Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
9/16/2017,Oklahoma State,Big 12,A,Pitt,W,59,21,26,37,572,5,32,131,2,19,7,4,30,1,1
9/23/2017,Oklahoma State,Big 12,H,Texas Christian,L,31,44,22,42,398,2,31,101,2,17,8,8,77,1,3
9/30/2017,Oklahoma State,Big 12,A,Texas Tech,W,41,34,27,38,376,3,44,221,2,20,9,8,78,0,1
10/14/2017,Oklahoma State,Big 12,H,Baylor,W,59,16,20,33,471,3,38,276,5,15,12,5,40,2,0
10/21/2017,Oklahoma State,Big 12,A,Texas,W,13,10,25,38,282,0,51,146,1,12,10,2,20,1,0
10/28/2017,Oklahoma State,Big 12,A,West Virginia,W,50,39,20,34,216,3,56,246,4,12,14,6,56,3,1
11/4/2017,Oklahoma State,Big 12,H,Oklahoma,L,52,62,28,54,448,5,34,213,2,17,10,5,40,1,2
11/11/2017,Oklahoma State,Big 12,A,Iowa State,W,49,42,25,31,376,3,37,146,3,15,7,9,105,0,0
11/18/2017,Oklahoma State,Big 12,H,Kansas State,L,40,45,32,53,425,3,31,85,2,23,4,2,20,0,2
11/25/2017,Oklahoma State,Big 12,H,Kansas,W,58,17,32,44,494,2,42,167,5,20,7,4,30,0,0
12/28/2017,Oklahoma State,Big 12,N,Virginia Tech,W,30,21,21,32,351,2,31,141,1,16,7,4,20,0,0
9/1/2017,Colorado,Pac-12,N,Colorado State,W,17,3,21,29,202,1,36,145,1,9,7,7,59,0,2
9/9/2017,Colorado,Pac-12,H,Texas State,W,37,3,23,36,339,1,39,94,2,14,6,5,35,0,0
9/23/2017,Colorado,Pac-12,H,Washington,L,10,37,22,30,191,0,42,131,1,9,11,3,35,0,3
9/30/2017,Colorado,Pac-12,A,UCLA,L,23,27,17,38,243,1,38,191,1,10,9,6,53,0,0
10/7/2017,Colorado,Pac-12,H,Arizona,L,42,45,19,32,251,3,58,300,3,11,18,12,110,0,0
10/14/2017,Colorado,Pac-12,A,Oregon State,W,36,33,15,25,179,3,41,206,2,9,13,3,14,0,0
10/21/2017,Colorado,Pac-12,A,Washington State,L,0,28,13,34,94,0,40,80,0,3,8,5,45,1,0
10/28/2017,Colorado,Pac-12,H,California,W,44,28,21,27,353,3,53,200,1,10,16,7,58,1,0
11/4/2017,Colorado,Pac-12,A,Arizona State,L,30,41,23,41,345,1,39,109,2,15,8,3,25,0,1
11/11/2017,Colorado,Pac-12,H,USC,L,24,38,27,49,376,2,34,110,1,15,7,4,45,0,2
11/25/2017,Colorado,Pac-12,A,Utah,L,13,34,14,28,195,0,35,124,2,7,9,6,75,1,0
8/26/2017,Rice,CUSA,N,Stanford,L,7,62,10,24,95,0,38,146,1,5,8,6,45,1,1
9/9/2017,Rice,CUSA,A,UTEP,W,31,14,10,18,131,1,49,306,3,6,16,4,31,1,0
9/16/2017,Rice,CUSA,A,Houston,L,3,38,11,25,113,0,35,129,0,7,7,2,15,2,1
9/23/2017,Rice,CUSA,H,Florida International,L,7,13,16,27,148,0,41,100,1,11,6,4,30,0,1
9/30/2017,Rice,CUSA,A,Pitt,L,10,42,15,32,222,1,23,55,0,9,4,4,37,0,3
10/7/2017,Rice,CUSA,H,Army,L,12,49,9,21,146,1,37,200,1,5,12,3,33,5,1
10/21/2017,Rice,CUSA,A,UTSA,L,7,20,6,14,145,1,41,155,0,4,8,7,70,1,2
10/28/2017,Rice,CUSA,H,Louisiana Tech,L,28,42,7,17,187,1,46,247,3,5,14,5,49,1,3
11/4/2017,Rice,CUSA,A,UAB,L,21,52,14,24,227,1,35,236,2,9,8,6,50,1,2
11/11/2017,Rice,CUSA,H,Southern Mississippi,L,34,43,10,16,127,0,49,254,5,7,14,3,30,0,0
11/18/2017,Rice,CUSA,A,Old Dominion,L,21,24,8,12,90,0,50,241,3,5,13,4,30,1,1
11/25/2017,Rice,CUSA,H,North Texas,L,14,30,6,16,107,0,42,175,1,3,10,5,40,0,1
9/3/2017,Texas A&M,SEC,A,UCLA,L,44,45,9,30,89,0,63,382,5,5,15,5,39,0,0
9/16/2017,Texas A&M,SEC,H,Louisiana,W,45,21,21,34,301,3,40,179,2,14,12,3,17,1,1
9/23/2017,Texas A&M,SEC,N,Arkansas,W,50,43,14,27,216,2,42,285,3,7,11,6,36,0,1
9/30/2017,Texas A&M,SEC,H,South Carolina,W,24,17,19,27,159,0,49,237,3,8,12,5,47,1,0
10/7/2017,Texas A&M,SEC,H,Alabama,L,19,27,19,29,237,1,40,71,1,9,4,6,45,2,1
10/14/2017,Texas A&M,SEC,A,Florida,W,19,17,8,24,180,0,38,83,1,5,5,7,46,0,1
10/28/2017,Texas A&M,SEC,H,Mississippi State,L,14,35,16,41,189,1,28,96,1,7,6,4,30,0,3
11/4/2017,Texas A&M,SEC,H,Auburn,L,27,42,16,33,200,2,34,143,1,8,4,2,20,0,0
11/11/2017,Texas A&M,SEC,H,New Mexico,W,55,14,30,43,499,5,23,63,2,20,4,6,69,0,0
11/18/2017,Texas A&M,SEC,A,Ole Miss,W,31,24,19,32,272,1,44,119,2,11,2,7,65,0,1
11/25/2017,Texas A&M,SEC,A,LSU,L,21,45,16,30,227,2,27,55,1,10,2,5,54,1,3
12/29/2017,Texas A&M,SEC,N,Wake Forest,L,52,55,42,63,499,4,31,115,2,24,6,7,75,2,1
8/31/2017,New Mexico State,Sun Belt,A,Arizona State,L,31,37,40,58,398,3,30,151,2,18,9,6,59,0,2
9/9/2017,New Mexico State,Sun Belt,A,New Mexico,W,30,28,34,57,401,4,25,104,0,17,5,10,82,1,1
9/16/2017,New Mexico State,Sun Belt,H,Troy,L,24,27,32,45,331,3,16,75,0,14,4,6,66,0,0
9/23/2017,New Mexico State,Sun Belt,H,UTEP,W,41,14,26,43,283,2,27,183,3,12,7,11,103,1,1
9/30/2017,New Mexico State,Sun Belt,A,Arkansas,L,24,42,23,38,344,2,14,11,1,15,2,6,29,1,1
10/7/2017,New Mexico State,Sun Belt,A,Appalachian State,L,31,45,27,50,356,2,42,176,2,13,13,10,57,0,6
10/14/2017,New Mexico State,Sun Belt,A,Georgia Southern,W,35,27,32,52,399,4,26,92,1,16,5,2,15,0,2
10/28/2017,New Mexico State,Sun Belt,H,Arkansas State,L,21,37,20,40,221,1,32,35,2,7,4,4,39,0,2
11/4/2017,New Mexico State,Sun Belt,A,Texas State,W,45,35,31,49,503,4,33,119,2,19,6,8,55,2,0
11/18/2017,New Mexico State,Sun Belt,A,Louisiana,L,34,47,32,44,313,1,19,89,2,17,6,6,49,0,3
11/25/2017,New Mexico State,Sun Belt,H,Idaho,W,17,10,31,49,231,0,37,172,2,11,12,6,60,1,1
12/2/2017,New Mexico State,Sun Belt,H,South Alabama,W,22,17,40,61,451,2,23,40,0,23,3,9,55,0,1
12/29/2017,New Mexico State,Sun Belt,N,Utah State,W,26,20,29,54,191,1,29,184,1,9,6,4,45,1,2
9/9/2017,Louisiana Tech,CUSA,H,Mississippi State,L,21,57,13,30,163,1,50,152,1,5,12,3,28,2,1
9/16/2017,Louisiana Tech,CUSA,A,Western Kentucky,W,23,22,22,39,306,1,30,122,1,14,4,3,25,0,1
9/23/2017,Louisiana Tech,CUSA,A,South Carolina,L,16,17,23,33,281,1,28,80,0,12,4,3,18,0,1
9/30/2017,Louisiana Tech,CUSA,H,South Alabama,W,34,16,24,39,317,3,33,162,1,13,12,3,11,1,0
10/7/2017,Louisiana Tech,CUSA,A,UAB,L,22,23,17,29,209,2,34,154,1,10,9,10,95,0,0
10/21/2017,Louisiana Tech,CUSA,H,Southern Mississippi,L,27,34,11,28,194,0,34,161,2,6,8,4,30,1,1
10/28/2017,Louisiana Tech,CUSA,A,Rice,W,42,28,21,32,237,1,39,180,4,13,10,4,25,0,0
11/4/2017,Louisiana Tech,CUSA,H,North Texas,L,23,24,16,28,168,0,41,147,2,9,7,5,37,0,0
11/11/2017,Louisiana Tech,CUSA,H,Florida Atlantic,L,23,48,30,51,326,1,45,186,1,20,10,5,58,0,0
11/18/2017,Louisiana Tech,CUSA,A,UTEP,W,42,21,15,28,203,2,49,343,3,7,19,8,70,2,0
11/25/2017,Louisiana Tech,CUSA,H,UTSA,W,20,6,7,21,101,0,37,193,2,6,10,3,30,1,1
12/20/2017,Louisiana Tech,CUSA,N,SMU,W,51,10,16,27,216,3,38,141,1,8,7,5,50,0,0
8/31/2017,Minnesota,Big Ten,H,Buffalo,W,17,7,19,32,239,1,51,169,1,10,10,4,35,0,1
9/9/2017,Minnesota,Big Ten,A,Oregon State,W,48,14,7,8,158,1,58,253,5,5,12,6,70,1,0
9/16/2017,Minnesota,Big Ten,H,Middle Tennessee State,W,34,3,11,18,122,0,47,221,3,4,14,3,22,0,0
9/30/2017,Minnesota,Big Ten,H,Maryland,L,24,31,13,26,229,1,31,80,2,11,4,3,29,0,2
10/7/2017,Minnesota,Big Ten,A,Purdue,L,17,31,11,25,101,2,47,227,0,4,11,5,47,1,1
10/14/2017,Minnesota,Big Ten,H,Michigan State,L,27,30,16,32,216,3,27,74,0,10,4,1,15,1,1
10/21/2017,Minnesota,Big Ten,H,Illinois,W,24,17,5,15,47,1,55,292,1,2,19,3,12,1,2
10/28/2017,Minnesota,Big Ten,A,Iowa,L,10,17,9,29,139,0,43,142,1,4,10,5,37,0,1
11/4/2017,Minnesota,Big Ten,A,Michigan,L,10,33,5,12,74,0,44,90,1,3,8,3,10,1,0
11/11/2017,Minnesota,Big Ten,H,Nebraska,W,54,21,9,16,105,0,45,409,6,5,17,3,35,0,0
11/18/2017,Minnesota,Big Ten,A,Northwestern,L,0,39,2,11,43,0,38,139,0,1,6,2,18,2,3
11/25/2017,Minnesota,Big Ten,H,Wisconsin,L,0,31,3,9,40,0,39,93,0,2,5,1,10,0,0
9/2/2017,Georgia Southern,Sun Belt,A,Auburn,L,7,41,4,9,8,0,47,70,0,0,5,3,15,0,1
9/23/2017,Georgia Southern,Sun Belt,A,Indiana,L,17,52,7,16,133,2,54,242,0,2,11,13,108,3,0
10/4/2017,Georgia Southern,Sun Belt,H,Arkansas State,L,25,43,10,18,160,1,63,333,2,5,16,7,63,2,2
10/14/2017,Georgia Southern,Sun Belt,H,New Mexico State,L,27,35,6,9,73,0,50,192,2,3,10,6,61,0,0
10/21/2017,Georgia Southern,Sun Belt,A,Massachusetts,L,20,55,5,18,155,0,41,136,2,3,8,11,114,3,1
10/28/2017,Georgia Southern,Sun Belt,A,Troy,L,16,38,6,12,82,0,62,227,2,3,16,4,30,0,1
11/4/2017,Georgia Southern,Sun Belt,H,Georgia State,L,17,21,22,28,147,1,50,189,1,8,10,8,60,3,0
11/9/2017,Georgia Southern,Sun Belt,A,Appalachian State,L,6,27,10,18,80,0,38,111,0,6,8,5,42,0,0
11/18/2017,Georgia Southern,Sun Belt,H,South Alabama,W,52,0,11,17,227,2,68,356,5,7,18,5,45,0,0
11/25/2017,Georgia Southern,Sun Belt,A,Louisiana,W,34,24,6,11,75,1,63,389,3,2,19,5,40,0,0
12/2/2017,Georgia Southern,Sun Belt,A,Coastal Carolina,L,17,28,7,17,87,1,51,197,1,5,11,5,25,1,1
9/2/2017,Middle Tennessee State,CUSA,H,Vanderbilt,L,6,28,18,31,166,1,26,64,0,9,4,4,14,0,1
9/9/2017,Middle Tennessee State,CUSA,A,Syracuse,W,30,23,22,36,269,3,33,94,1,11,7,9,113,2,1
9/16/2017,Middle Tennessee State,CUSA,A,Minnesota,L,3,34,25,42,184,0,15,46,0,9,2,6,45,0,2
9/23/2017,Middle Tennessee State,CUSA,H,Bowling Green State,W,24,13,24,32,290,2,43,243,1,14,12,3,23,2,1
9/30/2017,Middle Tennessee State,CUSA,A,Florida Atlantic,L,20,38,32,52,385,2,24,69,0,18,3,7,64,0,3
10/7/2017,Middle Tennessee State,CUSA,H,Florida International,W,37,17,25,31,250,1,34,176,3,14,12,4,35,0,0
10/14/2017,Middle Tennessee State,CUSA,A,UAB,L,23,25,24,44,263,1,32,131,0,14,9,10,88,0,2
10/20/2017,Middle Tennessee State,CUSA,H,Marshall,L,10,38,14,33,220,1,31,53,0,8,3,5,60,1,1
11/4/2017,Middle Tennessee State,CUSA,H,UTEP,W,30,3,13,30,190,3,36,210,1,7,9,9,92,0,1
11/11/2017,Middle Tennessee State,CUSA,A,Charlotte,W,35,21,18,31,255,3,41,202,2,7,12,9,85,0,0
11/17/2017,Middle Tennessee State,CUSA,A,Western Kentucky,L,38,41,27,46,294,1,33,137,3,13,11,5,68,1,0
11/25/2017,Middle Tennessee State,CUSA,H,Old Dominion,W,41,10,21,30,266,3,50,320,2,13,15,4,50,0,2
12/16/2017,Middle Tennessee State,CUSA,N,Arkansas State,W,35,30,19,35,232,2,29,120,2,10,5,10,87,0,3
9/1/2017,Northern Illinois,MAC,H,Boston College,L,20,23,16,39,203,2,35,164,0,10,5,8,70,0,1
9/16/2017,Northern Illinois,MAC,A,Nebraska,W,21,17,15,23,128,0,27,108,1,5,7,3,25,1,0
9/30/2017,Northern Illinois,MAC,A,San Diego State,L,28,34,23,38,262,3,44,156,1,11,9,4,42,1,3
10/7/2017,Northern Illinois,MAC,H,Kent State,W,24,3,13,22,114,3,50,152,0,7,9,7,59,1,2
10/14/2017,Northern Illinois,MAC,A,Buffalo,W,14,13,20,31,224,1,55,219,1,11,15,3,35,2,0
10/21/2017,Northern Illinois,MAC,A,Bowling Green State,W,48,17,21,34,239,3,55,338,2,13,16,6,39,1,0
10/26/2017,Northern Illinois,MAC,H,Eastern Michigan,W,30,27,23,40,278,2,36,114,2,10,6,9,72,1,0
11/2/2017,Northern Illinois,MAC,A,Toledo,L,17,27,24,44,245,0,40,185,2,12,11,7,45,0,2
11/9/2017,Northern Illinois,MAC,H,Ball State,W,63,17,11,24,211,5,45,222,2,9,9,1,5,1,0
11/15/2017,Northern Illinois,MAC,H,Western Michigan,W,35,31,6,11,64,1,49,248,3,2,13,7,65,3,0
11/24/2017,Northern Illinois,MAC,A,Central Michigan,L,24,31,20,36,128,1,40,137,1,8,9,7,60,0,2
12/26/2017,Northern Illinois,MAC,N,Duke,L,14,36,15,28,234,1,29,65,1,6,5,3,11,0,0
8/31/2017,Ohio State,Big Ten,A,Indiana,W,49,21,20,35,304,3,51,292,3,10,14,5,50,0,0
9/9/2017,Ohio State,Big Ten,H,Oklahoma,L,16,31,19,35,183,0,34,167,1,9,11,9,87,0,1
9/16/2017,Ohio State,Big Ten,H,Army,W,38,7,29,37,316,2,32,270,3,12,18,5,55,0,0
9/23/2017,Ohio State,Big Ten,H,Nevada-Las Vegas,W,54,21,31,44,474,7,40,190,0,17,16,8,85,2,1
9/30/2017,Ohio State,Big Ten,A,Rutgers,W,56,0,20,31,353,4,36,278,4,11,11,10,106,0,0
10/7/2017,Ohio State,Big Ten,H,Maryland,W,62,14,23,36,303,3,50,281,5,15,13,8,85,2,0
10/14/2017,Ohio State,Big Ten,A,Nebraska,W,56,14,31,39,354,5,47,279,3,19,18,7,53,0,0
10/28/2017,Ohio State,Big Ten,H,Penn State,W,39,38,33,39,328,4,39,201,1,14,10,10,79,2,0
11/4/2017,Ohio State,Big Ten,A,Iowa,L,24,55,18,34,208,3,30,163,0,9,10,9,95,0,4
11/11/2017,Ohio State,Big Ten,H,Michigan State,W,48,3,15,23,189,2,42,335,4,9,13,2,27,0,2
11/18/2017,Ohio State,Big Ten,H,Illinois,W,52,14,16,29,218,3,59,325,4,11,14,7,68,1,0
11/25/2017,Ohio State,Big Ten,A,Michigan,W,31,20,9,15,124,1,48,226,3,4,11,9,75,0,0
12/2/2017,Ohio State,Big Ten,N,Wisconsin,W,27,21,12,26,211,2,42,238,1,5,9,5,48,1,2
12/29/2017,Ohio State,Big Ten,N,USC,W,24,7,11,17,114,0,38,163,2,5,6,3,30,1,0
9/8/2017,Ohio,MAC,A,Purdue,L,21,44,17,29,223,1,38,173,2,14,8,3,30,2,0
9/16/2017,Ohio,MAC,H,Kansas,W,42,30,16,22,254,3,41,196,2,10,9,7,61,0,1
9/23/2017,Ohio,MAC,A,Eastern Michigan,W,27,20,19,31,197,2,46,171,0,8,9,4,36,2,0
9/30/2017,Ohio,MAC,A,Massachusetts,W,58,50,13,24,181,2,40,292,5,8,14,7,69,0,0
10/7/2017,Ohio,MAC,H,Central Michigan,L,23,26,17,31,160,0,39,190,3,9,12,5,28,3,1
10/14/2017,Ohio,MAC,A,Bowling Green State,W,48,30,7,22,105,1,43,335,5,4,12,6,58,0,2
10/21/2017,Ohio,MAC,H,Kent State,W,48,3,9,20,138,2,42,336,4,4,15,5,40,1,0
10/31/2017,Ohio,MAC,H,Miami (OH),W,45,28,21,33,294,3,36,149,3,12,8,6,50,0,0
11/8/2017,Ohio,MAC,H,Toledo,W,38,10,7,15,139,1,56,393,4,5,16,5,45,2,1
11/14/2017,Ohio,MAC,A,Akron,L,34,37,10,23,113,1,43,282,3,5,12,2,19,1,2
11/24/2017,Ohio,MAC,A,Buffalo,L,24,31,15,30,265,1,43,159,2,10,8,4,30,1,1
12/22/2017,Ohio,MAC,N,UAB,W,41,6,14,22,210,2,32,249,4,9,11,6,70,0,0
9/2/2017,North Carolina,ACC,H,California,L,30,35,25,44,221,1,45,219,3,16,10,7,50,1,2
9/9/2017,North Carolina,ACC,H,Louisville,L,35,47,29,38,384,3,23,17,1,18,0,5,50,0,0
9/16/2017,North Carolina,ACC,A,Old Dominion,W,53,23,16,26,259,1,50,252,6,9,14,9,110,1,0
9/23/2017,North Carolina,ACC,H,Duke,L,17,27,17,32,259,1,33,118,1,10,5,6,65,0,1
9/30/2017,North Carolina,ACC,A,Georgia Tech,L,7,33,18,32,141,0,26,106,1,7,4,6,60,0,2
10/7/2017,North Carolina,ACC,H,Notre Dame,L,10,33,19,42,179,1,28,86,0,6,6,10,104,2,1
10/14/2017,North Carolina,ACC,H,Virginia,L,14,20,7,18,46,0,35,211,2,4,7,6,52,0,3
10/21/2017,North Carolina,ACC,A,Virginia Tech,L,7,59,8,22,118,1,42,54,0,5,5,14,100,1,2
10/28/2017,North Carolina,ACC,H,Miami (FL),L,19,24,20,46,252,2,46,176,0,12,12,7,56,1,3
11/9/2017,North Carolina,ACC,A,Pitt,W,34,31,21,32,270,3,32,96,0,15,5,7,65,0,0
11/25/2017,North Carolina,ACC,A,North Carolina State,L,21,33,21,45,277,3,24,83,0,14,4,12,127,0,2
9/2/2017,Miami (OH),MAC,A,Marshall,L,26,31,23,44,298,2,42,131,1,17,7,5,51,1,1
9/16/2017,Miami (OH),MAC,H,Cincinnati,L,17,21,16,31,221,1,32,70,1,7,5,9,77,0,1
9/23/2017,Miami (OH),MAC,A,Central Michigan,W,31,14,11,19,217,2,40,177,2,9,7,10,90,0,0
9/30/2017,Miami (OH),MAC,A,Notre Dame,L,17,52,19,37,262,2,33,115,0,11,6,9,90,1,1
10/7/2017,Miami (OH),MAC,H,Bowling Green State,L,29,37,24,43,374,2,44,238,1,18,14,7,62,1,1
10/14/2017,Miami (OH),MAC,A,Kent State,L,14,17,12,30,174,2,34,161,0,9,8,8,40,0,2
10/21/2017,Miami (OH),MAC,H,Buffalo,W,24,14,13,20,177,0,43,172,3,8,6,9,102,0,0
10/31/2017,Miami (OH),MAC,A,Ohio,L,28,45,28,51,350,3,23,98,1,15,5,10,95,0,2
11/7/2017,Miami (OH),MAC,H,Akron,W,24,14,19,32,235,3,31,189,0,13,10,4,40,0,2
11/15/2017,Miami (OH),MAC,H,Eastern Michigan,L,24,27,22,32,251,1,38,141,2,14,5,11,75,1,1
11/21/2017,Miami (OH),MAC,A,Ball State,W,28,7,15,27,148,3,29,125,0,8,3,2,15,0,0
9/9/2017,UTSA,CUSA,A,Baylor,W,17,10,15,20,155,2,45,220,0,6,12,10,75,1,0
9/23/2017,UTSA,CUSA,A,Texas State,W,44,14,17,25,212,0,45,357,4,12,11,13,155,1,0
10/7/2017,UTSA,CUSA,H,Southern Mississippi,L,29,31,27,43,367,3,33,102,0,17,8,3,25,0,1
10/14/2017,UTSA,CUSA,A,North Texas,L,26,29,13,25,215,2,41,174,0,8,9,7,60,0,0
10/21/2017,UTSA,CUSA,H,Rice,W,20,7,12,22,134,1,40,314,0,6,12,9,63,1,0
10/28/2017,UTSA,CUSA,A,UTEP,W,31,14,18,30,188,1,42,205,2,10,10,8,47,1,1
11/4/2017,UTSA,CUSA,A,Florida International,L,7,14,13,22,105,1,40,156,0,6,9,5,45,2,0
11/11/2017,UTSA,CUSA,H,UAB,L,19,24,17,37,162,1,36,137,1,9,6,5,35,2,1
11/18/2017,UTSA,CUSA,H,Marshall,W,9,7,26,39,267,0,39,88,0,18,4,4,24,1,0
11/25/2017,UTSA,CUSA,A,Louisiana Tech,L,6,20,9,16,91,0,45,110,0,5,9,6,34,0,2
9/9/2017,Utah,Pac-12,A,Brigham Young,W,19,13,28,37,314,0,36,116,1,11,6,11,97,2,0
9/16/2017,Utah,Pac-12,H,San Jose State,W,54,16,30,44,341,4,40,160,2,15,12,6,50,2,1
9/22/2017,Utah,Pac-12,A,Arizona,W,30,24,17,28,229,1,38,112,1,8,9,9,83,2,0
10/7/2017,Utah,Pac-12,H,Stanford,L,20,23,20,40,238,1,33,144,1,12,9,7,62,0,2
10/14/2017,Utah,Pac-12,A,USC,L,27,28,17,28,267,2,41,169,1,8,9,6,40,0,1
10/21/2017,Utah,Pac-12,H,Arizona State,L,10,30,19,35,155,0,25,110,1,9,9,6,50,0,4
10/28/2017,Utah,Pac-12,A,Oregon,L,20,41,25,43,293,2,30,91,0,14,4,5,49,1,0
11/3/2017,Utah,Pac-12,H,UCLA,W,48,17,15,22,234,4,50,272,2,7,15,10,70,0,0
11/11/2017,Utah,Pac-12,H,Washington State,L,25,33,21,40,305,1,36,62,2,13,9,7,69,3,4
11/18/2017,Utah,Pac-12,A,Washington,L,30,33,19,27,293,2,45,117,1,13,9,3,30,0,1
11/25/2017,Utah,Pac-12,H,Colorado,W,34,13,15,24,181,0,52,310,4,9,18,2,22,0,0
12/26/2017,Utah,Pac-12,N,West Virginia,W,30,14,12,27,165,0,53,197,3,7,10,5,32,2,0
9/9/2017,Arizona,Pac-12,H,Houston,L,16,19,22,37,219,0,39,152,1,10,8,4,35,1,1
9/15/2017,Arizona,Pac-12,A,UTEP,W,63,16,20,23,175,3,64,328,5,11,17,3,20,1,0
9/22/2017,Arizona,Pac-12,H,Utah,L,24,30,24,42,248,1,42,200,2,9,10,4,60,2,3
10/7/2017,Arizona,Pac-12,A,Colorado,W,45,42,12,14,154,1,40,416,5,6,15,2,10,1,0
10/14/2017,Arizona,Pac-12,H,UCLA,W,47,30,9,13,148,1,61,457,4,5,18,11,113,0,0
10/21/2017,Arizona,Pac-12,A,California,W,45,44,10,15,166,2,46,345,4,7,15,8,88,0,1
10/28/2017,Arizona,Pac-12,H,Washington State,W,58,37,10,17,275,2,34,310,4,8,5,2,20,2,1
11/4/2017,Arizona,Pac-12,A,USC,L,35,49,14,31,146,2,43,234,2,8,13,3,32,1,2
11/11/2017,Arizona,Pac-12,H,Oregon State,W,49,28,5,7,68,0,55,534,7,4,21,5,70,0,1
11/18/2017,Arizona,Pac-12,A,Oregon,L,28,48,18,35,159,1,45,171,3,8,13,8,94,0,2
11/25/2017,Arizona,Pac-12,A,Arizona State,L,30,42,15,21,194,0,51,245,4,7,13,4,45,0,1
12/27/2017,Arizona,Pac-12,N,Purdue,L,35,38,17,26,302,5,43,128,0,12,5,6,47,1,1
9/9/2017,Western Kentucky,CUSA,A,Illinois,L,7,20,28,43,238,0,16,6,1,8,2,11,100,1,1
9/16/2017,Western Kentucky,CUSA,H,Louisiana Tech,L,22,23,25,35,226,0,41,141,3,13,9,3,22,0,0
9/23/2017,Western Kentucky,CUSA,H,Ball State,W,33,21,28,44,319,1,30,52,2,16,5,4,35,0,2
10/7/2017,Western Kentucky,CUSA,A,UTEP,W,15,14,24,37,208,0,33,74,2,12,4,6,49,0,0
10/14/2017,Western Kentucky,CUSA,H,Charlotte,W,45,14,43,58,506,5,34,121,1,22,10,7,58,1,0
10/20/2017,Western Kentucky,CUSA,A,Old Dominion,W,35,31,25,35,343,5,33,73,0,15,7,5,25,1,1
10/28/2017,Western Kentucky,CUSA,H,Florida Atlantic,L,28,42,32,56,371,2,33,99,2,21,8,3,35,2,2
11/4/2017,Western Kentucky,CUSA,A,Vanderbilt,L,17,31,33,53,355,1,30,-6,1,15,4,5,31,0,1
11/11/2017,Western Kentucky,CUSA,A,Marshall,L,23,30,28,42,334,3,19,34,0,14,6,6,63,1,1
11/17/2017,Western Kentucky,CUSA,H,Middle Tennessee State,W,41,38,39,54,485,5,33,53,0,16,6,7,69,2,0
11/24/2017,Western Kentucky,CUSA,A,Florida International,L,17,41,30,49,355,2,28,46,0,17,5,4,32,3,0
12/16/2017,Western Kentucky,CUSA,N,Georgia State,L,17,27,26,40,351,2,21,-2,0,14,3,10,89,1,2
9/2/2017,Vanderbilt,SEC,A,Middle Tennessee State,W,28,6,20,28,296,3,35,76,1,10,5,6,69,0,0
9/16/2017,Vanderbilt,SEC,H,Kansas State,W,14,7,14,23,205,1,32,65,1,9,2,5,50,1,0
9/23/2017,Vanderbilt,SEC,H,Alabama,L,0,59,7,22,38,0,16,40,0,1,1,5,20,1,1
9/30/2017,Vanderbilt,SEC,A,Florida,L,24,38,18,40,264,3,20,46,0,13,3,4,38,0,0
10/7/2017,Vanderbilt,SEC,H,Georgia,L,14,45,17,31,172,1,22,64,1,8,3,5,25,0,0
10/14/2017,Vanderbilt,SEC,A,Ole Miss,L,35,57,18,37,229,3,37,188,2,13,7,6,52,1,1
10/28/2017,Vanderbilt,SEC,A,South Carolina,L,27,34,27,49,333,4,23,107,0,15,8,10,100,0,1
11/4/2017,Vanderbilt,SEC,H,Western Kentucky,W,31,17,14,21,220,2,35,174,2,12,7,6,54,1,0
11/11/2017,Vanderbilt,SEC,H,Kentucky,L,21,44,30,43,308,1,20,60,2,15,3,4,48,0,4
11/18/2017,Vanderbilt,SEC,H,Missouri,L,17,45,28,52,348,1,30,51,1,16,5,6,45,0,3
11/25/2017,Vanderbilt,SEC,A,Tennessee,W,42,24,20,31,283,4,43,246,2,16,15,8,60,0,0
9/2/2017,Kentucky,SEC,A,Southern Mississippi,W,24,17,11,20,176,1,35,78,1,5,5,8,60,1,0
9/16/2017,Kentucky,SEC,A,South Carolina,W,23,13,16,26,169,0,47,184,2,11,7,4,10,1,1
9/23/2017,Kentucky,SEC,H,Florida,L,27,28,18,27,220,3,32,120,0,11,7,7,55,0,0
9/30/2017,Kentucky,SEC,H,Eastern Michigan,W,24,20,18,27,175,2,37,53,1,9,4,5,40,1,0
10/7/2017,Kentucky,SEC,H,Missouri,W,40,34,22,37,298,2,39,188,2,14,7,6,34,0,1
10/21/2017,Kentucky,SEC,A,Mississippi State,L,7,45,14,30,145,0,29,115,1,8,5,4,41,0,2
10/28/2017,Kentucky,SEC,H,Tennessee,W,29,26,7,16,82,0,36,289,4,3,13,4,44,4,0
11/4/2017,Kentucky,SEC,H,Ole Miss,L,34,37,20,25,236,1,45,219,3,10,12,4,40,0,0
11/11/2017,Kentucky,SEC,A,Vanderbilt,W,44,21,13,17,195,0,47,232,5,8,10,9,61,1,0
11/18/2017,Kentucky,SEC,A,Georgia,L,13,42,12,23,138,0,37,124,1,5,10,2,30,0,1
11/25/2017,Kentucky,SEC,H,Louisville,L,17,44,8,19,110,0,43,228,2,6,13,7,86,0,0
12/29/2017,Kentucky,SEC,N,Northwestern,L,23,24,21,39,273,0,22,65,3,12,3,5,65,0,2
9/2/2017,Florida,SEC,N,Michigan,L,17,33,14,26,181,0,27,11,0,6,2,5,45,3,0
