2012-02-18,Arkansas State,Sun Belt,H,Florida International,W,77,67,25,47,10,22,17,29,4,25,17,6,4,11,15,26,55,7,21,8,11,10,29,8,5,4,14,23
2012-02-23,Arkansas State,Sun Belt,A,Western Kentucky,L,76,79,21,54,3,13,31,38,15,35,7,9,0,13,16,26,46,6,17,21,24,2,16,17,7,5,16,23
2012-02-25,Arkansas State,Sun Belt,A,Little Rock,L,60,62,20,48,3,14,17,20,8,24,10,4,4,11,21,24,50,4,12,10,17,9,29,8,2,4,11,18
2012-03-03,Arkansas State,Sun Belt,N,Florida Atlantic,W,70,55,20,49,3,7,27,38,11,39,5,2,4,7,12,21,59,5,17,8,9,8,32,6,3,7,7,25
2012-03-04,Arkansas State,Sun Belt,N,Middle Tennessee,W,64,61,21,48,6,12,16,21,9,34,11,3,1,14,19,22,51,6,13,11,22,9,26,12,6,1,8,16
2012-03-05,Arkansas State,Sun Belt,N,North Texas,L,72,76,28,60,9,23,7,9,11,27,13,1,0,12,17,27,46,8,13,14,16,5,23,13,1,5,11,15
2011-11-11,LIU-Brooklyn,NEC,A,Hofstra,L,71,89,23,48,8,21,17,32,9,24,18,8,4,20,27,29,49,8,15,23,34,8,26,19,9,3,16,21
2011-11-14,LIU-Brooklyn,NEC,A,Old Dominion,L,69,77,25,59,6,20,13,18,10,34,16,8,1,20,18,30,62,9,23,8,18,13,38,19,12,9,18,17
2011-11-16,LIU-Brooklyn,NEC,A,Penn State,L,68,77,17,47,7,20,27,35,9,30,11,6,2,13,19,27,65,9,27,14,18,14,35,17,8,5,8,24
2011-11-19,LIU-Brooklyn,NEC,N,Radford,W,81,59,31,52,7,14,12,19,9,34,16,7,3,22,13,24,68,4,18,7,10,17,31,9,10,2,20,18
2011-11-20,LIU-Brooklyn,NEC,N,Vermont,W,80,75,24,50,6,14,26,37,7,23,9,7,2,12,17,31,60,4,16,9,12,10,26,15,9,5,15,26
2011-11-28,LIU-Brooklyn,NEC,A,Iona,L,84,100,31,64,6,17,16,23,11,33,14,7,3,21,14,42,84,6,17,10,13,18,40,28,8,2,18,21
2011-12-01,LIU-Brooklyn,NEC,H,Wagner,W,78,73,26,66,5,13,21,31,17,46,9,3,5,14,13,29,79,8,25,7,10,18,42,8,10,8,13,28
2011-12-03,LIU-Brooklyn,NEC,A,Mount St. Mary's,W,85,76,30,54,8,15,17,24,9,37,19,2,2,15,12,30,74,7,18,9,12,13,29,16,12,4,7,21
2011-12-05,LIU-Brooklyn,NEC,A,Lafayette,W,82,80,27,60,4,13,24,33,9,43,10,6,4,14,18,28,71,11,31,13,17,10,33,16,8,8,13,26
2011-12-10,LIU-Brooklyn,NEC,A,Columbia,L,53,63,18,49,2,13,15,23,8,37,8,4,2,22,17,24,60,4,19,11,16,7,29,14,13,5,11,21
2011-12-14,LIU-Brooklyn,NEC,A,Norfolk State,L,62,73,22,65,5,21,13,19,14,34,7,7,5,17,22,25,59,4,14,19,25,12,34,10,10,10,17,18
2011-12-17,LIU-Brooklyn,NEC,H,St. Peter's,W,82,80,21,55,8,19,32,40,15,41,14,8,4,24,10,30,66,8,20,12,16,9,23,23,15,9,16,29
2011-12-20,LIU-Brooklyn,NEC,H,Texas State,W,100,84,36,57,11,22,17,22,5,30,26,5,2,22,18,37,81,2,17,8,10,17,33,16,11,0,14,22
2011-12-30,LIU-Brooklyn,NEC,H,NJIT,W,84,74,24,49,9,19,27,33,9,36,16,2,4,15,8,29,70,12,29,4,5,9,27,14,4,3,8,24
2012-01-05,LIU-Brooklyn,NEC,A,Sacred Heart,W,87,81,32,66,3,16,20,31,11,38,9,9,5,15,13,32,75,12,28,5,7,10,35,21,7,2,16,23
2012-01-07,LIU-Brooklyn,NEC,A,Quinnipiac,W,79,75,27,67,6,21,19,27,9,34,16,4,3,8,19,30,77,2,10,13,21,27,60,15,1,5,13,23
2012-01-12,LIU-Brooklyn,NEC,H,Fairleigh Dickinson,W,82,64,23,64,9,18,27,36,15,42,12,7,4,8,12,27,69,5,14,5,12,16,46,10,4,5,11,27
2012-01-14,LIU-Brooklyn,NEC,H,Monmouth,W,106,86,39,61,3,14,25,30,11,30,23,9,6,19,16,34,70,9,20,9,17,16,28,16,8,1,17,26
2012-01-19,LIU-Brooklyn,NEC,H,Mount St. Mary's,W,77,62,27,64,10,26,13,19,16,36,16,10,2,12,11,26,55,5,13,5,8,8,26,12,5,4,19,20
2012-01-21,LIU-Brooklyn,NEC,A,Wagner,W,73,66,20,51,6,10,27,35,7,32,16,6,6,12,19,24,66,4,19,14,16,15,38,9,7,8,13,30
2012-01-26,LIU-Brooklyn,NEC,A,Robert Morris,L,66,75,22,50,3,16,19,20,7,29,7,6,1,19,20,25,54,8,21,17,27,9,29,13,11,5,13,20
2012-01-28,LIU-Brooklyn,NEC,A,Saint Francis (PA),W,97,76,37,62,7,19,16,22,11,41,23,3,3,19,18,30,69,4,16,12,15,5,20,17,12,0,9,23
2012-02-02,LIU-Brooklyn,NEC,H,Bryant,W,75,70,26,53,6,15,17,26,9,31,10,6,1,14,15,28,65,2,18,12,14,14,36,14,8,0,13,24
2012-02-04,LIU-Brooklyn,NEC,H,Central Connecticut,W,95,80,30,61,6,11,29,31,13,39,13,6,3,20,21,30,62,3,8,17,26,10,25,15,10,5,19,24
2012-02-08,LIU-Brooklyn,NEC,N,St. Francis (NY),W,86,77,27,52,5,12,27,37,8,38,13,8,6,17,13,30,80,7,29,10,10,13,29,17,11,3,15,26
2012-02-12,LIU-Brooklyn,NEC,H,St. Francis (NY),W,81,78,28,49,4,16,21,30,6,34,18,8,5,20,14,31,68,8,21,8,11,9,30,16,12,0,14,24
2012-02-16,LIU-Brooklyn,NEC,H,Sacred Heart,W,103,91,33,60,8,22,29,39,9,32,20,5,3,15,12,37,70,6,19,11,11,8,30,19,7,3,14,27
2012-02-18,LIU-Brooklyn,NEC,H,Quinnipiac,W,99,89,36,65,14,26,13,19,7,28,26,6,3,10,14,38,72,6,15,7,13,16,38,18,4,3,13,20
2012-02-23,LIU-Brooklyn,NEC,A,Fairleigh Dickinson,W,91,80,30,65,6,20,25,29,7,43,19,8,1,11,11,36,77,2,12,6,11,6,31,14,7,8,9,19
2012-02-25,LIU-Brooklyn,NEC,A,Monmouth,L,78,106,25,58,9,25,19,34,12,39,13,4,5,23,16,41,72,11,24,13,20,6,34,22,16,0,13,25
2012-03-01,LIU-Brooklyn,NEC,H,Sacred Heart,W,80,68,28,56,11,28,13,18,9,24,20,9,3,10,14,26,54,5,13,11,15,11,34,13,4,3,16,20
2012-03-04,LIU-Brooklyn,NEC,H,Quinnipiac,W,78,75,26,60,4,19,22,30,10,38,8,3,0,11,17,32,69,6,13,5,10,11,33,15,3,2,9,28
2012-03-07,LIU-Brooklyn,NEC,H,Robert Morris,W,90,73,27,51,5,14,31,40,11,38,15,3,6,12,19,27,73,5,26,14,21,19,34,11,9,1,10,32
2012-03-16,LIU-Brooklyn,NEC,N,Michigan State,L,67,89,22,50,8,17,15,23,3,19,10,6,4,11,10,40,68,3,9,6,9,15,42,21,6,0,11,17
2011-11-11,Xavier,A-10,H,Morgan State,W,74,63,28,57,6,14,12,24,9,36,18,8,7,15,24,19,58,2,15,23,36,9,33,10,9,5,12,20
2011-11-15,Xavier,A-10,H,Purdue-Fort Wayne,W,86,63,32,57,11,21,11,22,7,36,19,6,9,16,19,21,67,6,24,15,19,13,35,14,5,2,14,18
2011-11-18,Xavier,A-10,H,Miami (OH),W,66,60,26,60,2,9,12,21,11,33,14,11,4,9,13,21,49,8,19,10,12,4,28,15,5,5,18,21
2011-11-25,Xavier,A-10,H,Georgia,W,70,56,24,49,3,8,19,30,10,39,16,5,3,14,17,18,56,7,26,13,16,10,28,9,6,2,14,20
2011-11-28,Xavier,A-10,A,Vanderbilt,W,82,70,28,74,6,15,20,27,20,48,8,8,4,13,17,27,64,7,22,9,12,8,30,16,7,10,18,20
2011-12-03,Xavier,A-10,H,Purdue,W,66,63,22,41,6,12,16,27,9,30,9,6,3,22,17,23,56,5,18,12,21,10,23,9,13,1,13,25
2011-12-07,Xavier,A-10,A,Butler,W,73,61,21,53,2,12,29,37,10,36,9,8,1,13,22,19,62,2,21,21,28,16,39,9,5,1,16,26
2011-12-10,Xavier,A-10,H,Cincinnati,W,76,53,29,56,5,14,13,18,11,35,16,6,8,12,19,17,61,1,16,18,23,10,30,8,5,2,10,19
2011-12-18,Xavier,A-10,H,Oral Roberts,L,42,64,17,52,1,11,7,11,10,33,11,2,5,17,10,25,56,7,20,7,11,6,28,17,13,4,9,13
2011-12-22,Xavier,A-10,N,Long Beach State,L,58,68,23,51,3,12,9,13,8,24,9,6,3,15,18,23,49,7,19,15,28,8,28,13,6,2,11,17
2011-12-24,Xavier,A-10,N,Hawaii,L,82,84,30,67,9,24,13,25,13,38,12,10,1,14,27,31,65,4,13,18,30,10,35,16,6,0,16,22
2011-12-25,Xavier,A-10,N,Southern Illinois,W,87,77,24,51,3,8,36,48,10,31,13,6,5,10,16,28,70,5,20,16,22,13,33,15,3,5,11,28
2011-12-31,Xavier,A-10,H,Gonzaga,L,65,72,25,59,3,18,12,19,6,27,9,12,4,11,20,26,59,8,19,12,17,12,41,15,7,2,17,15
2012-01-04,Xavier,A-10,A,La Salle,L,70,80,25,62,4,14,16,20,7,39,12,4,4,14,18,26,65,9,26,19,24,8,32,20,5,4,7,16
2012-01-07,Xavier,A-10,A,Fordham,W,67,59,23,56,6,15,15,22,12,41,18,4,4,13,22,20,53,6,13,13,22,8,28,11,11,10,9,19
2012-01-11,Xavier,A-10,H,Duquesne,W,78,50,32,56,5,16,9,14,15,37,20,6,6,11,16,19,54,2,16,10,17,13,26,14,9,5,9,14
2012-01-14,Xavier,A-10,H,St. Bonaventure,W,77,64,27,54,8,16,15,19,6,29,20,6,0,14,23,20,51,5,18,19,22,5,27,12,5,2,15,20
2012-01-18,Xavier,A-10,H,St. Joseph's,W,68,55,27,55,4,16,10,15,7,26,18,7,7,8,13,21,56,4,18,9,10,12,32,9,5,4,19,14
2012-01-21,Xavier,A-10,A,Dayton,L,72,87,26,56,8,14,12,24,6,25,16,4,1,9,21,27,54,11,28,22,28,9,37,17,2,3,11,20
2012-01-25,Xavier,A-10,H,Saint Louis,L,68,73,17,42,5,13,29,32,5,26,11,5,4,17,22,22,51,7,21,22,28,8,26,18,10,2,13,23
2012-01-28,Xavier,A-10,A,Charlotte,W,74,70,29,59,5,15,11,16,8,28,18,6,0,9,19,20,50,10,24,20,23,8,32,13,5,2,14,16
2012-02-01,Xavier,A-10,A,George Washington,W,59,58,22,53,5,12,10,20,7,37,13,3,1,10,14,22,62,10,21,4,9,9,35,13,5,3,7,18
2012-02-04,Xavier,A-10,A,Memphis,L,68,72,25,54,6,15,12,15,5,28,17,4,1,13,23,22,51,4,14,24,28,7,25,11,7,3,12,15
2012-02-08,Xavier,A-10,H,Rhode Island,W,84,66,30,57,3,11,21,25,8,39,19,9,7,17,16,23,63,6,22,14,16,4,22,9,7,2,16,19
2012-02-11,Xavier,A-10,A,Temple,L,72,85,26,59,6,14,14,17,7,27,12,7,2,11,21,28,60,9,20,20,32,15,38,11,7,6,10,20
2012-02-18,Xavier,A-10,H,Dayton,W,86,83,28,58,4,12,26,37,9,36,8,7,4,15,22,26,65,10,31,21,26,14,38,18,7,6,17,27
2012-02-21,Xavier,A-10,A,UMass,L,73,80,24,59,11,24,14,17,8,36,18,7,3,20,20,27,61,10,27,16,18,6,26,20,7,6,13,18
2012-02-25,Xavier,A-10,H,Richmond,W,65,57,25,62,2,11,13,17,18,38,11,6,3,11,15,23,48,5,18,6,7,3,22,10,5,4,14,19
2012-02-28,Xavier,A-10,A,Saint Louis,L,59,70,21,52,5,13,12,18,10,35,11,2,5,12,20,22,57,6,21,20,24,6,30,15,6,3,8,15
2012-03-03,Xavier,A-10,H,Charlotte,W,72,63,25,57,3,15,19,28,11,33,11,9,8,8,16,24,60,5,20,10,13,12,37,11,3,1,14,22
2012-03-09,Xavier,A-10,N,Dayton,W,70,69,24,50,4,13,18,29,7,31,10,3,4,8,20,21,54,8,26,19,22,6,26,11,5,1,8,22
2012-03-10,Xavier,A-10,N,Saint Louis,W,71,64,24,45,5,11,18,21,4,29,9,3,2,11,20,22,54,6,24,14,20,7,23,14,8,1,9,18
2012-03-11,Xavier,A-10,N,St. Bonaventure,L,56,67,20,59,2,13,14,19,10,25,7,5,1,6,18,20,51,5,16,22,25,12,37,15,4,8,14,20
2012-03-16,Xavier,A-10,N,Notre Dame,W,67,63,22,44,5,10,18,27,8,27,11,6,1,10,14,25,49,9,21,4,9,6,21,19,6,1,11,16
2012-03-18,Xavier,A-10,N,Lehigh,W,70,58,24,54,7,15,15,21,10,39,8,2,6,13,15,21,64,3,22,13,20,13,33,4,6,5,8,20
2012-03-23,Xavier,A-10,N,Baylor,L,70,75,24,56,3,15,19,24,10,26,10,7,4,10,15,29,57,5,15,12,14,7,32,21,7,3,12,17
2011-11-14,Norfolk State,MEAC,A,Marquette,L,68,99,23,55,11,24,11,24,5,26,15,8,2,25,25,33,62,9,21,24,30,7,36,26,11,3,13,23
2011-11-18,Norfolk State,MEAC,N,Drexel,W,61,56,22,48,3,13,14,26,8,36,10,5,7,17,14,22,57,3,13,9,15,7,29,7,7,2,16,21
2011-11-20,Norfolk State,MEAC,N,TCU,W,66,53,20,42,4,11,22,30,8,41,9,5,5,23,26,15,59,1,18,22,34,11,26,7,12,3,13,21
2011-11-21,Norfolk State,MEAC,N,Marquette,L,57,59,20,59,7,22,10,13,10,33,9,9,7,12,15,22,58,5,20,10,15,14,38,15,8,7,14,16
2011-11-27,Norfolk State,MEAC,H,Eastern Kentucky,W,70,63,23,35,3,9,21,34,0,27,13,6,9,14,15,21,59,8,29,13,15,8,23,11,8,2,10,25
2011-12-03,Norfolk State,MEAC,H,Savannah State,W,60,58,22,45,3,10,13,17,4,23,7,3,6,10,20,21,52,2,15,14,24,9,30,11,2,1,8,17
2011-12-05,Norfolk State,MEAC,H,South Carolina State,W,82,67,31,67,2,13,18,34,15,39,12,9,5,13,25,22,58,2,13,21,30,10,34,8,6,5,18,28
2011-12-11,Norfolk State,MEAC,A,Virginia Tech,L,60,73,22,45,5,14,11,17,6,26,10,3,7,13,18,25,59,7,15,16,20,14,34,10,5,3,9,16
2011-12-14,Norfolk State,MEAC,H,LIU-Brooklyn,W,73,62,25,59,4,14,19,25,12,34,10,10,10,17,18,22,65,5,21,13,19,14,34,7,7,5,17,22
2011-12-18,Norfolk State,MEAC,A,Illinois State,L,36,68,10,46,5,24,11,18,7,32,4,7,2,21,25,19,53,5,25,25,30,7,36,10,13,2,11,18
2011-12-20,Norfolk State,MEAC,A,Toledo,W,72,70,30,54,2,12,10,15,7,34,11,6,5,18,23,23,57,8,18,16,24,8,25,11,7,2,11,16
2011-12-23,Norfolk State,MEAC,A,St. Francis (NY),W,84,74,27,49,6,16,24,33,8,29,14,10,3,17,20,28,63,8,30,10,19,14,30,12,8,2,17,26
2012-01-01,Norfolk State,MEAC,A,Navy,W,71,65,24,47,6,14,17,22,8,26,14,8,2,10,15,25,52,8,24,7,12,11,25,18,4,2,11,20
2012-01-07,Norfolk State,MEAC,H,Maryland-Eastern Shore,W,78,72,22,49,5,18,29,45,8,34,12,10,6,15,22,27,59,4,17,14,26,8,32,10,6,1,15,31
2012-01-09,Norfolk State,MEAC,H,Howard,W,68,48,25,63,4,20,14,23,13,44,8,8,6,12,24,15,55,1,17,17,30,11,39,7,3,5,17,18
2012-01-14,Norfolk State,MEAC,A,Morgan State,W,90,89,31,64,6,20,22,39,16,37,16,10,8,20,19,31,70,10,20,17,25,14,32,19,7,4,18,27
2012-01-16,Norfolk State,MEAC,A,Coppin State,W,74,66,31,61,7,22,5,10,10,33,21,8,3,14,16,25,56,7,23,9,14,5,24,12,6,2,15,8
2012-01-21,Norfolk State,MEAC,A,Hampton,W,80,75,29,56,9,20,13,16,8,35,17,6,1,16,20,26,57,8,18,15,24,7,25,10,9,3,12,17
2012-01-24,Norfolk State,MEAC,H,Morehead State,L,69,75,24,53,10,25,11,23,8,23,19,9,1,12,18,25,46,11,18,14,18,7,32,15,8,3,19,21
2012-01-28,Norfolk State,MEAC,H,Morgan State,W,76,59,28,67,3,9,17,24,15,41,12,5,5,9,22,19,61,2,15,19,31,12,33,8,5,5,10,19
2012-01-30,Norfolk State,MEAC,H,Coppin State,L,82,87,31,78,7,32,13,19,20,38,13,11,1,17,24,27,49,6,15,27,36,4,24,13,7,3,20,23
2012-02-04,Norfolk State,MEAC,A,Delaware State,L,50,67,19,45,2,12,10,17,8,30,9,4,3,16,15,23,56,7,23,14,21,15,34,10,7,2,9,12
2012-02-06,Norfolk State,MEAC,A,Maryland-Eastern Shore,W,72,60,24,52,3,13,21,27,7,21,12,12,6,16,19,21,54,1,12,17,23,17,38,12,7,5,23,24
2012-02-11,Norfolk State,MEAC,H,Hampton,W,70,62,22,59,7,16,19,23,18,47,7,5,8,14,20,24,66,4,14,10,16,14,32,8,9,1,9,21
2012-02-15,Norfolk State,MEAC,H,Delaware State,L,63,73,22,63,5,19,14,22,15,41,6,2,6,11,19,26,62,4,14,17,22,11,35,10,3,8,4,18
2012-02-20,Norfolk State,MEAC,H,Longwood,W,66,52,24,60,7,25,11,21,9,40,17,5,3,8,13,22,61,5,26,3,9,5,33,9,2,0,12,14
2012-02-25,Norfolk State,MEAC,A,Bethune-Cookman,W,75,72,22,43,7,16,24,32,3,24,14,4,5,12,26,25,50,5,12,17,27,9,28,11,3,1,14,25
2012-02-27,Norfolk State,MEAC,A,Florida A&M,W,79,70,30,71,6,21,13,15,14,37,14,9,7,11,14,26,67,8,21,10,13,15,38,10,5,4,13,15
2012-03-01,Norfolk State,MEAC,A,North Carolina A&T,W,72,65,28,55,8,24,8,16,9,36,18,4,3,13,20,22,61,8,24,13,23,10,26,13,7,1,7,18
2012-03-07,Norfolk State,MEAC,N,Howard,W,71,61,21,37,9,14,20,32,5,17,11,2,2,12,16,23,49,7,13,8,12,7,19,9,7,3,12,22
2012-03-09,Norfolk State,MEAC,N,Florida A&M,W,58,46,21,53,3,11,13,20,10,33,10,5,3,16,12,17,50,5,14,7,12,10,30,5,6,8,19,19
2012-03-10,Norfolk State,MEAC,N,Bethune-Cookman,W,73,70,25,57,2,12,21,27,13,35,10,1,5,10,13,26,63,6,13,12,17,11,26,11,6,2,7,23
2012-03-16,Norfolk State,MEAC,N,Missouri,W,86,84,32,59,10,19,12,18,14,35,14,2,3,11,20,29,55,13,29,13,17,6,23,15,6,1,8,19
2012-03-18,Norfolk State,MEAC,N,Florida,L,50,84,18,66,4,24,10,13,13,30,9,3,3,8,21,28,53,10,28,18,25,11,40,13,4,4,13,12
2011-11-13,South Carolina State,MEAC,A,Virginia,L,38,75,13,51,3,16,9,20,8,24,6,7,3,15,21,25,51,8,19,17,23,10,41,18,9,2,13,17
2011-11-19,South Carolina State,MEAC,H,Gardner-Webb,W,73,68,20,51,5,17,28,42,10,37,9,3,3,11,16,25,63,10,26,8,16,13,37,11,4,2,14,31
2011-11-22,South Carolina State,MEAC,A,Baylor,L,50,70,19,56,6,15,6,11,13,35,3,4,5,22,16,26,57,8,19,10,18,8,30,12,13,6,12,14
2011-11-26,South Carolina State,MEAC,A,Kennesaw State,W,104,98,42,83,6,24,14,15,13,36,18,10,4,12,21,37,69,12,27,12,19,8,30,19,10,2,20,20
2011-11-29,South Carolina State,MEAC,H,Georgia State,L,54,85,20,60,8,23,6,15,12,32,7,5,6,14,10,34,66,9,21,8,14,13,42,17,6,4,10,14
2011-12-02,South Carolina State,MEAC,A,Longwood,L,81,92,30,59,9,19,12,17,7,31,14,5,2,19,19,35,69,12,30,10,14,9,33,28,8,1,11,15
2011-12-05,South Carolina State,MEAC,A,Norfolk State,L,67,82,22,58,2,13,21,30,10,34,8,6,5,18,28,31,67,2,13,18,34,15,39,12,9,5,13,25
2011-12-10,South Carolina State,MEAC,A,Gardner-Webb,L,57,87,20,53,2,9,15,26,12,28,8,8,5,18,16,34,63,8,20,11,16,11,35,24,7,0,16,24
2011-12-17,South Carolina State,MEAC,A,Pitt,L,55,69,21,54,8,14,5,9,9,24,13,3,1,9,14,28,57,5,23,8,14,14,38,17,4,5,11,13
2011-12-21,South Carolina State,MEAC,A,Oklahoma,L,48,83,20,59,2,16,6,17,5,29,10,6,5,15,18,32,81,6,21,13,20,24,59,16,8,5,8,16
2011-12-30,South Carolina State,MEAC,A,Hawaii,L,73,100,27,69,5,17,14,17,15,36,14,5,3,18,28,35,69,10,18,20,39,22,47,21,14,2,12,16
2012-01-03,South Carolina State,MEAC,A,South Carolina,L,51,79,18,52,3,15,12,23,13,29,11,5,5,17,13,28,56,11,23,12,16,9,34,17,11,6,13,20
2012-01-07,South Carolina State,MEAC,H,Morgan State,L,68,73,24,67,10,23,10,13,16,42,18,5,3,16,18,25,60,4,18,19,28,13,32,11,7,9,9,15
2012-01-09,South Carolina State,MEAC,H,Coppin State,L,61,82,26,72,5,31,4,6,17,40,11,5,3,10,11,34,61,13,25,1,7,5,31,25,4,5,7,11
2012-01-14,South Carolina State,MEAC,A,Bethune-Cookman,L,76,82,26,48,3,8,21,29,8,26,8,3,6,15,22,29,56,6,10,18,24,8,24,16,7,2,6,19
2012-01-16,South Carolina State,MEAC,A,Florida A&M,L,69,86,28,58,4,8,9,16,11,25,9,7,3,23,12,37,75,7,14,5,8,21,36,15,13,4,14,20
2012-01-21,South Carolina State,MEAC,A,Savannah State,L,53,83,16,57,0,11,21,30,11,39,5,5,6,18,17,32,66,14,26,5,15,7,36,20,11,6,10,23
2012-01-24,South Carolina State,MEAC,A,Hampton,L,66,78,23,62,6,19,14,23,8,32,10,4,3,16,21,27,74,3,24,21,32,24,53,14,5,6,13,22
2012-01-30,South Carolina State,MEAC,H,Howard,L,76,82,22,52,4,11,28,39,12,30,12,6,4,13,24,27,54,3,7,25,34,10,29,12,6,6,12,28
2012-02-04,South Carolina State,MEAC,H,Savannah State,L,60,73,25,56,2,6,8,13,11,38,13,9,11,24,24,24,65,8,20,17,28,17,38,17,5,2,14,16
2012-02-06,South Carolina State,MEAC,H,Longwood,W,74,58,27,62,10,24,10,17,17,39,19,6,5,9,18,18,45,7,17,15,19,6,22,10,3,1,10,13
2012-02-11,South Carolina State,MEAC,A,North Carolina A&T,L,55,85,19,57,5,28,12,21,15,31,6,5,1,21,21,32,57,6,14,15,25,12,37,19,13,2,15,21
2012-02-13,South Carolina State,MEAC,A,North Carolina Central,L,56,71,18,50,2,13,18,28,7,23,7,9,4,15,13,27,50,4,12,13,19,7,37,12,11,6,18,18
2012-02-18,South Carolina State,MEAC,H,Bethune-Cookman,L,59,70,20,53,2,15,17,26,9,35,9,6,7,14,21,25,55,4,13,16,27,9,35,10,6,4,13,21
2012-02-20,South Carolina State,MEAC,H,Florida A&M,L,82,83,31,80,2,10,18,25,26,44,14,11,5,15,13,34,64,5,18,10,14,9,32,16,12,8,21,18
2012-02-25,South Carolina State,MEAC,H,North Carolina A&T,L,75,79,27,62,8,27,13,21,11,35,12,3,5,7,19,28,55,10,14,13,25,8,32,16,2,1,11,22
2012-02-27,South Carolina State,MEAC,H,North Carolina Central,L,57,71,22,73,5,15,8,10,19,37,9,7,4,11,20,21,43,7,14,22,33,7,38,11,11,7,14,11
2012-03-01,South Carolina State,MEAC,A,Delaware State,L,71,82,28,57,4,11,11,17,9,31,15,6,1,11,21,26,56,7,21,23,30,13,31,13,8,7,8,12
2012-03-06,South Carolina State,MEAC,N,Bethune-Cookman,L,53,62,17,42,2,14,17,20,7,24,8,3,3,18,19,23,50,2,10,14,23,10,27,10,12,1,11,17
2011-11-12,Winthrop,Big South,H,Eastern Kentucky,L,59,71,21,58,4,19,13,17,16,39,13,6,4,13,16,24,50,12,30,11,16,5,23,16,8,4,8,17
2011-11-15,Winthrop,Big South,A,Virginia,L,48,69,17,42,5,13,9,19,2,18,5,3,2,10,18,22,46,6,18,19,19,6,28,13,2,3,9,16
2011-11-18,Winthrop,Big South,N,Marquette,L,73,95,24,57,10,25,15,20,8,27,11,6,3,13,24,31,54,9,19,24,35,7,27,18,6,4,13,19
2011-11-19,Winthrop,Big South,N,Drake,L,62,66,20,51,6,15,16,22,11,27,12,6,0,12,23,20,37,7,17,19,29,6,24,11,6,2,14,20
2011-11-21,Winthrop,Big South,N,Drexel,L,45,68,17,46,3,16,8,13,6,22,8,4,1,8,14,23,48,11,21,11,14,10,36,17,0,0,10,13
2011-12-01,Winthrop,Big South,A,Presbyterian,W,59,56,23,55,5,9,8,15,8,32,6,8,1,14,23,18,49,2,21,18,25,11,37,8,7,2,16,15
2011-12-03,Winthrop,Big South,A,Gardner-Webb,L,60,62,25,58,7,17,3,9,11,28,11,5,4,10,13,22,51,6,17,12,20,11,32,10,5,3,11,9
2011-12-15,Winthrop,Big South,A,Jacksonville,W,59,45,18,45,4,12,19,25,7,33,11,9,5,12,18,17,52,1,13,10,20,14,39,12,7,6,15,17
2011-12-17,Winthrop,Big South,A,Clemson,L,40,60,15,47,3,15,7,10,7,22,5,5,1,13,18,21,42,7,14,11,19,6,29,15,5,4,12,16
2011-12-20,Winthrop,Big South,A,Western Michigan,L,55,60,18,53,7,22,12,16,8,24,5,4,3,9,22,18,49,5,22,19,22,13,40,9,2,4,13,18
2011-12-27,Winthrop,Big South,A,Georgia,L,86,92,28,64,8,19,22,28,8,33,13,5,2,9,24,31,57,8,21,22,30,7,35,17,3,6,12,21
2011-12-31,Winthrop,Big South,H,UNC Asheville,L,68,73,27,55,4,13,10,15,11,30,14,10,6,27,23,22,56,7,17,22,27,9,26,12,8,4,20,17
2012-01-05,Winthrop,Big South,H,Radford,W,70,54,29,51,4,7,8,11,8,36,16,8,4,17,15,17,52,10,30,10,14,5,17,10,12,3,12,14
2012-01-07,Winthrop,Big South,H,VMI,W,91,84,35,63,5,16,16,23,11,33,21,10,3,13,21,26,53,9,21,23,30,6,26,13,8,2,17,22
2012-01-12,Winthrop,Big South,A,High Point,L,54,64,20,54,6,20,8,13,7,23,9,9,1,9,17,20,41,8,16,16,23,9,32,15,5,6,15,12
2012-01-14,Winthrop,Big South,A,Liberty,W,64,61,25,59,4,16,10,21,13,41,8,7,2,12,19,22,56,6,17,11,18,7,33,15,4,3,12,21
2012-01-17,Winthrop,Big South,H,Campbell,L,51,54,17,57,5,22,12,22,9,32,10,10,3,8,18,22,50,5,13,5,15,10,44,13,2,4,18,16
2012-01-19,Winthrop,Big South,H,Gardner-Webb,W,56,54,20,50,3,12,13,20,10,31,12,10,5,14,17,19,43,4,13,12,21,6,26,12,8,1,18,19
2012-01-21,Winthrop,Big South,A,Charleston Southern,L,66,77,23,54,2,15,18,21,8,19,2,4,2,17,21,22,41,9,18,24,31,6,27,10,6,3,23,19
2012-01-26,Winthrop,Big South,H,Liberty,W,65,63,27,63,6,15,5,9,13,30,14,2,0,9,13,25,51,4,11,9,11,7,28,12,3,2,11,13
2012-01-28,Winthrop,Big South,H,High Point,L,47,52,17,60,3,17,10,14,14,38,9,10,8,10,15,16,50,6,18,14,17,8,33,7,3,5,13,15
2012-02-02,Winthrop,Big South,A,Radford,W,77,63,27,52,6,11,17,21,11,29,12,10,7,18,17,24,59,6,20,9,15,10,21,10,10,4,17,19
2012-02-04,Winthrop,Big South,A,VMI,L,79,86,32,63,9,22,6,12,10,34,13,4,1,16,18,24,49,16,27,22,26,2,19,14,8,3,11,13
2012-02-09,Winthrop,Big South,A,Campbell,L,58,67,20,61,4,22,14,21,15,36,9,4,2,8,21,24,42,6,15,13,26,3,28,18,3,4,12,18
2012-02-11,Winthrop,Big South,H,Coastal Carolina,W,67,57,22,58,7,18,16,20,11,35,13,6,3,9,19,22,52,3,11,10,18,8,30,9,5,3,14,19
