Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-09-29,Oklahoma State,Big 12,A,Kansas,W,48,28,15,20,312,4,46,256,2,10,14,8,92,0,1
2018-10-06,Oklahoma State,Big 12,H,Iowa State,L,42,48,19,33,289,4,43,126,2,13,8,9,87,1,1
2018-10-13,Oklahoma State,Big 12,A,Kansas State,L,12,31,17,35,184,0,28,127,1,8,6,7,70,0,2
2018-10-27,Oklahoma State,Big 12,H,Texas,W,38,35,23,34,321,3,51,181,2,14,10,4,52,0,0
2018-11-03,Oklahoma State,Big 12,A,Baylor,L,31,35,25,42,301,1,47,212,3,16,13,12,133,1,0
2018-11-10,Oklahoma State,Big 12,A,Oklahoma,L,47,48,34,53,501,3,33,139,4,27,9,5,31,1,0
2018-11-17,Oklahoma State,Big 12,H,West Virginia,W,45,41,30,46,338,5,43,266,1,15,19,3,35,2,2
2018-11-24,Oklahoma State,Big 12,A,Texas Christian,L,24,31,17,40,181,0,32,99,3,9,5,6,76,1,1
2018-12-31,Oklahoma State,Big 12,N,Missouri,W,38,33,27,45,333,4,35,169,1,15,10,7,76,0,2
2018-08-31,Colorado,Pac-12,N,Colorado State,W,45,13,22,25,338,4,40,258,2,11,12,6,44,1,1
2018-09-08,Colorado,Pac-12,A,Nebraska,W,33,28,33,50,351,3,35,44,1,16,7,8,46,0,0
2018-09-28,Colorado,Pac-12,H,UCLA,W,38,16,23,27,268,1,48,209,4,12,11,6,60,0,0
2018-10-06,Colorado,Pac-12,H,Arizona State,W,28,21,24,33,328,2,45,166,2,12,12,6,60,0,0
2018-10-13,Colorado,Pac-12,A,USC,L,20,31,26,47,170,0,37,95,3,7,6,8,81,0,1
2018-10-20,Colorado,Pac-12,A,Washington,L,13,27,17,28,144,1,35,119,0,8,6,4,48,0,1
2018-10-27,Colorado,Pac-12,H,Oregon State,L,34,41,24,39,319,2,36,217,1,13,8,7,70,0,0
2018-11-02,Colorado,Pac-12,A,Arizona,L,34,42,27,43,343,3,32,40,1,18,3,5,52,1,1
2018-11-10,Colorado,Pac-12,H,Washington State,L,7,31,21,38,222,0,16,75,1,10,2,4,51,2,1
2018-11-17,Colorado,Pac-12,H,Utah,L,7,30,21,33,162,0,34,34,1,8,3,4,38,1,2
2018-11-24,Colorado,Pac-12,A,California,L,21,33,16,33,170,2,43,148,1,9,9,7,54,2,3
2018-09-01,Rice,CUSA,H,Houston,L,27,45,24,41,292,3,43,147,0,14,5,6,57,0,1
2018-09-08,Rice,CUSA,A,Hawaii,L,29,43,20,33,299,2,39,147,1,11,8,5,54,1,1
2018-09-22,Rice,CUSA,A,Southern Mississippi,L,22,40,13,26,125,2,29,137,1,7,5,3,30,0,2
2018-09-29,Rice,CUSA,A,Wake Forest,L,24,56,17,32,103,2,44,267,1,9,9,6,55,1,2
2018-10-06,Rice,CUSA,H,UTSA,L,3,20,16,30,175,0,37,47,0,8,2,4,20,2,2
2018-10-13,Rice,CUSA,H,UAB,L,0,42,13,28,136,0,37,50,0,7,1,5,42,1,0
2018-10-20,Rice,CUSA,A,Florida International,L,17,36,12,21,115,0,29,125,2,6,10,0,0,0,3
2018-10-27,Rice,CUSA,A,North Texas,L,17,41,21,37,204,1,37,95,1,12,6,8,99,1,0
2018-11-03,Rice,CUSA,H,UTEP,L,26,34,17,32,313,2,28,70,1,10,4,7,45,1,2
2018-11-10,Rice,CUSA,A,Louisiana Tech,L,13,28,19,35,226,1,29,100,0,8,7,1,3,0,3
2018-11-17,Rice,CUSA,A,LSU,L,10,42,7,15,101,0,43,97,1,6,8,3,22,0,0
2018-11-24,Rice,CUSA,H,Old Dominion,W,27,13,6,14,96,0,45,275,4,4,10,3,32,0,0
2018-09-08,Texas A&M,SEC,H,Clemson,L,26,28,23,40,430,3,32,71,0,18,4,5,32,2,0
2018-09-15,Texas A&M,SEC,H,Louisiana-Monroe,W,48,10,19,27,249,1,45,281,4,12,18,5,55,0,0
2018-09-22,Texas A&M,SEC,A,Alabama,L,23,45,23,44,263,1,28,130,1,15,5,4,50,0,2
2018-09-29,Texas A&M,SEC,N,Arkansas,W,24,17,17,26,201,0,46,176,2,10,11,7,44,0,2
2018-10-06,Texas A&M,SEC,H,Kentucky,W,20,14,18,30,226,2,45,164,1,9,10,6,25,1,1
2018-10-13,Texas A&M,SEC,A,South Carolina,W,26,23,25,37,353,1,40,105,1,15,9,12,117,0,0
2018-10-27,Texas A&M,SEC,A,Mississippi State,L,13,28,23,46,232,1,22,61,0,10,4,7,40,0,1
2018-11-03,Texas A&M,SEC,A,Auburn,L,24,28,16,32,220,1,47,201,2,11,13,7,31,1,1
2018-11-10,Texas A&M,SEC,H,Ole Miss,W,38,24,19,28,236,3,46,268,2,13,12,7,59,1,1
2018-11-17,Texas A&M,SEC,H,UAB,W,41,20,11,20,192,2,34,252,2,9,11,1,15,1,0
2018-11-24,Texas A&M,SEC,H,LSU,W,74,72,23,51,287,6,56,234,3,14,16,3,24,1,0
2018-12-31,Texas A&M,SEC,N,North Carolina State,W,52,13,14,26,140,1,34,401,5,4,14,8,75,0,1
2018-08-25,New Mexico State,Ind,H,Wyoming,L,7,29,18,33,144,1,16,-9,0,5,2,12,57,0,0
2018-08-30,New Mexico State,Ind,A,Minnesota,L,10,48,29,58,233,1,20,38,0,10,4,5,50,0,1
2018-09-08,New Mexico State,Ind,A,Utah State,L,13,60,20,37,171,1,45,109,0,8,11,6,66,2,3
2018-09-15,New Mexico State,Ind,H,New Mexico,L,25,42,22,40,249,1,36,119,1,10,6,15,114,0,5
2018-09-22,New Mexico State,Ind,A,UTEP,W,27,20,9,18,156,1,34,155,0,5,6,8,65,1,0
2018-10-06,New Mexico State,Ind,H,Liberty,W,49,41,34,51,402,4,28,173,3,18,6,8,77,0,0
2018-10-13,New Mexico State,Ind,A,Louisiana,L,38,66,25,44,284,1,25,122,3,15,7,2,30,1,1
2018-10-20,New Mexico State,Ind,H,Georgia Southern,L,31,48,25,38,295,0,35,148,4,12,10,5,38,2,1
2018-10-27,New Mexico State,Ind,A,Texas State,L,20,27,29,59,275,0,33,153,1,14,5,6,63,0,2
2018-11-17,New Mexico State,Ind,A,Brigham Young,L,10,45,25,61,264,1,26,48,0,12,7,5,39,1,2
2018-11-24,New Mexico State,Ind,A,Liberty,L,21,28,29,54,313,1,27,83,0,16,4,2,20,1,1
2018-09-01,Louisiana Tech,CUSA,A,South Alabama,W,30,26,19,29,209,2,48,231,2,8,11,6,55,0,3
2018-09-22,Louisiana Tech,CUSA,A,LSU,L,21,38,27,50,330,3,26,87,0,14,5,6,48,1,1
2018-09-29,Louisiana Tech,CUSA,A,North Texas,W,29,27,20,39,230,2,32,129,0,10,6,1,10,0,0
2018-10-06,Louisiana Tech,CUSA,H,UAB,L,7,28,9,23,107,0,41,151,1,5,9,2,17,2,1
2018-10-13,Louisiana Tech,CUSA,A,UTSA,W,31,3,25,37,309,1,38,75,3,14,6,4,40,1,1
2018-10-20,Louisiana Tech,CUSA,H,UTEP,W,31,24,17,29,156,1,31,169,2,8,8,6,55,0,0
2018-10-26,Louisiana Tech,CUSA,A,Florida Atlantic,W,21,13,17,35,217,1,40,113,2,11,7,4,44,0,0
2018-11-03,Louisiana Tech,CUSA,A,Mississippi State,L,3,45,14,31,98,0,32,140,0,5,10,5,35,0,1
2018-11-10,Louisiana Tech,CUSA,H,Rice,W,28,13,21,34,314,1,33,110,3,10,10,5,37,1,2
2018-11-17,Louisiana Tech,CUSA,A,Southern Mississippi,L,20,21,27,43,243,1,23,68,1,13,4,3,45,0,0
2018-11-24,Louisiana Tech,CUSA,H,Western Kentucky,L,15,30,28,53,319,0,23,61,1,16,5,5,67,0,1
2018-12-22,Louisiana Tech,CUSA,N,Hawaii,W,31,14,19,31,285,1,38,168,3,11,8,9,99,2,1
2018-08-30,Minnesota,Big Ten,H,New Mexico State,W,48,10,17,34,227,2,46,300,3,9,14,9,92,1,0
2018-09-08,Minnesota,Big Ten,H,Fresno State,W,21,14,16,26,175,0,45,132,2,12,7,3,30,1,0
2018-09-15,Minnesota,Big Ten,H,Miami (OH),W,26,3,14,26,177,3,44,118,0,8,12,5,52,1,1
2018-09-22,Minnesota,Big Ten,A,Maryland,L,13,42,14,32,169,1,40,94,0,9,8,1,15,1,2
2018-10-06,Minnesota,Big Ten,H,Iowa,L,31,48,18,36,234,3,31,86,1,9,8,2,10,0,4
2018-10-13,Minnesota,Big Ten,A,Ohio State,L,14,30,13,23,218,0,33,178,2,10,7,4,60,1,2
2018-10-20,Minnesota,Big Ten,A,Nebraska,L,28,53,20,36,349,1,36,125,3,16,5,8,80,0,1
2018-10-26,Minnesota,Big Ten,H,Indiana,W,38,31,17,24,302,3,40,180,2,12,8,3,20,3,1
2018-11-03,Minnesota,Big Ten,A,Illinois,L,31,55,15,28,260,2,42,178,2,7,10,2,15,2,0
2018-11-10,Minnesota,Big Ten,H,Purdue,W,41,10,11,20,150,2,41,265,2,6,11,5,50,0,1
2018-11-17,Minnesota,Big Ten,H,Northwestern,L,14,24,19,32,197,1,35,109,1,9,7,3,34,1,2
2018-11-24,Minnesota,Big Ten,A,Wisconsin,W,37,15,9,16,124,0,47,201,3,7,11,2,20,0,0
2018-12-26,Minnesota,Big Ten,N,Georgia Tech,W,34,10,7,13,132,2,43,260,2,5,13,4,30,0,0
2018-09-08,Georgia Southern,Sun Belt,H,Massachusetts,W,34,13,6,9,154,2,55,341,2,5,18,3,35,1,0
2018-09-15,Georgia Southern,Sun Belt,A,Clemson,L,7,38,3,9,60,0,43,80,1,3,3,4,20,1,0
2018-09-29,Georgia Southern,Sun Belt,H,Arkansas State,W,28,21,1,3,61,1,49,348,3,1,14,8,70,0,0
2018-10-06,Georgia Southern,Sun Belt,H,South Alabama,W,48,13,5,8,99,1,43,295,4,3,13,9,83,0,0
2018-10-11,Georgia Southern,Sun Belt,A,Texas State,W,15,13,7,12,51,0,52,164,1,3,8,5,49,1,0
2018-10-20,Georgia Southern,Sun Belt,A,New Mexico State,W,48,31,4,4,77,0,61,389,6,3,23,4,36,0,0
2018-10-25,Georgia Southern,Sun Belt,H,Appalachian State,W,34,14,1,3,57,1,49,278,3,1,11,2,11,0,0
2018-11-03,Georgia Southern,Sun Belt,A,Louisiana-Monroe,L,25,44,8,15,78,1,46,138,0,5,10,6,52,1,0
2018-11-10,Georgia Southern,Sun Belt,H,Troy,L,21,35,14,23,190,2,34,101,1,6,6,4,47,0,0
2018-11-17,Georgia Southern,Sun Belt,A,Coastal Carolina,W,41,17,4,6,33,0,54,409,5,2,17,2,17,1,0
2018-11-24,Georgia Southern,Sun Belt,A,Georgia State,W,35,14,8,11,105,2,41,276,2,3,13,8,70,0,0
2018-12-15,Georgia Southern,Sun Belt,N,Eastern Michigan,W,23,21,4,7,33,0,58,331,2,2,16,4,25,0,0
2018-09-01,Middle Tennessee State,CUSA,A,Vanderbilt,L,7,35,24,36,178,1,36,116,0,8,10,6,40,1,1
2018-09-15,Middle Tennessee State,CUSA,A,Georgia,L,7,49,20,30,130,1,38,158,0,4,10,3,35,1,1
2018-09-29,Middle Tennessee State,CUSA,H,Florida Atlantic,W,25,24,27,40,259,1,36,137,2,14,8,3,29,1,1
2018-10-05,Middle Tennessee State,CUSA,A,Marshall,W,34,24,25,40,317,2,35,103,2,13,8,11,127,1,0
2018-10-13,Middle Tennessee State,CUSA,A,Florida International,L,21,24,15,27,142,0,40,187,3,8,11,5,52,0,1
2018-10-20,Middle Tennessee State,CUSA,H,Charlotte,W,21,13,14,20,111,3,32,33,0,6,3,2,20,1,1
2018-10-27,Middle Tennessee State,CUSA,A,Old Dominion,W,51,17,25,33,280,2,38,208,3,12,9,5,38,0,1
2018-11-02,Middle Tennessee State,CUSA,H,Western Kentucky,W,29,10,24,42,228,2,43,256,0,12,13,3,34,0,0
2018-11-10,Middle Tennessee State,CUSA,A,UTEP,W,48,32,31,40,352,4,36,139,2,13,8,6,63,2,0
2018-11-17,Middle Tennessee State,CUSA,A,Kentucky,L,23,34,30,33,293,3,38,99,0,14,8,6,57,1,1
2018-11-24,Middle Tennessee State,CUSA,H,UAB,W,27,3,22,29,261,2,35,133,1,10,7,4,45,0,0
2018-12-01,Middle Tennessee State,CUSA,H,UAB,L,25,27,29,45,362,2,24,94,0,13,4,3,15,0,2
2018-12-15,Middle Tennessee State,CUSA,N,Appalachian State,L,13,45,25,37,330,1,35,62,0,16,7,12,89,0,2
2018-09-01,Northern Illinois,MAC,A,Iowa,L,7,33,15,26,110,1,36,101,0,6,8,7,65,1,1
2018-09-08,Northern Illinois,MAC,H,Utah,L,6,17,18,33,111,0,43,117,0,6,8,4,43,1,1
2018-09-15,Northern Illinois,MAC,H,Central Michigan,W,24,16,12,20,104,3,48,180,0,5,8,4,44,0,1
2018-09-22,Northern Illinois,MAC,A,Florida State,L,19,37,20,41,215,2,20,6,1,9,3,3,15,0,0
2018-09-29,Northern Illinois,MAC,A,Eastern Michigan,W,26,23,20,35,121,1,62,235,2,5,17,8,68,1,2
2018-10-06,Northern Illinois,MAC,A,Ball State,W,24,16,18,29,143,1,43,227,2,10,13,6,38,0,1
2018-10-13,Northern Illinois,MAC,H,Ohio,W,24,21,17,33,145,0,46,255,3,10,13,12,109,0,0
2018-10-27,Northern Illinois,MAC,A,Brigham Young,W,7,6,10,21,115,0,36,89,1,5,4,10,80,0,0
2018-11-01,Northern Illinois,MAC,A,Akron,W,36,26,21,28,188,1,61,296,2,12,20,7,85,1,0
2018-11-07,Northern Illinois,MAC,H,Toledo,W,38,15,13,19,131,1,44,296,3,7,13,5,58,1,1
2018-11-14,Northern Illinois,MAC,H,Miami (OH),L,7,13,15,33,157,0,37,212,1,6,8,9,90,1,1
2018-11-20,Northern Illinois,MAC,A,Western Michigan,L,21,28,14,21,156,1,43,106,1,8,8,5,45,1,2
2018-11-30,Northern Illinois,MAC,N,Buffalo,W,30,29,21,33,300,4,34,109,0,14,9,7,91,0,1
2018-12-18,Northern Illinois,MAC,N,UAB,L,13,37,22,29,179,0,44,108,1,8,8,4,25,2,0
2018-09-01,Ohio State,Big Ten,H,Oregon State,W,77,31,25,34,346,5,52,377,5,14,18,6,50,1,1
2018-09-08,Ohio State,Big Ten,H,Rutgers,W,52,3,30,33,354,5,40,225,2,15,12,11,120,0,0
2018-09-15,Ohio State,Big Ten,N,Texas Christian,W,40,28,24,38,344,2,42,182,1,14,13,5,39,0,0
2018-09-22,Ohio State,Big Ten,H,Tulane,W,49,6,31,38,419,5,38,151,2,22,8,10,89,0,0
2018-09-29,Ohio State,Big Ten,A,Penn State,W,27,26,22,39,270,3,37,119,1,11,8,10,105,0,1
2018-10-06,Ohio State,Big Ten,H,Indiana,W,49,26,33,44,455,6,48,154,1,19,13,9,82,1,2
2018-10-13,Ohio State,Big Ten,H,Minnesota,W,30,14,33,44,412,3,32,92,0,20,6,5,36,0,0
2018-10-20,Ohio State,Big Ten,A,Purdue,L,20,49,49,73,470,2,25,76,0,24,4,10,86,0,1
2018-11-03,Ohio State,Big Ten,H,Nebraska,W,36,31,18,32,252,2,40,229,3,10,11,6,46,2,1
2018-11-10,Ohio State,Big Ten,A,Michigan State,W,26,6,24,39,227,1,45,120,1,12,8,4,30,1,0
2018-11-17,Ohio State,Big Ten,A,Maryland,W,52,51,28,38,405,3,56,283,4,17,12,10,79,2,1
2018-11-24,Ohio State,Big Ten,H,Michigan,W,62,39,19,30,318,5,37,249,2,14,10,12,150,1,0
2018-12-01,Ohio State,Big Ten,N,Northwestern,W,45,24,34,41,499,5,46,108,1,25,6,9,90,1,1
2019-01-01,Ohio State,Big Ten,N,Washington,W,28,23,25,37,251,3,32,113,1,14,7,9,53,0,0
2018-09-15,Ohio,MAC,N,Virginia,L,31,45,16,31,246,2,30,118,2,9,4,5,35,2,0
2018-09-22,Ohio,MAC,A,Cincinnati,L,30,34,12,27,178,1,45,234,2,7,10,8,85,1,1
2018-09-29,Ohio,MAC,H,Massachusetts,W,58,42,23,32,270,3,44,394,4,15,16,4,45,0,1
2018-10-06,Ohio,MAC,A,Kent State,W,27,26,18,20,284,1,38,130,3,13,8,6,61,3,1
2018-10-13,Ohio,MAC,A,Northern Illinois,L,21,24,15,23,275,2,32,46,1,9,3,6,59,2,1
2018-10-20,Ohio,MAC,H,Bowling Green State,W,49,14,9,13,205,4,50,392,3,8,24,4,29,1,0
2018-10-25,Ohio,MAC,H,Ball State,W,52,14,12,22,143,1,57,411,6,7,21,3,20,0,1
2018-11-01,Ohio,MAC,A,Western Michigan,W,59,14,13,19,164,3,41,256,4,10,13,8,75,0,0
2018-11-07,Ohio,MAC,A,Miami (OH),L,28,30,16,28,163,2,32,201,1,8,7,3,43,1,0
2018-11-14,Ohio,MAC,H,Buffalo,W,52,17,17,27,209,3,56,437,4,8,23,4,55,0,1
2018-11-23,Ohio,MAC,H,Akron,W,49,28,5,14,87,0,51,381,6,4,20,8,95,0,1
2018-12-19,Ohio,MAC,N,San Diego State,W,27,0,10,22,206,1,40,215,2,10,10,0,0,1,1
2018-09-01,North Carolina,ACC,A,California,L,17,24,15,35,137,1,38,164,1,5,10,13,124,0,4
2018-09-08,North Carolina,ACC,A,East Carolina,L,19,41,25,44,234,0,25,161,1,9,8,7,65,0,0
2018-09-22,North Carolina,ACC,H,Pitt,W,38,35,22,31,313,2,40,173,3,13,9,5,45,1,0
2018-09-27,North Carolina,ACC,A,Miami (FL),L,10,47,20,35,114,0,40,215,1,8,14,4,40,3,3
2018-10-13,North Carolina,ACC,H,Virginia Tech,L,19,22,22,35,287,1,38,235,0,12,6,7,35,2,0
2018-10-20,North Carolina,ACC,A,Syracuse,L,37,40,34,54,321,2,41,179,1,14,10,5,34,1,1
2018-10-27,North Carolina,ACC,A,Virginia,L,21,31,22,38,271,2,22,66,1,11,3,4,19,1,0
2018-11-03,North Carolina,ACC,H,Georgia Tech,L,28,38,18,31,208,1,36,166,1,10,9,1,10,0,3
2018-11-10,North Carolina,ACC,A,Duke,L,35,42,27,43,221,1,37,315,4,11,14,10,115,0,0
2018-11-24,North Carolina,ACC,H,North Carolina State,L,28,34,19,40,276,1,35,153,2,10,8,3,40,0,1
2018-09-01,Miami (OH),MAC,H,Marshall,L,28,35,25,46,357,3,27,87,1,16,5,8,71,0,0
2018-09-08,Miami (OH),MAC,H,Cincinnati,L,0,21,22,41,139,0,19,59,0,9,1,4,45,0,1
2018-09-15,Miami (OH),MAC,A,Minnesota,L,3,26,11,23,108,0,31,91,0,5,3,6,55,2,1
2018-09-22,Miami (OH),MAC,A,Bowling Green State,W,38,23,10,15,119,2,52,289,3,6,10,8,85,0,0
2018-09-29,Miami (OH),MAC,H,Western Michigan,L,39,40,22,32,294,3,27,55,1,11,6,8,45,0,0
2018-10-06,Miami (OH),MAC,A,Akron,W,41,17,24,33,214,1,38,208,3,10,9,6,60,1,1
2018-10-13,Miami (OH),MAC,H,Kent State,W,31,6,16,25,209,1,51,295,3,9,13,6,40,1,0
2018-10-20,Miami (OH),MAC,A,Army,L,30,31,30,53,329,4,27,77,0,17,6,8,56,0,0
2018-10-30,Miami (OH),MAC,A,Buffalo,L,42,51,20,35,313,1,41,140,5,12,9,13,139,1,0
2018-11-07,Miami (OH),MAC,H,Ohio,W,30,28,20,32,199,1,34,160,3,11,8,6,45,0,0
2018-11-14,Miami (OH),MAC,A,Northern Illinois,W,13,7,15,24,107,0,41,94,0,9,4,2,15,0,0
2018-11-20,Miami (OH),MAC,H,Ball State,W,42,21,11,17,159,1,53,364,5,8,12,3,40,0,1
2018-09-01,UTSA,CUSA,A,Arizona State,L,7,49,19,43,218,0,33,3,1,11,5,5,29,2,1
2018-09-08,UTSA,CUSA,H,Baylor,L,20,37,18,33,157,1,26,98,1,11,5,6,30,0,1
2018-09-15,UTSA,CUSA,A,Kansas State,L,17,41,19,34,157,2,39,143,0,8,8,7,41,1,0
2018-09-22,UTSA,CUSA,H,Texas State,W,25,21,19,35,127,1,41,145,0,8,7,5,50,1,0
2018-09-29,UTSA,CUSA,H,UTEP,W,30,21,20,35,187,2,24,91,1,10,5,4,45,1,0
2018-10-06,UTSA,CUSA,A,Rice,W,20,3,8,22,43,0,38,135,2,3,8,7,55,0,0
2018-10-13,UTSA,CUSA,H,Louisiana Tech,L,3,31,19,40,201,0,23,85,0,9,6,4,47,1,1
2018-10-20,UTSA,CUSA,A,Southern Mississippi,L,17,27,12,28,117,1,26,57,0,5,4,2,15,0,0
2018-11-03,UTSA,CUSA,A,UAB,L,3,52,15,35,136,0,26,84,0,6,7,2,20,1,1
2018-11-10,UTSA,CUSA,H,Florida International,L,7,45,18,32,143,1,26,102,0,6,6,4,23,0,4
2018-11-17,UTSA,CUSA,A,Marshall,L,0,23,17,34,163,0,21,-26,0,9,0,10,73,1,1
2018-11-24,UTSA,CUSA,H,North Texas,L,21,24,20,33,269,1,30,131,2,11,9,9,71,0,1
2018-09-08,Utah,Pac-12,A,Northern Illinois,W,17,6,20,31,286,0,39,68,1,13,4,6,60,2,0
2018-09-15,Utah,Pac-12,H,Washington,L,7,21,20,39,138,0,29,123,1,6,7,6,55,2,1
2018-09-29,Utah,Pac-12,A,Washington State,L,24,28,12,21,118,0,50,204,3,4,11,9,76,0,0
2018-10-06,Utah,Pac-12,A,Stanford,W,40,21,17,21,199,1,43,222,2,8,12,7,65,0,0
2018-10-12,Utah,Pac-12,H,Arizona,W,42,10,16,22,265,3,46,230,3,8,12,9,94,0,1
2018-10-20,Utah,Pac-12,H,USC,W,41,28,22,30,341,4,51,200,1,12,15,7,69,2,0
2018-10-26,Utah,Pac-12,A,UCLA,W,41,10,14,22,145,1,50,325,4,9,17,5,45,0,1
2018-11-03,Utah,Pac-12,A,Arizona State,L,20,38,11,26,147,1,32,178,1,6,9,3,28,0,3
2018-11-10,Utah,Pac-12,H,Oregon,W,32,25,18,31,262,0,46,244,2,12,10,3,25,0,0
2018-11-17,Utah,Pac-12,A,Colorado,W,30,7,11,23,221,2,47,169,1,8,11,5,64,0,0
2018-11-24,Utah,Pac-12,H,Brigham Young,W,35,27,19,28,141,1,37,155,3,6,11,1,10,1,0
2018-11-30,Utah,Pac-12,N,Washington,L,3,10,17,27,137,0,25,51,0,9,2,2,10,0,3
2018-12-31,Utah,Pac-12,N,Northwestern,L,20,31,27,45,302,2,32,91,0,14,5,4,35,4,2
2018-09-01,Arizona,Pac-12,H,Brigham Young,L,23,28,17,34,197,1,35,129,2,11,7,4,26,0,0
2018-09-08,Arizona,Pac-12,A,Houston,L,18,45,28,50,381,0,50,150,2,19,9,8,85,0,2
2018-09-22,Arizona,Pac-12,A,Oregon State,W,35,14,9,17,152,2,51,442,3,8,21,7,55,1,0
2018-09-29,Arizona,Pac-12,H,USC,L,20,24,16,33,232,2,37,98,1,10,4,8,80,0,1
2018-10-06,Arizona,Pac-12,H,California,W,24,17,15,25,141,1,34,124,0,5,7,10,72,1,1
2018-10-12,Arizona,Pac-12,A,Utah,L,10,42,24,46,246,1,31,72,0,10,4,5,56,0,0
2018-10-20,Arizona,Pac-12,A,UCLA,L,30,31,15,34,231,2,38,289,1,11,7,6,64,1,2
2018-10-27,Arizona,Pac-12,H,Oregon,W,44,15,19,33,189,3,51,276,2,10,13,11,106,0,1
2018-11-02,Arizona,Pac-12,H,Colorado,W,42,34,17,22,350,5,47,216,0,12,12,12,129,1,1
2018-11-17,Arizona,Pac-12,A,Washington State,L,28,69,20,34,304,4,37,127,0,12,7,7,75,3,1
2018-11-24,Arizona,Pac-12,H,Arizona State,L,40,41,21,39,282,3,44,238,1,11,12,7,62,1,1
2018-08-31,Western Kentucky,CUSA,A,Wisconsin,L,3,34,17,30,181,0,34,124,0,8,6,6,65,1,1
2018-09-15,Western Kentucky,CUSA,A,Louisville,L,17,20,25,38,260,1,43,168,1,14,11,8,69,0,1
2018-09-22,Western Kentucky,CUSA,A,Ball State,W,28,20,25,35,252,2,40,192,2,12,14,11,102,0,0
2018-09-29,Western Kentucky,CUSA,H,Marshall,L,17,20,24,39,263,1,32,61,1,10,4,6,43,2,1
2018-10-13,Western Kentucky,CUSA,A,Charlotte,L,14,40,27,39,214,1,17,42,1,11,4,7,55,1,2
2018-10-20,Western Kentucky,CUSA,H,Old Dominion,L,34,37,24,32,257,2,45,207,2,14,11,10,83,0,0
2018-10-27,Western Kentucky,CUSA,H,Florida International,L,17,38,18,34,144,0,38,168,2,7,12,4,34,0,1
2018-11-02,Western Kentucky,CUSA,A,Middle Tennessee State,L,10,29,16,47,270,1,25,109,0,10,6,7,80,1,1
2018-11-10,Western Kentucky,CUSA,A,Florida Atlantic,L,15,34,25,42,228,1,34,123,1,15,4,2,10,0,1
2018-11-17,Western Kentucky,CUSA,H,UTEP,W,40,16,19,31,214,2,50,208,2,9,12,7,62,0,1
2018-11-24,Western Kentucky,CUSA,A,Louisiana Tech,W,30,15,11,23,92,1,51,196,3,4,12,6,50,0,1
2018-09-01,Vanderbilt,SEC,H,Middle Tennessee State,W,35,7,10,17,170,2,37,177,2,8,10,7,49,0,0
2018-09-08,Vanderbilt,SEC,H,Nevada,W,41,10,24,34,270,2,39,198,3,13,9,6,44,2,0
2018-09-15,Vanderbilt,SEC,A,Notre Dame,L,17,22,26,43,326,1,27,94,1,14,5,5,60,2,1
2018-09-22,Vanderbilt,SEC,H,South Carolina,L,14,37,19,40,192,1,33,92,1,11,9,4,21,1,1
2018-10-06,Vanderbilt,SEC,A,Georgia,L,13,41,16,30,183,0,29,138,1,9,6,9,69,0,0
2018-10-13,Vanderbilt,SEC,H,Florida,L,27,37,18,36,229,2,22,107,1,9,3,5,28,0,1
2018-10-20,Vanderbilt,SEC,A,Kentucky,L,7,14,15,23,216,1,31,68,0,7,4,5,25,2,0
2018-10-27,Vanderbilt,SEC,A,Arkansas,W,45,31,13,19,192,2,49,250,4,8,15,7,60,0,0
2018-11-10,Vanderbilt,SEC,A,Missouri,L,28,33,24,36,249,3,29,216,1,10,9,5,45,0,0
2018-11-17,Vanderbilt,SEC,H,Ole Miss,W,36,29,22,35,191,3,36,196,1,8,10,10,83,0,1
2018-11-24,Vanderbilt,SEC,H,Tennessee,W,38,13,31,35,367,3,43,100,2,18,9,3,43,0,0
2018-12-27,Vanderbilt,SEC,N,Baylor,L,38,45,18,38,286,1,24,287,4,9,11,4,26,1,0
2018-09-01,Kentucky,SEC,H,Central Michigan,W,35,20,15,27,128,1,43,299,4,8,15,3,40,2,2
2018-09-08,Kentucky,SEC,A,Florida,W,27,16,11,16,151,2,41,303,1,5,15,12,114,1,1
2018-09-22,Kentucky,SEC,H,Mississippi State,W,28,7,8,14,71,0,47,229,4,3,11,5,42,0,1
2018-09-29,Kentucky,SEC,H,South Carolina,W,24,10,13,20,132,0,44,221,3,7,12,11,115,0,1
2018-10-06,Kentucky,SEC,A,Texas A&M,L,14,20,13,20,108,1,30,70,0,3,5,8,52,0,0
2018-10-20,Kentucky,SEC,H,Vanderbilt,W,14,7,3,9,18,1,53,280,1,2,15,4,35,2,0
2018-10-27,Kentucky,SEC,A,Missouri,W,15,14,25,39,294,1,35,91,0,13,5,5,31,0,1
2018-11-03,Kentucky,SEC,H,Georgia,L,17,34,23,29,226,1,35,84,1,11,8,6,64,2,0
2018-11-10,Kentucky,SEC,A,Tennessee,L,7,24,23,38,185,1,34,85,0,10,8,3,20,1,2
2018-11-17,Kentucky,SEC,H,Middle Tennessee State,W,34,23,10,14,121,1,40,203,2,5,10,6,51,0,0
2018-11-24,Kentucky,SEC,A,Louisville,W,56,10,17,24,261,3,46,340,5,11,13,6,63,0,2
