Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2012-03-25,Kentucky,SEC,John Calipari,N,Baylor,Big 12,Scott Drew,W,82,70,24,45,4,9,30,44,7,29,15,9,9,12,18,25,64,4,14,16,19,11,29,15,5,5,14,32
2012-03-31,Kentucky,SEC,John Calipari,N,Louisville,Big East,Rick Pitino,W,69,61,28,49,2,7,11,20,5,32,9,7,7,14,14,24,69,4,11,9,13,16,37,7,5,4,12,16
2012-04-02,Kentucky,SEC,John Calipari,N,Kansas,Big 12,Bill Self,W,67,59,23,56,6,14,15,21,10,39,12,4,11,11,15,22,62,5,11,10,15,10,34,9,6,5,9,16
2011-11-11,St. Joseph's,A-10,Phil Martelli,A,Western Kentucky,Sun Belt,Ray Harper,W,72,61,24,49,6,14,18,25,3,33,12,7,9,15,20,18,68,4,19,21,27,18,44,8,6,3,12,20
2011-11-17,St. Joseph's,A-10,Phil Martelli,N,Georgia Tech,ACC,Brian Gregory,W,66,53,20,51,9,17,17,17,10,34,13,4,7,10,13,21,57,1,12,10,12,10,27,4,2,5,10,11
2011-11-18,St. Joseph's,A-10,Phil Martelli,N,Seton Hall,Big East,Kevin Willard,L,70,78,25,51,6,18,14,18,4,27,16,6,6,15,19,26,54,8,21,18,25,5,28,16,6,3,12,18
2011-11-20,St. Joseph's,A-10,Phil Martelli,N,Tulsa,CUSA,Doug Wojcik,W,79,75,29,49,7,8,14,18,5,25,6,5,5,13,13,29,63,9,18,8,10,13,27,6,6,4,10,18
2011-11-23,St. Joseph's,A-10,Phil Martelli,A,Iona,MAAC,Tim Cluess,L,99,104,38,72,8,22,15,21,10,40,19,3,6,18,19,38,84,9,24,19,24,15,40,19,10,1,11,21
2011-11-26,St. Joseph's,A-10,Phil Martelli,H,Penn State,Big Ten,Patrick Chambers,W,65,47,20,49,6,16,19,25,6,40,17,2,12,16,14,19,71,7,28,2,7,13,36,11,6,3,11,20
2011-11-30,St. Joseph's,A-10,Phil Martelli,H,Drexel,CAA,Bruiser Flint,W,62,49,22,50,3,10,15,23,6,32,12,11,16,11,12,20,64,8,19,1,5,14,35,12,6,2,15,18
2011-12-04,St. Joseph's,A-10,Phil Martelli,A,American,Patriot,Jeff Jones,L,60,66,25,59,3,17,7,15,13,32,12,6,8,9,18,22,51,8,18,14,16,8,29,9,5,2,10,15
2011-12-07,St. Joseph's,A-10,Phil Martelli,H,Boston University,AEC,Joe Jones,W,75,68,25,50,9,21,16,26,5,23,12,5,6,8,14,22,59,7,19,17,22,15,39,8,4,2,14,18
2011-12-10,St. Joseph's,A-10,Phil Martelli,H,Creighton,MVC,Greg McDermott,W,80,71,29,59,3,10,19,29,12,37,14,7,7,13,13,27,61,11,21,6,9,4,24,15,7,1,14,26
2011-12-17,St. Joseph's,A-10,Phil Martelli,H,Villanova,Big East,Jay Wright,W,74,58,31,61,7,16,5,10,10,36,21,5,7,11,15,21,63,5,27,11,13,10,28,10,7,4,8,19
2011-12-21,St. Joseph's,A-10,Phil Martelli,H,Coppin State,MEAC,Fang Mitchell,W,81,72,28,55,12,29,13,16,7,34,21,5,8,18,11,28,69,14,30,2,3,8,26,18,5,2,11,14
2011-12-28,St. Joseph's,A-10,Phil Martelli,H,Morgan State,MEAC,Todd Bozeman,W,81,50,33,64,6,19,9,18,13,42,18,9,17,10,17,18,71,3,18,11,19,21,44,9,7,2,13,16
2011-12-31,St. Joseph's,A-10,Phil Martelli,A,Harvard,Ivy,Tommy Amaker,L,69,74,27,51,6,17,9,16,5,25,12,7,4,14,15,29,57,6,15,10,13,7,27,15,4,5,14,15
2012-01-04,St. Joseph's,A-10,Phil Martelli,A,Duquesne,A-10,Ron Everhart,W,84,82,29,61,9,18,17,28,11,37,15,3,10,15,18,28,63,11,18,15,20,9,29,16,5,6,12,21
2012-01-07,St. Joseph's,A-10,Phil Martelli,H,Charlotte,A-10,Alan Major,L,52,57,23,57,2,21,4,7,3,30,13,4,8,15,14,20,59,4,14,13,22,11,38,10,13,4,9,13
2012-01-11,St. Joseph's,A-10,Phil Martelli,H,Fordham,A-10,Tom Pecora,W,80,62,25,51,12,24,18,32,6,33,24,4,10,5,17,22,65,5,14,13,26,14,38,14,3,4,4,22
2012-01-14,St. Joseph's,A-10,Phil Martelli,A,UMass,A-10,Derek Kellogg,L,62,71,25,59,6,23,6,8,10,33,15,7,6,15,14,23,61,11,27,14,16,15,38,16,10,4,10,14
2012-01-18,St. Joseph's,A-10,Phil Martelli,A,Xavier,A-10,Chris Mack,L,55,68,21,56,4,18,9,10,12,32,9,5,4,19,14,27,55,4,16,10,15,7,26,18,7,7,8,13
2012-01-21,St. Joseph's,A-10,Phil Martelli,A,Penn,Ivy,Jerome Allen,L,80,84,27,52,12,25,14,17,6,27,14,5,8,15,20,28,53,8,20,20,27,7,28,15,9,2,11,17
2012-01-25,St. Joseph's,A-10,Phil Martelli,H,Dayton,A-10,Archie Miller,W,77,63,29,55,5,16,14,21,4,26,24,7,7,4,13,22,63,7,27,12,15,15,38,10,2,3,13,19
2012-01-28,St. Joseph's,A-10,Phil Martelli,A,Temple,A-10,Fran Dunphy,L,60,78,23,56,3,14,11,18,14,30,10,3,2,12,15,30,50,8,15,10,16,2,26,18,7,2,10,21
2012-02-01,St. Joseph's,A-10,Phil Martelli,A,Richmond,A-10,Chris Mooney,W,70,60,27,59,4,15,12,15,15,46,11,2,5,15,12,21,60,6,22,12,12,6,25,12,9,4,10,16
2012-02-04,St. Joseph's,A-10,Phil Martelli,H,La Salle,A-10,John Giannini,W,70,66,24,54,1,10,21,29,12,42,14,7,4,15,15,22,66,11,25,11,14,14,33,12,10,1,12,21
2012-02-08,St. Joseph's,A-10,Phil Martelli,H,Saint Louis,A-10,Rick Majerus,L,60,72,20,51,4,16,16,21,12,34,9,4,7,17,15,24,53,10,20,14,20,7,22,12,9,1,10,21
2012-02-11,St. Joseph's,A-10,Phil Martelli,H,UMass,A-10,Derek Kellogg,W,73,62,25,57,7,20,16,24,12,42,14,5,7,14,12,24,71,7,27,7,10,10,31,14,4,2,9,20
2012-02-15,St. Joseph's,A-10,Phil Martelli,A,Rhode Island,A-10,Jim Baron,W,80,69,29,52,8,20,14,14,9,28,17,6,6,10,15,26,64,6,17,11,17,16,29,12,4,2,10,14
2012-02-18,St. Joseph's,A-10,Phil Martelli,A,George Washington,A-10,Mike Lonergan,W,73,66,26,58,7,14,14,21,15,40,12,2,5,14,15,24,58,4,12,14,18,8,28,10,8,3,6,20
2012-02-22,St. Joseph's,A-10,Phil Martelli,H,Richmond,A-10,Chris Mooney,L,49,52,16,42,5,16,12,20,6,28,9,1,5,10,12,18,44,7,19,9,18,5,24,12,5,3,10,18
2012-02-25,St. Joseph's,A-10,Phil Martelli,H,Temple,A-10,Fran Dunphy,W,82,72,24,51,9,24,25,34,7,32,13,3,5,10,18,26,57,4,15,16,23,9,31,13,8,1,8,26
2012-02-29,St. Joseph's,A-10,Phil Martelli,A,St. Bonaventure,A-10,Mark Schmidt,L,93,98,32,63,12,30,17,21,4,29,20,4,5,8,22,33,74,10,18,22,30,18,44,22,3,0,9,18
2012-03-06,St. Joseph's,A-10,Phil Martelli,H,Charlotte,A-10,Alan Major,W,80,64,29,53,10,21,12,19,5,40,19,1,8,9,10,28,68,5,19,3,8,5,26,13,7,2,5,17
2012-03-09,St. Joseph's,A-10,Phil Martelli,N,St. Bonaventure,A-10,Mark Schmidt,L,68,71,23,53,9,22,13,18,6,23,14,4,4,4,18,27,50,1,8,16,23,11,33,8,1,7,11,15
2012-03-14,St. Joseph's,A-10,Phil Martelli,H,Northern Iowa,MVC,Ben Jacobson,L,65,67,23,52,6,21,13,22,6,33,12,4,10,9,15,24,64,3,20,16,20,11,34,11,5,1,5,15
2011-11-17,Southern Miss,CUSA,Larry Eustachy,A,Denver,Sun Belt,Joe Scott,L,52,59,18,57,3,13,13,19,11,31,2,6,1,10,21,19,38,4,10,17,22,0,23,11,6,6,15,21
2011-11-19,Southern Miss,CUSA,Larry Eustachy,A,Colorado State,MWC,Tim Miles,W,79,58,31,59,10,18,7,9,13,33,11,2,2,6,18,18,43,6,13,16,20,3,16,9,1,4,7,16
2011-11-24,Southern Miss,CUSA,Larry Eustachy,N,UC-Irvine,Big West,Russ Turner,W,78,67,25,66,6,19,22,28,10,42,17,10,4,15,24,21,58,6,17,19,26,7,38,11,6,3,17,27
2011-11-25,Southern Miss,CUSA,Larry Eustachy,N,New Mexico State,WAC,Marvin Menzies,W,80,72,28,57,7,14,17,23,12,36,14,2,1,14,29,20,48,2,10,30,44,10,24,13,7,2,12,23
2011-11-26,Southern Miss,CUSA,Larry Eustachy,N,Murray State,OVC,Steve Prohm,L,81,90,25,67,7,22,24,27,13,31,6,9,2,15,21,31,62,10,21,18,25,13,39,15,8,7,18,21
2011-12-04,Southern Miss,CUSA,Larry Eustachy,H,New Mexico State,WAC,Marvin Menzies,W,74,66,24,63,5,17,21,30,16,32,11,8,1,14,16,26,52,6,16,8,14,7,31,7,7,7,19,24
2011-12-07,Southern Miss,CUSA,Larry Eustachy,A,South Alabama,Sun Belt,Ronnie Arrow,W,67,54,22,51,14,25,9,9,10,24,14,4,7,12,14,22,54,4,13,6,8,15,32,12,4,7,15,14
2011-12-10,Southern Miss,CUSA,Larry Eustachy,H,Louisiana Tech,WAC,Michael White,W,78,62,29,57,5,15,15,18,8,34,9,2,8,9,16,21,55,9,24,11,15,9,29,12,4,3,12,17
2011-12-17,Southern Miss,CUSA,Larry Eustachy,H,Ole Miss,SEC,Andy Kennedy,W,86,82,30,61,8,15,18,22,5,28,18,4,3,9,20,28,62,5,12,21,27,13,35,8,4,5,12,20
2011-12-19,Southern Miss,CUSA,Larry Eustachy,A,Arizona State,Pac-12,Herb Sendek,W,64,61,19,56,8,24,18,27,17,34,9,5,1,10,20,20,41,5,12,16,19,5,28,13,3,6,13,22
2011-12-22,Southern Miss,CUSA,Larry Eustachy,H,South Florida,Big East,Stan Heath,W,53,51,18,52,5,15,12,17,13,30,7,6,4,15,13,20,52,1,15,10,16,10,28,6,7,2,15,19
2011-12-29,Southern Miss,CUSA,Larry Eustachy,H,Alcorn State,SWAC,Luther Riley,W,80,49,30,70,4,16,16,28,22,52,14,5,6,8,22,15,50,1,12,18,23,7,26,6,2,4,11,19
2011-12-31,Southern Miss,CUSA,Larry Eustachy,A,McNeese State,Southland,Dave Simmons,W,65,56,16,49,7,18,26,30,10,34,8,7,6,9,18,21,61,4,12,10,17,18,40,6,3,5,11,22
2012-01-04,Southern Miss,CUSA,Larry Eustachy,H,East Carolina,CUSA,Jeff Lebo,W,78,76,25,55,7,21,21,28,15,34,15,11,3,13,18,27,51,7,16,15,16,4,22,14,6,0,17,20
2012-01-07,Southern Miss,CUSA,Larry Eustachy,A,Tulane,CUSA,Ed Conroy,W,71,66,21,57,7,19,22,28,12,32,11,5,5,13,23,20,47,6,15,20,27,5,28,10,7,5,14,25
2012-01-11,Southern Miss,CUSA,Larry Eustachy,A,Memphis,CUSA,Josh Pastner,L,58,60,20,57,8,28,10,17,10,33,10,5,4,11,17,19,46,4,10,18,24,4,32,8,6,8,13,16
2012-01-14,Southern Miss,CUSA,Larry Eustachy,H,Alabama-Birmingham,CUSA,Mike Davis,W,59,55,22,53,5,15,10,14,7,23,10,8,1,7,14,22,44,9,17,2,6,4,29,13,2,2,19,17
2012-01-21,Southern Miss,CUSA,Larry Eustachy,H,Marshall,CUSA,Tom Herrion,W,67,63,21,51,5,15,20,29,8,30,10,4,4,9,20,23,59,6,18,11,20,13,40,13,3,4,11,23
2012-01-25,Southern Miss,CUSA,Larry Eustachy,A,East Carolina,CUSA,Jeff Lebo,W,72,60,23,55,7,14,19,23,11,41,13,6,3,12,21,20,47,4,14,16,24,4,23,11,5,8,13,20
2012-01-28,Southern Miss,CUSA,Larry Eustachy,A,UCF,CUSA,Donnie Jones,W,78,65,26,56,7,21,19,27,15,33,13,6,3,11,18,22,55,4,14,17,20,13,32,13,4,4,15,21
2012-02-01,Southern Miss,CUSA,Larry Eustachy,H,Memphis,CUSA,Josh Pastner,W,75,72,23,56,5,15,24,27,13,30,13,4,2,9,18,27,48,5,14,13,17,3,19,9,5,3,9,22
2012-02-08,Southern Miss,CUSA,Larry Eustachy,A,Alabama-Birmingham,CUSA,Mike Davis,L,61,71,25,60,3,16,8,13,11,22,12,5,4,10,21,26,43,5,11,14,19,6,30,12,7,7,16,16
2012-02-11,Southern Miss,CUSA,Larry Eustachy,H,UCF,CUSA,Donnie Jones,W,78,74,23,51,3,8,29,37,9,32,11,6,0,10,20,29,55,4,16,12,22,7,24,8,8,5,11,24
2012-02-15,Southern Miss,CUSA,Larry Eustachy,H,Tulsa,CUSA,Doug Wojcik,W,77,69,21,56,4,14,31,35,12,37,7,7,5,12,21,25,56,7,17,12,18,5,29,13,4,7,14,24
2012-02-18,Southern Miss,CUSA,Larry Eustachy,A,Houston,CUSA,James Dickey,L,71,73,27,62,9,23,8,13,10,25,10,5,2,9,15,25,55,4,10,19,22,13,38,10,5,6,15,12
2012-02-22,Southern Miss,CUSA,Larry Eustachy,A,UTEP,CUSA,Tim Floyd,L,68,76,24,64,9,21,11,20,13,33,11,5,0,13,22,26,52,2,11,22,26,9,36,19,6,3,18,16
2012-02-25,Southern Miss,CUSA,Larry Eustachy,H,Rice,CUSA,Ben Braun,W,58,56,19,58,3,14,17,24,15,40,9,4,4,11,16,21,49,5,20,9,13,5,26,11,4,3,12,22
2012-02-29,Southern Miss,CUSA,Larry Eustachy,H,SMU,CUSA,Matt Doherty,W,67,60,24,46,3,13,16,23,10,32,11,8,2,12,17,20,44,11,23,9,16,1,16,9,9,1,9,20
2012-03-03,Southern Miss,CUSA,Larry Eustachy,A,Marshall,CUSA,Tom Herrion,L,75,79,26,63,9,18,14,26,10,30,14,6,1,5,27,27,56,3,18,22,32,11,41,18,3,7,11,23
2012-03-08,Southern Miss,CUSA,Larry Eustachy,N,East Carolina,CUSA,Jeff Lebo,W,81,78,25,57,4,14,27,37,11,36,8,7,0,9,16,27,56,15,31,9,13,5,26,16,3,7,16,28
2012-03-09,Southern Miss,CUSA,Larry Eustachy,N,Marshall,CUSA,Tom Herrion,L,62,73,25,73,4,18,8,14,17,35,5,10,2,3,17,25,46,9,17,14,17,4,34,12,1,6,16,17
2012-03-15,Southern Miss,CUSA,Larry Eustachy,N,Kansas State,Big 12,Frank Martin,L,64,70,22,60,8,23,12,17,11,31,8,8,0,10,25,21,42,2,12,26,34,5,31,12,4,7,11,18
2011-11-11,Arkansas,SEC,Mike Anderson,H,USC Upstate,A-Sun,Eddie Payne,W,83,63,30,58,3,9,20,27,12,36,16,10,4,23,18,25,68,5,19,8,15,14,31,14,11,3,18,27
2011-11-16,Arkansas,SEC,Mike Anderson,H,Oakland,Summit,Greg Kampe,W,91,68,37,69,8,20,9,12,7,35,21,10,8,11,16,25,72,12,36,6,8,17,39,14,3,1,18,15
2011-11-18,Arkansas,SEC,Mike Anderson,N,Houston,CUSA,James Dickey,L,78,87,28,65,4,17,18,29,10,27,10,12,7,10,22,31,59,7,16,18,23,11,38,15,1,7,20,23
2011-11-22,Arkansas,SEC,Mike Anderson,H,Utah Valley,GWC,Dick Hunsaker,W,67,59,20,60,7,21,20,24,12,37,9,10,5,15,15,25,72,3,16,6,12,22,49,15,5,3,17,21
2011-11-26,Arkansas,SEC,Mike Anderson,H,Grambling,SWAC,Robert Washington,W,86,44,34,77,8,25,10,14,18,41,25,16,9,9,17,15,55,6,14,8,12,10,32,10,4,10,27,10
2011-11-30,Arkansas,SEC,Mike Anderson,H,Mississippi Valley State,SWAC,Sean Woods,W,97,64,35,59,11,23,16,28,11,38,17,5,7,11,19,20,63,7,25,17,24,13,31,11,2,1,13,21
2011-12-03,Arkansas,SEC,Mike Anderson,A,UConn,Big East,Jim Calhoun,L,62,75,24,77,8,22,6,14,23,40,12,4,2,12,17,28,49,5,8,14,21,4,33,17,6,11,14,14
2011-12-10,Arkansas,SEC,Mike Anderson,A,Oklahoma,Big 12,Lon Kruger,L,63,78,20,58,7,27,16,20,8,22,10,7,5,13,20,26,50,8,16,18,23,10,35,16,6,4,16,16
2011-12-17,Arkansas,SEC,Mike Anderson,H,Southeastern Louisiana,Southland,Jim Yarbrough,W,62,55,23,49,5,12,11,23,6,28,14,11,8,15,17,18,55,4,13,15,22,14,39,11,8,3,20,19
2011-12-20,Arkansas,SEC,Mike Anderson,H,Eastern Kentucky,OVC,Jeff Neubauer,W,71,57,18,57,6,18,29,35,15,37,12,5,4,9,20,17,50,8,25,15,24,11,31,10,5,2,17,28
2011-12-22,Arkansas,SEC,Mike Anderson,H,Louisiana Tech,WAC,Michael White,W,77,63,31,64,6,17,9,11,7,30,13,2,5,8,10,26,69,5,23,6,8,9,29,9,3,5,8,17
2011-12-28,Arkansas,SEC,Mike Anderson,H,Charlotte,A-10,Alan Major,W,80,67,26,60,6,20,22,31,13,45,20,9,7,16,21,22,63,5,24,18,32,13,37,9,7,1,17,23
2011-12-30,Arkansas,SEC,Mike Anderson,H,Texas Southern,SWAC,Tony Harvey,W,77,49,25,61,6,25,21,33,12,40,21,14,11,18,20,18,56,3,15,10,20,12,35,4,7,4,25,24
2012-01-03,Arkansas,SEC,Mike Anderson,H,Savannah State,MEAC,Horace Broadnax,W,83,66,24,48,4,8,31,39,12,40,13,9,10,22,18,25,65,7,22,9,20,11,23,15,13,3,15,25
2012-01-07,Arkansas,SEC,Mike Anderson,H,Mississippi State,SEC,Rick Stansbury,W,98,88,35,62,6,15,22,28,7,26,22,9,5,9,23,27,52,9,20,25,31,8,31,9,6,2,18,19
2012-01-11,Arkansas,SEC,Mike Anderson,A,Ole Miss,SEC,Andy Kennedy,L,63,71,24,61,6,19,9,17,10,22,13,13,1,13,27,26,52,0,7,19,26,18,46,15,2,4,23,17
2012-01-14,Arkansas,SEC,Mike Anderson,H,LSU,SEC,Trent Johnson,W,69,60,22,52,9,18,16,28,7,33,10,12,9,14,16,24,69,3,18,9,13,16,41,9,6,5,16,27
2012-01-17,Arkansas,SEC,Mike Anderson,A,Kentucky,SEC,John Calipari,L,63,86,23,57,5,15,12,18,5,23,5,4,3,11,19,32,56,3,11,19,25,9,38,13,5,13,12,13
2012-01-21,Arkansas,SEC,Mike Anderson,H,Michigan,Big Ten,John Beilein,W,66,64,24,48,5,11,13,21,5,28,15,6,5,8,13,25,61,8,28,6,7,11,33,15,2,1,10,18
2012-01-25,Arkansas,SEC,Mike Anderson,H,Auburn,SEC,Tony Barbee,W,56,53,19,54,6,19,12,19,13,29,14,13,4,11,18,21,52,5,17,6,10,14,42,10,2,2,21,17
2012-01-28,Arkansas,SEC,Mike Anderson,A,Alabama,SEC,Anthony Grant,L,66,72,24,56,6,17,12,17,9,26,13,12,2,16,20,25,50,2,15,20,25,9,33,12,11,8,17,12
2012-01-31,Arkansas,SEC,Mike Anderson,H,Vanderbilt,SEC,Kevin Stallings,W,82,74,28,61,9,23,17,24,11,32,13,5,4,8,21,26,52,6,21,16,23,6,28,15,1,7,11,18
2012-02-04,Arkansas,SEC,Mike Anderson,A,LSU,SEC,Trent Johnson,L,65,71,23,57,3,13,16,23,5,31,8,7,5,19,24,24,58,2,13,21,33,12,39,10,9,12,16,17
2012-02-08,Arkansas,SEC,Mike Anderson,A,Georgia,SEC,Mark Fox,L,59,81,18,49,9,25,14,17,4,20,7,5,3,8,17,30,57,9,20,12,18,13,42,15,4,2,11,20
2012-02-11,Arkansas,SEC,Mike Anderson,H,South Carolina,SEC,Darrin Horn,W,76,65,30,59,5,13,11,14,9,31,16,13,5,17,18,23,55,5,25,14,21,12,29,7,9,5,21,18
2012-02-15,Arkansas,SEC,Mike Anderson,A,Tennessee,SEC,Cuonzo Martin,L,58,77,24,56,3,12,7,10,10,28,10,9,2,18,16,28,50,11,23,10,17,6,27,19,10,4,13,13
2012-02-18,Arkansas,SEC,Mike Anderson,H,Florida,SEC,Billy Donovan,L,68,98,21,57,8,22,18,29,7,21,14,6,4,6,27,28,48,13,23,29,34,6,38,14,3,4,11,22
2012-02-23,Arkansas,SEC,Mike Anderson,H,Alabama,SEC,Anthony Grant,L,68,79,22,45,8,17,16,25,5,24,13,7,2,18,24,27,49,6,11,19,28,5,27,10,6,3,14,19
2012-02-25,Arkansas,SEC,Mike Anderson,A,Auburn,SEC,Tony Barbee,W,77,71,26,48,7,16,18,23,6,21,16,5,2,13,22,26,53,6,20,13,24,10,25,18,6,6,14,18
2012-02-28,Arkansas,SEC,Mike Anderson,H,Ole Miss,SEC,Andy Kennedy,L,75,77,28,67,9,22,10,14,10,30,15,5,5,9,23,26,61,5,9,20,32,14,41,8,5,7,12,15
2012-03-03,Arkansas,SEC,Mike Anderson,A,Mississippi State,SEC,Rick Stansbury,L,59,79,23,56,8,23,5,7,8,26,9,2,2,10,14,29,56,6,20,15,17,10,34,17,6,4,6,9
2012-03-08,Arkansas,SEC,Mike Anderson,N,LSU,SEC,Trent Johnson,L,54,70,19,53,4,16,12,18,7,24,7,8,4,11,24,25,50,6,12,14,25,15,40,15,4,6,14,17
2011-11-15,Hawaii,WAC,Gib Arnold,H,Cal State Northridge,Big West,Bobby Braswell,W,86,67,27,57,10,27,22,35,6,38,16,7,2,16,19,22,71,3,23,20,23,13,38,13,8,3,15,26
2011-11-19,Hawaii,WAC,Gib Arnold,N,Gonzaga,WCC,Mark Few,L,54,73,20,53,7,14,7,8,12,34,10,3,3,23,27,24,60,7,18,18,28,14,32,12,7,4,11,11
2011-11-22,Hawaii,WAC,Gib Arnold,H,Eastern Washington,Big Sky,Jim Hayford,L,72,89,24,49,3,14,21,34,7,29,9,4,4,16,24,29,64,7,26,24,26,12,33,14,6,2,9,28
2011-11-26,Hawaii,WAC,Gib Arnold,H,Pacific,Big West,Bob Thomason,W,75,70,25,62,5,21,20,25,14,33,17,9,0,11,26,21,49,7,21,21,28,10,33,12,4,2,17,26
2011-12-03,Hawaii,WAC,Gib Arnold,A,Pepperdine,WCC,Marty Wilson,L,67,73,22,48,7,21,16,19,5,24,16,2,3,15,27,20,52,6,17,27,35,9,26,16,6,3,8,20
2011-12-06,Hawaii,WAC,Gib Arnold,A,Pacific,Big West,Bob Thomason,L,54,64,20,57,2,16,12,12,12,36,7,4,2,14,17,24,59,7,27,9,11,11,35,17,5,5,10,18
2011-12-11,Hawaii,WAC,Gib Arnold,H,UC-Davis,Big West,Jim Les,W,74,61,27,48,3,7,17,26,10,43,16,5,3,19,11,25,70,10,30,1,4,13,28,17,7,3,9,21
2011-12-18,Hawaii,WAC,Gib Arnold,N,North Carolina A&T,MEAC,Jerry Eaves,W,65,57,18,47,5,16,24,32,12,33,11,8,5,22,16,20,53,8,27,9,13,8,26,9,8,3,22,27
2011-12-22,Hawaii,WAC,Gib Arnold,H,Auburn,SEC,Tony Barbee,L,62,65,22,51,5,17,13,23,7,30,10,8,0,15,18,26,54,6,19,7,11,7,28,14,7,2,13,21
2011-12-24,Hawaii,WAC,Gib Arnold,N,Xavier,A-10,Chris Mack,W,84,82,31,65,4,13,18,30,10,35,16,6,0,16,22,30,67,9,24,13,25,13,38,12,10,1,14,27
2011-12-25,Hawaii,WAC,Gib Arnold,N,Clemson,ACC,Brad Brownell,W,75,68,26,53,7,15,16,19,7,34,17,6,2,11,13,26,64,8,16,8,12,12,26,13,4,6,7,19
2011-12-30,Hawaii,WAC,Gib Arnold,H,South Carolina State,MEAC,Tim Carter,W,100,73,35,69,10,18,20,39,22,47,21,14,2,12,16,27,69,5,17,14,17,15,36,14,5,3,18,28
2011-12-31,Hawaii,WAC,Gib Arnold,H,UNLV,MWC,Dave Rice,L,69,74,23,67,3,17,20,27,17,38,9,6,5,14,14,30,68,4,18,10,16,16,42,12,6,5,16,25
2012-01-07,Hawaii,WAC,Gib Arnold,H,San Jose State,WAC,George Nessman,W,82,69,30,63,6,16,16,22,15,42,20,2,3,14,16,24,68,4,19,17,25,18,37,13,4,2,9,19
2012-01-12,Hawaii,WAC,Gib Arnold,A,Fresno State,WAC,Rodney Terry,W,74,68,27,52,6,14,14,23,12,40,22,4,6,20,14,27,78,11,23,3,7,20,32,19,11,3,10,19
2012-01-14,Hawaii,WAC,Gib Arnold,A,Nevada,WAC,David Carter,L,74,77,29,58,4,13,12,17,9,29,20,5,9,15,19,27,59,5,14,18,22,14,34,10,5,5,12,19
2012-01-19,Hawaii,WAC,Gib Arnold,H,Louisiana Tech,WAC,Michael White,L,70,74,24,47,3,13,19,31,6,27,13,9,5,16,20,27,60,7,22,13,20,8,27,12,6,1,12,25
2012-01-21,Hawaii,WAC,Gib Arnold,H,New Mexico State,WAC,Marvin Menzies,W,91,87,29,63,9,17,24,30,13,41,20,7,10,20,20,33,81,5,15,16,24,19,38,18,16,1,12,23
2012-01-26,Hawaii,WAC,Gib Arnold,A,Utah State,WAC,Stew Morrill,L,72,77,29,71,3,17,11,19,23,47,15,4,1,9,25,24,49,6,16,23,29,5,26,17,6,6,8,18
2012-01-28,Hawaii,WAC,Gib Arnold,A,Idaho,WAC,Don Verlin,W,76,70,27,48,6,15,16,25,5,30,14,3,4,11,10,28,58,5,16,9,11,5,23,15,6,3,9,20
2012-02-04,Hawaii,WAC,Gib Arnold,A,San Jose State,WAC,George Nessman,W,83,81,29,54,7,22,18,31,5,34,20,1,5,18,18,28,72,9,22,16,19,8,31,20,8,0,8,25
2012-02-09,Hawaii,WAC,Gib Arnold,H,Nevada,WAC,David Carter,L,79,88,28,61,7,24,16,19,7,25,19,9,4,13,26,29,60,7,13,23,39,19,44,13,4,4,14,15
2012-02-11,Hawaii,WAC,Gib Arnold,H,Fresno State,WAC,Rodney Terry,W,62,58,25,49,2,9,10,18,6,29,10,2,4,12,11,22,57,3,12,11,13,8,29,6,3,1,8,18
2012-02-18,Hawaii,WAC,Gib Arnold,A,Montana,Big Sky,Wayne Tinkle,L,79,94,27,55,6,14,19,34,12,32,13,5,2,15,21,33,57,11,23,17,23,4,28,23,11,4,11,26
2012-02-23,Hawaii,WAC,Gib Arnold,A,New Mexico State,WAC,Marvin Menzies,L,73,115,25,58,4,14,19,27,8,28,14,3,3,24,28,41,68,5,14,28,43,16,41,26,11,8,13,21
2012-02-25,Hawaii,WAC,Gib Arnold,A,Louisiana Tech,WAC,Michael White,L,67,84,24,55,5,15,14,21,6,34,15,7,2,22,24,25,56,11,24,23,31,5,29,20,9,4,14,18
2012-03-01,Hawaii,WAC,Gib Arnold,H,Idaho,WAC,Don Verlin,L,63,82,22,63,7,17,12,21,9,26,14,8,2,7,20,26,51,10,21,20,25,9,43,16,3,1,18,20
2012-03-03,Hawaii,WAC,Gib Arnold,H,Utah State,WAC,Stew Morrill,L,60,61,21,48,3,10,15,24,6,24,7,4,0,10,24,22,50,5,20,12,26,12,36,7,3,4,12,23
2012-03-08,Hawaii,WAC,Gib Arnold,N,Idaho,WAC,Don Verlin,W,72,70,26,59,2,10,18,30,13,41,15,6,1,7,21,23,52,6,16,18,25,6,32,16,4,5,12,21
2012-03-09,Hawaii,WAC,Gib Arnold,N,New Mexico State,WAC,Marvin Menzies,L,81,92,33,58,3,10,12,13,6,19,20,8,4,16,20,34,64,7,17,17,24,14,30,21,9,8,16,12
