Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-12-04,USC,Pac-10,Lane Kiffin,A,UCLA,Pac-10,Rick Neuheisel,W,28,14,16,28,203,2,40,271,1,10,10,6,55,0,2
2010-09-11,North Carolina State,ACC,Tom O'Brien,A,UCF,CUSA,George O'Leary,W,28,21,10,30,105,1,40,134,2,5,10,7,36,0,0
2010-09-16,North Carolina State,ACC,Tom O'Brien,H,Cincinnati,Big East,Butch Jones,W,30,19,26,40,333,3,36,158,1,17,8,6,47,2,0
2010-09-25,North Carolina State,ACC,Tom O'Brien,A,Georgia Tech,ACC,Paul Johnson,W,45,28,28,41,368,3,40,159,2,18,8,4,35,1,1
2010-10-02,North Carolina State,ACC,Tom O'Brien,H,Virginia Tech,ACC,Frank Beamer,L,30,41,21,49,362,3,33,145,0,14,7,9,61,0,3
2010-10-09,North Carolina State,ACC,Tom O'Brien,H,Boston College,ACC,Frank Spaziani,W,44,17,41,56,347,3,28,75,0,16,7,2,12,0,2
2010-10-16,North Carolina State,ACC,Tom O'Brien,A,East Carolina,CUSA,Ruffin McNeill,L,27,33,26,52,322,1,39,154,2,14,11,6,49,1,3
2010-10-28,North Carolina State,ACC,Tom O'Brien,H,Florida State,ACC,Jimbo Fisher,W,28,24,18,28,178,1,53,189,3,9,12,9,60,1,1
2010-11-06,North Carolina State,ACC,Tom O'Brien,A,Clemson,ACC,Dabo Swinney,L,13,14,22,36,212,1,29,63,0,11,2,4,25,1,1
2010-11-13,North Carolina State,ACC,Tom O'Brien,H,Wake Forest,ACC,Jim Grobe,W,38,3,28,39,328,2,22,59,3,15,5,3,23,0,1
2010-11-20,North Carolina State,ACC,Tom O'Brien,A,North Carolina,ACC,Butch Davis,W,29,25,15,29,163,2,33,112,0,7,8,6,51,0,1
2010-11-27,North Carolina State,ACC,Tom O'Brien,A,Maryland,ACC,Ralph Friedgen,L,31,38,31,62,311,2,36,123,2,20,8,2,20,1,1
2010-12-28,North Carolina State,ACC,Tom O'Brien,N,West Virginia,Big East,Bill Stewart,W,23,7,28,45,275,2,36,103,0,14,6,4,39,1,0
2010-09-11,San Diego State,MWC,Brady Hoke,A,New Mexico State,WAC,DeWayne Walker,W,41,21,20,43,319,1,40,244,4,13,8,10,106,0,0
2010-09-18,San Diego State,MWC,Brady Hoke,A,Missouri,Big 12,Gary Pinkel,L,24,27,20,44,190,0,33,250,3,10,5,10,56,0,1
2010-09-25,San Diego State,MWC,Brady Hoke,H,Utah State,WAC,Gary Andersen,W,41,7,17,24,362,3,38,142,2,9,9,7,70,1,1
2010-10-09,San Diego State,MWC,Brady Hoke,A,BYU,MWC,Bronco Mendenhall,L,21,24,20,36,220,3,12,53,0,9,3,4,37,0,1
2010-10-16,San Diego State,MWC,Brady Hoke,H,Air Force,MWC,Troy Calhoun,W,27,25,14,27,247,1,31,205,2,8,8,5,50,0,1
2010-10-23,San Diego State,MWC,Brady Hoke,A,New Mexico,MWC,Mike Locksley,W,30,20,18,37,249,2,41,135,1,12,8,5,66,1,1
2010-10-30,San Diego State,MWC,Brady Hoke,A,Wyoming,MWC,Dave Christensen,W,48,38,16,32,365,3,37,76,3,15,2,5,40,1,2
2010-11-06,San Diego State,MWC,Brady Hoke,H,Colorado State,MWC,Steve Fairchild,W,24,19,14,23,171,1,39,148,2,10,8,2,15,3,2
2010-11-13,San Diego State,MWC,Brady Hoke,A,Texas Christian,MWC,Gary Patterson,L,35,40,11,26,262,2,21,38,2,6,1,6,46,0,2
2010-11-20,San Diego State,MWC,Brady Hoke,H,Utah,MWC,Kyle Whittingham,L,34,38,36,54,528,4,21,59,1,25,2,8,64,0,3
2010-11-27,San Diego State,MWC,Brady Hoke,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,48,14,22,30,338,4,51,250,2,13,14,7,50,1,0
2010-12-23,San Diego State,MWC,Brady Hoke,H,Navy,Ind,Ken Niumatalolo,W,35,14,18,23,276,2,41,279,3,12,14,3,18,0,0
2010-09-02,Hawaii,WAC,Greg McMackin,H,USC,Pac-10,Lane Kiffin,L,36,49,27,49,459,3,29,129,1,17,10,5,42,0,0
2010-09-11,Hawaii,WAC,Greg McMackin,A,Army,Ind,Rich Ellerson,W,31,28,25,37,343,3,11,10,1,15,3,10,68,2,0
2010-09-18,Hawaii,WAC,Greg McMackin,A,Colorado,Big 12,Brian Cabral,L,13,31,27,42,330,1,13,7,0,13,0,6,37,1,1
2010-10-02,Hawaii,WAC,Greg McMackin,H,Louisiana Tech,WAC,Sonny Dykes,W,41,21,42,58,532,4,22,115,1,21,8,8,80,2,0
2010-10-09,Hawaii,WAC,Greg McMackin,A,Fresno State,WAC,Pat Hill,W,49,27,29,49,376,3,18,96,3,19,5,6,45,0,1
2010-10-16,Hawaii,WAC,Greg McMackin,H,Nevada,WAC,Chris Ault,W,27,21,26,36,287,3,21,59,0,14,3,8,66,1,0
2010-10-23,Hawaii,WAC,Greg McMackin,A,Utah State,WAC,Gary Andersen,W,45,7,25,43,389,1,29,216,4,17,8,6,54,0,2
2010-10-30,Hawaii,WAC,Greg McMackin,H,Idaho,WAC,Robb Akey,W,45,10,29,44,353,3,26,141,2,15,9,8,89,0,1
2010-11-06,Hawaii,WAC,Greg McMackin,A,Boise State,WAC,Chris Petersen,L,7,42,21,35,151,0,22,45,1,7,4,4,15,0,0
2010-11-20,Hawaii,WAC,Greg McMackin,H,San Jose State,WAC,Mike MacIntyre,W,41,7,35,50,593,3,16,33,1,26,1,4,30,1,2
2010-11-27,Hawaii,WAC,Greg McMackin,A,New Mexico State,WAC,DeWayne Walker,W,59,24,21,31,315,4,23,291,3,15,8,4,42,0,1
2010-12-04,Hawaii,WAC,Greg McMackin,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,59,21,31,46,423,4,28,183,4,16,9,7,85,0,1
2010-12-24,Hawaii,WAC,Greg McMackin,H,Tulsa,CUSA,Todd Graham,L,35,62,30,56,479,3,27,71,2,21,6,6,42,1,5
2010-09-11,Rutgers,Big East,Greg Schiano,A,Florida International,Sun Belt,Mario Cristobal,W,19,14,8,16,96,1,38,76,1,4,4,3,15,2,1
2010-09-25,Rutgers,Big East,Greg Schiano,H,North Carolina,ACC,Butch Davis,L,13,17,17,32,157,0,37,87,1,8,6,11,72,0,2
2010-10-02,Rutgers,Big East,Greg Schiano,H,Tulane,CUSA,Bob Toledo,L,14,17,15,34,205,1,33,148,1,11,3,9,75,0,1
2010-10-08,Rutgers,Big East,Greg Schiano,H,Connecticut,Big East,Randy Edsall,W,27,24,19,32,365,2,38,88,1,13,5,11,57,0,0
2010-10-16,Rutgers,Big East,Greg Schiano,H,Army,Ind,Rich Ellerson,W,23,20,18,31,251,2,35,-1,1,10,2,12,63,0,1
2010-10-23,Rutgers,Big East,Greg Schiano,A,Pitt,Big East,Phil Bennett,L,21,41,10,22,108,1,36,95,1,6,6,4,50,1,1
2010-11-03,Rutgers,Big East,Greg Schiano,A,South Florida,Big East,Skip Holtz,L,27,28,20,23,160,1,30,78,1,7,4,7,42,0,0
2010-11-13,Rutgers,Big East,Greg Schiano,H,Syracuse,Big East,Doug Marrone,L,10,13,10,25,111,0,48,169,1,6,11,6,45,1,0
2010-11-20,Rutgers,Big East,Greg Schiano,A,Cincinnati,Big East,Butch Jones,L,38,69,21,33,400,5,27,-9,0,14,1,5,45,0,2
2010-11-26,Rutgers,Big East,Greg Schiano,H,Louisville,Big East,Charlie Strong,L,13,40,15,34,181,0,43,149,2,10,11,5,44,0,2
2010-12-04,Rutgers,Big East,Greg Schiano,A,West Virginia,Big East,Bill Stewart,L,14,35,12,21,140,2,30,63,0,7,4,3,35,1,0
2010-09-04,Eastern Michigan,MAC,Ron English,H,Army,Ind,Rich Ellerson,L,27,31,4,9,31,1,51,285,3,2,16,0,0,2,1
2010-09-11,Eastern Michigan,MAC,Ron English,A,Miami (OH),MAC,Lance Guidry,L,21,28,20,34,256,3,32,66,0,11,6,2,20,0,3
2010-09-18,Eastern Michigan,MAC,Ron English,H,Central Michigan,MAC,Dan Enos,L,14,52,25,44,282,1,32,76,1,12,3,5,45,2,0
2010-09-25,Eastern Michigan,MAC,Ron English,A,Ohio State,Big Ten,Jim Tressel,L,20,73,14,28,208,2,29,40,1,10,1,3,45,1,0
2010-10-02,Eastern Michigan,MAC,Ron English,H,Ohio,MAC,Frank Solich,L,17,30,15,30,208,1,35,166,1,7,6,10,94,0,1
2010-10-09,Eastern Michigan,MAC,Ron English,A,Vanderbilt,SEC,Robbie Caldwell,L,6,52,11,25,104,0,37,105,0,5,5,2,20,1,1
2010-10-16,Eastern Michigan,MAC,Ron English,A,Ball State,MAC,Stan Parrish,W,41,38,10,18,225,3,55,265,3,8,16,9,85,1,1
2010-10-23,Eastern Michigan,MAC,Ron English,A,Virginia,ACC,Mike London,L,21,48,7,13,64,0,41,290,3,2,12,10,86,0,1
2010-10-30,Eastern Michigan,MAC,Ron English,H,Toledo,MAC,Tim Beckman,L,7,42,21,39,226,0,33,100,1,10,4,9,86,0,2
2010-11-13,Eastern Michigan,MAC,Ron English,A,Western Michigan,MAC,Bill Cubit,L,30,45,13,24,214,3,56,277,1,9,13,6,48,1,2
2010-11-20,Eastern Michigan,MAC,Ron English,A,Buffalo,MAC,Jeff Quinn,W,21,17,6,9,92,0,55,261,3,5,11,6,60,0,2
2010-11-26,Eastern Michigan,MAC,Ron English,H,Northern Illinois,MAC,Tom Matukewicz,L,3,71,4,9,11,0,55,149,0,1,9,5,50,2,0
2010-09-09,Central Michigan,MAC,Dan Enos,A,Temple,MAC,Al Golden,L,10,13,25,35,299,0,33,43,1,11,5,8,74,1,2
2010-09-18,Central Michigan,MAC,Dan Enos,A,Eastern Michigan,MAC,Ron English,W,52,14,15,23,254,2,46,269,4,12,13,9,67,1,0
2010-09-25,Central Michigan,MAC,Dan Enos,A,Northwestern,Big Ten,Pat Fitzgerald,L,25,30,29,43,347,2,23,76,2,16,5,9,90,1,2
2010-10-02,Central Michigan,MAC,Dan Enos,H,Ball State,MAC,Stan Parrish,L,17,31,25,48,295,2,26,76,0,11,7,5,60,1,3
2010-10-09,Central Michigan,MAC,Dan Enos,A,Virginia Tech,ACC,Frank Beamer,L,21,45,21,48,266,3,36,135,0,12,7,5,45,0,1
2010-10-16,Central Michigan,MAC,Dan Enos,H,Miami (OH),MAC,Lance Guidry,L,20,27,29,52,329,0,24,72,2,16,3,3,20,1,3
2010-10-23,Central Michigan,MAC,Dan Enos,A,Northern Illinois,MAC,Tom Matukewicz,L,7,33,21,33,211,1,27,94,0,7,8,4,35,1,4
2010-10-30,Central Michigan,MAC,Dan Enos,H,Bowling Green State,MAC,Dave Clawson,L,14,17,14,25,132,1,34,99,0,5,9,4,30,2,1
2010-11-05,Central Michigan,MAC,Dan Enos,H,Western Michigan,MAC,Bill Cubit,W,26,22,23,36,300,2,34,73,1,13,8,7,50,1,1
2010-11-13,Central Michigan,MAC,Dan Enos,A,Navy,Ind,Ken Niumatalolo,L,37,38,36,59,394,3,32,101,2,22,6,4,40,0,0
2010-11-26,Central Michigan,MAC,Dan Enos,A,Toledo,MAC,Tim Beckman,L,31,42,28,39,322,0,26,63,3,17,1,5,63,2,1
2010-09-11,Florida International,Sun Belt,Mario Cristobal,H,Rutgers,Big East,Greg Schiano,L,14,19,17,32,204,2,36,167,0,6,9,14,126,3,2
2010-09-18,Florida International,Sun Belt,Mario Cristobal,A,Texas A&M,Big 12,Mike Sherman,L,20,27,14,33,117,0,39,115,1,5,8,7,50,0,1
2010-09-25,Florida International,Sun Belt,Mario Cristobal,A,Maryland,ACC,Ralph Friedgen,L,28,42,35,58,355,2,40,117,2,19,6,10,91,0,2
2010-10-02,Florida International,Sun Belt,Mario Cristobal,A,Pitt,Big East,Phil Bennett,L,17,44,23,38,223,0,32,93,2,12,8,3,24,1,0
2010-10-09,Florida International,Sun Belt,Mario Cristobal,H,Western Kentucky,Sun Belt,Willie Taggart,W,28,21,12,19,108,0,34,235,4,5,11,16,135,0,1
2010-10-16,Florida International,Sun Belt,Mario Cristobal,A,North Texas,Sun Belt,Mike Canales,W,34,10,17,31,288,2,44,191,2,11,9,9,75,0,0
2010-10-30,Florida International,Sun Belt,Mario Cristobal,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,L,9,21,20,34,210,0,37,150,0,9,7,5,64,1,3
2010-11-06,Florida International,Sun Belt,Mario Cristobal,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,42,35,17,27,227,3,43,242,2,11,13,6,33,0,2
2010-11-13,Florida International,Sun Belt,Mario Cristobal,A,Troy,Sun Belt,Larry Blakeney,W,52,35,8,15,220,3,54,448,4,5,13,9,85,0,1
2010-11-20,Florida International,Sun Belt,Mario Cristobal,A,Louisiana,Sun Belt,Rickey Bustle,W,38,17,16,19,162,1,40,155,3,5,9,5,54,0,0
2010-11-27,Florida International,Sun Belt,Mario Cristobal,H,Arkansas State,Sun Belt,Steve Roberts,W,31,24,21,28,266,1,42,121,2,10,9,10,95,0,1
2010-12-04,Florida International,Sun Belt,Mario Cristobal,H,Middle Tennessee State,Sun Belt,Rick Stockstill,L,27,28,18,22,178,1,44,236,2,8,11,9,77,2,0
2010-12-26,Florida International,Sun Belt,Mario Cristobal,N,Toledo,MAC,Tim Beckman,W,34,32,16,28,140,1,37,168,2,5,9,4,44,0,1
2010-09-04,Michigan,Big Ten,Rich Rodriguez,H,Connecticut,Big East,Randy Edsall,W,30,10,19,22,186,1,61,287,3,9,19,1,13,0,0
2010-09-11,Michigan,Big Ten,Rich Rodriguez,A,Notre Dame,Ind,Brian Kelly,W,28,24,24,40,244,1,41,288,3,13,9,8,99,0,0
2010-09-25,Michigan,Big Ten,Rich Rodriguez,H,Bowling Green State,MAC,Dave Clawson,W,65,21,23,26,255,2,56,466,7,11,18,7,58,2,0
2010-10-02,Michigan,Big Ten,Rich Rodriguez,A,Indiana,Big Ten,Bill Lynch,W,42,35,11,17,277,3,28,297,3,7,8,5,70,1,0
2010-10-09,Michigan,Big Ten,Rich Rodriguez,H,Michigan State,Big Ten,Mark Dantonio,L,17,34,17,29,215,1,34,162,1,10,9,3,35,0,3
2010-10-16,Michigan,Big Ten,Rich Rodriguez,H,Iowa,Big Ten,Kirk Ferentz,L,28,38,30,44,335,2,42,187,2,16,12,8,66,1,3
2010-10-30,Michigan,Big Ten,Rich Rodriguez,A,Penn State,Big Ten,Joe Paterno,L,31,41,11,25,190,1,42,233,3,7,12,5,55,0,0
2010-11-06,Michigan,Big Ten,Rich Rodriguez,H,Illinois,Big Ten,Ron Zook,W,67,65,22,39,419,5,53,257,4,16,13,4,40,2,3
2010-11-13,Michigan,Big Ten,Rich Rodriguez,A,Purdue,Big Ten,Danny Hope,W,27,16,14,25,193,1,55,202,2,10,11,6,60,3,2
2010-11-20,Michigan,Big Ten,Rich Rodriguez,H,Wisconsin,Big Ten,Bret Bielema,L,28,48,19,30,274,2,36,168,2,11,12,1,10,1,1
2010-11-27,Michigan,Big Ten,Rich Rodriguez,A,Ohio State,Big Ten,Jim Tressel,L,7,37,16,33,169,0,41,182,1,11,8,4,35,2,1
2011-01-01,Michigan,Big Ten,Rich Rodriguez,N,Mississippi State,SEC,Dan Mullen,L,14,52,27,41,254,2,25,88,0,9,6,5,40,1,1
2010-09-09,Temple,MAC,Al Golden,H,Central Michigan,MAC,Dan Enos,W,13,10,16,22,151,0,36,114,1,4,9,5,50,2,0
2010-09-18,Temple,MAC,Al Golden,H,Connecticut,Big East,Randy Edsall,W,30,16,12,22,162,1,36,194,2,6,7,7,50,1,0
2010-09-25,Temple,MAC,Al Golden,A,Penn State,Big Ten,Joe Paterno,L,13,22,8,19,46,0,32,156,2,2,6,1,4,1,3
2010-10-02,Temple,MAC,Al Golden,A,Army,Ind,Rich Ellerson,W,42,35,8,17,151,2,36,256,4,6,12,6,53,1,0
2010-10-09,Temple,MAC,Al Golden,A,Northern Illinois,MAC,Tom Matukewicz,L,17,31,13,27,148,1,27,124,1,6,8,6,35,0,1
2010-10-16,Temple,MAC,Al Golden,H,Bowling Green State,MAC,Dave Clawson,W,28,27,10,18,174,2,27,133,1,3,8,6,65,1,1
2010-10-23,Temple,MAC,Al Golden,A,Buffalo,MAC,Jeff Quinn,W,42,0,9,15,131,3,62,266,3,7,15,5,36,1,2
2010-10-30,Temple,MAC,Al Golden,H,Akron,MAC,Rob Ianello,W,30,0,15,22,209,1,40,190,2,9,11,6,40,1,0
2010-11-06,Temple,MAC,Al Golden,A,Kent State,MAC,Doug Martin,W,28,10,21,30,368,2,46,97,2,11,6,12,85,1,2
2010-11-16,Temple,MAC,Al Golden,H,Ohio,MAC,Frank Solich,L,23,31,29,49,321,2,23,81,1,16,4,8,68,1,2
2010-11-23,Temple,MAC,Al Golden,A,Miami (OH),MAC,Lance Guidry,L,3,23,12,29,145,0,28,70,0,7,5,4,22,2,2
2010-09-04,New Mexico,MWC,Mike Locksley,A,Oregon,Pac-10,Chip Kelly,L,0,72,13,29,82,0,32,25,0,5,3,3,25,3,2
2010-09-11,New Mexico,MWC,Mike Locksley,H,Texas Tech,Big 12,Tommy Tuberville,L,17,52,32,52,336,1,27,97,1,16,6,16,145,1,2
2010-09-18,New Mexico,MWC,Mike Locksley,H,Utah,MWC,Kyle Whittingham,L,14,56,18,35,161,1,37,69,0,7,7,5,54,0,1
2010-09-25,New Mexico,MWC,Mike Locksley,A,Nevada-Las Vegas,MWC,Bobby Hauck,L,10,45,17,40,177,1,38,114,0,10,6,9,69,1,2
2010-10-02,New Mexico,MWC,Mike Locksley,H,UTEP,CUSA,Mike Price,L,20,38,18,32,139,0,31,98,1,7,7,6,32,1,2
2010-10-09,New Mexico,MWC,Mike Locksley,A,New Mexico State,WAC,DeWayne Walker,L,14,16,12,23,160,1,42,114,1,6,8,8,115,4,1
2010-10-23,New Mexico,MWC,Mike Locksley,H,San Diego State,MWC,Brady Hoke,L,20,30,15,36,193,2,31,109,0,6,5,10,87,1,1
2010-10-30,New Mexico,MWC,Mike Locksley,A,Colorado State,MWC,Steve Fairchild,L,14,38,12,22,141,1,34,96,1,5,6,4,30,0,0
2010-11-06,New Mexico,MWC,Mike Locksley,H,Wyoming,MWC,Dave Christensen,W,34,31,16,20,211,2,58,219,2,7,15,3,25,0,0
2010-11-13,New Mexico,MWC,Mike Locksley,A,Air Force,MWC,Troy Calhoun,L,23,48,15,25,99,1,39,159,2,7,8,6,45,2,0
2010-11-20,New Mexico,MWC,Mike Locksley,A,BYU,MWC,Bronco Mendenhall,L,7,40,15,30,159,1,31,100,0,5,8,5,25,1,3
2010-11-27,New Mexico,MWC,Mike Locksley,H,Texas Christian,MWC,Gary Patterson,L,17,66,9,21,34,0,40,96,2,0,7,4,49,2,1
2010-09-04,Notre Dame,Ind,Brian Kelly,H,Purdue,Big Ten,Danny Hope,W,23,12,19,26,205,1,36,153,1,10,10,2,15,1,0
2010-09-11,Notre Dame,Ind,Brian Kelly,H,Michigan,Big Ten,Rich Rodriguez,L,24,28,21,44,381,2,32,154,1,12,8,4,29,0,3
2010-09-18,Notre Dame,Ind,Brian Kelly,A,Michigan State,Big Ten,Mark Dantonio,L,31,34,32,55,369,4,26,92,0,20,5,7,72,2,1
2010-09-25,Notre Dame,Ind,Brian Kelly,H,Stanford,Pac-10,Jim Harbaugh,L,14,37,26,45,307,1,23,44,0,15,4,6,62,1,1
2010-10-02,Notre Dame,Ind,Brian Kelly,A,Boston College,ACC,Frank Spaziani,W,31,13,24,45,203,2,31,112,2,12,4,2,22,2,1
2010-10-09,Notre Dame,Ind,Brian Kelly,H,Pitt,Big East,Phil Bennett,W,23,17,24,39,242,1,31,87,1,12,9,6,60,0,0
2010-10-16,Notre Dame,Ind,Brian Kelly,H,Western Michigan,MAC,Bill Cubit,W,44,20,20,30,299,4,34,149,2,10,6,9,80,0,1
2010-10-23,Notre Dame,Ind,Brian Kelly,N,Navy,Ind,Ken Niumatalolo,L,17,35,25,38,257,1,30,106,1,15,7,1,15,0,2
2010-10-30,Notre Dame,Ind,Brian Kelly,H,Tulsa,CUSA,Todd Graham,L,27,28,33,56,334,4,24,124,0,15,7,7,46,1,3
2010-11-13,Notre Dame,Ind,Brian Kelly,H,Utah,MWC,Kyle Whittingham,W,28,3,13,20,129,3,29,127,0,7,4,5,45,0,0
2010-11-20,Notre Dame,Ind,Brian Kelly,A,Army,Ind,Rich Ellerson,W,27,3,13,20,214,1,38,155,1,8,7,5,55,0,1
2010-11-27,Notre Dame,Ind,Brian Kelly,A,USC,Pac-10,Lane Kiffin,W,20,16,20,34,149,2,32,147,1,7,8,1,10,1,3
2010-12-31,Notre Dame,Ind,Brian Kelly,N,Miami (FL),ACC,Jeff Stoutland,W,33,17,15,29,201,2,48,196,1,9,10,3,20,0,0
2010-09-04,Louisiana,Sun Belt,Rickey Bustle,A,Georgia,SEC,Mark Richt,L,7,55,8,24,114,1,29,14,0,3,1,2,8,0,3
2010-09-11,Louisiana,Sun Belt,Rickey Bustle,H,Arkansas State,Sun Belt,Steve Roberts,W,31,24,17,28,214,2,43,224,2,11,8,4,29,0,0
2010-09-25,Louisiana,Sun Belt,Rickey Bustle,H,Middle Tennessee State,Sun Belt,Rick Stockstill,L,14,34,19,37,214,1,47,126,1,9,9,4,30,2,0
2010-10-02,Louisiana,Sun Belt,Rickey Bustle,A,North Texas,Sun Belt,Mike Canales,W,28,27,18,32,310,2,25,41,1,9,1,7,40,0,0
2010-10-08,Louisiana,Sun Belt,Rickey Bustle,H,Oklahoma State,Big 12,Mike Gundy,L,28,54,36,62,334,2,25,34,1,15,7,6,24,1,1
2010-10-16,Louisiana,Sun Belt,Rickey Bustle,A,Troy,Sun Belt,Larry Blakeney,L,24,31,25,44,252,1,38,98,2,11,6,8,43,3,1
2010-10-23,Louisiana,Sun Belt,Rickey Bustle,H,Western Kentucky,Sun Belt,Willie Taggart,L,21,54,17,35,255,1,32,96,2,9,6,7,42,1,2
2010-10-30,Louisiana,Sun Belt,Rickey Bustle,A,Ohio,MAC,Frank Solich,L,31,38,27,43,398,2,39,73,2,17,6,3,29,0,1
2010-11-06,Louisiana,Sun Belt,Rickey Bustle,A,Ole Miss,SEC,Houston Nutt,L,21,43,7,21,139,1,24,76,1,6,4,6,55,1,2
2010-11-13,Louisiana,Sun Belt,Rickey Bustle,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,L,23,24,21,37,254,2,45,173,1,11,11,7,55,1,1
2010-11-20,Louisiana,Sun Belt,Rickey Bustle,H,Florida International,Sun Belt,Mario Cristobal,L,17,38,13,30,186,1,43,204,1,10,11,9,90,0,3
2010-11-27,Louisiana,Sun Belt,Rickey Bustle,A,Louisiana-Monroe,Sun Belt,Todd Berry,W,23,22,21,43,330,2,24,48,0,9,4,5,46,1,1
2010-09-11,UCF,CUSA,George O'Leary,H,North Carolina State,ACC,Tom O'Brien,L,21,28,17,29,213,0,34,95,2,9,7,5,30,2,3
2010-09-18,UCF,CUSA,George O'Leary,A,Buffalo,MAC,Jeff Quinn,W,24,10,15,27,130,0,41,158,2,4,12,7,57,0,0
2010-09-25,UCF,CUSA,George O'Leary,A,Kansas State,Big 12,Bill Snyder,L,13,17,8,18,92,0,51,252,1,3,16,7,44,0,2
2010-10-06,UCF,CUSA,George O'Leary,H,UAB,CUSA,Neil Callaway,W,42,7,12,15,171,1,48,228,3,9,13,3,25,2,0
2010-10-13,UCF,CUSA,George O'Leary,A,Marshall,CUSA,Doc Holliday,W,35,14,11,21,138,0,53,248,4,10,11,1,2,0,1
2010-10-23,UCF,CUSA,George O'Leary,H,Rice,CUSA,David Bailiff,W,41,14,18,24,269,2,40,122,4,12,8,3,12,1,1
2010-10-30,UCF,CUSA,George O'Leary,H,East Carolina,CUSA,Ruffin McNeill,W,49,35,8,12,159,2,48,265,5,7,14,3,24,1,0
2010-11-05,UCF,CUSA,George O'Leary,A,Houston,CUSA,Kevin Sumlin,W,40,33,15,21,294,2,53,228,2,12,12,5,55,1,0
2010-11-13,UCF,CUSA,George O'Leary,H,Southern Mississippi,CUSA,Larry Fedora,L,21,31,16,26,190,2,33,145,1,11,5,9,65,0,2
2010-11-20,UCF,CUSA,George O'Leary,A,Tulane,CUSA,Bob Toledo,W,61,14,8,15,177,2,43,282,4,7,14,12,109,0,0
2010-11-27,UCF,CUSA,George O'Leary,A,Memphis,CUSA,Larry Porter,W,37,17,14,17,252,2,38,104,3,10,7,6,42,1,0
2010-12-04,UCF,CUSA,George O'Leary,H,SMU,CUSA,June Jones,W,17,7,15,19,167,1,44,144,1,9,11,4,45,0,0
2010-12-31,UCF,CUSA,George O'Leary,N,Georgia,SEC,Mark Richt,W,10,6,16,30,117,0,30,124,1,7,9,3,30,0,2
2010-09-05,East Carolina,CUSA,Ruffin McNeill,H,Tulsa,CUSA,Todd Graham,W,51,49,27,47,383,5,34,155,2,17,9,5,50,0,1
2010-09-11,East Carolina,CUSA,Ruffin McNeill,H,Memphis,CUSA,Larry Porter,W,49,27,29,41,264,3,36,161,3,12,12,7,41,0,0
2010-09-18,East Carolina,CUSA,Ruffin McNeill,A,Virginia Tech,ACC,Frank Beamer,L,27,49,30,44,251,1,30,110,2,12,7,11,100,0,2
2010-10-02,East Carolina,CUSA,Ruffin McNeill,A,North Carolina,ACC,Butch Davis,L,17,42,34,52,283,2,16,64,0,16,3,13,120,0,3
2010-10-09,East Carolina,CUSA,Ruffin McNeill,A,Southern Mississippi,CUSA,Larry Fedora,W,44,43,18,36,305,4,24,33,1,13,2,9,76,1,3
2010-10-16,East Carolina,CUSA,Ruffin McNeill,H,North Carolina State,ACC,Tom O'Brien,W,33,27,37,53,376,2,33,120,2,18,5,10,90,4,0
2010-10-23,East Carolina,CUSA,Ruffin McNeill,H,Marshall,CUSA,Doc Holliday,W,37,10,28,47,261,2,26,194,2,12,10,9,94,0,1
2010-10-30,East Carolina,CUSA,Ruffin McNeill,A,UCF,CUSA,George O'Leary,L,35,49,39,54,310,3,26,111,2,14,6,2,15,0,1
2010-11-06,East Carolina,CUSA,Ruffin McNeill,H,Navy,Ind,Ken Niumatalolo,L,35,76,43,65,413,5,24,154,0,20,8,5,50,4,0
2010-11-11,East Carolina,CUSA,Ruffin McNeill,A,UAB,CUSA,Neil Callaway,W,54,42,30,47,364,5,29,128,2,14,8,10,74,0,0
2010-11-20,East Carolina,CUSA,Ruffin McNeill,A,Rice,CUSA,David Bailiff,L,38,62,21,39,308,3,26,146,2,14,6,1,5,1,2
2010-11-26,East Carolina,CUSA,Ruffin McNeill,H,SMU,CUSA,June Jones,L,38,45,33,45,314,2,33,138,3,13,11,6,44,1,1
2010-12-29,East Carolina,CUSA,Ruffin McNeill,A,Maryland,ACC,Ralph Friedgen,L,20,51,39,62,311,2,21,32,0,15,1,15,120,2,2
2010-09-03,Toledo,MAC,Tim Beckman,H,Arizona,Pac-10,Mike Stoops,L,2,41,14,23,103,0,28,80,0,5,4,6,40,1,1
2010-09-11,Toledo,MAC,Tim Beckman,A,Ohio,MAC,Frank Solich,W,20,13,13,20,110,1,48,102,2,6,7,8,60,0,2
2010-09-18,Toledo,MAC,Tim Beckman,A,Western Michigan,MAC,Bill Cubit,W,37,24,11,19,173,2,40,95,1,4,6,8,72,0,2
2010-09-25,Toledo,MAC,Tim Beckman,A,Purdue,Big Ten,Danny Hope,W,31,20,24,31,209,2,38,169,2,9,9,12,91,2,0
2010-10-02,Toledo,MAC,Tim Beckman,H,Wyoming,MWC,Dave Christensen,L,15,20,14,35,184,0,37,190,2,5,10,9,71,1,0
