Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-09,Virginia,ACC,A,Georgia Tech,L,21,33,18,31,239,0,28,137,3,7,7,7,51,1,0
2010-10-16,Virginia,ACC,H,North Carolina,L,10,44,18,34,184,0,42,151,1,9,9,8,63,0,5
2010-10-23,Virginia,ACC,H,Eastern Michigan,W,48,21,20,34,270,3,36,181,2,12,8,3,20,1,0
2010-10-30,Virginia,ACC,H,Miami (FL),W,24,19,19,27,176,1,46,185,2,8,8,11,105,1,1
2010-11-06,Virginia,ACC,A,Duke,L,48,55,24,46,417,4,42,226,3,17,15,11,103,0,3
2010-11-13,Virginia,ACC,H,Maryland,L,23,42,27,48,290,2,27,92,0,14,7,16,145,0,2
2010-11-20,Virginia,ACC,A,Boston College,L,13,17,34,53,296,0,31,125,1,17,7,9,59,0,1
2010-11-27,Virginia,ACC,A,Virginia Tech,L,7,37,16,26,221,1,34,70,0,9,3,5,45,0,1
2010-09-06,Virginia Tech,ACC,H,Boise State,L,30,33,15,22,186,2,44,128,2,10,8,7,55,1,0
2010-09-18,Virginia Tech,ACC,H,East Carolina,W,49,27,8,16,199,2,41,249,4,6,14,4,47,1,0
2010-09-25,Virginia Tech,ACC,A,Boston College,W,19,0,16,21,237,0,40,106,1,9,6,8,64,0,1
2010-10-02,Virginia Tech,ACC,A,North Carolina State,W,41,30,12,24,123,3,37,317,2,6,12,4,50,0,1
2010-10-09,Virginia Tech,ACC,H,Central Michigan,W,45,21,14,25,164,1,28,230,4,8,7,5,45,1,0
2010-10-16,Virginia Tech,ACC,H,Wake Forest,W,52,21,22,35,314,3,54,291,4,14,18,4,35,0,0
2010-10-23,Virginia Tech,ACC,H,Duke,W,44,7,19,31,332,3,39,159,2,10,8,3,19,1,0
2010-11-04,Virginia Tech,ACC,H,Georgia Tech,W,28,21,15,25,137,1,40,198,2,9,13,2,17,1,1
2010-11-13,Virginia Tech,ACC,A,North Carolina,W,26,10,13,28,249,2,38,169,0,10,9,9,56,0,0
2010-11-20,Virginia Tech,ACC,A,Miami (FL),W,31,17,8,15,118,1,48,251,3,6,11,4,50,1,0
2010-11-27,Virginia Tech,ACC,H,Virginia,W,37,7,14,24,182,1,40,201,4,10,9,5,32,0,0
2010-12-04,Virginia Tech,ACC,N,Florida State,W,44,33,18,28,263,3,43,179,2,12,9,4,36,0,0
2011-01-03,Virginia Tech,ACC,N,Stanford,L,12,40,16,33,222,1,34,66,0,10,4,4,28,0,1
2010-09-04,Clemson,ACC,H,North Texas,W,35,10,10,21,176,2,25,246,3,4,10,5,48,0,1
2010-09-18,Clemson,ACC,A,Auburn,L,24,27,20,34,220,2,47,187,1,12,11,5,50,0,0
2010-10-02,Clemson,ACC,H,Miami (FL),L,21,30,14,33,149,0,40,162,3,8,5,6,56,3,3
2010-10-09,Clemson,ACC,A,North Carolina,L,16,21,21,39,214,1,27,91,1,9,6,9,81,0,0
2010-10-16,Clemson,ACC,H,Maryland,W,31,7,8,21,119,0,44,94,2,5,5,3,30,0,0
2010-10-23,Clemson,ACC,H,Georgia Tech,W,27,13,17,27,167,1,38,236,2,8,11,7,62,0,0
2010-10-30,Clemson,ACC,A,Boston College,L,10,16,21,39,176,0,24,88,0,12,5,3,35,1,2
2010-11-06,Clemson,ACC,H,North Carolina State,W,14,13,20,30,214,1,41,46,1,13,3,7,77,2,1
2010-11-13,Clemson,ACC,A,Florida State,L,13,16,28,44,239,0,35,152,1,11,9,10,74,0,2
2010-11-20,Clemson,ACC,A,Wake Forest,W,30,10,19,25,231,2,43,182,1,10,10,4,35,1,1
2010-11-27,Clemson,ACC,H,South Carolina,L,7,29,17,35,190,1,27,61,0,8,3,7,65,2,1
2010-12-31,Clemson,ACC,N,South Florida,L,26,31,24,41,246,2,27,50,1,12,3,6,46,0,2
2010-09-02,South Carolina,SEC,H,Southern Mississippi,W,41,13,20,30,225,1,35,224,4,11,11,5,30,0,1
2010-09-11,South Carolina,SEC,H,Georgia,W,17,6,12,17,165,0,52,189,2,8,14,5,35,1,0
2010-09-25,South Carolina,SEC,A,Auburn,L,27,35,19,29,305,3,28,79,1,14,5,5,37,2,2
2010-10-09,South Carolina,SEC,H,Alabama,W,35,21,17,20,201,3,37,110,2,9,10,4,34,0,1
2010-10-16,South Carolina,SEC,A,Kentucky,L,28,31,20,32,382,2,23,90,2,12,5,8,58,2,2
2010-10-23,South Carolina,SEC,A,Vanderbilt,W,21,7,31,39,355,2,45,129,1,14,11,9,60,0,1
2010-10-30,South Carolina,SEC,H,Tennessee,W,38,24,13,22,223,1,43,212,3,9,10,6,49,0,1
2010-11-06,South Carolina,SEC,H,Arkansas,L,20,41,18,33,190,1,27,105,0,9,8,4,37,1,2
2010-11-13,South Carolina,SEC,A,Florida,W,36,14,15,22,156,0,54,239,4,11,12,3,20,0,0
2010-11-20,South Carolina,SEC,H,Troy,W,69,24,15,21,249,3,40,212,4,9,11,5,40,1,0
2010-11-27,South Carolina,SEC,A,Clemson,W,29,7,14,30,227,2,36,95,0,7,5,6,60,0,0
2010-12-04,South Carolina,SEC,N,Auburn,L,17,56,20,33,193,2,30,156,0,9,9,4,31,0,2
2010-12-31,South Carolina,SEC,N,Florida State,L,17,26,21,36,275,1,32,139,1,11,9,5,58,2,3
2010-09-18,Ball State,MAC,A,Purdue,L,13,24,13,23,106,1,37,150,1,6,9,4,34,0,2
2010-09-25,Ball State,MAC,A,Iowa,L,0,45,8,19,56,0,31,56,0,3,3,8,73,1,1
2010-10-02,Ball State,MAC,A,Central Michigan,W,31,17,12,18,130,2,43,306,2,5,8,4,45,1,0
2010-10-09,Ball State,MAC,H,Western Michigan,L,16,45,10,24,109,1,38,239,1,5,11,3,25,3,2
2010-10-16,Ball State,MAC,H,Eastern Michigan,L,38,41,16,29,145,3,32,98,1,8,5,4,26,1,0
2010-10-23,Ball State,MAC,A,Toledo,L,24,31,19,39,224,3,28,133,0,13,6,5,37,2,3
2010-10-30,Ball State,MAC,A,Kent State,L,14,33,15,32,200,1,31,72,1,10,5,5,38,1,3
2010-11-06,Ball State,MAC,H,Akron,W,37,30,15,29,266,4,40,123,0,9,5,4,34,2,3
2010-11-12,Ball State,MAC,A,Buffalo,W,20,3,18,26,174,1,43,149,0,8,11,9,95,0,0
2010-11-20,Ball State,MAC,H,Northern Illinois,L,21,59,12,22,155,1,33,113,2,5,5,7,59,2,1
2010-09-04,San Jose State,WAC,A,Alabama,L,3,48,8,19,86,0,29,89,0,2,3,5,35,0,1
2010-09-11,San Jose State,WAC,A,Wisconsin,L,14,27,22,30,252,2,20,55,0,11,1,7,52,0,2
2010-09-25,San Jose State,WAC,A,Utah,L,3,56,9,13,78,0,32,94,0,3,4,4,40,0,0
2010-10-09,San Jose State,WAC,A,Nevada,L,13,35,16,37,194,0,36,178,1,9,9,8,55,1,2
2010-10-16,San Jose State,WAC,H,Boise State,L,0,48,10,23,92,0,29,-12,0,4,0,4,26,0,1
2010-10-23,San Jose State,WAC,H,Fresno State,L,18,33,24,37,327,2,21,12,0,13,2,2,10,1,2
2010-10-30,San Jose State,WAC,A,New Mexico State,L,27,29,22,38,361,3,21,70,0,15,2,5,40,0,0
2010-11-13,San Jose State,WAC,H,Utah State,L,34,38,19,37,331,2,21,118,2,12,8,8,60,1,1
2010-11-20,San Jose State,WAC,A,Hawaii,L,7,41,19,37,130,1,29,34,0,9,3,6,44,0,2
2010-11-27,San Jose State,WAC,H,Louisiana Tech,L,38,45,35,65,496,5,23,26,0,23,2,7,60,1,3
2010-12-04,San Jose State,WAC,A,Idaho,L,23,26,30,41,310,1,28,186,2,17,6,9,57,0,2
2010-09-04,Bowling Green State,MAC,A,Troy,L,27,30,22,43,221,1,25,108,1,12,5,13,80,2,1
2010-09-11,Bowling Green State,MAC,A,Tulsa,L,20,33,29,40,262,0,25,41,3,12,5,9,96,0,3
2010-09-18,Bowling Green State,MAC,H,Marshall,W,44,28,24,33,292,2,44,101,2,11,9,6,54,1,1
2010-09-25,Bowling Green State,MAC,A,Michigan,L,21,65,19,31,251,1,27,32,2,8,4,5,55,0,2
2010-10-02,Bowling Green State,MAC,H,Buffalo,L,26,28,12,37,167,2,25,9,1,7,0,6,37,2,3
2010-10-09,Bowling Green State,MAC,A,Ohio,L,25,49,23,37,277,2,37,137,1,12,10,6,52,1,1
2010-10-16,Bowling Green State,MAC,A,Temple,L,27,28,30,52,287,1,36,36,2,12,7,9,80,1,0
2010-10-23,Bowling Green State,MAC,H,Kent State,L,6,30,20,39,145,0,24,-10,0,7,2,1,15,1,2
2010-10-30,Bowling Green State,MAC,A,Central Michigan,W,17,14,22,39,200,0,33,107,2,11,7,7,80,0,2
2010-11-10,Bowling Green State,MAC,H,Miami (OH),L,21,24,17,29,176,1,27,44,2,6,4,5,45,1,2
2010-11-17,Bowling Green State,MAC,A,Toledo,L,14,33,29,47,219,1,23,35,0,10,6,2,15,2,2
2010-11-26,Bowling Green State,MAC,H,Western Michigan,L,7,41,19,32,282,1,35,114,0,15,7,3,30,1,1
2010-09-02,USC,Pac-10,A,Hawaii,W,49,36,20,27,278,5,35,246,1,11,13,11,100,1,0
2010-09-11,USC,Pac-10,H,Virginia,W,17,14,20,35,202,2,33,127,0,10,5,13,150,1,0
2010-09-18,USC,Pac-10,A,Minnesota,W,32,21,17,26,192,2,38,216,2,7,13,7,71,1,2
2010-09-25,USC,Pac-10,A,Washington State,W,50,16,20,30,328,4,39,285,2,14,14,5,39,1,2
2010-10-02,USC,Pac-10,H,Washington,L,31,32,14,20,186,0,39,298,4,11,14,5,49,1,0
2010-10-09,USC,Pac-10,A,Stanford,L,35,37,28,46,390,3,28,108,2,17,7,8,53,1,0
2010-10-16,USC,Pac-10,H,California,W,48,14,30,44,391,5,36,211,1,19,13,8,54,1,0
2010-10-30,USC,Pac-10,H,Oregon,L,32,53,26,49,264,1,36,113,3,15,7,3,22,1,2
2010-11-06,USC,Pac-10,H,Arizona State,W,34,33,26,37,215,3,43,187,0,12,10,5,46,0,2
2010-11-13,USC,Pac-10,A,Arizona,W,24,21,22,36,177,1,46,205,2,11,12,8,60,0,1
2010-11-20,USC,Pac-10,A,Oregon State,L,7,36,18,36,135,0,35,120,1,4,9,5,46,1,1
2010-11-27,USC,Pac-10,H,Notre Dame,L,16,20,22,39,187,0,29,74,1,8,4,8,47,0,1
2010-12-04,USC,Pac-10,A,UCLA,W,28,14,16,28,203,2,40,271,1,10,10,6,55,0,2
2010-09-11,San Diego State,MWC,A,New Mexico State,W,41,21,20,43,319,1,40,244,4,13,8,10,106,0,0
2010-09-18,San Diego State,MWC,A,Missouri,L,24,27,20,44,190,0,33,250,3,10,5,10,56,0,1
2010-09-25,San Diego State,MWC,H,Utah State,W,41,7,17,24,362,3,38,142,2,9,9,7,70,1,1
2010-10-09,San Diego State,MWC,A,Brigham Young,L,21,24,20,36,220,3,12,53,0,9,3,4,37,0,1
2010-10-16,San Diego State,MWC,H,Air Force,W,27,25,14,27,247,1,31,205,2,8,8,5,50,0,1
2010-10-23,San Diego State,MWC,A,New Mexico,W,30,20,18,37,249,2,41,135,1,12,8,5,66,1,1
2010-10-30,San Diego State,MWC,A,Wyoming,W,48,38,16,32,365,3,37,76,3,15,2,5,40,1,2
2010-11-06,San Diego State,MWC,H,Colorado State,W,24,19,14,23,171,1,39,148,2,10,8,2,15,3,2
2010-11-13,San Diego State,MWC,A,Texas Christian,L,35,40,11,26,262,2,21,38,2,6,1,6,46,0,2
2010-11-20,San Diego State,MWC,H,Utah,L,34,38,36,54,528,4,21,59,1,25,2,8,64,0,3
2010-11-27,San Diego State,MWC,H,Nevada-Las Vegas,W,48,14,22,30,338,4,51,250,2,13,14,7,50,1,0
2010-12-23,San Diego State,MWC,H,Navy,W,35,14,18,23,276,2,41,279,3,12,14,3,18,0,0
2010-09-04,Eastern Michigan,MAC,H,Army,L,27,31,4,9,31,1,51,285,3,2,16,0,0,2,1
2010-09-11,Eastern Michigan,MAC,A,Miami (OH),L,21,28,20,34,256,3,32,66,0,11,6,2,20,0,3
2010-09-18,Eastern Michigan,MAC,H,Central Michigan,L,14,52,25,44,282,1,32,76,1,12,3,5,45,2,0
2010-09-25,Eastern Michigan,MAC,A,Ohio State,L,20,73,14,28,208,2,29,40,1,10,1,3,45,1,0
2010-10-02,Eastern Michigan,MAC,H,Ohio,L,17,30,15,30,208,1,35,166,1,7,6,10,94,0,1
2010-10-09,Eastern Michigan,MAC,A,Vanderbilt,L,6,52,11,25,104,0,37,105,0,5,5,2,20,1,1
2010-10-16,Eastern Michigan,MAC,A,Ball State,W,41,38,10,18,225,3,55,265,3,8,16,9,85,1,1
2010-10-23,Eastern Michigan,MAC,A,Virginia,L,21,48,7,13,64,0,41,290,3,2,12,10,86,0,1
2010-10-30,Eastern Michigan,MAC,H,Toledo,L,7,42,21,39,226,0,33,100,1,10,4,9,86,0,2
2010-11-13,Eastern Michigan,MAC,A,Western Michigan,L,30,45,13,24,214,3,56,277,1,9,13,6,48,1,2
2010-11-20,Eastern Michigan,MAC,A,Buffalo,W,21,17,6,9,92,0,55,261,3,5,11,6,60,0,2
2010-11-26,Eastern Michigan,MAC,H,Northern Illinois,L,3,71,4,9,11,0,55,149,0,1,9,5,50,2,0
2010-09-11,Florida International,Sun Belt,H,Rutgers,L,14,19,17,32,204,2,36,167,0,6,9,14,126,3,2
2010-09-18,Florida International,Sun Belt,A,Texas A&M,L,20,27,14,33,117,0,39,115,1,5,8,7,50,0,1
2010-09-25,Florida International,Sun Belt,A,Maryland,L,28,42,35,58,355,2,40,117,2,19,6,10,91,0,2
2010-10-02,Florida International,Sun Belt,A,Pitt,L,17,44,23,38,223,0,32,93,2,12,8,3,24,1,0
2010-10-09,Florida International,Sun Belt,H,Western Kentucky,W,28,21,12,19,108,0,34,235,4,5,11,16,135,0,1
2010-10-16,Florida International,Sun Belt,A,North Texas,W,34,10,17,31,288,2,44,191,2,11,9,9,75,0,0
2010-10-30,Florida International,Sun Belt,A,Florida Atlantic,L,9,21,20,34,210,0,37,150,0,9,7,5,64,1,3
2010-11-06,Florida International,Sun Belt,H,Louisiana-Monroe,W,42,35,17,27,227,3,43,242,2,11,13,6,33,0,2
2010-11-13,Florida International,Sun Belt,A,Troy,W,52,35,8,15,220,3,54,448,4,5,13,9,85,0,1
2010-11-20,Florida International,Sun Belt,A,Louisiana,W,38,17,16,19,162,1,40,155,3,5,9,5,54,0,0
2010-11-27,Florida International,Sun Belt,H,Arkansas State,W,31,24,21,28,266,1,42,121,2,10,9,10,95,0,1
2010-12-04,Florida International,Sun Belt,H,Middle Tennessee State,L,27,28,18,22,178,1,44,236,2,8,11,9,77,2,0
2010-12-26,Florida International,Sun Belt,N,Toledo,W,34,32,16,28,140,1,37,168,2,5,9,4,44,0,1
2010-09-09,Temple,MAC,H,Central Michigan,W,13,10,16,22,151,0,36,114,1,4,9,5,50,2,0
2010-09-18,Temple,MAC,H,Connecticut,W,30,16,12,22,162,1,36,194,2,6,7,7,50,1,0
2010-09-25,Temple,MAC,A,Penn State,L,13,22,8,19,46,0,32,156,2,2,6,1,4,1,3
2010-10-02,Temple,MAC,A,Army,W,42,35,8,17,151,2,36,256,4,6,12,6,53,1,0
2010-10-09,Temple,MAC,A,Northern Illinois,L,17,31,13,27,148,1,27,124,1,6,8,6,35,0,1
2010-10-16,Temple,MAC,H,Bowling Green State,W,28,27,10,18,174,2,27,133,1,3,8,6,65,1,1
2010-10-23,Temple,MAC,A,Buffalo,W,42,0,9,15,131,3,62,266,3,7,15,5,36,1,2
2010-10-30,Temple,MAC,H,Akron,W,30,0,15,22,209,1,40,190,2,9,11,6,40,1,0
2010-11-06,Temple,MAC,A,Kent State,W,28,10,21,30,368,2,46,97,2,11,6,12,85,1,2
2010-11-16,Temple,MAC,H,Ohio,L,23,31,29,49,321,2,23,81,1,16,4,8,68,1,2
2010-11-23,Temple,MAC,A,Miami (OH),L,3,23,12,29,145,0,28,70,0,7,5,4,22,2,2
2010-09-04,Louisiana,Sun Belt,A,Georgia,L,7,55,8,24,114,1,29,14,0,3,1,2,8,0,3
2010-09-11,Louisiana,Sun Belt,H,Arkansas State,W,31,24,17,28,214,2,43,224,2,11,8,4,29,0,0
2010-09-25,Louisiana,Sun Belt,H,Middle Tennessee State,L,14,34,19,37,214,1,47,126,1,9,9,4,30,2,0
2010-10-02,Louisiana,Sun Belt,A,North Texas,W,28,27,18,32,310,2,25,41,1,9,1,7,40,0,0
2010-10-08,Louisiana,Sun Belt,H,Oklahoma State,L,28,54,36,62,334,2,25,34,1,15,7,6,24,1,1
2010-10-16,Louisiana,Sun Belt,A,Troy,L,24,31,25,44,252,1,38,98,2,11,6,8,43,3,1
2010-10-23,Louisiana,Sun Belt,H,Western Kentucky,L,21,54,17,35,255,1,32,96,2,9,6,7,42,1,2
2010-10-30,Louisiana,Sun Belt,A,Ohio,L,31,38,27,43,398,2,39,73,2,17,6,3,29,0,1
2010-11-06,Louisiana,Sun Belt,A,Ole Miss,L,21,43,7,21,139,1,24,76,1,6,4,6,55,1,2
2010-11-13,Louisiana,Sun Belt,A,Florida Atlantic,L,23,24,21,37,254,2,45,173,1,11,11,7,55,1,1
2010-11-20,Louisiana,Sun Belt,H,Florida International,L,17,38,13,30,186,1,43,204,1,10,11,9,90,0,3
2010-11-27,Louisiana,Sun Belt,A,Louisiana-Monroe,W,23,22,21,43,330,2,24,48,0,9,4,5,46,1,1
2010-09-11,UCF,CUSA,H,North Carolina State,L,21,28,17,29,213,0,34,95,2,9,7,5,30,2,3
2010-09-18,UCF,CUSA,A,Buffalo,W,24,10,15,27,130,0,41,158,2,4,12,7,57,0,0
2010-09-25,UCF,CUSA,A,Kansas State,L,13,17,8,18,92,0,51,252,1,3,16,7,44,0,2
2010-10-06,UCF,CUSA,H,UAB,W,42,7,12,15,171,1,48,228,3,9,13,3,25,2,0
2010-10-13,UCF,CUSA,A,Marshall,W,35,14,11,21,138,0,53,248,4,10,11,1,2,0,1
2010-10-23,UCF,CUSA,H,Rice,W,41,14,18,24,269,2,40,122,4,12,8,3,12,1,1
2010-10-30,UCF,CUSA,H,East Carolina,W,49,35,8,12,159,2,48,265,5,7,14,3,24,1,0
2010-11-05,UCF,CUSA,A,Houston,W,40,33,15,21,294,2,53,228,2,12,12,5,55,1,0
2010-11-13,UCF,CUSA,H,Southern Mississippi,L,21,31,16,26,190,2,33,145,1,11,5,9,65,0,2
2010-11-20,UCF,CUSA,A,Tulane,W,61,14,8,15,177,2,43,282,4,7,14,12,109,0,0
2010-11-27,UCF,CUSA,A,Memphis,W,37,17,14,17,252,2,38,104,3,10,7,6,42,1,0
2010-12-04,UCF,CUSA,H,SMU,W,17,7,15,19,167,1,44,144,1,9,11,4,45,0,0
2010-12-31,UCF,CUSA,N,Georgia,W,10,6,16,30,117,0,30,124,1,7,9,3,30,0,2
2010-09-03,Toledo,MAC,H,Arizona,L,2,41,14,23,103,0,28,80,0,5,4,6,40,1,1
2010-09-11,Toledo,MAC,A,Ohio,W,20,13,13,20,110,1,48,102,2,6,7,8,60,0,2
2010-09-18,Toledo,MAC,A,Western Michigan,W,37,24,11,19,173,2,40,95,1,4,6,8,72,0,2
2010-09-25,Toledo,MAC,A,Purdue,W,31,20,24,31,209,2,38,169,2,9,9,12,91,2,0
2010-10-02,Toledo,MAC,H,Wyoming,L,15,20,14,35,184,0,37,190,2,5,10,9,71,1,0
2010-10-09,Toledo,MAC,A,Boise State,L,14,57,21,29,222,1,31,65,1,12,3,5,44,3,2
2010-10-16,Toledo,MAC,H,Kent State,W,34,21,30,47,229,1,36,167,3,12,9,11,85,0,0
2010-10-23,Toledo,MAC,H,Ball State,W,31,24,14,18,197,1,50,249,3,8,10,9,82,0,2
2010-10-30,Toledo,MAC,A,Eastern Michigan,W,42,7,12,19,237,5,38,200,1,4,8,4,35,1,0
2010-11-09,Toledo,MAC,A,Northern Illinois,L,30,65,18,38,186,2,26,194,2,11,8,8,92,0,1
2010-11-17,Toledo,MAC,H,Bowling Green State,W,33,14,17,26,260,3,47,277,2,10,13,7,75,0,1
2010-11-26,Toledo,MAC,H,Central Michigan,W,42,31,25,33,332,4,33,84,0,15,3,6,30,0,0
2010-12-26,Toledo,MAC,N,Florida International,L,32,34,15,27,132,1,43,304,3,8,14,9,57,1,3
2010-09-06,Boise State,WAC,A,Virginia Tech,W,33,30,23,38,215,3,24,168,1,12,4,11,105,2,0
2010-09-18,Boise State,WAC,A,Wyoming,W,51,6,21,31,373,2,55,275,3,15,16,8,70,1,1
2010-09-25,Boise State,WAC,H,Oregon State,W,37,24,20,28,294,4,36,175,0,13,6,8,58,1,0
2010-10-02,Boise State,WAC,A,New Mexico State,W,59,0,18,24,309,4,39,299,4,12,12,7,65,0,0
2010-10-09,Boise State,WAC,H,Toledo,W,57,14,17,23,293,3,40,207,4,11,14,5,66,0,0
2010-10-16,Boise State,WAC,A,San Jose State,W,48,0,23,32,322,2,39,213,4,17,10,5,51,2,0
2010-10-26,Boise State,WAC,H,Louisiana Tech,W,49,20,21,29,305,3,36,163,4,11,8,3,21,1,1
2010-11-06,Boise State,WAC,H,Hawaii,W,42,7,30,37,507,3,41,230,3,19,11,7,65,1,2
2010-11-12,Boise State,WAC,A,Idaho,W,52,14,22,33,225,3,36,199,3,10,9,4,46,1,0
2010-11-19,Boise State,WAC,H,Fresno State,W,51,0,30,42,391,4,40,125,2,18,9,4,35,1,1
2010-11-26,Boise State,WAC,A,Nevada,L,31,34,20,31,348,2,30,145,2,13,8,5,70,0,0
2010-12-04,Boise State,WAC,H,Utah State,W,50,14,25,36,251,3,33,202,3,13,12,4,30,0,0
2010-12-22,Boise State,WAC,N,Utah,W,26,3,29,40,341,2,37,202,1,15,6,3,29,3,1
2010-09-04,North Texas,Sun Belt,A,Clemson,L,10,35,22,34,269,1,49,193,0,11,13,7,70,0,2
2010-09-11,North Texas,Sun Belt,H,Rice,L,31,32,22,41,296,3,31,124,1,11,4,7,58,2,1
2010-09-18,North Texas,Sun Belt,A,Army,L,0,24,14,29,106,0,29,95,0,2,8,8,59,1,1
2010-09-25,North Texas,Sun Belt,A,Florida Atlantic,W,21,17,10,15,146,2,54,257,1,7,14,3,15,1,1
2010-10-02,North Texas,Sun Belt,H,Louisiana,L,27,28,22,31,191,2,44,187,2,10,11,15,102,1,1
2010-10-09,North Texas,Sun Belt,H,Arkansas State,L,19,24,9,18,77,0,46,215,1,3,12,9,53,1,0
2010-10-16,North Texas,Sun Belt,H,Florida International,L,10,34,13,28,142,0,38,143,1,6,6,6,64,0,0
2010-10-30,North Texas,Sun Belt,A,Western Kentucky,W,33,6,11,20,89,0,41,311,4,6,14,6,39,0,0
2010-11-06,North Texas,Sun Belt,H,Troy,L,35,41,17,29,269,3,37,163,2,9,11,6,50,0,0
2010-11-13,North Texas,Sun Belt,A,Middle Tennessee State,W,23,17,16,25,167,1,57,279,1,7,14,11,76,1,1
2010-11-20,North Texas,Sun Belt,A,Louisiana-Monroe,L,37,49,14,26,164,2,30,161,1,10,6,3,14,1,1
2010-11-27,North Texas,Sun Belt,H,Kansas State,L,41,49,12,20,161,2,33,298,3,7,9,4,18,1,1
2010-09-04,Brigham Young,MWC,H,Washington,W,23,17,24,40,262,2,33,146,0,9,11,6,60,0,0
2010-09-11,Brigham Young,MWC,A,Air Force,L,14,35,10,25,88,0,34,221,2,5,6,7,45,2,1
2010-09-18,Brigham Young,MWC,A,Florida State,L,10,34,16,35,115,1,35,76,0,8,7,5,45,1,1
2010-09-25,Brigham Young,MWC,H,Nevada,L,13,27,24,45,229,0,25,91,1,16,3,1,5,0,0
2010-10-01,Brigham Young,MWC,A,Utah State,L,16,31,27,54,270,0,25,65,2,15,3,6,45,0,2
2010-10-09,Brigham Young,MWC,H,San Diego State,W,24,21,16,23,142,0,62,271,3,7,15,5,25,1,1
2010-10-16,Brigham Young,MWC,A,Texas Christian,L,3,31,14,30,91,0,27,56,0,5,4,4,20,0,2
2010-10-23,Brigham Young,MWC,H,Wyoming,W,25,20,10,18,81,1,51,217,2,4,13,8,70,1,1
2010-11-06,Brigham Young,MWC,H,Nevada-Las Vegas,W,55,7,20,32,300,2,51,216,5,15,12,4,30,0,0
2010-11-13,Brigham Young,MWC,A,Colorado State,W,49,10,15,20,242,4,44,284,2,10,14,2,23,2,0
2010-11-20,Brigham Young,MWC,H,New Mexico,W,40,7,19,33,236,2,44,258,3,12,17,14,141,0,0
2010-11-27,Brigham Young,MWC,A,Utah,L,16,17,22,37,228,1,37,65,0,12,5,2,20,3,1
2010-12-18,Brigham Young,MWC,N,UTEP,W,52,24,26,36,295,4,50,219,3,18,8,6,54,0,2
2010-09-02,Florida Atlantic,Sun Belt,A,UAB,W,32,31,15,25,257,3,27,90,1,7,5,3,15,0,1
2010-09-11,Florida Atlantic,Sun Belt,A,Michigan State,L,17,30,24,37,256,1,34,45,1,10,7,11,85,1,0
2010-09-25,Florida Atlantic,Sun Belt,H,North Texas,L,17,21,20,31,273,1,24,84,1,13,4,8,40,1,1
2010-10-02,Florida Atlantic,Sun Belt,A,South Florida,L,3,31,17,25,136,0,39,72,0,9,5,7,89,1,2
2010-10-09,Florida Atlantic,Sun Belt,A,Louisiana-Monroe,L,17,20,13,26,141,0,37,140,2,9,7,6,55,1,1
2010-10-23,Florida Atlantic,Sun Belt,A,Arkansas State,L,16,37,13,28,227,2,30,92,0,6,6,14,105,1,2
2010-10-30,Florida Atlantic,Sun Belt,H,Florida International,W,21,9,19,27,174,1,34,182,2,7,9,5,60,2,0
2010-11-06,Florida Atlantic,Sun Belt,A,Western Kentucky,W,17,16,9,22,140,1,37,75,1,6,2,7,29,1,1
2010-11-13,Florida Atlantic,Sun Belt,H,Louisiana,W,24,23,11,18,183,3,37,139,0,7,9,6,55,1,0
2010-11-20,Florida Atlantic,Sun Belt,A,Texas,L,17,51,11,27,210,2,35,88,0,6,8,6,51,1,2
2010-11-27,Florida Atlantic,Sun Belt,A,Middle Tennessee State,L,14,38,20,35,201,2,33,55,0,11,4,5,25,0,3
2010-12-04,Florida Atlantic,Sun Belt,H,Troy,L,7,44,21,41,302,1,32,69,0,12,5,9,86,2,1
2010-09-04,Memphis,CUSA,A,Mississippi State,L,7,49,20,32,196,1,21,41,0,5,3,8,88,0,2
2010-09-11,Memphis,CUSA,A,East Carolina,L,27,49,21,31,312,3,37,101,0,12,7,9,66,2,1
2010-09-18,Memphis,CUSA,H,Middle Tennessee State,W,24,17,15,28,129,1,44,158,2,5,8,9,40,0,0
2010-09-25,Memphis,CUSA,A,UTEP,L,13,16,20,30,144,1,40,144,0,10,10,5,31,0,2
2010-10-02,Memphis,CUSA,H,Tulsa,L,7,48,9,19,82,0,36,125,1,4,8,6,55,3,1
2010-10-09,Memphis,CUSA,A,Louisville,L,0,56,16,30,184,0,34,39,0,9,3,6,38,0,1
2010-10-16,Memphis,CUSA,H,Southern Mississippi,L,19,41,11,24,237,2,26,32,0,8,1,6,44,2,0
2010-10-30,Memphis,CUSA,H,Houston,L,17,56,4,12,92,0,42,229,2,2,13,3,21,0,1
2010-11-06,Memphis,CUSA,H,Tennessee,L,14,50,20,32,244,2,31,64,0,11,5,4,31,2,3
2010-11-13,Memphis,CUSA,A,Marshall,L,13,28,14,32,201,1,26,40,0,10,2,11,95,1,0
2010-11-20,Memphis,CUSA,A,UAB,L,15,31,16,31,228,1,25,103,0,9,3,4,40,2,1
2010-11-27,Memphis,CUSA,H,UCF,L,17,37,21,34,272,2,21,23,0,9,3,5,35,1,1
