Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-09-02,Temple,Big East,Bobby Wallace,A,Navy,Ind,Charlie Weatherbie,W,17,6,17,27,188,0,58,231,2,7,16,3,24,2,0
2000-09-09,Temple,Big East,Bobby Wallace,A,Maryland,ACC,Ron Vanderlinden,L,10,17,25,37,339,0,36,104,1,13,7,15,99,1,1
2000-09-16,Temple,Big East,Bobby Wallace,H,Bowling Green State,MAC,Gary Blackney,W,31,14,24,34,272,2,38,127,2,12,9,6,60,0,2
2000-09-23,Temple,Big East,Bobby Wallace,H,Eastern Michigan,MAC,Jeff Woodruff,W,49,40,10,16,163,3,39,298,4,5,11,3,36,1,0
2000-09-28,Temple,Big East,Bobby Wallace,H,West Virginia,Big East,Don Nehlen,L,24,29,18,32,154,2,25,143,1,8,6,7,52,0,1
2000-10-07,Temple,Big East,Bobby Wallace,A,Virginia Tech,Big East,Frank Beamer,L,13,35,13,28,131,1,28,-15,0,6,1,7,34,0,3
2000-10-14,Temple,Big East,Bobby Wallace,A,Rutgers,Big East,Terry Shea,W,48,14,21,32,254,0,57,202,6,16,11,7,56,2,1
2000-10-21,Temple,Big East,Bobby Wallace,H,Miami (FL),Big East,Butch Davis,L,17,45,17,31,135,0,44,122,1,6,9,13,72,1,1
2000-11-04,Temple,Big East,Bobby Wallace,A,Boston College,Big East,Tom O'Brien,L,3,31,10,24,126,0,32,92,0,5,8,3,40,1,3
2000-11-11,Temple,Big East,Bobby Wallace,H,Syracuse,Big East,Paul Pasqualoni,L,12,31,6,27,44,0,32,119,1,2,5,9,91,1,2
2000-11-18,Temple,Big East,Bobby Wallace,H,Pitt,Big East,Walt Harris,L,0,7,18,35,170,0,27,12,0,7,2,12,82,0,2
2000-08-26,New Mexico,MWC,Rocky Long,A,Texas Tech,Big 12,Mike Leach,L,3,24,6,18,52,0,52,115,0,3,9,2,5,2,1
2000-09-02,New Mexico,MWC,Rocky Long,H,Boise State,Big West,Dirk Koetter,L,14,31,12,26,122,0,44,156,2,7,6,9,82,0,2
2000-09-09,New Mexico,MWC,Rocky Long,H,Oregon State,Pac-10,Dennis Erickson,L,20,28,12,21,130,2,31,42,0,5,1,6,31,1,2
2000-09-16,New Mexico,MWC,Rocky Long,A,New Mexico State,Big West,Tony Samuel,W,16,13,6,15,31,0,47,137,2,2,9,9,90,0,0
2000-09-30,New Mexico,MWC,Rocky Long,H,Wyoming,MWC,Vic Koenning,W,45,10,11,16,121,3,64,308,2,9,18,5,35,0,1
2000-10-07,New Mexico,MWC,Rocky Long,A,Colorado State,MWC,Sonny Lubick,L,14,17,16,22,203,1,37,73,1,9,5,8,50,1,0
2000-10-21,New Mexico,MWC,Rocky Long,A,Air Force,MWC,Fisher DeBerry,W,29,23,10,17,170,1,55,251,2,8,10,10,93,0,0
2000-10-28,New Mexico,MWC,Rocky Long,H,Utah,MWC,Ron McBride,W,10,3,6,12,39,1,53,161,0,1,9,4,35,0,0
2000-11-04,New Mexico,MWC,Rocky Long,H,San Diego State,MWC,Ted Tollner,L,16,17,14,30,154,0,42,114,1,10,5,4,27,1,1
2000-11-11,New Mexico,MWC,Rocky Long,A,Nevada-Las Vegas,MWC,John Robinson,L,14,18,4,11,61,0,43,143,2,2,4,3,25,1,2
2000-11-18,New Mexico,MWC,Rocky Long,A,BYU,MWC,LaVell Edwards,L,13,37,11,28,178,1,33,90,0,7,6,8,65,2,0
2000-09-02,Notre Dame,Ind,Bob Davie,H,Texas A&M,Big 12,R.C. Slocum,W,24,10,10,16,133,2,49,194,1,6,13,5,59,0,0
2000-09-09,Notre Dame,Ind,Bob Davie,H,Nebraska,Big 12,Frank Solich,L,24,27,3,15,40,0,40,184,1,2,7,8,67,0,1
2000-09-16,Notre Dame,Ind,Bob Davie,H,Purdue,Big Ten,Joe Tiller,W,23,21,14,25,158,0,34,78,1,5,8,5,23,0,1
2000-09-23,Notre Dame,Ind,Bob Davie,A,Michigan State,Big Ten,Bobby Williams,L,21,27,5,16,63,1,37,149,2,2,5,6,50,0,1
2000-10-07,Notre Dame,Ind,Bob Davie,H,Stanford,Pac-10,Tyrone Willingham,W,20,14,10,18,100,2,50,166,1,5,11,3,21,0,0
2000-10-14,Notre Dame,Ind,Bob Davie,N,Navy,Ind,Charlie Weatherbie,W,45,14,14,21,229,3,55,218,1,10,13,5,30,0,1
2000-10-21,Notre Dame,Ind,Bob Davie,A,West Virginia,Big East,Don Nehlen,W,42,28,9,17,146,2,43,227,3,6,6,6,66,0,0
2000-10-28,Notre Dame,Ind,Bob Davie,H,Air Force,MWC,Fisher DeBerry,W,34,31,10,25,171,3,47,212,2,6,13,6,52,1,0
2000-11-11,Notre Dame,Ind,Bob Davie,H,Boston College,Big East,Tom O'Brien,W,28,16,9,12,86,0,61,380,4,2,19,7,77,2,0
2000-11-18,Notre Dame,Ind,Bob Davie,A,Rutgers,Big East,Terry Shea,W,45,17,14,20,186,3,60,295,3,6,15,12,120,1,0
2000-11-25,Notre Dame,Ind,Bob Davie,A,USC,Pac-10,Paul Hackett,W,38,21,9,15,142,0,62,246,5,6,14,7,60,0,0
2000-09-09,Louisiana,Ind,Jerry Baldwin,A,Texas,Big 12,Mack Brown,L,10,52,17,34,183,0,42,68,0,11,4,10,57,0,2
2000-09-16,Louisiana,Ind,Jerry Baldwin,A,Texas Tech,Big 12,Mike Leach,L,0,26,11,22,85,0,34,94,0,4,5,11,99,0,3
2000-09-30,Louisiana,Ind,Jerry Baldwin,A,UAB,CUSA,Watson Brown,L,2,47,15,38,118,0,28,-27,0,9,3,7,64,2,0
2000-10-07,Louisiana,Ind,Jerry Baldwin,H,Tulane,CUSA,Chris Scelfo,L,37,38,17,35,291,1,40,166,3,10,7,9,79,0,1
2000-10-14,Louisiana,Ind,Jerry Baldwin,A,Louisiana Tech,Ind,Jack Bicknell,L,14,48,10,26,81,1,48,219,0,4,11,7,52,1,1
2000-10-28,Louisiana,Ind,Jerry Baldwin,H,North Texas,Big West,Darrell Dickey,L,0,13,17,31,135,0,40,114,0,6,8,4,30,3,1
2000-11-04,Louisiana,Ind,Jerry Baldwin,A,Louisiana-Monroe,Ind,Bobby Keasler,W,21,18,15,30,177,1,39,91,2,10,3,6,45,0,1
2000-11-18,Louisiana,Ind,Jerry Baldwin,A,Middle Tennessee State,Ind,Andy McCollum,L,38,41,28,45,299,3,39,105,1,11,11,11,80,1,0
2000-09-02,UCF,Ind,Mike Kruczek,A,Georgia Tech,ACC,George O'Leary,L,17,21,16,31,247,1,26,8,1,6,3,9,60,1,1
2000-09-16,UCF,Ind,Mike Kruczek,A,Akron,MAC,Lee Owens,L,24,35,25,43,306,1,32,126,2,15,8,4,34,0,4
2000-09-30,UCF,Ind,Mike Kruczek,A,Eastern Michigan,MAC,Jeff Woodruff,W,31,10,27,38,365,2,35,136,2,17,10,6,53,2,1
2000-10-07,UCF,Ind,Mike Kruczek,A,Northern Illinois,MAC,Joe Novak,L,20,40,31,41,306,2,22,25,1,15,5,8,47,6,1
2000-10-21,UCF,Ind,Mike Kruczek,H,Louisiana-Monroe,Ind,Bobby Keasler,W,55,0,17,29,338,5,22,84,2,14,4,11,100,0,1
2000-10-28,UCF,Ind,Mike Kruczek,A,Alabama,SEC,Mike DuBose,W,40,38,27,49,283,3,33,95,0,14,7,9,79,1,1
2000-11-04,UCF,Ind,Mike Kruczek,A,Louisiana Tech,Ind,Jack Bicknell,W,20,16,18,37,254,2,24,47,1,11,3,8,43,0,1
2000-11-11,UCF,Ind,Mike Kruczek,H,Virginia Tech,Big East,Frank Beamer,L,21,44,28,45,362,3,23,21,0,18,4,9,85,2,4
2000-09-02,East Carolina,CUSA,Steve Logan,A,Duke,ACC,Carl Franks,W,38,0,22,31,264,1,43,164,3,12,10,4,30,1,0
2000-09-07,East Carolina,CUSA,Steve Logan,H,Virginia Tech,Big East,Frank Beamer,L,28,45,23,47,331,2,39,87,1,13,6,6,60,0,3
2000-09-16,East Carolina,CUSA,Steve Logan,H,Tulane,CUSA,Chris Scelfo,W,37,17,13,33,258,3,44,247,2,11,14,2,14,0,0
2000-09-23,East Carolina,CUSA,Steve Logan,H,Syracuse,Big East,Paul Pasqualoni,W,34,17,8,17,201,3,39,177,0,5,7,7,69,0,0
2000-10-07,East Carolina,CUSA,Steve Logan,A,Memphis,CUSA,Rip Scherer,L,10,17,18,43,246,1,21,64,0,10,3,8,80,2,2
2000-10-14,East Carolina,CUSA,Steve Logan,H,Army,CUSA,Todd Berry,W,42,21,14,23,195,2,42,332,4,8,14,5,54,0,2
2000-10-19,East Carolina,CUSA,Steve Logan,A,Louisville,CUSA,John Smith,W,28,25,11,20,174,2,48,145,2,7,12,6,53,1,2
2000-10-28,East Carolina,CUSA,Steve Logan,H,UAB,CUSA,Watson Brown,L,13,16,18,35,253,1,41,157,0,12,11,4,45,0,0
2000-11-11,East Carolina,CUSA,Steve Logan,H,Houston,CUSA,Dana Dimel,W,62,20,12,27,183,3,54,247,4,7,14,2,15,0,0
2000-11-18,East Carolina,CUSA,Steve Logan,A,West Virginia,Big East,Don Nehlen,L,24,42,26,42,313,2,32,1,1,13,5,6,64,1,1
2000-11-24,East Carolina,CUSA,Steve Logan,A,Southern Mississippi,CUSA,Jeff Bower,W,14,9,5,20,55,1,43,155,0,2,7,6,55,0,2
2000-09-02,Toledo,MAC,Gary Pinkel,A,Penn State,Big Ten,Joe Paterno,W,24,6,18,28,140,1,54,245,2,10,14,3,25,0,0
2000-09-23,Toledo,MAC,Gary Pinkel,A,Western Michigan,MAC,Gary Darnell,L,14,21,23,50,188,0,29,124,1,10,9,6,50,0,1
2000-09-30,Toledo,MAC,Gary Pinkel,H,Central Michigan,MAC,Mike DeBord,W,41,0,15,26,146,0,56,311,5,10,18,3,57,0,1
2000-10-07,Toledo,MAC,Gary Pinkel,A,Eastern Michigan,MAC,Jeff Woodruff,W,42,14,16,26,123,1,58,281,4,7,17,3,23,0,0
2000-10-14,Toledo,MAC,Gary Pinkel,H,Marshall,MAC,Bob Pruett,W,42,0,13,19,140,2,49,247,1,6,13,6,47,1,0
2000-10-28,Toledo,MAC,Gary Pinkel,A,Navy,Ind,Charlie Weatherbie,W,35,14,17,28,135,1,41,251,3,9,9,4,25,2,0
2000-11-04,Toledo,MAC,Gary Pinkel,A,Northern Illinois,MAC,Joe Novak,W,38,24,21,26,226,2,55,335,3,12,13,4,55,1,0
2000-11-11,Toledo,MAC,Gary Pinkel,H,Ball State,MAC,Bill Lynch,W,31,3,6,19,82,2,35,260,2,3,11,5,45,0,0
2000-11-22,Toledo,MAC,Gary Pinkel,H,Bowling Green State,MAC,Gary Blackney,W,51,17,11,23,174,1,47,275,4,6,12,3,25,0,1
2000-09-02,Pitt,Big East,Walt Harris,H,Kent State,MAC,Dean Pees,W,30,7,13,26,293,3,32,119,0,8,7,6,54,0,0
2000-09-09,Pitt,Big East,Walt Harris,A,Bowling Green State,MAC,Gary Blackney,W,34,16,22,32,321,4,35,36,0,12,5,6,60,3,0
2000-09-16,Pitt,Big East,Walt Harris,H,Penn State,Big Ten,Joe Paterno,W,12,0,11,19,272,1,44,107,0,8,8,7,55,1,1
2000-09-23,Pitt,Big East,Walt Harris,H,Rutgers,Big East,Terry Shea,W,29,17,19,27,218,0,55,212,3,12,15,8,120,5,2
2000-10-07,Pitt,Big East,Walt Harris,A,Syracuse,Big East,Paul Pasqualoni,L,17,24,21,46,237,1,32,91,1,9,7,7,35,0,0
2000-10-21,Pitt,Big East,Walt Harris,H,Boston College,Big East,Tom O'Brien,W,42,26,16,29,332,5,45,252,1,11,13,8,73,1,0
2000-10-28,Pitt,Big East,Walt Harris,A,Virginia Tech,Big East,Frank Beamer,L,34,37,17,26,311,4,29,24,1,10,5,4,27,0,1
2000-11-04,Pitt,Big East,Walt Harris,H,North Carolina,ACC,Carl Torbush,L,17,20,18,39,344,2,32,63,0,11,7,8,66,3,0
2000-11-11,Pitt,Big East,Walt Harris,A,Miami (FL),Big East,Butch Davis,L,7,35,19,39,189,1,30,77,0,10,3,5,39,1,2
2000-11-18,Pitt,Big East,Walt Harris,A,Temple,Big East,Bobby Wallace,W,7,0,18,29,218,1,45,170,0,12,10,8,83,4,1
2000-11-24,Pitt,Big East,Walt Harris,H,West Virginia,Big East,Don Nehlen,W,38,28,11,27,229,1,46,275,4,8,11,7,70,0,4
2000-09-02,Boise State,Big West,Dirk Koetter,A,New Mexico,MWC,Rocky Long,W,31,14,17,34,168,1,35,139,2,10,6,8,73,0,0
2000-09-16,Boise State,Big West,Dirk Koetter,A,Arkansas,SEC,Houston Nutt,L,31,38,23,48,304,2,26,74,0,13,4,8,60,0,2
2000-09-23,Boise State,Big West,Dirk Koetter,A,Central Michigan,MAC,Mike DeBord,W,47,10,18,31,245,3,45,270,4,11,14,9,101,0,0
2000-10-07,Boise State,Big West,Dirk Koetter,A,Washington State,Pac-10,Mike Price,L,35,42,24,41,335,4,29,139,0,14,6,9,108,3,1
2000-10-21,Boise State,Big West,Dirk Koetter,H,North Texas,Big West,Darrell Dickey,W,59,0,20,28,292,4,54,291,3,12,19,5,62,2,0
2000-10-28,Boise State,Big West,Dirk Koetter,A,New Mexico State,Big West,Tony Samuel,W,34,31,23,36,375,3,42,166,1,17,9,1,14,0,0
2000-11-04,Boise State,Big West,Dirk Koetter,A,Arkansas State,Big West,Joe Hollis,W,42,14,20,28,304,3,52,206,3,16,11,6,49,1,1
2000-11-11,Boise State,Big West,Dirk Koetter,H,Utah State,Big West,Mick Dennehy,W,66,38,21,30,381,4,48,260,3,13,12,4,44,1,0
2000-11-18,Boise State,Big West,Dirk Koetter,H,Idaho,Big West,Tom Cable,W,66,24,21,31,449,6,31,120,3,16,7,7,85,0,0
2000-09-02,Akron,MAC,Lee Owens,A,Virginia Tech,Big East,Frank Beamer,L,23,52,14,30,248,1,44,162,1,11,7,4,20,1,1
2000-09-09,Akron,MAC,Lee Owens,A,Central Michigan,MAC,Mike DeBord,L,7,17,8,24,68,0,39,184,1,4,9,4,26,0,2
2000-09-16,Akron,MAC,Lee Owens,H,UCF,Ind,Mike Kruczek,W,35,24,15,25,228,2,50,279,3,10,14,9,64,1,1
2000-09-23,Akron,MAC,Lee Owens,A,Ohio,MAC,Jim Grobe,W,23,20,20,33,258,0,48,133,2,12,8,8,53,0,0
2000-09-30,Akron,MAC,Lee Owens,H,Miami (OH),MAC,Terry Hoeppner,W,37,20,9,19,214,1,43,243,3,7,12,6,61,1,1
2000-10-07,Akron,MAC,Lee Owens,A,Bowling Green State,MAC,Gary Blackney,W,27,21,17,27,259,3,34,85,0,11,6,8,88,0,0
2000-10-14,Akron,MAC,Lee Owens,H,Northern Illinois,MAC,Joe Novak,L,35,52,12,28,324,3,28,116,2,8,5,10,148,1,2
2000-10-21,Akron,MAC,Lee Owens,H,Connecticut,Ind,Randy Edsall,L,35,38,17,32,147,2,50,289,3,6,17,8,54,2,1
2000-10-28,Akron,MAC,Lee Owens,H,Marshall,MAC,Bob Pruett,L,28,31,11,25,170,1,52,235,3,10,15,5,64,0,1
2000-11-11,Akron,MAC,Lee Owens,H,Buffalo,MAC,Craig Cirbus,W,49,14,12,25,287,3,42,263,2,8,12,12,120,0,2
2000-11-18,Akron,MAC,Lee Owens,A,Kent State,MAC,Dean Pees,W,34,6,11,20,113,1,60,284,1,5,17,6,76,2,0
2000-08-31,North Texas,Big West,Darrell Dickey,H,Baylor,Big 12,Kevin Steele,L,7,20,11,20,159,0,37,106,1,7,3,8,75,2,2
2000-09-09,North Texas,Big West,Darrell Dickey,A,Texas Tech,Big 12,Mike Leach,L,7,13,6,13,107,0,33,49,0,2,4,5,35,2,0
2000-09-16,North Texas,Big West,Darrell Dickey,A,Nevada-Las Vegas,MWC,John Robinson,L,0,38,17,34,163,0,42,108,0,7,6,4,31,3,0
2000-09-23,North Texas,Big West,Darrell Dickey,A,Kansas State,Big 12,Bill Snyder,L,10,55,7,17,35,0,28,103,1,0,3,12,94,2,0
2000-10-14,North Texas,Big West,Darrell Dickey,H,Utah State,Big West,Mick Dennehy,L,12,17,8,17,72,0,35,69,0,4,2,2,10,0,1
2000-10-21,North Texas,Big West,Darrell Dickey,A,Boise State,Big West,Dirk Koetter,L,0,59,3,20,42,0,39,120,0,3,7,2,11,0,3
2000-10-28,North Texas,Big West,Darrell Dickey,A,Louisiana,Ind,Jerry Baldwin,W,13,0,6,11,108,0,41,207,1,2,6,6,40,1,1
2000-11-04,North Texas,Big West,Darrell Dickey,H,Idaho,Big West,Tom Cable,L,14,16,10,24,145,1,42,134,1,9,3,3,44,0,0
2000-11-11,North Texas,Big West,Darrell Dickey,A,Arkansas State,Big West,Joe Hollis,L,28,53,19,31,214,3,37,111,1,9,5,5,55,1,2
2000-11-18,North Texas,Big West,Darrell Dickey,H,New Mexico State,Big West,Tony Samuel,W,30,23,6,12,63,0,53,208,3,3,12,7,45,1,0
2000-08-31,Wyoming,MWC,Vic Koenning,A,Auburn,SEC,Tommy Tuberville,L,21,35,20,36,213,3,27,29,0,10,3,5,47,0,1
2000-09-09,Wyoming,MWC,Vic Koenning,A,Texas A&M,Big 12,R.C. Slocum,L,3,51,17,32,130,0,42,83,0,7,6,11,89,2,1
2000-09-16,Wyoming,MWC,Vic Koenning,H,Central Michigan,MAC,Mike DeBord,W,31,10,5,17,47,0,55,321,3,2,15,7,57,0,1
2000-09-23,Wyoming,MWC,Vic Koenning,H,Nevada,WAC,Chris Tormey,L,28,35,26,45,259,3,34,176,1,12,10,9,87,1,2
2000-09-30,Wyoming,MWC,Vic Koenning,A,New Mexico,MWC,Rocky Long,L,10,45,17,26,209,0,27,47,1,8,4,7,50,2,1
2000-10-07,Wyoming,MWC,Vic Koenning,H,San Diego State,MWC,Ted Tollner,L,0,34,20,30,158,0,30,26,0,8,2,2,15,2,1
2000-10-14,Wyoming,MWC,Vic Koenning,H,Air Force,MWC,Fisher DeBerry,L,34,51,28,41,339,2,29,82,2,16,7,2,6,0,1
2000-10-21,Wyoming,MWC,Vic Koenning,A,Nevada-Las Vegas,MWC,John Robinson,L,23,42,28,42,237,2,43,127,1,13,9,1,13,1,0
2000-10-26,Wyoming,MWC,Vic Koenning,A,BYU,MWC,LaVell Edwards,L,7,19,19,30,169,1,36,68,0,11,6,5,21,1,4
2000-11-11,Wyoming,MWC,Vic Koenning,H,Utah,MWC,Ron McBride,L,0,34,15,36,186,0,34,63,0,9,4,4,30,1,1
2000-11-16,Wyoming,MWC,Vic Koenning,A,Colorado State,MWC,Sonny Lubick,L,13,37,14,30,138,1,39,152,0,7,8,5,36,1,3
2000-08-26,BYU,MWC,LaVell Edwards,A,Florida State,ACC,Bobby Bowden,L,3,29,18,46,227,0,24,-2,0,17,5,11,93,0,3
2000-09-02,BYU,MWC,LaVell Edwards,A,Virginia,ACC,George Welsh,W,38,35,34,42,447,2,34,93,3,15,10,6,45,1,2
2000-09-09,BYU,MWC,LaVell Edwards,A,Air Force,MWC,Fisher DeBerry,L,23,31,18,40,235,1,26,125,1,12,8,5,32,2,1
2000-09-14,BYU,MWC,LaVell Edwards,H,Mississippi State,SEC,Jackie Sherrill,L,28,44,27,50,268,2,32,74,2,13,6,7,57,2,2
2000-09-23,BYU,MWC,LaVell Edwards,H,Nevada-Las Vegas,MWC,John Robinson,W,10,7,15,29,157,0,47,196,1,4,15,6,57,0,1
2000-09-30,BYU,MWC,LaVell Edwards,A,Syracuse,Big East,Paul Pasqualoni,L,14,42,24,44,272,2,21,21,0,15,1,8,42,1,0
2000-10-06,BYU,MWC,LaVell Edwards,H,Utah State,Big West,Mick Dennehy,W,38,14,25,39,335,1,38,198,4,16,11,4,45,0,0
2000-10-21,BYU,MWC,LaVell Edwards,H,San Diego State,MWC,Ted Tollner,L,15,16,34,58,376,1,34,63,0,21,4,11,159,1,0
2000-10-26,BYU,MWC,LaVell Edwards,H,Wyoming,MWC,Vic Koenning,W,19,7,22,34,225,0,40,128,2,8,10,5,50,3,1
2000-11-02,BYU,MWC,LaVell Edwards,A,Colorado State,MWC,Sonny Lubick,L,21,45,18,41,120,1,16,57,2,6,3,8,56,2,3
2000-11-18,BYU,MWC,LaVell Edwards,H,New Mexico,MWC,Rocky Long,W,37,13,21,35,349,0,44,149,4,16,5,5,52,1,1
2000-11-24,BYU,MWC,LaVell Edwards,A,Utah,MWC,Ron McBride,W,34,27,16,29,284,1,42,100,2,9,8,7,69,0,1
2000-09-02,Georgia Tech,ACC,George O'Leary,H,UCF,Ind,Mike Kruczek,W,21,17,23,41,226,3,44,110,0,13,11,9,90,2,0
2000-09-09,Georgia Tech,ACC,George O'Leary,H,Florida State,ACC,Bobby Bowden,L,21,26,22,37,219,1,34,79,1,11,5,19,140,0,0
2000-09-16,Georgia Tech,ACC,George O'Leary,H,Navy,Ind,Charlie Weatherbie,W,40,13,10,19,166,3,40,139,1,9,8,5,45,1,0
2000-09-21,Georgia Tech,ACC,George O'Leary,A,North Carolina State,ACC,Chuck Amato,L,23,30,24,43,226,1,42,141,1,11,9,5,26,2,1
2000-09-30,Georgia Tech,ACC,George O'Leary,A,North Carolina,ACC,Carl Torbush,W,42,28,21,30,238,2,40,134,3,13,5,7,64,0,2
2000-10-14,Georgia Tech,ACC,George O'Leary,H,Wake Forest,ACC,Jim Caldwell,W,52,20,16,24,333,4,47,245,3,13,13,10,93,0,0
2000-10-21,Georgia Tech,ACC,George O'Leary,H,Duke,ACC,Carl Franks,W,45,10,12,21,221,1,35,226,5,8,11,10,91,0,1
2000-10-28,Georgia Tech,ACC,George O'Leary,A,Clemson,ACC,Tommy Bowden,W,31,28,35,57,454,3,40,96,0,22,6,8,79,0,0
2000-11-09,Georgia Tech,ACC,George O'Leary,H,Virginia,ACC,George Welsh,W,35,0,29,37,323,2,57,304,3,18,16,5,35,0,0
2000-11-18,Georgia Tech,ACC,George O'Leary,A,Maryland,ACC,Ron Vanderlinden,W,35,22,19,30,354,2,53,193,3,13,14,7,56,1,0
2000-11-25,Georgia Tech,ACC,George O'Leary,A,Georgia,SEC,Jim Donnan,W,27,15,20,35,222,1,34,140,1,11,7,7,50,0,2
2000-09-09,Wake Forest,ACC,Jim Caldwell,H,North Carolina,ACC,Carl Torbush,L,14,35,14,34,164,0,40,-2,1,8,3,10,106,1,0
2000-09-16,Wake Forest,ACC,Jim Caldwell,A,Clemson,ACC,Tommy Bowden,L,7,55,7,17,57,1,35,102,0,2,5,3,25,2,0
2000-09-30,Wake Forest,ACC,Jim Caldwell,H,Virginia,ACC,George Welsh,L,10,27,14,30,153,0,34,154,1,8,6,5,43,0,1
2000-10-07,Wake Forest,ACC,Jim Caldwell,H,Vanderbilt,SEC,Woody Widenhofer,L,10,17,12,26,158,0,56,217,1,6,14,8,67,1,0
2000-10-14,Wake Forest,ACC,Jim Caldwell,A,Georgia Tech,ACC,George O'Leary,L,20,52,27,43,272,1,39,179,2,17,6,7,42,2,2
2000-10-21,Wake Forest,ACC,Jim Caldwell,A,Maryland,ACC,Ron Vanderlinden,L,7,37,29,50,354,1,30,72,0,17,4,7,36,1,3
2000-11-04,Wake Forest,ACC,Jim Caldwell,H,Duke,ACC,Carl Franks,W,28,26,13,20,138,0,48,244,4,8,10,7,59,1,0
2000-11-11,Wake Forest,ACC,Jim Caldwell,H,Florida State,ACC,Bobby Bowden,L,6,35,11,26,114,0,46,162,0,7,9,7,55,0,1
2000-11-18,Wake Forest,ACC,Jim Caldwell,A,Navy,Ind,Charlie Weatherbie,W,49,26,16,24,272,2,53,305,5,12,17,4,35,2,0
2000-11-25,Wake Forest,ACC,Jim Caldwell,A,North Carolina State,ACC,Chuck Amato,L,14,32,14,27,126,1,39,164,1,5,5,5,46,4,1
2000-09-02,Arkansas State,Big West,Joe Hollis,A,North Carolina State,ACC,Chuck Amato,L,31,38,13,25,152,1,45,179,2,5,9,14,116,2,0
2000-09-09,Arkansas State,Big West,Joe Hollis,A,Oklahoma,Big 12,Bob Stoops,L,7,45,21,33,191,0,21,84,1,8,1,14,97,0,1
2000-09-16,Arkansas State,Big West,Joe Hollis,H,Memphis,CUSA,Rip Scherer,L,17,19,17,30,222,1,28,102,1,9,5,5,25,0,1
2000-09-23,Arkansas State,Big West,Joe Hollis,A,Texas Christian,WAC,Gary Patterson,L,3,52,8,18,65,0,43,86,0,4,9,3,30,2,2
2000-10-07,Arkansas State,Big West,Joe Hollis,A,Ole Miss,SEC,David Cutcliffe,L,10,35,11,26,79,1,24,113,0,4,5,6,51,0,2
2000-10-14,Arkansas State,Big West,Joe Hollis,A,Idaho,Big West,Tom Cable,L,25,42,15,31,165,1,35,191,2,6,12,8,46,0,1
2000-10-21,Arkansas State,Big West,Joe Hollis,H,New Mexico State,Big West,Tony Samuel,L,29,35,18,23,244,3,28,208,1,7,6,7,45,2,0
2000-10-28,Arkansas State,Big West,Joe Hollis,A,Utah State,Big West,Mick Dennehy,L,31,44,22,44,231,1,30,68,3,11,4,7,60,1,1
2000-11-04,Arkansas State,Big West,Joe Hollis,H,Boise State,Big West,Dirk Koetter,L,14,42,19,28,219,2,23,53,0,8,3,7,79,1,0
2000-11-11,Arkansas State,Big West,Joe Hollis,H,North Texas,Big West,Darrell Dickey,W,53,28,21,38,213,2,31,193,3,8,10,9,93,0,1
2000-09-02,Mississippi State,SEC,Jackie Sherrill,A,Memphis,CUSA,Rip Scherer,W,17,3,10,20,82,0,35,45,2,3,4,13,105,1,1
2000-09-14,Mississippi State,SEC,Jackie Sherrill,A,BYU,MWC,LaVell Edwards,W,44,28,13,20,167,1,32,217,2,5,9,16,132,2,0
2000-09-23,Mississippi State,SEC,Jackie Sherrill,A,South Carolina,SEC,Lou Holtz,L,19,23,17,36,224,0,37,94,1,11,5,10,54,2,1
2000-09-30,Mississippi State,SEC,Jackie Sherrill,H,Florida,SEC,Steve Spurrier,W,47,35,14,27,166,1,57,351,4,7,18,10,85,1,2
2000-10-07,Mississippi State,SEC,Jackie Sherrill,H,Auburn,SEC,Tommy Tuberville,W,17,10,18,31,208,1,42,135,1,8,9,5,40,2,1
2000-10-21,Mississippi State,SEC,Jackie Sherrill,A,LSU,SEC,Nick Saban,L,38,45,12,26,215,2,40,239,3,4,15,5,29,0,1
2000-10-28,Mississippi State,SEC,Jackie Sherrill,H,Middle Tennessee State,Ind,Andy McCollum,W,61,35,18,26,260,1,45,270,7,10,17,9,84,1,0
2000-11-04,Mississippi State,SEC,Jackie Sherrill,A,Kentucky,SEC,Hal Mumme,W,35,17,11,20,212,1,44,253,2,10,12,11,115,3,2
2000-11-11,Mississippi State,SEC,Jackie Sherrill,H,Alabama,SEC,Mike DuBose,W,29,7,18,27,262,1,50,276,2,9,12,15,130,1,0
2000-11-18,Mississippi State,SEC,Jackie Sherrill,H,Arkansas,SEC,Houston Nutt,L,10,17,12,22,138,0,39,68,0,3,2,9,101,1,0
2000-11-23,Mississippi State,SEC,Jackie Sherrill,A,Ole Miss,SEC,David Cutcliffe,L,30,45,13,27,184,1,40,184,3,9,8,10,81,1,1
2000-09-09,Nevada-Las Vegas,MWC,John Robinson,A,Iowa State,Big 12,Dan McCarney,L,22,37,9,25,190,2,47,197,1,8,11,12,101,1,1
2000-09-16,Nevada-Las Vegas,MWC,John Robinson,H,North Texas,Big West,Darrell Dickey,W,38,0,7,15,133,2,44,314,3,4,12,8,76,1,0
2000-09-23,Nevada-Las Vegas,MWC,John Robinson,A,BYU,MWC,LaVell Edwards,L,7,10,11,17,202,0,33,41,1,6,4,1,5,1,1
