Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-08-31,Wisconsin,Big Ten,Paul Chryst,H,Western Kentucky,CUSA,Mike Sanford,W,34,3,17,31,257,2,39,234,2,14,9,8,70,1,0
2018-09-08,Wisconsin,Big Ten,Paul Chryst,H,New Mexico,MWC,Bob Davie,W,45,14,9,13,151,2,59,417,4,5,24,4,39,1,1
2018-09-15,Wisconsin,Big Ten,Paul Chryst,H,Brigham Young,Ind,Kalani Sitake,L,21,24,18,28,190,0,43,204,3,9,13,6,33,0,1
2018-09-22,Wisconsin,Big Ten,Paul Chryst,A,Iowa,Big Ten,Kirk Ferentz,W,28,17,17,22,205,3,44,210,1,8,11,8,68,0,0
2018-10-06,Wisconsin,Big Ten,Paul Chryst,H,Nebraska,Big Ten,Scott Frost,W,41,24,13,24,163,1,48,370,4,9,15,5,50,1,0
2018-10-13,Wisconsin,Big Ten,Paul Chryst,A,Michigan,Big Ten,Jim Harbaugh,L,13,38,7,20,100,1,29,183,1,4,7,3,30,0,2
2018-10-20,Wisconsin,Big Ten,Paul Chryst,H,Illinois,Big Ten,Lovie Smith,W,49,20,13,22,188,3,54,357,4,10,20,5,50,0,2
2018-10-27,Wisconsin,Big Ten,Paul Chryst,A,Northwestern,Big Ten,Pat Fitzgerald,L,17,31,20,33,158,1,32,165,1,6,11,5,54,3,0
2018-11-03,Wisconsin,Big Ten,Paul Chryst,H,Rutgers,Big Ten,Chris Ash,W,31,17,12,23,156,1,46,317,3,9,16,4,19,0,2
2018-11-10,Wisconsin,Big Ten,Paul Chryst,A,Penn State,Big Ten,James Franklin,L,10,22,9,20,60,0,37,209,1,4,7,6,50,2,2
2018-11-17,Wisconsin,Big Ten,Paul Chryst,A,Purdue,Big Ten,Jeff Brohm,W,47,44,16,24,160,2,51,385,4,7,16,13,125,1,0
2018-11-24,Wisconsin,Big Ten,Paul Chryst,H,Minnesota,Big Ten,P.J. Fleck,L,15,37,22,33,189,2,31,170,0,12,9,6,54,1,3
2018-12-27,Wisconsin,Big Ten,Paul Chryst,N,Miami (FL),ACC,Mark Richt,W,35,3,6,11,73,1,58,333,4,3,17,1,15,0,1
2018-09-08,Nevada,MWC,Jay Norvell,A,Vanderbilt,SEC,Derek Mason,L,10,41,22,39,216,1,25,34,0,8,6,6,67,2,2
2018-09-15,Nevada,MWC,Jay Norvell,H,Oregon State,Pac-12,Jonathan Smith,W,37,35,18,37,201,2,30,156,2,10,6,5,60,0,1
2018-09-22,Nevada,MWC,Jay Norvell,A,Toledo,MAC,Jason Candle,L,44,63,29,50,320,1,35,262,5,14,11,10,70,1,1
2018-09-29,Nevada,MWC,Jay Norvell,A,Air Force,MWC,Troy Calhoun,W,28,25,24,33,259,4,34,177,0,12,7,13,103,1,1
2018-10-06,Nevada,MWC,Jay Norvell,H,Fresno State,MWC,Jeff Tedford,L,3,21,22,43,195,0,43,132,0,13,7,1,5,0,3
2018-10-13,Nevada,MWC,Jay Norvell,H,Boise State,MWC,Bryan Harsin,L,27,31,24,42,304,2,24,82,1,11,7,4,20,2,1
2018-10-20,Nevada,MWC,Jay Norvell,A,Hawaii,MWC,Nick Rolovich,W,40,22,23,31,261,1,36,220,4,11,12,5,55,3,0
2018-10-27,Nevada,MWC,Jay Norvell,H,San Diego State,MWC,Rocky Long,W,28,24,23,43,235,2,23,62,1,10,3,5,75,0,0
2018-11-10,Nevada,MWC,Jay Norvell,H,Colorado State,MWC,Mike Bobo,W,49,10,28,36,404,4,35,235,3,20,8,6,61,1,1
2018-11-17,Nevada,MWC,Jay Norvell,A,San Jose State,MWC,Brent Brennan,W,21,12,19,32,314,1,47,149,2,13,10,3,15,1,1
2018-11-24,Nevada,MWC,Jay Norvell,A,Nevada-Las Vegas,MWC,Tony Sanchez,L,29,34,27,45,295,2,27,169,1,13,6,4,50,0,3
2018-12-29,Nevada,MWC,Jay Norvell,N,Arkansas State,Sun Belt,Blake Anderson,W,16,13,18,34,200,1,40,85,1,7,7,6,51,0,2
2018-09-01,USC,Pac-12,Clay Helton,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,43,21,22,35,282,1,38,219,3,11,10,6,58,0,0
2018-09-08,USC,Pac-12,Clay Helton,A,Stanford,Pac-12,David Shaw,L,3,17,17,36,218,0,37,114,0,9,11,4,35,0,2
2018-09-15,USC,Pac-12,Clay Helton,A,Texas,Big 12,Tom Herman,L,14,37,30,48,322,0,16,-5,2,13,2,10,99,0,1
2018-09-21,USC,Pac-12,Clay Helton,H,Washington State,Pac-12,Mike Leach,W,39,36,17,26,241,3,31,113,2,10,6,8,65,0,0
2018-09-29,USC,Pac-12,Clay Helton,A,Arizona,Pac-12,Kevin Sumlin,W,24,20,16,24,197,0,47,253,3,7,9,18,169,3,0
2018-10-13,USC,Pac-12,Clay Helton,H,Colorado,Pac-12,Mike MacIntyre,W,31,20,17,34,272,3,27,62,0,8,6,13,123,1,2
2018-10-20,USC,Pac-12,Clay Helton,A,Utah,Pac-12,Kyle Whittingham,L,28,41,12,23,132,2,31,73,1,5,3,2,20,0,2
2018-10-27,USC,Pac-12,Clay Helton,H,Arizona State,Pac-12,Herman Edwards,L,35,38,21,30,271,3,33,149,1,11,6,7,73,1,0
2018-11-03,USC,Pac-12,Clay Helton,A,Oregon State,Pac-12,Jonathan Smith,W,38,21,14,26,177,1,44,332,4,11,12,6,52,1,0
2018-11-10,USC,Pac-12,Clay Helton,H,California,Pac-12,Justin Wilcox,L,14,15,21,34,180,2,38,97,0,11,6,5,55,1,1
2018-11-17,USC,Pac-12,Clay Helton,A,UCLA,Pac-12,Chip Kelly,L,27,34,20,34,337,2,27,112,0,12,6,9,63,0,2
2018-11-24,USC,Pac-12,Clay Helton,H,Notre Dame,Ind,Brian Kelly,L,17,24,37,51,349,1,24,94,1,16,7,8,71,2,0
2018-09-08,North Carolina State,ACC,Dave Doeren,H,Georgia State,Sun Belt,Shawn Elliott,W,41,7,32,39,426,2,31,117,3,19,3,6,52,0,1
2018-09-22,North Carolina State,ACC,Dave Doeren,A,Marshall,CUSA,Doc Holliday,W,37,20,23,40,377,1,36,125,2,17,6,4,25,1,0
2018-09-29,North Carolina State,ACC,Dave Doeren,H,Virginia,ACC,Bronco Mendenhall,W,35,21,22,32,257,3,39,176,1,12,10,7,80,0,0
2018-10-06,North Carolina State,ACC,Dave Doeren,H,Boston College,ACC,Steve Addazio,W,28,23,25,34,308,2,53,225,2,17,14,1,5,2,2
2018-10-20,North Carolina State,ACC,Dave Doeren,A,Clemson,ACC,Dabo Swinney,L,7,41,22,35,193,0,32,104,1,5,7,6,49,1,2
2018-10-27,North Carolina State,ACC,Dave Doeren,A,Syracuse,ACC,Dino Babers,L,41,51,26,44,473,3,29,68,2,13,6,9,95,0,1
2018-11-03,North Carolina State,ACC,Dave Doeren,H,Florida State,ACC,Willie Taggart,W,47,28,21,28,240,3,49,177,2,10,10,4,50,0,0
2018-11-08,North Carolina State,ACC,Dave Doeren,H,Wake Forest,ACC,Dave Clawson,L,23,27,35,53,374,1,27,47,1,18,3,6,55,0,1
2018-11-17,North Carolina State,ACC,Dave Doeren,A,Louisville,ACC,Lorenzo Ward,W,52,10,31,42,354,4,36,164,3,19,9,2,25,0,0
2018-11-24,North Carolina State,ACC,Dave Doeren,A,North Carolina,ACC,Larry Fedora,W,34,28,16,29,200,0,48,206,5,10,9,3,35,0,1
2018-12-01,North Carolina State,ACC,Dave Doeren,H,East Carolina,American,Scottie Montgomery,W,58,3,33,45,421,3,38,234,4,21,10,3,30,2,1
2018-12-31,North Carolina State,ACC,Dave Doeren,N,Texas A&M,SEC,Jimbo Fisher,L,13,52,19,32,139,1,37,134,0,6,7,4,30,0,2
2018-08-31,San Diego State,MWC,Rocky Long,A,Stanford,Pac-12,David Shaw,L,10,31,10,15,113,0,37,150,1,5,6,11,125,1,0
2018-09-15,San Diego State,MWC,Rocky Long,H,Arizona State,Pac-12,Herman Edwards,W,28,21,12,24,129,1,58,311,2,7,18,9,85,1,0
2018-09-22,San Diego State,MWC,Rocky Long,H,Eastern Michigan,MAC,Chris Creighton,W,23,20,12,22,176,2,37,174,0,8,6,5,56,0,1
2018-10-06,San Diego State,MWC,Rocky Long,A,Boise State,MWC,Bryan Harsin,W,19,13,8,15,113,0,44,154,2,4,4,8,55,2,0
2018-10-12,San Diego State,MWC,Rocky Long,H,Air Force,MWC,Troy Calhoun,W,21,17,9,25,213,1,34,84,1,8,5,8,55,0,1
2018-10-20,San Diego State,MWC,Rocky Long,H,San Jose State,MWC,Brent Brennan,W,16,13,7,11,86,0,47,207,1,4,10,8,67,1,0
2018-10-27,San Diego State,MWC,Rocky Long,A,Nevada,MWC,Jay Norvell,L,24,28,20,41,283,3,36,173,0,14,7,8,68,2,0
2018-11-03,San Diego State,MWC,Rocky Long,A,New Mexico,MWC,Bob Davie,W,31,23,17,25,240,1,40,161,3,10,6,9,80,3,0
2018-11-10,San Diego State,MWC,Rocky Long,H,Nevada-Las Vegas,MWC,Tony Sanchez,L,24,27,22,36,279,2,34,89,1,10,10,4,45,0,2
2018-11-17,San Diego State,MWC,Rocky Long,A,Fresno State,MWC,Jeff Tedford,L,14,23,8,21,218,2,27,64,0,5,2,6,41,0,0
2018-11-24,San Diego State,MWC,Rocky Long,H,Hawaii,MWC,Nick Rolovich,L,30,31,12,23,178,2,44,224,2,7,13,5,38,0,0
2018-12-19,San Diego State,MWC,Rocky Long,N,Ohio,MAC,Frank Solich,L,0,27,12,26,134,0,36,153,0,8,10,4,35,1,1
2018-08-25,Hawaii,MWC,Nick Rolovich,A,Colorado State,MWC,Mike Bobo,W,43,34,26,37,418,3,36,199,2,19,9,10,65,1,0
2018-09-01,Hawaii,MWC,Nick Rolovich,H,Navy,American,Ken Niumatalolo,W,59,41,31,42,436,6,26,90,1,17,6,1,5,1,0
2018-09-08,Hawaii,MWC,Nick Rolovich,H,Rice,CUSA,Mike Bloomgren,W,43,29,22,33,319,4,29,162,2,16,6,6,60,0,0
2018-09-15,Hawaii,MWC,Nick Rolovich,A,Army,Ind,Jeff Monken,L,21,28,20,32,321,2,13,41,1,11,3,5,30,0,0
2018-09-29,Hawaii,MWC,Nick Rolovich,A,San Jose State,MWC,Brent Brennan,W,44,41,34,57,341,4,42,134,1,16,11,6,65,1,1
2018-10-06,Hawaii,MWC,Nick Rolovich,H,Wyoming,MWC,Craig Bohl,W,17,13,19,29,148,2,37,156,0,6,13,2,25,1,1
2018-10-13,Hawaii,MWC,Nick Rolovich,A,Brigham Young,Ind,Kalani Sitake,L,23,49,22,38,248,2,28,63,1,13,4,4,25,1,1
2018-10-20,Hawaii,MWC,Nick Rolovich,H,Nevada,MWC,Jay Norvell,L,22,40,19,38,259,3,35,112,0,10,5,7,73,0,0
2018-10-27,Hawaii,MWC,Nick Rolovich,A,Fresno State,MWC,Jeff Tedford,L,20,50,20,35,286,2,26,88,0,12,6,3,14,1,1
2018-11-03,Hawaii,MWC,Nick Rolovich,H,Utah State,MWC,Matt Wells,L,17,56,19,48,347,2,20,43,0,13,1,10,75,0,2
2018-11-17,Hawaii,MWC,Nick Rolovich,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,35,28,18,36,328,3,31,83,1,11,6,3,15,0,2
2018-11-24,Hawaii,MWC,Nick Rolovich,A,San Diego State,MWC,Rocky Long,W,31,30,29,46,452,3,24,64,1,17,4,6,50,2,0
2018-12-22,Hawaii,MWC,Nick Rolovich,N,Louisiana Tech,CUSA,Skip Holtz,L,14,31,17,34,168,2,32,58,0,8,6,12,140,0,3
2018-09-01,Rutgers,Big Ten,Chris Ash,H,Texas State,Sun Belt,Everett Withers,W,35,7,20,29,205,1,46,218,3,11,10,7,50,1,3
2018-09-08,Rutgers,Big Ten,Chris Ash,A,Ohio State,Big Ten,Urban Meyer,L,3,52,11,30,65,0,31,69,0,4,4,7,72,0,2
2018-09-15,Rutgers,Big Ten,Chris Ash,A,Kansas,Big 12,David Beaty,L,14,55,14,31,124,0,33,150,1,6,7,5,60,3,3
2018-09-22,Rutgers,Big Ten,Chris Ash,H,Buffalo,MAC,Lance Leipold,L,13,42,18,37,168,0,38,116,1,7,6,9,97,0,0
2018-09-29,Rutgers,Big Ten,Chris Ash,H,Indiana,Big Ten,Tom Allen,L,17,24,19,36,193,1,23,98,1,10,6,6,63,0,1
2018-10-06,Rutgers,Big Ten,Chris Ash,H,Illinois,Big Ten,Lovie Smith,L,17,38,29,46,267,1,30,119,1,14,8,10,105,0,3
2018-10-13,Rutgers,Big Ten,Chris Ash,A,Maryland,Big Ten,Matt Canada,L,7,34,2,17,8,0,45,171,1,0,11,4,23,0,5
2018-10-20,Rutgers,Big Ten,Chris Ash,H,Northwestern,Big Ten,Pat Fitzgerald,L,15,18,15,31,81,0,26,107,1,2,7,7,60,0,0
2018-11-03,Rutgers,Big Ten,Chris Ash,A,Wisconsin,Big Ten,Paul Chryst,L,17,31,20,39,261,1,26,72,1,10,2,4,50,0,0
2018-11-10,Rutgers,Big Ten,Chris Ash,H,Michigan,Big Ten,Jim Harbaugh,L,7,42,9,20,59,0,33,193,1,3,7,3,30,1,1
2018-11-17,Rutgers,Big Ten,Chris Ash,H,Penn State,Big Ten,James Franklin,L,7,20,5,16,46,0,55,188,1,1,13,5,62,1,2
2018-11-24,Rutgers,Big Ten,Chris Ash,A,Michigan State,Big Ten,Mark Dantonio,L,10,14,9,18,109,1,35,108,0,4,5,8,76,1,2
2018-09-08,Eastern Michigan,MAC,Chris Creighton,A,Purdue,Big Ten,Jeff Brohm,W,20,19,22,34,347,1,31,69,1,13,3,10,71,0,1
2018-09-15,Eastern Michigan,MAC,Chris Creighton,A,Buffalo,MAC,Lance Leipold,L,28,35,25,38,348,2,43,142,2,12,8,11,98,1,0
2018-09-22,Eastern Michigan,MAC,Chris Creighton,A,San Diego State,MWC,Rocky Long,L,20,23,17,27,236,1,39,119,1,7,6,6,45,1,1
2018-09-29,Eastern Michigan,MAC,Chris Creighton,H,Northern Illinois,MAC,Rod Carey,L,23,26,17,41,180,1,33,62,1,9,5,11,85,1,0
2018-10-06,Eastern Michigan,MAC,Chris Creighton,A,Western Michigan,MAC,Tim Lester,L,24,27,18,31,206,2,48,178,1,11,10,4,31,1,0
2018-10-13,Eastern Michigan,MAC,Chris Creighton,H,Toledo,MAC,Jason Candle,W,28,26,17,23,183,0,38,229,4,8,10,11,138,0,0
2018-10-20,Eastern Michigan,MAC,Chris Creighton,A,Ball State,MAC,Mike Neu,W,42,20,22,28,257,3,49,163,3,11,10,5,65,1,0
2018-10-27,Eastern Michigan,MAC,Chris Creighton,H,Army,Ind,Jeff Monken,L,22,37,19,29,201,2,11,34,1,7,1,8,75,1,0
2018-11-03,Eastern Michigan,MAC,Chris Creighton,H,Central Michigan,MAC,John Bonamego,W,17,7,21,33,212,1,43,137,1,10,7,8,81,2,1
2018-11-10,Eastern Michigan,MAC,Chris Creighton,H,Akron,MAC,Terry Bowden,W,27,7,16,24,132,0,50,261,2,7,12,7,65,1,0
2018-11-23,Eastern Michigan,MAC,Chris Creighton,A,Kent State,MAC,Sean Lewis,W,28,20,13,26,139,0,44,237,4,5,8,3,45,1,1
2018-12-15,Eastern Michigan,MAC,Chris Creighton,N,Georgia Southern,Sun Belt,Chad Lunsford,L,21,23,17,26,204,3,24,97,0,9,5,4,25,0,0
2018-09-01,Central Michigan,MAC,John Bonamego,A,Kentucky,SEC,Mark Stoops,L,20,35,17,27,137,0,39,118,1,3,7,12,106,0,0
2018-09-08,Central Michigan,MAC,John Bonamego,H,Kansas,Big 12,David Beaty,L,7,31,18,32,177,1,28,103,0,7,5,6,52,2,4
2018-09-15,Central Michigan,MAC,John Bonamego,A,Northern Illinois,MAC,Rod Carey,L,16,24,18,33,158,1,46,164,1,11,10,4,31,1,1
2018-09-29,Central Michigan,MAC,John Bonamego,A,Michigan State,Big Ten,Mark Dantonio,L,20,31,20,35,182,2,22,63,0,8,2,7,64,0,2
2018-10-06,Central Michigan,MAC,John Bonamego,H,Buffalo,MAC,Lance Leipold,L,24,34,14,33,172,2,35,168,1,9,8,10,60,0,4
2018-10-13,Central Michigan,MAC,John Bonamego,H,Ball State,MAC,Mike Neu,L,23,24,11,23,127,1,50,261,1,5,15,11,115,0,0
2018-10-20,Central Michigan,MAC,John Bonamego,H,Western Michigan,MAC,Tim Lester,L,10,35,11,28,122,0,44,147,1,5,9,7,59,1,2
2018-10-27,Central Michigan,MAC,John Bonamego,A,Akron,MAC,Terry Bowden,L,10,17,19,39,169,0,49,131,1,9,9,7,75,1,0
2018-11-03,Central Michigan,MAC,John Bonamego,A,Eastern Michigan,MAC,Chris Creighton,L,7,17,12,32,61,0,32,77,0,4,4,7,61,2,2
2018-11-10,Central Michigan,MAC,John Bonamego,H,Bowling Green State,MAC,Mike Jinks,L,13,24,11,21,94,1,29,72,1,6,4,2,13,1,1
2018-11-23,Central Michigan,MAC,John Bonamego,A,Toledo,MAC,Jason Candle,L,13,51,18,43,133,1,32,48,0,8,6,16,132,0,1
2018-09-01,Florida International,CUSA,Butch Davis,H,Indiana,Big Ten,Tom Allen,L,28,38,17,28,157,1,39,170,3,8,9,7,70,2,1
2018-09-08,Florida International,CUSA,Butch Davis,A,Old Dominion,CUSA,Bobby Wilder,W,28,20,19,31,300,3,51,189,1,14,10,5,35,0,1
2018-09-15,Florida International,CUSA,Butch Davis,H,Massachusetts,Ind,Mark Whipple,W,63,24,16,23,207,2,53,329,5,8,22,2,30,1,1
2018-09-22,Florida International,CUSA,Butch Davis,A,Miami (FL),ACC,Mark Richt,L,17,31,13,28,170,2,24,17,0,5,1,3,23,0,1
2018-10-13,Florida International,CUSA,Butch Davis,H,Middle Tennessee State,CUSA,Rick Stockstill,W,24,21,27,36,311,2,34,70,0,11,6,7,49,0,0
2018-10-20,Florida International,CUSA,Butch Davis,H,Rice,CUSA,Mike Bloomgren,W,36,17,20,29,229,2,38,217,2,15,8,3,15,0,0
2018-10-27,Florida International,CUSA,Butch Davis,A,Western Kentucky,CUSA,Mike Sanford,W,38,17,19,28,171,3,38,197,2,6,8,6,65,0,0
2018-11-03,Florida International,CUSA,Butch Davis,H,Florida Atlantic,CUSA,Lane Kiffin,L,14,49,19,34,234,2,33,96,0,13,5,2,21,1,2
2018-11-10,Florida International,CUSA,Butch Davis,A,UTSA,CUSA,Frank Wilson,W,45,7,20,30,304,3,40,151,2,12,9,8,95,0,0
2018-11-17,Florida International,CUSA,Butch Davis,A,Charlotte,CUSA,Brad Lambert,W,42,35,25,32,294,2,23,196,2,15,5,6,47,0,0
2018-11-24,Florida International,CUSA,Butch Davis,H,Marshall,CUSA,Doc Holliday,L,25,28,25,38,201,0,36,206,3,12,8,3,17,0,2
2018-12-21,Florida International,CUSA,Butch Davis,N,Toledo,MAC,Jason Candle,W,35,32,18,27,223,1,43,236,4,13,10,7,50,1,0
2018-09-01,Michigan,Big Ten,Jim Harbaugh,A,Notre Dame,Ind,Brian Kelly,L,17,24,24,36,249,0,33,58,1,14,4,7,52,1,1
2018-09-08,Michigan,Big Ten,Jim Harbaugh,H,Western Michigan,MAC,Tim Lester,W,49,3,13,18,143,4,35,308,3,7,12,7,55,0,0
2018-09-15,Michigan,Big Ten,Jim Harbaugh,H,SMU,American,Sonny Dykes,W,45,20,14,18,237,3,41,197,2,8,10,13,137,0,1
2018-09-22,Michigan,Big Ten,Jim Harbaugh,H,Nebraska,Big Ten,Scott Frost,W,56,10,18,31,206,2,45,285,4,9,12,8,77,0,1
2018-09-29,Michigan,Big Ten,Jim Harbaugh,A,Northwestern,Big Ten,Pat Fitzgerald,W,20,17,15,24,196,0,42,180,2,7,10,11,100,0,0
2018-10-06,Michigan,Big Ten,Jim Harbaugh,H,Maryland,Big Ten,Matt Canada,W,42,21,20,28,294,3,40,171,1,11,11,6,52,0,1
2018-10-13,Michigan,Big Ten,Jim Harbaugh,H,Wisconsin,Big Ten,Paul Chryst,W,38,13,14,21,124,0,48,320,3,5,14,1,15,0,0
2018-10-20,Michigan,Big Ten,Jim Harbaugh,A,Michigan State,Big Ten,Mark Dantonio,W,21,7,14,25,212,2,53,183,1,8,11,9,99,2,0
2018-11-03,Michigan,Big Ten,Jim Harbaugh,H,Penn State,Big Ten,James Franklin,W,42,7,11,17,144,2,52,259,3,6,14,9,80,0,0
2018-11-10,Michigan,Big Ten,Jim Harbaugh,A,Rutgers,Big Ten,Chris Ash,W,42,7,18,27,260,3,40,193,3,14,10,2,20,0,0
2018-11-17,Michigan,Big Ten,Jim Harbaugh,H,Indiana,Big Ten,Tom Allen,W,31,20,16,28,250,1,50,257,1,10,13,4,45,0,1
2018-11-24,Michigan,Big Ten,Jim Harbaugh,A,Ohio State,Big Ten,Urban Meyer,L,39,62,23,38,240,3,40,161,2,12,10,7,72,0,2
2018-12-29,Michigan,Big Ten,Jim Harbaugh,N,Florida,SEC,Dan Mullen,L,15,41,23,37,249,1,30,77,0,12,5,4,22,0,2
2018-09-08,Temple,American,Geoff Collins,H,Buffalo,MAC,Lance Leipold,L,29,36,17,38,240,3,29,115,0,10,6,6,65,1,2
2018-09-15,Temple,American,Geoff Collins,A,Maryland,Big Ten,Matt Canada,W,35,14,16,28,264,2,52,165,2,11,9,4,50,0,1
2018-09-20,Temple,American,Geoff Collins,H,Tulsa,American,Philip Montgomery,W,31,17,8,21,109,0,36,191,2,4,11,6,47,0,2
2018-09-29,Temple,American,Geoff Collins,A,Boston College,ACC,Steve Addazio,L,35,45,21,47,261,0,34,191,4,15,7,11,95,1,2
2018-10-06,Temple,American,Geoff Collins,H,East Carolina,American,Scottie Montgomery,W,49,6,25,30,297,4,48,173,2,14,11,6,66,0,1
2018-10-13,Temple,American,Geoff Collins,A,Navy,American,Ken Niumatalolo,W,24,17,23,32,300,1,34,109,2,11,8,7,63,1,1
2018-10-20,Temple,American,Geoff Collins,H,Cincinnati,American,Luke Fickell,W,24,17,20,42,237,3,30,80,0,11,3,6,60,0,3
2018-11-01,Temple,American,Geoff Collins,A,UCF,American,Josh Heupel,L,40,52,31,52,444,4,46,226,1,21,12,14,149,0,2
2018-11-10,Temple,American,Geoff Collins,A,Houston,American,Major Applewhite,W,59,49,15,23,225,0,55,317,8,11,15,15,114,1,0
2018-11-17,Temple,American,Geoff Collins,H,South Florida,American,Charlie Strong,W,27,17,20,35,264,0,39,74,1,15,2,7,61,1,1
2018-11-24,Temple,American,Geoff Collins,A,Connecticut,American,Randy Edsall,W,57,7,12,15,223,1,34,312,4,6,12,4,50,0,1
2018-12-27,Temple,American,Geoff Collins,N,Duke,ACC,David Cutcliffe,L,27,56,25,46,228,1,29,53,2,15,3,3,35,1,1
2018-09-08,New Mexico,MWC,Bob Davie,A,Wisconsin,Big Ten,Paul Chryst,L,14,45,14,24,134,2,30,77,0,8,5,1,10,1,2
2018-09-15,New Mexico,MWC,Bob Davie,A,New Mexico State,Ind,Doug Martin,W,42,25,12,19,127,0,62,198,5,6,14,15,133,1,1
2018-09-29,New Mexico,MWC,Bob Davie,H,Liberty,Ind,Turner Gill,L,43,52,21,41,369,4,37,211,2,13,10,6,57,0,4
2018-10-06,New Mexico,MWC,Bob Davie,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,50,14,13,21,250,4,60,252,3,9,14,3,40,1,0
2018-10-13,New Mexico,MWC,Bob Davie,A,Colorado State,MWC,Mike Bobo,L,18,20,12,20,165,2,35,134,0,7,7,5,45,1,0
2018-10-20,New Mexico,MWC,Bob Davie,H,Fresno State,MWC,Jeff Tedford,L,7,38,15,32,132,1,33,148,0,8,9,8,110,0,1
2018-10-27,New Mexico,MWC,Bob Davie,A,Utah State,MWC,Matt Wells,L,19,61,18,37,220,1,30,71,0,10,3,3,35,1,4
2018-11-03,New Mexico,MWC,Bob Davie,H,San Diego State,MWC,Rocky Long,L,23,31,9,20,41,2,37,101,0,3,7,2,30,0,1
2018-11-10,New Mexico,MWC,Bob Davie,A,Air Force,MWC,Troy Calhoun,L,24,42,13,18,186,0,36,119,2,5,9,0,0,1,1
2018-11-16,New Mexico,MWC,Bob Davie,H,Boise State,MWC,Bryan Harsin,L,14,45,8,14,103,0,45,159,1,5,10,4,41,2,1
2018-11-24,New Mexico,MWC,Bob Davie,H,Wyoming,MWC,Craig Bohl,L,3,31,3,17,34,0,34,49,0,1,3,2,20,0,1
2018-09-01,Notre Dame,Ind,Brian Kelly,H,Michigan,Big Ten,Jim Harbaugh,W,24,17,12,22,170,1,47,132,2,7,10,4,40,0,1
2018-09-08,Notre Dame,Ind,Brian Kelly,H,Ball State,MAC,Mike Neu,W,24,16,17,31,297,0,39,121,3,13,7,2,20,0,3
2018-09-15,Notre Dame,Ind,Brian Kelly,H,Vanderbilt,SEC,Derek Mason,W,22,17,16,26,135,1,48,245,1,7,14,6,63,0,0
2018-09-22,Notre Dame,Ind,Brian Kelly,A,Wake Forest,ACC,Dave Clawson,W,56,27,25,36,325,2,40,241,6,11,15,4,37,1,0
2018-09-29,Notre Dame,Ind,Brian Kelly,H,Stanford,Pac-12,David Shaw,W,38,17,24,33,278,4,55,272,1,16,12,6,67,0,0
2018-10-06,Notre Dame,Ind,Brian Kelly,A,Virginia Tech,ACC,Justin Fuente,W,45,23,25,35,271,2,32,167,3,12,6,5,19,0,1
2018-10-13,Notre Dame,Ind,Brian Kelly,H,Pitt,ACC,Pat Narduzzi,W,19,14,26,32,264,2,38,80,0,12,8,4,35,0,2
2018-10-27,Notre Dame,Ind,Brian Kelly,N,Navy,American,Ken Niumatalolo,W,44,22,27,33,330,2,43,254,4,14,13,3,40,1,1
2018-11-03,Notre Dame,Ind,Brian Kelly,A,Northwestern,Big Ten,Pat Fitzgerald,W,31,21,22,34,343,2,40,121,2,18,7,8,58,1,0
2018-11-10,Notre Dame,Ind,Brian Kelly,H,Florida State,ACC,Willie Taggart,W,42,13,12,25,130,3,50,365,2,8,15,8,74,0,2
2018-11-17,Notre Dame,Ind,Brian Kelly,N,Syracuse,ACC,Dino Babers,W,36,3,23,38,292,2,36,171,2,14,7,7,55,0,1
2018-11-24,Notre Dame,Ind,Brian Kelly,A,USC,Pac-12,Clay Helton,W,24,17,22,39,352,2,31,121,1,16,6,3,38,0,1
2018-12-29,Notre Dame,Ind,Brian Kelly,N,Clemson,ACC,Dabo Swinney,L,3,30,17,34,160,0,35,88,0,8,7,7,50,1,1
2018-09-15,Louisiana,Sun Belt,Billy Napier,A,Mississippi State,SEC,Joe Moorhead,L,10,56,23,34,245,1,26,65,0,10,3,4,25,0,1
2018-09-22,Louisiana,Sun Belt,Billy Napier,H,Coastal Carolina,Sun Belt,Joe Moglia,L,28,30,10,18,143,1,31,238,3,6,9,6,64,0,0
2018-09-29,Louisiana,Sun Belt,Billy Napier,A,Alabama,SEC,Nick Saban,L,14,56,11,20,88,1,38,200,1,4,11,4,30,0,2
2018-10-06,Louisiana,Sun Belt,Billy Napier,A,Texas State,Sun Belt,Everett Withers,W,42,27,14,23,230,2,49,327,4,9,13,3,30,0,1
2018-10-13,Louisiana,Sun Belt,Billy Napier,H,New Mexico State,Ind,Doug Martin,W,66,38,22,29,415,6,56,344,3,18,17,7,72,1,0
2018-10-20,Louisiana,Sun Belt,Billy Napier,A,Appalachian State,Sun Belt,Scott Satterfield,L,17,27,17,27,188,1,41,140,1,8,8,6,52,1,0
2018-10-27,Louisiana,Sun Belt,Billy Napier,H,Arkansas State,Sun Belt,Blake Anderson,W,47,43,19,28,319,2,39,228,4,10,10,6,51,0,2
