Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-02-27,Kentucky,SEC,John Calipari,A,Vanderbilt,SEC,Kevin Stallings,L,62,74,23,55,6,22,10,23,9,33,10,2,7,5,22,26,62,6,16,16,23,9,34,11,1,3,3,16
2016-03-01,Kentucky,SEC,John Calipari,A,Florida,SEC,Michael White,W,88,79,29,55,7,10,23,32,8,44,19,3,7,11,27,29,68,5,18,16,37,14,32,15,4,2,5,24
2016-03-05,Kentucky,SEC,John Calipari,H,LSU,SEC,Johnny Jones,W,94,77,38,72,7,18,11,17,17,43,26,3,6,11,16,28,62,5,20,16,21,8,27,9,8,3,12,17
2016-03-11,Kentucky,SEC,John Calipari,N,Alabama,SEC,Avery Johnson,W,85,59,30,55,13,22,12,16,9,28,18,2,1,7,16,19,48,9,26,12,19,10,25,4,2,4,13,14
2016-03-12,Kentucky,SEC,John Calipari,N,Georgia,SEC,Mark Fox,W,93,80,29,58,9,21,26,30,10,28,10,6,5,5,18,28,57,8,19,16,21,11,26,8,3,5,12,24
2016-03-13,Kentucky,SEC,John Calipari,N,Texas A&M,SEC,Billy Kennedy,W,82,77,28,58,10,24,16,24,7,29,13,9,6,11,18,28,66,6,23,15,22,17,40,11,5,4,13,20
2016-03-17,Kentucky,SEC,John Calipari,N,Stony Brook,AEC,Steve Pikiell,W,85,57,33,63,4,13,15,17,9,41,14,9,15,10,17,20,76,3,13,14,18,20,39,10,6,3,12,14
2016-03-19,Kentucky,SEC,John Calipari,N,Indiana,Big Ten,Tom Crean,L,67,73,24,57,4,16,15,19,9,32,8,6,2,16,24,25,52,6,21,17,23,6,29,13,5,4,11,22
2015-11-13,St. Joseph's,A-10,Phil Martelli,H,Drexel,CAA,Bruiser Flint,W,82,81,25,53,4,18,28,39,12,32,12,5,6,14,23,29,64,5,16,18,28,10,32,11,4,3,9,28
2015-11-15,St. Joseph's,A-10,Phil Martelli,H,Niagara,MAAC,Chris Casey,W,73,62,26,59,6,18,15,21,6,37,18,5,7,12,20,20,66,9,29,13,19,11,39,11,6,3,16,23
2015-11-18,St. Joseph's,A-10,Phil Martelli,H,Buffalo,MAC,Nate Oats,W,89,67,31,66,6,24,21,27,7,43,13,4,5,6,16,22,71,7,23,16,21,10,37,10,3,1,8,21
2015-11-21,St. Joseph's,A-10,Phil Martelli,N,Florida,SEC,Michael White,L,63,74,22,55,3,18,16,27,6,28,9,3,4,13,21,26,68,8,32,14,20,17,41,11,6,1,13,26
2015-11-22,St. Joseph's,A-10,Phil Martelli,N,Old Dominion,CUSA,Jeff Jones,W,66,64,22,50,3,15,19,27,7,31,9,3,10,8,16,23,60,4,19,14,18,11,34,10,1,5,7,26
2015-12-01,St. Joseph's,A-10,Phil Martelli,H,Villanova,Big East,Jay Wright,L,72,86,29,64,6,18,8,14,11,29,18,4,0,7,15,31,62,11,31,13,15,7,31,19,5,1,8,13
2015-12-04,St. Joseph's,A-10,Phil Martelli,A,Columbia,Ivy,Kyle Smith,W,80,78,30,65,9,27,11,12,11,32,21,5,7,7,13,30,63,9,22,9,11,7,30,15,3,3,10,12
2015-12-08,St. Joseph's,A-10,Phil Martelli,H,Princeton,Ivy,Mitch Henderson,W,62,50,22,57,3,16,15,20,6,41,11,5,5,12,12,19,66,9,33,3,6,10,39,9,4,3,11,18
2015-12-13,St. Joseph's,A-10,Phil Martelli,A,Temple,AAC,Fran Dunphy,W,66,65,23,68,6,23,14,20,10,50,9,4,5,10,18,23,69,5,22,14,20,7,43,10,3,1,6,16
2015-12-19,St. Joseph's,A-10,Phil Martelli,H,Illinois State,MVC,Dan Muller,W,79,65,27,58,15,33,10,11,6,29,21,3,3,12,12,26,64,6,26,7,10,10,29,10,8,1,10,14
2015-12-22,St. Joseph's,A-10,Phil Martelli,N,Virginia Tech,ACC,Buzz Williams,W,79,62,26,66,8,21,19,25,13,40,15,9,4,12,17,25,62,4,17,8,11,7,30,8,6,8,15,24
2015-12-29,St. Joseph's,A-10,Phil Martelli,H,Maryland-Eastern Shore,MEAC,Bobby Collins,W,78,68,25,61,9,26,19,27,14,40,16,7,4,11,12,26,64,11,27,5,7,9,33,17,5,5,11,19
2016-01-02,St. Joseph's,A-10,Phil Martelli,A,Richmond,A-10,Chris Mooney,W,77,73,27,60,11,21,12,18,9,38,17,3,1,8,15,28,61,8,23,9,14,8,32,16,2,5,10,17
2016-01-05,St. Joseph's,A-10,Phil Martelli,H,VCU,A-10,Will Wade,L,82,85,29,63,7,19,17,29,9,37,18,5,3,13,14,32,73,10,33,11,17,10,38,13,5,2,8,24
2016-01-10,St. Joseph's,A-10,Phil Martelli,H,Rhode Island,A-10,Dan Hurley,W,72,67,25,57,7,17,15,23,8,26,13,5,3,9,17,24,52,7,19,12,15,6,29,12,3,2,15,24
2016-01-13,St. Joseph's,A-10,Phil Martelli,A,George Mason,A-10,Dave Paulsen,W,87,73,26,62,11,31,24,30,7,30,17,3,2,8,16,27,58,5,23,14,21,8,33,7,2,0,12,23
2016-01-16,St. Joseph's,A-10,Phil Martelli,H,Fordham,A-10,Jeff Neubauer,W,80,55,29,60,7,19,15,24,13,40,17,6,2,12,13,23,56,6,26,3,5,7,26,10,7,5,14,20
2016-01-20,St. Joseph's,A-10,Phil Martelli,A,Penn,Ivy,Steve Donahue,W,75,60,28,64,8,25,11,14,12,40,19,9,3,10,15,20,63,11,38,9,17,15,36,14,4,0,14,19
2016-01-24,St. Joseph's,A-10,Phil Martelli,A,La Salle,A-10,John Giannini,W,69,48,29,60,3,19,8,14,9,29,13,10,2,9,12,17,46,7,26,7,10,6,25,8,5,0,18,12
2016-01-27,St. Joseph's,A-10,Phil Martelli,H,UMass,A-10,Derek Kellogg,W,78,70,22,57,5,17,29,40,8,36,13,4,3,8,13,26,60,8,23,10,17,5,34,14,6,3,13,28
2016-01-30,St. Joseph's,A-10,Phil Martelli,A,Rhode Island,A-10,Dan Hurley,W,64,55,20,52,1,15,23,28,4,39,4,1,2,13,13,20,63,4,23,11,15,8,33,4,7,4,10,23
2016-02-03,St. Joseph's,A-10,Phil Martelli,H,St. Bonaventure,A-10,Mark Schmidt,L,73,83,24,57,8,25,17,23,9,38,14,1,3,7,14,28,69,13,34,14,15,8,29,14,5,2,2,17
2016-02-06,St. Joseph's,A-10,Phil Martelli,A,Fordham,A-10,Jeff Neubauer,W,82,60,30,59,11,24,11,12,7,38,19,7,1,14,18,21,54,8,29,10,18,5,25,15,6,2,14,15
2016-02-10,St. Joseph's,A-10,Phil Martelli,A,George Washington,A-10,Mike Lonergan,W,84,66,34,60,9,21,7,8,6,24,17,7,4,5,13,28,64,6,19,4,7,15,34,14,3,2,9,12
2016-02-13,St. Joseph's,A-10,Phil Martelli,H,La Salle,A-10,John Giannini,W,88,62,31,60,8,20,18,23,7,35,18,9,1,8,14,21,60,13,35,7,10,7,24,14,4,3,12,22
2016-02-17,St. Joseph's,A-10,Phil Martelli,H,Dayton,A-10,Archie Miller,W,79,70,29,64,5,20,16,24,9,42,17,5,3,6,15,30,73,8,31,2,7,10,38,19,4,2,9,18
2016-02-20,St. Joseph's,A-10,Phil Martelli,A,Davidson,A-10,Bob McKillop,L,93,99,37,66,9,23,10,16,5,21,16,6,1,9,23,30,53,10,21,29,38,6,27,16,6,1,12,15
2016-02-24,St. Joseph's,A-10,Phil Martelli,A,UMass,A-10,Derek Kellogg,W,74,57,26,58,10,22,12,17,6,33,15,7,3,10,15,24,59,2,22,7,10,7,33,12,5,3,12,19
2016-02-28,St. Joseph's,A-10,Phil Martelli,H,Saint Louis,A-10,Jim Crews,W,77,63,26,54,6,24,19,31,8,34,21,6,4,12,17,25,55,7,26,6,12,4,24,11,5,1,14,23
2016-03-02,St. Joseph's,A-10,Phil Martelli,A,St. Bonaventure,A-10,Mark Schmidt,L,90,98,30,63,8,27,22,23,8,25,14,3,3,13,23,33,52,10,16,22,29,2,23,15,5,3,12,19
2016-03-05,St. Joseph's,A-10,Phil Martelli,H,Duquesne,A-10,Jim Ferry,L,70,78,25,72,9,36,11,20,10,36,16,4,2,4,14,31,62,11,27,5,10,7,45,18,2,3,12,18
2016-03-11,St. Joseph's,A-10,Phil Martelli,N,George Washington,A-10,Mike Lonergan,W,86,80,31,54,5,11,19,29,7,27,10,6,4,9,17,29,64,15,31,7,10,10,29,20,2,1,10,22
2016-03-12,St. Joseph's,A-10,Phil Martelli,N,Dayton,A-10,Archie Miller,W,82,79,25,60,10,27,22,25,3,34,15,4,3,16,18,30,66,6,21,13,18,5,34,16,9,6,14,21
2016-03-13,St. Joseph's,A-10,Phil Martelli,N,VCU,A-10,Will Wade,W,87,74,35,54,2,8,15,28,4,33,19,7,2,7,21,28,68,7,29,11,16,9,28,12,5,5,9,21
2016-03-18,St. Joseph's,A-10,Phil Martelli,N,Cincinnati,AAC,Mick Cronin,W,78,76,28,58,9,24,13,17,8,27,13,4,4,6,18,28,55,10,24,10,13,8,27,13,3,6,7,15
2016-03-20,St. Joseph's,A-10,Phil Martelli,N,Oregon,Pac-12,Dana Altman,L,64,69,22,57,4,15,16,20,7,35,7,5,0,11,20,21,53,6,24,21,25,6,33,6,2,7,10,19
2015-11-14,Southern Miss,CUSA,Doc Sadler,A,Memphis,AAC,Josh Pastner,L,49,67,18,67,9,31,4,7,18,44,13,5,1,17,18,23,58,3,18,18,25,7,35,17,14,7,7,12
2015-11-17,Southern Miss,CUSA,Doc Sadler,H,Jackson State,SWAC,Wayne Brent,L,60,78,20,49,4,16,16,25,10,25,8,4,1,16,14,30,57,11,25,7,10,10,32,16,9,2,15,22
2015-11-28,Southern Miss,CUSA,Doc Sadler,A,Morehead State,OVC,Sean Woods,L,46,61,12,35,8,15,14,19,1,18,9,4,2,15,22,21,56,7,24,12,19,17,40,16,8,4,11,18
2015-12-01,Southern Miss,CUSA,Doc Sadler,A,Troy,Sun Belt,Phil Cunningham,L,59,69,21,58,7,25,10,13,8,34,10,6,3,11,14,23,59,13,38,10,18,13,42,16,9,1,13,19
2015-12-04,Southern Miss,CUSA,Doc Sadler,H,Alabama,SEC,Avery Johnson,L,55,58,21,58,11,29,2,4,6,27,12,6,0,13,19,17,40,11,29,13,18,1,26,12,5,6,17,9
2015-12-06,Southern Miss,CUSA,Doc Sadler,H,North Dakota State,Summit,David Richman,W,74,62,24,47,8,15,18,23,7,32,16,3,0,14,15,21,56,8,27,12,16,12,28,10,5,2,10,18
2015-12-14,Southern Miss,CUSA,Doc Sadler,A,South Alabama,Sun Belt,Matthew Graves,W,57,54,18,53,10,27,11,13,8,32,10,3,1,12,16,18,54,11,26,7,9,9,35,8,4,0,12,17
2015-12-19,Southern Miss,CUSA,Doc Sadler,H,Georgia State,Sun Belt,Ron Hunter,L,46,66,16,51,5,26,9,13,11,33,7,4,0,14,20,21,47,3,14,21,23,4,28,14,11,2,9,16
2015-12-22,Southern Miss,CUSA,Doc Sadler,A,Tulane,AAC,Ed Conroy,L,40,59,15,48,5,24,5,10,5,22,9,2,7,9,16,21,59,9,27,8,14,13,41,11,3,0,13,13
2016-01-02,Southern Miss,CUSA,Doc Sadler,A,Louisiana Tech,CUSA,Eric Konkol,L,57,87,20,46,3,14,14,26,11,29,10,3,1,19,25,25,58,10,28,27,38,14,33,19,15,7,8,20
2016-01-07,Southern Miss,CUSA,Doc Sadler,H,Charlotte,CUSA,Mark Price,L,76,82,28,56,12,27,8,11,8,28,16,3,1,11,23,28,52,11,25,15,30,6,22,19,3,1,9,16
2016-01-09,Southern Miss,CUSA,Doc Sadler,H,Old Dominion,CUSA,Jeff Jones,W,73,71,22,45,11,26,18,21,3,24,11,1,6,7,19,25,58,7,16,14,18,10,31,15,2,3,7,23
2016-01-14,Southern Miss,CUSA,Doc Sadler,A,Florida Atlantic,CUSA,Michael Curry,L,51,58,17,45,2,15,15,23,4,27,2,5,0,10,21,20,47,4,17,14,22,5,31,8,4,2,9,19
2016-01-16,Southern Miss,CUSA,Doc Sadler,A,Florida International,CUSA,Anthony Evans,W,66,60,22,49,6,18,16,22,6,30,12,4,4,8,21,18,49,3,17,21,28,7,29,7,7,4,7,18
2016-01-23,Southern Miss,CUSA,Doc Sadler,H,Louisiana Tech,CUSA,Eric Konkol,L,59,70,21,55,5,23,12,18,4,31,12,6,4,10,21,20,53,7,24,23,31,8,41,8,4,8,9,17
2016-01-28,Southern Miss,CUSA,Doc Sadler,H,UTEP,CUSA,Tim Floyd,W,71,58,18,54,12,33,23,29,9,32,13,6,3,13,16,20,50,8,22,10,15,5,33,13,9,5,16,24
2016-01-30,Southern Miss,CUSA,Doc Sadler,H,UTSA,CUSA,Brooks Thompson,W,86,70,22,42,14,28,28,33,1,32,17,2,4,14,26,22,60,4,21,22,32,11,31,8,4,0,8,26
2016-02-04,Southern Miss,CUSA,Doc Sadler,A,North Texas,CUSA,Tony Benford,L,54,70,18,49,7,24,11,23,7,28,10,8,0,16,22,21,47,8,17,20,25,6,33,13,10,6,14,20
2016-02-06,Southern Miss,CUSA,Doc Sadler,A,Rice,CUSA,Mike Rhoades,L,65,72,24,53,7,24,10,18,7,28,13,6,1,14,17,22,50,8,28,20,22,7,33,13,5,3,11,15
2016-02-11,Southern Miss,CUSA,Doc Sadler,H,Alabama-Birmingham,CUSA,Jerod Haase,L,77,80,28,66,16,38,5,6,6,27,19,12,3,12,15,31,64,10,27,8,14,13,40,20,9,6,15,14
2016-02-13,Southern Miss,CUSA,Doc Sadler,H,Middle Tennessee,CUSA,Kermit Davis,L,54,76,17,44,11,22,9,12,3,19,10,3,1,13,16,26,53,16,27,8,15,9,33,17,10,1,10,18
2016-02-18,Southern Miss,CUSA,Doc Sadler,A,UTEP,CUSA,Tim Floyd,L,73,78,28,59,9,28,8,9,4,23,14,9,1,12,15,28,54,10,29,12,18,10,32,18,4,4,13,15
2016-02-20,Southern Miss,CUSA,Doc Sadler,A,UTSA,CUSA,Brooks Thompson,L,53,74,18,55,10,29,7,12,4,20,13,7,5,6,10,25,49,14,22,10,12,4,34,17,2,2,16,13
2016-02-25,Southern Miss,CUSA,Doc Sadler,H,Rice,CUSA,Mike Rhoades,L,74,76,22,51,13,33,17,22,4,28,15,10,1,12,22,29,54,6,20,12,23,6,31,11,5,3,15,18
2016-02-27,Southern Miss,CUSA,Doc Sadler,H,North Texas,CUSA,Tony Benford,W,81,70,22,46,11,27,26,37,7,31,15,12,4,10,23,21,54,9,24,19,28,11,32,8,6,1,15,28
2016-03-03,Southern Miss,CUSA,Doc Sadler,A,Western Kentucky,CUSA,Ray Harper,L,60,75,22,48,10,25,6,10,4,19,9,5,2,7,13,27,52,11,24,10,13,10,31,17,4,0,10,13
2016-03-05,Southern Miss,CUSA,Doc Sadler,A,Marshall,CUSA,Dan D'Antoni,L,106,108,30,57,15,30,31,41,6,37,17,4,3,20,30,37,74,8,31,26,33,5,29,18,9,4,6,27
2015-11-13,Arkansas,SEC,Mike Anderson,H,Southern,SWAC,Roman Banks,W,86,68,32,66,8,15,14,26,13,38,21,10,6,14,24,22,53,4,12,20,28,4,22,9,8,5,17,22
2015-11-18,Arkansas,SEC,Mike Anderson,H,Akron,MAC,Keith Dambrot,L,80,88,24,63,6,20,26,32,12,32,17,7,4,8,23,29,57,13,28,17,25,11,30,16,3,4,11,25
2015-11-20,Arkansas,SEC,Mike Anderson,H,Charleston Southern,Big South,Barclay Radebaugh,W,93,75,32,59,7,13,22,30,7,34,23,6,8,13,24,23,66,12,31,17,26,15,32,15,5,1,12,25
2015-11-26,Arkansas,SEC,Mike Anderson,N,Georgia Tech,ACC,Brian Gregory,L,73,83,26,60,6,14,15,23,7,24,14,6,5,12,23,28,60,8,16,19,27,16,44,15,5,2,15,20
2015-11-27,Arkansas,SEC,Mike Anderson,N,Stanford,Pac-12,Johnny Dawkins,L,66,69,23,66,6,17,14,16,15,36,15,7,3,12,25,23,49,4,12,19,32,8,26,10,4,3,15,19
2015-12-01,Arkansas,SEC,Mike Anderson,H,Northwestern State,Southland,Mike McConathy,W,117,78,44,79,6,15,23,30,15,45,24,13,2,10,17,29,62,10,29,10,16,4,25,21,2,5,25,24
2015-12-04,Arkansas,SEC,Mike Anderson,A,Wake Forest,ACC,Danny Manning,L,85,88,32,69,5,17,16,19,10,28,15,8,4,8,24,31,60,9,22,17,23,12,32,18,1,6,15,20
2015-12-08,Arkansas,SEC,Mike Anderson,H,Evansville,MVC,Marty Simmons,W,89,76,28,52,9,13,24,30,4,25,18,10,8,11,16,28,57,3,17,17,19,7,26,17,7,6,14,23
2015-12-12,Arkansas,SEC,Mike Anderson,H,Tennessee Tech,OVC,Steve Payne,W,83,57,31,62,7,15,14,21,6,39,21,4,13,10,19,20,59,7,24,10,20,7,32,13,3,4,12,19
2015-12-19,Arkansas,SEC,Mike Anderson,N,Mercer,Southern,Bob Hoffman,L,66,69,24,63,7,16,11,15,7,37,14,10,5,11,18,24,66,10,25,11,14,10,42,12,6,6,15,17
2015-12-22,Arkansas,SEC,Mike Anderson,H,North Florida,A-Sun,Matthew Driscoll,W,97,72,42,79,4,10,9,16,17,46,27,7,6,10,20,23,59,10,27,16,21,7,25,14,5,4,13,16
2015-12-30,Arkansas,SEC,Mike Anderson,A,Dayton,A-10,Archie Miller,L,81,85,28,61,5,15,20,28,8,36,14,4,4,16,26,26,56,8,24,25,36,8,33,16,7,6,14,28
2016-01-02,Arkansas,SEC,Mike Anderson,A,Texas A&M,SEC,Billy Kennedy,L,69,92,24,59,6,16,15,24,10,34,16,4,2,15,19,32,65,11,26,17,26,10,37,20,11,4,10,21
2016-01-05,Arkansas,SEC,Mike Anderson,H,Vanderbilt,SEC,Kevin Stallings,W,90,85,29,71,6,14,26,35,9,31,13,15,5,8,27,26,52,10,20,23,32,5,40,20,1,2,25,25
2016-01-09,Arkansas,SEC,Mike Anderson,H,Mississippi State,SEC,Ben Howland,W,82,68,28,56,16,24,10,13,4,32,23,10,9,16,17,24,64,7,22,13,20,13,31,13,6,3,14,12
2016-01-12,Arkansas,SEC,Mike Anderson,A,Missouri,SEC,Kim Anderson,W,94,61,37,59,8,15,12,15,3,25,20,5,6,6,20,19,49,3,15,20,23,8,26,8,3,2,13,19
2016-01-16,Arkansas,SEC,Mike Anderson,A,LSU,SEC,Johnny Jones,L,74,76,30,66,7,17,7,11,8,35,15,7,6,11,24,27,58,5,12,17,31,10,36,13,7,3,10,13
2016-01-21,Arkansas,SEC,Mike Anderson,H,Kentucky,SEC,John Calipari,L,66,80,22,55,2,12,20,31,8,28,12,3,5,9,23,26,62,5,16,23,30,13,38,9,5,9,6,25
2016-01-23,Arkansas,SEC,Mike Anderson,A,Georgia,SEC,Mark Fox,L,73,76,24,61,8,19,17,28,8,34,14,8,6,11,23,26,60,8,20,16,30,11,43,13,6,5,12,23
2016-01-27,Arkansas,SEC,Mike Anderson,H,Texas A&M,SEC,Billy Kennedy,W,74,71,25,59,8,21,16,24,8,28,17,7,7,12,25,19,48,5,13,28,35,12,42,10,6,2,20,25
2016-01-30,Arkansas,SEC,Mike Anderson,H,Texas Tech,Big 12,Tubby Smith,W,75,68,24,57,6,19,21,28,10,34,15,6,5,10,18,26,62,1,13,15,19,10,34,7,7,4,12,23
2016-02-03,Arkansas,SEC,Mike Anderson,A,Florida,SEC,Michael White,L,83,87,29,64,10,21,15,20,11,30,13,5,1,14,27,26,51,5,19,30,36,6,28,13,9,4,13,20
2016-02-06,Arkansas,SEC,Mike Anderson,H,Tennessee,SEC,Rick Barnes,W,85,67,30,57,9,22,16,25,11,34,17,8,8,10,18,23,65,10,27,11,17,14,31,14,5,5,9,18
2016-02-09,Arkansas,SEC,Mike Anderson,A,Mississippi State,SEC,Ben Howland,L,46,78,16,72,1,10,13,20,16,34,3,6,3,8,21,27,51,4,12,20,27,9,49,16,4,9,17,17
2016-02-13,Arkansas,SEC,Mike Anderson,A,Ole Miss,SEC,Andy Kennedy,L,60,76,18,57,4,20,20,26,10,27,12,9,2,12,23,24,60,7,20,21,22,15,41,14,8,2,18,23
2016-02-17,Arkansas,SEC,Mike Anderson,H,Auburn,SEC,Bruce Pearl,L,86,90,29,66,9,25,19,31,11,31,19,12,7,12,17,33,54,15,23,9,19,6,30,18,6,9,19,20
2016-02-20,Arkansas,SEC,Mike Anderson,H,Missouri,SEC,Kim Anderson,W,84,72,27,67,10,26,20,28,12,44,18,5,7,7,22,25,63,6,23,16,22,6,36,18,3,4,10,21
2016-02-23,Arkansas,SEC,Mike Anderson,H,LSU,SEC,Johnny Jones,W,85,65,33,61,8,19,11,19,6,34,21,10,4,13,22,20,57,7,24,18,29,10,33,15,7,3,13,18
2016-02-27,Arkansas,SEC,Mike Anderson,A,Tennessee,SEC,Rick Barnes,W,75,65,25,52,9,19,16,23,5,30,13,6,5,9,21,25,65,4,21,11,14,15,42,13,2,4,10,19
2016-03-02,Arkansas,SEC,Mike Anderson,A,Alabama,SEC,Avery Johnson,W,62,61,24,58,3,11,11,15,11,30,11,3,3,6,20,20,45,6,18,15,23,6,28,7,4,8,10,14
2016-03-05,Arkansas,SEC,Mike Anderson,H,South Carolina,SEC,Frank Martin,L,61,76,21,55,8,22,11,21,7,24,15,8,5,11,15,28,55,6,13,14,18,9,38,16,5,4,13,20
2016-03-10,Arkansas,SEC,Mike Anderson,N,Florida,SEC,Michael White,L,61,68,22,61,2,12,15,25,11,40,8,4,1,12,26,21,54,8,20,18,30,9,39,14,4,2,12,24
2015-11-14,New Orleans,Southland,Mark Slessinger,A,Bowling Green State,MAC,Michael Huger,L,61,79,22,62,4,14,13,20,10,37,8,5,3,15,27,25,55,6,23,23,33,9,40,13,6,5,14,21
2015-11-16,New Orleans,Southland,Mark Slessinger,A,Duquesne,A-10,Jim Ferry,L,75,95,24,59,5,12,22,36,14,30,16,8,1,14,22,32,52,14,29,17,25,6,31,25,6,5,19,29
2015-11-25,New Orleans,Southland,Mark Slessinger,A,Bradley,MVC,Brian Wardle,W,64,51,21,56,7,12,15,27,11,38,11,7,6,14,27,17,54,2,18,15,28,13,41,5,5,5,13,23
2015-11-28,New Orleans,Southland,Mark Slessinger,A,Northwestern,Big Ten,Chris Collins,L,63,90,18,48,4,9,23,33,4,16,13,6,3,14,17,32,58,12,26,14,15,9,36,22,6,10,15,24
2015-12-02,New Orleans,Southland,Mark Slessinger,A,Tulane,AAC,Ed Conroy,L,62,64,21,64,4,17,16,28,19,45,11,9,2,13,22,22,60,2,17,18,29,16,46,10,8,6,15,21
2015-12-05,New Orleans,Southland,Mark Slessinger,A,Ball State,MAC,James Whitford,L,52,66,19,55,4,14,10,14,11,32,11,6,1,14,17,23,53,7,23,13,19,11,34,12,10,5,13,14
2015-12-16,New Orleans,Southland,Mark Slessinger,A,UMass,A-10,Derek Kellogg,L,95,103,35,79,7,22,18,20,14,35,19,8,3,14,35,31,62,6,18,35,46,9,36,18,11,4,17,21
2015-12-21,New Orleans,Southland,Mark Slessinger,A,Louisiana,Sun Belt,Bob Marlin,L,69,79,23,60,4,14,19,26,11,36,13,8,6,14,27,26,65,4,18,23,40,21,44,11,9,4,13,19
2016-01-04,New Orleans,Southland,Mark Slessinger,A,Lamar,Southland,Tic Price,W,68,64,23,68,6,16,16,25,15,35,10,16,2,16,18,23,63,10,28,8,11,21,50,15,7,9,27,22
2016-01-09,New Orleans,Southland,Mark Slessinger,A,Sam Houston State,Southland,Jason Hooten,L,70,73,19,53,5,15,27,35,8,36,15,4,5,14,30,19,50,6,21,29,37,8,38,17,6,5,12,31
2016-01-11,New Orleans,Southland,Mark Slessinger,H,Incarnate Word,Southland,Ken Burmeister,L,68,71,26,61,4,18,12,15,12,40,14,3,5,10,21,22,57,6,23,21,25,9,31,12,4,6,7,12
2016-01-16,New Orleans,Southland,Mark Slessinger,H,Houston Baptist,Southland,Ron Cottrell,L,69,73,24,66,3,14,18,32,13,35,10,8,4,10,26,22,53,3,16,26,33,10,42,7,6,6,17,27
2016-01-18,New Orleans,Southland,Mark Slessinger,H,Stephen F. Austin,Southland,Brad Underwood,L,58,82,17,48,4,17,20,27,8,26,12,5,2,18,16,30,50,11,18,11,15,5,29,19,7,3,16,25
2016-01-23,New Orleans,Southland,Mark Slessinger,A,Texas A&M-Corpus Christi,Southland,Willis Wilson,L,76,97,25,61,6,14,20,26,15,35,9,8,3,15,19,34,66,13,23,16,22,12,33,23,13,4,12,20
2016-01-25,New Orleans,Southland,Mark Slessinger,H,Central Arkansas,Southland,Russ Pennell,W,94,83,33,64,5,14,23,33,9,38,20,8,2,10,20,27,63,13,26,16,26,12,37,15,3,3,19,31
2016-01-30,New Orleans,Southland,Mark Slessinger,H,McNeese State,Southland,Dave Simmons,W,76,64,30,67,4,13,12,21,11,41,19,8,3,17,14,24,64,3,19,13,17,9,37,13,10,5,14,19
2016-02-01,New Orleans,Southland,Mark Slessinger,H,Nicholls State,Southland,J.P. Piper,W,74,53,25,62,6,12,18,21,12,35,13,13,3,18,26,15,43,3,16,20,32,13,36,7,7,9,29,23
2016-02-06,New Orleans,Southland,Mark Slessinger,A,Central Arkansas,Southland,Russ Pennell,L,77,112,28,68,4,18,17,28,13,27,15,7,1,11,20,41,66,9,24,21,25,11,39,28,5,8,13,23
2016-02-11,New Orleans,Southland,Mark Slessinger,A,McNeese State,Southland,Dave Simmons,L,76,87,28,62,6,16,14,18,10,33,13,6,1,15,18,30,61,10,24,17,21,10,33,15,8,3,10,14
2016-02-15,New Orleans,Southland,Mark Slessinger,H,Texas A&M-Corpus Christi,Southland,Willis Wilson,L,57,65,18,46,3,11,18,26,13,42,9,4,3,21,15,23,58,7,17,12,15,7,24,10,14,2,9,21
2016-02-20,New Orleans,Southland,Mark Slessinger,A,Northwestern State,Southland,Mike McConathy,W,102,99,35,75,5,17,27,34,17,43,13,8,1,14,27,32,74,7,16,28,34,15,38,14,11,0,13,23
2016-02-24,New Orleans,Southland,Mark Slessinger,A,Southeastern Louisiana,Southland,Jay Ladner,L,81,93,28,72,5,25,20,26,13,30,9,8,2,10,17,34,60,13,19,12,17,6,33,18,6,4,15,19
2016-02-27,New Orleans,Southland,Mark Slessinger,A,Abilene Christian,Southland,Joe Golding,L,84,87,26,55,4,8,28,39,9,32,12,10,3,16,25,28,55,10,24,21,30,7,31,15,8,2,17,28
2016-02-29,New Orleans,Southland,Mark Slessinger,A,Nicholls State,Southland,J.P. Piper,L,76,80,25,54,5,13,21,30,11,26,10,8,1,15,15,32,60,7,20,9,13,12,32,13,6,11,16,22
2016-03-03,New Orleans,Southland,Mark Slessinger,H,Southeastern Louisiana,Southland,Jay Ladner,L,60,61,23,68,3,20,11,22,24,42,13,11,2,13,17,19,42,7,19,16,21,7,30,13,9,4,20,20
2016-03-05,New Orleans,Southland,Mark Slessinger,H,Northwestern State,Southland,Mike McConathy,W,97,86,34,60,11,22,18,27,11,33,19,12,2,20,25,27,54,8,21,24,31,8,28,17,10,0,17,22
2016-03-09,New Orleans,Southland,Mark Slessinger,N,Southeastern Louisiana,Southland,Jay Ladner,L,74,84,24,57,11,31,15,23,12,31,16,3,2,15,17,31,63,12,25,10,12,13,36,22,7,4,13,23
2015-11-13,Hawaii,Big West,Eran Ganot,H,Montana State,Big Sky,Brian Fish,W,87,76,32,62,8,23,15,26,15,35,21,14,5,12,23,23,52,10,23,20,26,11,31,12,4,0,21,22
