2016-01-05,Clemson,ACC,A,Syracuse,W,74,73,28,52,8,17,10,11,5,28,22,4,4,13,16,24,62,13,34,12,19,11,27,18,11,1,8,12
2016-01-10,Clemson,ACC,H,Louisville,W,66,62,14,43,6,20,32,44,8,30,10,8,7,12,18,24,68,3,23,11,16,20,45,11,6,6,17,29
2016-01-13,Clemson,ACC,H,Duke,W,68,63,25,55,6,16,12,13,10,33,15,8,7,12,16,25,51,11,25,2,7,2,21,16,4,1,13,18
2016-01-16,Clemson,ACC,H,Miami (FL),W,76,65,27,56,7,16,15,15,10,28,15,8,3,6,11,24,55,7,14,10,14,13,30,9,4,3,13,12
2016-01-19,Clemson,ACC,A,Virginia,L,62,69,24,53,8,24,6,6,2,20,9,5,1,7,18,25,46,4,7,15,22,6,32,14,3,2,9,11
2016-01-27,Clemson,ACC,H,Pitt,W,73,60,24,51,7,18,18,26,7,34,14,9,5,9,16,21,55,8,19,10,14,8,30,13,3,2,10,24
2016-01-30,Clemson,ACC,A,Florida State,L,65,76,21,63,6,23,17,21,11,30,7,7,5,18,22,26,54,5,12,19,30,10,32,12,13,9,16,20
2016-02-02,Clemson,ACC,A,Wake Forest,W,76,62,23,52,4,17,26,30,7,33,8,8,7,11,17,22,53,5,18,13,23,8,31,12,4,2,15,25
2016-02-06,Clemson,ACC,A,Virginia Tech,L,57,60,20,57,7,25,10,16,10,36,10,3,10,10,17,21,56,4,16,14,16,8,32,10,2,6,8,16
2016-02-08,Clemson,ACC,H,Notre Dame,L,83,89,31,59,10,20,11,16,8,29,12,3,5,8,18,29,57,10,22,21,25,7,26,14,4,4,4,14
2016-02-13,Clemson,ACC,H,Georgia Tech,W,66,52,24,60,2,13,16,21,14,36,3,10,1,6,17,19,55,1,11,13,16,13,36,6,3,2,13,22
2016-02-17,Clemson,ACC,H,Boston College,W,65,54,22,54,9,25,12,17,11,34,14,6,5,9,9,21,54,7,19,5,5,3,22,12,4,1,10,16
2016-02-20,Clemson,ACC,A,NC State,L,74,77,29,64,7,27,9,12,7,26,16,6,6,1,16,28,60,9,20,12,16,14,39,13,1,7,10,13
2016-02-23,Clemson,ACC,A,Georgia Tech,L,73,75,29,62,12,26,3,5,7,20,20,7,3,8,17,26,48,9,20,14,15,6,31,11,5,6,13,11
2016-03-01,Clemson,ACC,H,Virginia,L,57,64,20,46,6,17,11,16,5,24,12,6,5,12,13,21,52,9,19,13,15,9,33,12,7,1,8,15
2016-03-05,Clemson,ACC,A,Boston College,W,66,50,24,50,9,24,9,17,8,37,14,7,2,14,11,20,55,4,21,6,11,6,26,14,9,0,12,16
2016-03-09,Clemson,ACC,N,Georgia Tech,L,85,88,31,67,10,29,13,19,10,27,12,5,5,8,25,30,66,6,18,22,29,17,43,13,2,2,11,22
2015-11-13,Ball State,MAC,A,Bradley,L,53,54,20,55,3,11,10,20,11,40,7,7,4,12,27,15,47,5,20,19,32,12,41,10,3,5,12,23
2015-11-16,Ball State,MAC,H,Eastern Illinois,W,73,56,25,60,5,18,18,24,15,40,12,4,4,8,20,16,49,5,18,19,27,10,29,8,5,2,10,18
2015-11-20,Ball State,MAC,A,Eastern Kentucky,L,81,89,29,61,12,26,11,18,11,29,18,5,0,16,25,26,46,11,22,26,30,4,25,14,7,3,15,24
2015-11-21,Ball State,MAC,N,Longwood,W,78,67,24,53,6,21,24,28,6,35,16,10,3,12,14,24,56,8,21,11,16,5,28,18,8,0,13,25
2015-11-22,Ball State,MAC,N,South Carolina State,W,72,60,23,55,6,19,20,27,13,39,16,2,5,11,18,22,59,5,15,11,16,8,28,13,5,2,7,22
2015-11-28,Ball State,MAC,H,Valparaiso,W,69,66,23,50,7,19,16,23,6,35,13,4,7,8,23,23,57,7,20,13,21,8,31,14,5,1,7,22
2015-12-01,Ball State,MAC,H,IUPUI,W,61,58,23,54,8,20,7,15,8,33,12,10,10,15,14,24,62,7,22,3,10,13,40,12,9,2,15,15
2015-12-05,Ball State,MAC,H,New Orleans,W,66,52,23,53,7,23,13,19,11,34,12,10,5,13,14,19,55,4,14,10,14,11,32,11,6,1,14,17
2015-12-12,Ball State,MAC,H,Pepperdine,L,63,72,22,59,9,23,10,18,9,36,13,2,3,11,16,25,58,10,19,12,15,6,37,14,3,3,9,19
2015-12-22,Ball State,MAC,A,Indiana State,L,61,73,22,57,6,22,11,18,8,34,10,9,3,16,23,24,54,6,18,19,29,8,38,9,7,0,13,16
2015-12-29,Ball State,MAC,H,Alabama A&M,W,63,62,21,52,6,27,15,22,10,38,15,4,1,7,15,25,53,8,22,4,13,6,28,17,3,1,8,18
2015-12-31,Ball State,MAC,H,Chicago State,W,73,48,25,54,11,23,12,15,6,37,16,6,7,19,18,18,65,6,29,6,12,13,36,5,7,2,16,19
2016-01-06,Ball State,MAC,H,Toledo,W,87,69,30,62,13,30,14,20,11,35,17,10,5,6,19,23,57,9,26,14,19,8,30,14,5,3,12,17
2016-01-09,Ball State,MAC,A,Ohio,L,73,79,25,57,9,24,14,15,2,28,13,5,1,11,22,24,56,6,15,25,31,7,36,8,7,1,9,14
2016-01-12,Ball State,MAC,A,Western Michigan,W,74,64,28,54,10,22,8,13,5,30,22,6,1,12,21,19,52,5,18,21,29,7,25,7,7,1,10,16
2016-01-16,Ball State,MAC,H,Miami (OH),W,48,46,16,44,7,18,9,10,6,27,10,5,4,15,15,15,39,4,9,12,17,4,24,6,7,0,15,14
2016-01-19,Ball State,MAC,H,Kent State,L,68,76,24,59,11,24,9,13,12,27,18,5,2,9,21,25,49,6,14,20,25,10,36,14,3,8,11,18
2016-01-23,Ball State,MAC,A,Eastern Michigan,W,88,87,27,58,12,31,22,34,13,43,16,5,3,25,30,27,70,3,17,30,34,12,36,10,17,2,15,27
2016-01-26,Ball State,MAC,A,Buffalo,L,64,76,21,43,4,18,18,27,4,28,12,4,2,19,23,26,55,5,21,19,26,7,32,13,8,0,11,21
2016-01-30,Ball State,MAC,H,Akron,L,64,73,25,49,12,25,2,5,3,21,20,7,3,18,14,26,50,10,24,11,15,7,28,18,10,4,15,14
2016-02-02,Ball State,MAC,A,Bowling Green State,W,72,64,25,47,10,19,12,20,4,24,17,6,3,12,23,18,48,6,16,22,32,11,30,7,5,2,13,23
2016-02-06,Ball State,MAC,H,Western Michigan,W,75,71,23,54,15,30,14,20,5,27,18,3,3,10,22,22,59,5,15,22,30,15,38,8,6,1,8,19
2016-02-09,Ball State,MAC,H,Ohio,L,69,72,28,54,5,18,8,14,5,29,11,5,1,11,15,27,56,8,20,10,14,6,29,12,4,2,10,15
2016-02-13,Ball State,MAC,A,Central Michigan,W,75,63,25,51,8,21,17,21,6,37,8,3,7,11,16,24,64,11,27,4,7,8,28,13,3,3,6,20
2016-02-16,Ball State,MAC,A,Miami (OH),W,73,56,23,48,7,17,20,26,8,35,12,8,3,16,18,19,52,3,17,15,23,6,27,4,9,4,14,21
2016-02-19,Ball State,MAC,H,Northern Illinois,W,63,59,21,53,8,27,13,22,10,42,15,1,6,10,23,18,57,6,20,17,26,10,37,9,6,2,5,20
2016-02-23,Ball State,MAC,A,Toledo,L,67,77,26,59,10,26,5,6,6,30,17,3,3,14,19,25,54,9,16,18,22,4,29,16,6,4,6,12
2016-02-27,Ball State,MAC,H,Eastern Michigan,W,115,79,38,69,18,39,21,29,15,42,30,4,2,15,25,26,63,5,23,22,32,9,27,12,10,1,11,19
2016-03-01,Ball State,MAC,H,Central Michigan,L,57,65,19,52,5,22,14,17,6,38,7,1,6,12,14,25,68,8,26,7,8,10,36,10,4,3,3,13
2016-03-04,Ball State,MAC,A,Northern Illinois,L,69,80,25,56,11,27,8,16,9,31,15,4,3,13,15,30,59,14,24,6,14,6,26,16,7,1,7,13
2016-03-07,Ball State,MAC,H,Miami (OH),L,47,49,18,48,3,23,8,15,8,32,10,6,5,8,15,17,45,4,18,11,15,5,30,8,5,0,8,17
2016-03-15,Ball State,MAC,A,Tennessee State,W,78,73,24,60,14,33,16,22,15,49,19,6,4,29,21,24,68,10,22,15,22,10,31,12,19,6,17,18
2016-03-20,Ball State,MAC,H,UT-Martin,W,83,80,27,69,10,34,19,22,13,45,13,4,1,10,19,27,60,7,19,19,26,6,30,13,7,2,10,15
2016-03-23,Ball State,MAC,A,Columbia,L,67,69,27,52,6,16,7,14,6,25,9,4,1,6,19,20,49,9,23,20,27,11,35,12,4,3,7,18
2015-11-13,Grambling,SWAC,A,East Carolina,L,53,61,21,58,8,29,3,8,8,32,11,7,2,14,26,14,45,4,16,29,42,11,40,10,7,2,12,16
2015-11-17,Grambling,SWAC,A,Ohio State,L,55,82,17,48,6,16,15,20,8,26,7,6,0,18,23,30,51,9,25,13,26,8,32,13,8,7,17,19
2015-11-19,Grambling,SWAC,A,Memphis,L,65,83,22,55,9,20,12,22,6,29,13,8,3,13,22,25,52,5,19,28,35,9,38,16,2,5,12,16
2015-11-21,Grambling,SWAC,H,Louisiana Tech,L,67,86,19,46,8,18,21,33,3,31,9,0,1,16,17,34,66,7,26,11,20,4,32,24,10,5,4,22
2015-11-25,Grambling,SWAC,A,Texas-Arlington,L,40,73,13,49,1,13,13,21,7,32,3,8,7,24,23,25,68,4,28,19,25,19,51,17,8,5,18,21
2015-12-02,Grambling,SWAC,A,Marquette,L,49,95,15,57,5,25,14,15,5,23,9,7,1,18,17,34,58,13,21,14,18,6,39,30,8,6,15,15
2015-12-12,Grambling,SWAC,N,Tennessee State,L,52,64,21,63,3,22,7,11,9,28,11,8,0,10,17,20,49,10,22,14,19,8,39,14,4,1,20,16
2015-12-17,Grambling,SWAC,A,North Carolina A&T,L,47,61,15,51,3,18,14,23,8,29,6,10,2,16,18,23,52,5,17,10,14,7,35,11,5,2,20,18
2015-12-19,Grambling,SWAC,A,Virginia Tech,L,52,87,21,51,6,19,4,7,6,28,8,2,5,23,23,33,72,10,26,11,16,14,34,15,8,3,10,11
2016-01-02,Grambling,SWAC,H,Alabama A&M,W,81,78,29,54,5,16,18,29,7,34,12,2,0,8,23,29,63,6,21,14,25,10,30,13,6,2,7,18
2016-01-04,Grambling,SWAC,H,Alabama State,W,84,81,22,52,5,14,35,55,10,33,8,6,0,8,23,27,66,8,22,19,24,10,38,14,4,1,9,34
2016-01-09,Grambling,SWAC,A,Southern,L,61,66,21,48,4,16,15,21,5,30,8,2,3,12,16,26,58,6,21,8,12,8,31,12,7,4,7,17
2016-01-11,Grambling,SWAC,A,Alcorn State,L,53,69,14,36,3,10,22,34,3,24,4,6,0,13,22,23,55,8,22,15,26,11,33,6,9,4,16,23
2016-01-16,Grambling,SWAC,H,Prairie View,W,66,63,24,46,5,14,13,22,8,27,13,9,2,16,17,20,46,8,16,15,19,6,21,11,7,5,15,21
2016-01-18,Grambling,SWAC,H,Texas Southern,L,54,69,20,53,4,14,10,15,9,28,11,6,1,11,19,27,54,6,24,9,17,11,35,15,4,4,10,10
2016-01-23,Grambling,SWAC,A,Jackson State,L,45,60,14,48,5,20,12,20,12,40,7,5,1,21,15,23,64,8,26,6,12,13,40,14,13,6,12,19
2016-01-30,Grambling,SWAC,A,Arkansas-Pine Bluff,L,59,63,18,43,3,12,20,30,6,23,2,8,0,8,21,21,52,8,19,13,21,12,32,6,3,5,16,25
2016-02-01,Grambling,SWAC,A,Mississippi Valley State,L,59,72,21,58,4,23,13,20,10,29,5,6,0,11,17,27,57,3,17,15,18,9,37,12,6,6,12,20
2016-02-06,Grambling,SWAC,H,Southern,L,66,79,25,56,7,21,9,16,11,27,10,8,2,18,17,26,51,10,21,17,23,6,28,12,13,3,15,14
2016-02-08,Grambling,SWAC,H,Alcorn State,L,63,66,20,48,6,20,17,27,5,25,11,5,1,12,25,19,38,5,14,23,31,3,26,11,4,3,13,23
2016-02-13,Grambling,SWAC,A,Prairie View,L,56,60,18,40,4,18,16,23,4,26,10,7,0,19,22,22,63,1,13,15,23,19,41,8,10,1,13,21
2016-02-15,Grambling,SWAC,A,Texas Southern,L,72,79,26,64,8,22,12,13,8,29,12,3,3,11,31,25,52,9,22,20,40,10,37,17,6,3,9,11
2016-02-20,Grambling,SWAC,H,Jackson State,L,58,61,17,41,8,16,16,24,6,23,7,7,1,17,22,25,46,5,17,6,16,8,27,15,9,4,15,19
2016-02-27,Grambling,SWAC,H,Arkansas-Pine Bluff,L,51,53,14,42,4,17,19,32,5,26,7,7,0,12,20,18,43,4,20,13,21,7,29,11,6,6,10,22
2016-02-29,Grambling,SWAC,H,Mississippi Valley State,L,57,58,17,51,3,24,20,28,7,31,8,6,1,14,22,18,49,5,17,17,27,9,40,11,8,2,17,16
2016-03-03,Grambling,SWAC,A,Alabama A&M,W,65,58,26,48,3,11,10,19,4,28,9,7,1,9,19,21,51,2,17,14,23,9,26,13,4,2,12,16
2016-03-05,Grambling,SWAC,A,Alabama State,L,58,59,21,52,3,14,13,21,8,28,4,7,3,11,12,20,57,11,23,8,10,13,35,12,7,5,14,17
2016-03-08,Grambling,SWAC,N,Mississippi Valley State,L,73,87,26,69,5,22,16,22,12,26,12,13,4,13,23,27,48,7,12,26,29,4,34,14,5,2,21,17
2015-11-13,Montana State,Big Sky,A,Hawaii,L,76,87,23,52,10,23,20,26,11,31,12,4,0,21,22,32,62,8,23,15,26,15,35,21,14,5,12,23
2015-11-15,Montana State,Big Sky,N,Nevada,L,62,83,17,57,5,21,23,28,12,29,5,3,1,13,24,30,60,2,13,21,28,13,38,10,5,7,10,23
2015-11-20,Montana State,Big Sky,H,San Jose State,W,81,69,25,54,8,19,23,28,8,41,8,5,3,17,23,27,57,5,19,10,20,3,23,11,6,3,9,25
2015-11-22,Montana State,Big Sky,N,Wyoming,W,83,82,29,59,12,25,13,18,11,32,14,5,1,9,24,24,45,12,25,22,31,3,24,11,3,3,9,15
2015-11-28,Montana State,Big Sky,A,Wyoming,L,68,82,26,59,10,27,6,13,8,30,8,2,2,10,23,27,53,11,26,17,22,7,33,17,2,3,9,15
2015-12-01,Montana State,Big Sky,A,Utah Valley,W,76,72,31,67,3,16,11,21,13,42,17,7,0,14,18,22,62,9,29,19,22,10,32,13,5,5,18,24
2015-12-06,Montana State,Big Sky,H,Omaha,L,97,100,34,66,15,31,14,21,11,33,13,5,6,16,21,37,71,4,15,22,25,10,34,13,13,1,10,18
2015-12-13,Montana State,Big Sky,A,San Jose State,W,91,83,32,65,12,26,15,28,13,33,17,3,0,16,26,25,56,6,19,27,38,9,28,18,5,1,15,26
2015-12-16,Montana State,Big Sky,A,North Dakota State,L,64,73,24,60,8,22,8,8,8,29,13,3,3,10,19,28,60,6,15,11,18,10,34,11,5,8,8,12
2015-12-19,Montana State,Big Sky,A,Buffalo,L,73,80,25,69,10,29,13,19,10,36,15,7,2,12,25,25,61,5,24,25,34,11,42,14,8,5,12,17
2015-12-22,Montana State,Big Sky,A,Syracuse,L,60,82,23,64,9,32,5,14,12,38,16,2,2,11,24,32,68,7,25,11,24,15,43,22,9,9,7,17
2015-12-31,Montana State,Big Sky,A,Southern Utah,L,82,93,30,65,9,26,13,16,11,34,13,3,1,10,21,33,61,12,26,15,23,8,30,21,5,4,8,19
2016-01-02,Montana State,Big Sky,A,Northern Arizona,W,74,72,28,67,8,25,10,18,9,37,11,6,1,13,21,22,57,9,25,19,26,5,35,8,5,1,15,19
2016-01-07,Montana State,Big Sky,H,Sacramento State,W,71,64,24,54,11,24,12,22,10,35,13,5,0,9,17,20,48,10,22,14,17,4,28,11,4,3,12,22
2016-01-09,Montana State,Big Sky,H,Portland State,L,70,77,23,62,8,19,16,23,11,38,15,6,2,14,20,31,64,3,15,12,20,8,42,18,10,3,12,21
2016-01-14,Montana State,Big Sky,A,North Dakota,L,68,85,23,58,7,23,15,16,11,29,12,5,4,19,16,33,57,10,24,9,11,5,26,19,9,4,14,18
2016-01-16,Montana State,Big Sky,A,Northern Colorado,L,76,78,28,66,11,27,9,12,11,34,12,3,4,10,22,27,57,7,18,17,23,7,31,16,4,4,10,19
2016-01-21,Montana State,Big Sky,H,Eastern Washington,W,85,71,30,66,11,22,14,21,9,37,17,3,4,6,24,23,55,7,25,18,29,8,37,5,3,7,13,21
2016-01-23,Montana State,Big Sky,H,Idaho,W,70,68,26,63,13,36,5,10,12,30,14,9,1,9,19,25,46,7,15,11,16,5,30,11,3,2,17,17
2016-01-30,Montana State,Big Sky,H,Montana,L,72,80,26,62,6,20,14,18,13,25,5,3,3,7,25,25,51,5,11,25,33,12,33,8,3,3,10,24
2016-02-04,Montana State,Big Sky,A,Portland State,L,68,83,25,64,6,22,12,19,12,30,11,10,1,13,19,32,53,6,12,13,20,5,31,20,9,7,14,19
2016-02-06,Montana State,Big Sky,A,Sacramento State,W,79,76,25,66,8,33,21,29,18,43,9,5,6,13,21,24,58,7,23,21,29,7,33,11,5,5,11,25
2016-02-11,Montana State,Big Sky,H,Northern Arizona,W,101,58,35,63,25,43,6,10,13,43,24,4,2,9,27,15,42,4,13,24,36,3,19,7,5,2,9,15
2016-02-13,Montana State,Big Sky,H,Southern Utah,W,80,73,28,56,10,24,14,22,12,33,15,9,0,14,18,24,52,8,18,17,23,8,28,11,8,3,14,20
2016-02-20,Montana State,Big Sky,A,Montana,L,78,87,26,60,11,28,15,22,10,33,11,6,3,15,31,24,45,9,15,30,42,5,31,7,6,0,16,24
2016-02-25,Montana State,Big Sky,A,Weber State,L,60,68,24,65,6,23,6,9,10,40,8,3,1,11,22,27,53,4,20,10,23,4,35,14,3,5,9,12
2016-02-27,Montana State,Big Sky,A,Idaho State,L,69,76,26,64,8,27,9,10,10,36,13,2,2,10,21,22,48,10,23,22,36,8,31,11,5,5,9,11
2016-03-03,Montana State,Big Sky,H,Northern Colorado,W,81,63,25,59,9,25,22,24,8,28,11,7,1,7,21,23,56,7,22,10,16,12,34,7,3,3,14,22
2016-03-05,Montana State,Big Sky,H,North Dakota,W,89,82,30,60,13,29,16,25,9,39,16,5,4,13,25,28,60,10,21,16,27,6,28,9,7,2,11,23
2016-03-08,Montana State,Big Sky,N,Sacramento State,L,75,79,28,66,6,28,13,20,14,37,10,7,0,7,24,23,52,9,19,24,35,10,36,14,1,3,12,20
2015-11-13,James Madison,CAA,A,Richmond,W,87,75,30,59,11,24,16,24,16,39,16,5,0,11,19,27,52,5,17,16,26,6,23,14,7,1,6,22
2015-11-16,James Madison,CAA,N,West Virginia,L,73,86,21,51,9,28,22,24,10,28,8,5,1,18,23,29,66,6,16,22,30,22,40,16,9,2,13,21
2015-11-20,James Madison,CAA,H,Florida International,W,64,61,21,57,8,26,14,25,11,35,10,6,1,8,18,22,50,8,19,9,19,7,34,10,4,4,12,25
2015-11-21,James Madison,CAA,H,Oral Roberts,L,64,74,26,60,6,20,6,14,7,27,8,5,2,11,21,23,45,7,15,21,27,4,34,15,5,3,13,17
2015-11-22,James Madison,CAA,H,UT-Martin,L,75,78,28,57,11,30,8,11,8,22,14,5,3,8,9,30,55,12,27,6,7,9,28,8,3,0,11,17
2015-11-27,James Madison,CAA,A,Marshall,W,89,75,32,63,9,17,16,24,15,50,10,4,3,17,19,24,68,11,34,16,23,8,27,16,10,6,11,21
2015-11-30,James Madison,CAA,A,Radford,W,70,68,22,47,11,24,15,20,8,32,9,3,3,16,22,23,54,3,14,19,32,9,26,5,10,3,8,19
2015-12-03,James Madison,CAA,H,Western Michigan,W,63,57,20,56,8,28,15,22,7,38,7,2,3,10,13,20,60,9,21,8,9,8,36,11,3,1,13,19
2015-12-06,James Madison,CAA,H,Marshall,W,107,84,34,68,14,29,25,34,13,50,23,1,2,10,22,31,72,7,36,15,28,10,31,16,6,5,8,25
2015-12-12,James Madison,CAA,H,George Mason,W,69,46,23,58,8,25,15,19,7,38,11,4,4,8,16,18,58,4,21,6,10,7,35,3,2,1,13,17
2015-12-20,James Madison,CAA,H,East Carolina,W,67,61,26,56,9,28,6,8,7,33,19,1,4,9,14,21,61,11,37,8,10,9,31,14,4,2,6,12
2015-12-22,James Madison,CAA,H,Mount St. Mary's,W,73,53,24,45,7,18,18,23,9,44,12,7,3,23,16,19,61,9,29,6,11,7,19,11,15,0,14,22
2015-12-31,James Madison,CAA,H,College of Charleston,L,62,65,21,49,9,24,11,15,4,27,10,3,5,14,14,26,61,7,23,6,9,12,33,14,9,0,10,14
2016-01-02,James Madison,CAA,A,Delaware,W,73,63,23,61,13,32,14,17,11,43,13,5,3,13,23,19,60,4,24,21,28,11,35,11,6,4,8,16
2016-01-07,James Madison,CAA,H,Elon,L,73,79,30,79,5,28,8,15,19,47,15,7,2,8,19,27,65,11,39,14,21,9,41,14,2,3,12,19
2016-01-09,James Madison,CAA,H,Towson,W,73,59,19,46,7,17,28,34,7,29,12,6,1,9,20,18,52,2,20,21,25,11,32,6,4,2,11,23
2016-01-14,James Madison,CAA,A,Northeastern,W,75,63,26,46,10,19,13,17,5,29,12,1,0,10,20,19,53,5,27,20,26,9,23,7,3,0,8,17
2016-01-16,James Madison,CAA,A,Hofstra,W,86,82,31,67,10,28,14,25,7,43,16,3,3,12,24,27,75,8,35,20,28,15,48,14,6,1,9,24
2016-01-21,James Madison,CAA,H,Drexel,W,68,45,24,54,4,20,16,22,12,38,11,5,1,10,13,15,48,3,18,12,15,4,17,11,3,5,8,19
2016-01-23,James Madison,CAA,A,Elon,W,82,64,28,58,10,27,16,28,5,33,12,4,4,6,17,25,60,10,29,4,13,8,33,13,2,3,11,26
2016-01-28,James Madison,CAA,H,UNC Wilmington,L,73,78,19,52,7,22,28,46,4,31,7,4,5,8,26,25,59,4,23,24,35,11,48,13,5,3,9,32
2016-01-31,James Madison,CAA,A,William & Mary,L,62,68,25,64,9,34,3,6,12,39,9,2,4,15,23,23,53,6,18,16,22,4,29,14,8,1,7,12
2016-02-04,James Madison,CAA,A,Drexel,W,78,56,31,63,5,20,11,17,10,43,16,3,6,6,20,17,60,8,28,14,21,6,28,13,6,1,7,15
2016-02-07,James Madison,CAA,H,Hofstra,W,98,95,35,71,14,30,14,24,9,38,21,7,3,8,18,30,76,13,38,22,27,16,47,20,8,2,10,18
2016-02-11,James Madison,CAA,A,College of Charleston,W,56,52,21,54,5,14,9,15,10,32,6,6,1,12,15,19,51,6,19,8,12,10,29,10,3,3,16,12
2016-02-13,James Madison,CAA,A,UNC Wilmington,L,68,78,23,51,4,10,18,27,8,35,6,4,1,17,23,24,61,10,28,20,27,11,35,12,6,3,9,23
2016-02-18,James Madison,CAA,H,Northeastern,L,94,95,36,76,8,25,14,21,10,41,23,3,9,10,23,25,67,10,35,35,41,9,40,14,7,4,11,17
2016-02-20,James Madison,CAA,H,Delaware,W,75,50,20,57,7,30,28,38,11,41,10,10,4,8,22,18,46,4,14,10,23,4,34,12,2,3,18,28
2016-02-25,James Madison,CAA,A,Towson,L,67,69,24,49,7,17,12,18,6,27,9,6,0,13,21,23,57,8,24,15,21,14,33,10,7,5,12,18
2016-02-27,James Madison,CAA,H,William & Mary,W,71,65,27,54,9,25,8,13,7,37,16,3,6,17,21,23,60,4,24,15,20,7,29,13,6,2,8,16
2016-03-05,James Madison,CAA,N,William & Mary,L,64,79,22,62,9,32,11,16,12,31,11,4,2,12,21,25,49,6,19,23,25,3,33,15,7,1,10,18
2015-11-13,Wofford,Southern,A,Missouri,L,74,83,21,55,10,27,22,33,6,25,12,3,0,7,24,28,50,5,12,22,32,5,33,12,4,1,9,24
2015-11-18,Wofford,Southern,A,UNC,L,58,78,23,57,9,24,3,5,5,22,9,4,0,13,17,32,62,1,9,13,19,11,41,13,11,6,12,13
2015-11-21,Wofford,Southern,H,Maryland-Eastern Shore,W,73,63,24,53,6,19,19,24,12,36,13,5,4,9,17,21,45,8,15,13,22,4,22,7,4,2,13,24
2015-11-24,Wofford,Southern,A,Columbia,L,59,70,24,50,6,12,5,11,5,23,12,2,1,13,16,25,48,7,17,13,17,7,30,15,5,2,12,14
2015-11-28,Wofford,Southern,A,Presbyterian,W,68,58,18,47,6,14,26,34,8,34,9,8,2,13,14,23,54,2,16,10,12,4,25,8,6,2,14,22
2015-12-01,Wofford,Southern,A,Georgia Tech,L,61,77,23,55,3,17,12,12,5,19,13,4,2,8,26,24,53,8,18,21,29,13,38,14,3,5,8,16
2015-12-06,Wofford,Southern,A,Clemson,L,51,66,16,49,7,17,12,14,5,32,12,3,2,13,22,21,50,8,16,16,26,6,33,15,3,6,9,19
2015-12-14,Wofford,Southern,H,Coastal Carolina,L,63,71,19,50,6,20,19,29,5,23,11,7,3,5,21,24,41,7,11,16,25,5,33,11,1,2,16,24
2015-12-19,Wofford,Southern,A,Vanderbilt,L,56,80,21,61,8,21,6,9,5,29,9,6,2,6,23,25,50,10,17,20,27,6,40,14,1,5,11,15
2015-12-22,Wofford,Southern,A,Austin Peay,L,77,84,28,57,10,24,11,16,4,19,14,9,0,13,26,26,43,4,7,28,37,6,31,7,7,4,18,18
2015-12-31,Wofford,Southern,A,Harvard,L,57,77,23,57,2,15,9,12,10,26,16,8,1,11,20,30,47,8,14,9,18,8,29,22,6,7,12,17
2016-01-02,Wofford,Southern,H,UNC Greensboro,W,87,76,26,52,11,23,24,26,7,31,17,3,1,12,16,32,61,5,17,7,16,10,27,12,8,1,9,23
2016-01-05,Wofford,Southern,A,VMI,W,65,61,20,48,6,20,19,21,6,30,8,6,0,13,17,20,49,8,18,13,18,5,24,13,8,5,14,15
2016-01-09,Wofford,Southern,H,Samford,W,69,64,22,42,10,15,15,20,5,28,17,7,2,18,17,27,56,4,12,6,11,4,19,15,11,1,12,16
2016-01-11,Wofford,Southern,H,Chattanooga,L,68,77,26,57,13,29,3,5,9,29,19,3,0,13,18,27,55,4,15,19,25,9,33,13,9,2,6,11
2016-01-14,Wofford,Southern,A,Citadel,W,86,83,27,53,8,18,24,33,10,34,17,3,3,19,26,24,56,8,26,27,34,6,19,12,5,2,12,30
2016-01-16,Wofford,Southern,A,Mercer,L,69,70,23,57,12,29,11,18,6,25,17,4,2,7,11,30,57,7,19,3,5,7,34,19,3,2,14,17
2016-01-23,Wofford,Southern,A,Furman,L,62,63,21,50,8,19,12,15,7,28,12,4,1,12,23,22,49,4,15,15,26,9,27,3,4,6,10,16
2016-01-28,Wofford,Southern,H,ETSU,W,87,73,27,56,9,21,24,29,10,35,13,5,3,10,18,26,65,3,17,18,26,12,34,7,7,0,8,21
2016-01-30,Wofford,Southern,H,Western Carolina,W,85,66,19,45,10,21,37,49,12,40,16,7,4,15,23,23,53,2,10,18,27,7,21,9,8,2,14,32
2016-02-04,Wofford,Southern,A,Chattanooga,L,63,79,22,59,8,20,11,13,10,26,14,9,0,9,19,28,48,4,14,19,23,4,29,12,4,7,14,16
2016-02-06,Wofford,Southern,A,Samford,W,78,75,24,54,10,18,20,27,7,29,16,6,1,10,20,27,54,4,15,17,22,5,26,15,3,2,9,19
2016-02-08,Wofford,Southern,H,VMI,W,92,60,32,52,17,21,11,13,4,28,27,9,2,13,12,22,53,7,25,9,13,6,22,10,8,3,15,13
2016-02-11,Wofford,Southern,H,Mercer,W,79,70,29,52,9,19,12,15,7,30,14,3,2,10,18,26,60,5,15,13,18,11,30,13,8,0,7,17
2016-02-13,Wofford,Southern,H,Citadel,W,99,89,32,55,5,16,30,38,6,35,22,4,3,16,19,33,69,8,26,15,21,11,27,16,13,0,13,29
2016-02-15,Wofford,Southern,A,UNC Greensboro,L,61,65,22,59,6,26,11,12,10,29,14,4,0,8,17,25,51,4,17,11,21,8,33,9,6,4,12,17
2016-02-20,Wofford,Southern,H,Furman,W,77,73,26,49,9,19,16,21,8,22,17,3,2,8,14,31,51,5,13,6,8,4,19,11,5,5,7,18
2016-02-25,Wofford,Southern,A,Western Carolina,L,48,53,19,55,7,19,3,6,13,38,11,4,1,14,20,19,47,4,14,11,20,7,30,11,7,5,10,13
