Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-11-05,Wisconsin,Big Ten,Paul Chryst,A,Northwestern,Big Ten,Pat Fitzgerald,W,21,7,13,22,143,0,57,190,2,8,11,1,10,0,0
2016-11-12,Wisconsin,Big Ten,Paul Chryst,H,Illinois,Big Ten,Lovie Smith,W,48,3,8,14,92,2,64,363,4,5,18,4,34,0,0
2016-11-19,Wisconsin,Big Ten,Paul Chryst,A,Purdue,Big Ten,Gerad Parker,W,49,20,12,15,191,2,56,221,4,10,12,8,69,1,0
2016-11-26,Wisconsin,Big Ten,Paul Chryst,H,Minnesota,Big Ten,Tracy Claeys,W,31,17,13,22,152,0,47,210,4,8,10,3,35,1,0
2016-12-03,Wisconsin,Big Ten,Paul Chryst,N,Penn State,Big Ten,James Franklin,L,31,38,16,21,174,0,49,241,3,9,11,4,40,0,0
2017-01-02,Wisconsin,Big Ten,Paul Chryst,N,Western Michigan,MAC,P.J. Fleck,W,24,16,13,14,178,1,38,184,2,9,9,5,35,0,0
2016-09-10,Nevada,MWC,Brian Polian,A,Notre Dame,Ind,Brian Kelly,L,10,39,12,26,201,0,30,99,1,5,7,11,88,0,1
2016-09-17,Nevada,MWC,Brian Polian,H,Buffalo,MAC,Lance Leipold,W,38,14,17,25,169,1,64,352,4,12,18,5,35,0,0
2016-09-24,Nevada,MWC,Brian Polian,A,Purdue,Big Ten,Gerad Parker,L,14,24,23,33,185,2,33,68,0,10,8,1,10,0,0
2016-10-01,Nevada,MWC,Brian Polian,A,Hawaii,MWC,Nick Rolovich,L,17,38,19,33,203,1,42,194,1,7,14,9,95,0,0
2016-10-08,Nevada,MWC,Brian Polian,H,Fresno State,MWC,Tim DeRuyter,W,27,22,14,23,163,3,49,226,1,6,15,3,35,1,0
2016-10-15,Nevada,MWC,Brian Polian,A,San Jose State,MWC,Ron Caragher,L,10,14,9,22,144,1,34,113,0,5,7,3,35,0,2
2016-10-22,Nevada,MWC,Brian Polian,H,Wyoming,MWC,Craig Bohl,L,34,42,31,48,347,1,32,132,3,19,10,7,75,0,1
2016-11-05,Nevada,MWC,Brian Polian,A,New Mexico,MWC,Bob Davie,L,26,35,19,34,301,3,23,108,1,11,7,5,25,0,2
2016-11-12,Nevada,MWC,Brian Polian,H,San Diego State,MWC,Rocky Long,L,16,46,21,37,276,1,34,90,0,11,7,2,20,0,3
2016-11-19,Nevada,MWC,Brian Polian,H,Utah State,MWC,Matt Wells,W,38,37,13,26,127,1,50,214,3,5,16,1,10,1,0
2016-11-26,Nevada,MWC,Brian Polian,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,45,10,15,23,193,1,49,318,4,10,16,1,14,0,0
2016-09-03,USC,Pac-12,Clay Helton,N,Alabama,SEC,Nick Saban,L,6,52,18,37,130,0,30,64,0,4,5,6,46,0,1
2016-09-10,USC,Pac-12,Clay Helton,H,Utah State,MWC,Matt Wells,W,45,7,28,37,244,4,44,178,1,12,15,5,51,0,1
2016-09-17,USC,Pac-12,Clay Helton,A,Stanford,Pac-12,David Shaw,L,10,27,23,35,236,0,26,117,1,11,6,8,56,0,1
2016-09-23,USC,Pac-12,Clay Helton,A,Utah,Pac-12,Kyle Whittingham,L,27,31,18,26,253,0,33,213,2,13,7,7,49,3,0
2016-10-01,USC,Pac-12,Clay Helton,H,Arizona State,Pac-12,Todd Graham,W,41,20,24,36,366,3,33,157,2,12,7,7,68,0,0
2016-10-08,USC,Pac-12,Clay Helton,H,Colorado,Pac-12,Mike MacIntyre,W,21,17,25,37,358,3,39,195,0,18,10,2,22,3,1
2016-10-15,USC,Pac-12,Clay Helton,A,Arizona,Pac-12,Rich Rodriguez,W,48,14,22,35,254,5,43,320,2,9,15,8,98,0,0
2016-10-27,USC,Pac-12,Clay Helton,H,California,Pac-12,Sonny Dykes,W,45,24,18,25,231,5,48,398,1,13,17,13,125,2,1
2016-11-05,USC,Pac-12,Clay Helton,H,Oregon,Pac-12,Mark Helfrich,W,45,20,28,41,309,2,40,270,4,12,14,13,129,0,1
2016-11-12,USC,Pac-12,Clay Helton,A,Washington,Pac-12,Chris Petersen,W,26,13,23,33,287,2,36,113,1,14,5,6,40,0,2
2016-11-19,USC,Pac-12,Clay Helton,A,UCLA,Pac-12,Jim Mora,W,36,14,25,37,267,2,58,260,2,14,16,7,39,0,2
2016-11-26,USC,Pac-12,Clay Helton,H,Notre Dame,Ind,Brian Kelly,W,45,27,19,30,205,2,38,207,1,9,12,7,65,1,0
2017-01-02,USC,Pac-12,Clay Helton,N,Penn State,Big Ten,James Franklin,W,52,49,33,54,453,5,34,122,1,23,6,10,85,0,1
2016-09-10,North Carolina State,ACC,Dave Doeren,A,East Carolina,American,Scottie Montgomery,L,30,33,21,32,287,1,31,215,3,10,8,8,54,1,0
2016-09-17,North Carolina State,ACC,Dave Doeren,H,Old Dominion,CUSA,Bobby Wilder,W,49,22,27,32,316,4,39,158,3,18,8,2,24,1,0
2016-10-01,North Carolina State,ACC,Dave Doeren,H,Wake Forest,ACC,Dave Clawson,W,33,16,24,37,327,3,39,200,1,16,10,13,144,0,0
2016-10-08,North Carolina State,ACC,Dave Doeren,H,Notre Dame,Ind,Brian Kelly,W,10,3,7,14,41,0,51,157,0,2,11,2,20,2,0
2016-10-15,North Carolina State,ACC,Dave Doeren,A,Clemson,ACC,Dabo Swinney,L,17,24,21,42,269,0,32,128,1,12,9,13,120,0,2
2016-10-22,North Carolina State,ACC,Dave Doeren,A,Louisville,ACC,Bobby Petrino,L,13,54,16,36,236,2,25,14,0,8,0,6,65,0,3
2016-10-29,North Carolina State,ACC,Dave Doeren,H,Boston College,ACC,Steve Addazio,L,14,21,23,41,307,2,23,31,0,10,2,8,94,1,2
2016-11-05,North Carolina State,ACC,Dave Doeren,H,Florida State,ACC,Jimbo Fisher,L,20,24,25,41,304,1,41,165,1,19,8,3,28,0,1
2016-11-12,North Carolina State,ACC,Dave Doeren,A,Syracuse,ACC,Dino Babers,W,35,20,23,34,360,1,48,184,4,14,12,6,66,0,2
2016-11-19,North Carolina State,ACC,Dave Doeren,H,Miami (FL),ACC,Mark Richt,L,13,27,20,44,210,0,29,119,1,9,8,4,51,1,1
2016-11-25,North Carolina State,ACC,Dave Doeren,A,North Carolina,ACC,Larry Fedora,W,28,21,14,24,233,1,53,259,3,9,15,5,59,1,0
2016-12-26,North Carolina State,ACC,Dave Doeren,N,Vanderbilt,SEC,Derek Mason,W,41,17,19,31,235,3,36,141,1,14,5,1,5,1,0
2016-09-10,San Diego State,MWC,Rocky Long,H,California,Pac-12,Sonny Dykes,W,45,40,14,23,129,1,47,334,3,8,13,14,105,1,1
2016-09-17,San Diego State,MWC,Rocky Long,A,Northern Illinois,MAC,Rod Carey,W,42,28,11,19,126,3,45,278,3,6,11,11,107,0,1
2016-10-01,San Diego State,MWC,Rocky Long,A,South Alabama,Sun Belt,Joey Jones,L,24,42,13,22,159,1,41,157,2,8,12,10,85,2,0
2016-10-08,San Diego State,MWC,Rocky Long,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,26,7,15,20,215,1,54,245,2,8,14,7,75,1,0
2016-10-14,San Diego State,MWC,Rocky Long,A,Fresno State,MWC,Tim DeRuyter,W,17,3,7,12,72,0,61,292,2,5,20,6,65,0,0
2016-10-21,San Diego State,MWC,Rocky Long,H,San Jose State,MWC,Ron Caragher,W,42,3,13,18,167,1,44,293,5,7,12,5,37,0,1
2016-10-28,San Diego State,MWC,Rocky Long,A,Utah State,MWC,Matt Wells,W,40,13,4,10,14,1,57,400,2,0,18,4,40,0,0
2016-11-05,San Diego State,MWC,Rocky Long,H,Hawaii,MWC,Nick Rolovich,W,55,0,8,16,97,3,42,296,2,4,14,3,20,0,1
2016-11-12,San Diego State,MWC,Rocky Long,A,Nevada,MWC,Brian Polian,W,46,16,11,17,146,2,44,474,4,9,16,6,49,1,0
2016-11-19,San Diego State,MWC,Rocky Long,A,Wyoming,MWC,Craig Bohl,L,33,34,15,27,211,2,31,178,0,9,7,7,53,1,0
2016-11-26,San Diego State,MWC,Rocky Long,H,Colorado State,MWC,Mike Bobo,L,31,63,11,19,183,2,38,195,2,9,4,6,50,1,1
2016-12-03,San Diego State,MWC,Rocky Long,A,Wyoming,MWC,Craig Bohl,W,27,24,6,13,85,0,53,242,3,4,11,7,62,2,1
2016-12-17,San Diego State,MWC,Rocky Long,N,Houston,American,Tom Herman,W,34,10,10,14,128,1,37,127,2,6,6,3,25,0,0
2016-08-26,Hawaii,MWC,Nick Rolovich,N,California,Pac-12,Sonny Dykes,L,31,51,17,34,234,1,38,248,3,11,13,6,52,2,1
2016-09-03,Hawaii,MWC,Nick Rolovich,A,Michigan,Big Ten,Jim Harbaugh,L,3,63,12,23,151,0,37,81,0,7,7,8,60,0,2
2016-09-17,Hawaii,MWC,Nick Rolovich,A,Arizona,Pac-12,Rich Rodriguez,L,28,47,21,43,261,1,38,168,3,13,9,12,95,1,1
2016-10-01,Hawaii,MWC,Nick Rolovich,H,Nevada,MWC,Brian Polian,W,38,17,15,18,222,2,40,344,3,9,13,10,90,1,0
2016-10-08,Hawaii,MWC,Nick Rolovich,A,San Jose State,MWC,Ron Caragher,W,34,17,24,33,287,2,31,144,2,13,6,9,85,2,0
2016-10-15,Hawaii,MWC,Nick Rolovich,H,Nevada-Las Vegas,MWC,Tony Sanchez,L,38,41,17,32,217,2,33,229,3,9,8,7,61,1,0
2016-10-22,Hawaii,MWC,Nick Rolovich,A,Air Force,MWC,Troy Calhoun,W,34,27,21,37,312,3,26,75,1,16,3,4,46,0,2
2016-10-29,Hawaii,MWC,Nick Rolovich,H,New Mexico,MWC,Bob Davie,L,21,28,16,28,173,0,40,125,3,9,6,1,10,1,0
2016-11-05,Hawaii,MWC,Nick Rolovich,A,San Diego State,MWC,Rocky Long,L,0,55,25,45,167,0,27,48,0,12,3,8,69,0,4
2016-11-12,Hawaii,MWC,Nick Rolovich,H,Boise State,MWC,Bryan Harsin,L,16,52,16,32,125,1,32,234,0,6,9,10,79,1,1
2016-11-19,Hawaii,MWC,Nick Rolovich,A,Fresno State,MWC,Tim DeRuyter,W,14,13,20,31,227,0,23,49,2,7,3,11,89,0,1
2016-11-26,Hawaii,MWC,Nick Rolovich,H,Massachusetts,Ind,Mark Whipple,W,46,40,22,31,311,5,33,168,1,9,10,12,101,1,0
2016-12-24,Hawaii,MWC,Nick Rolovich,N,Middle Tennessee State,CUSA,Rick Stockstill,W,52,35,21,31,295,4,42,205,2,10,8,11,114,0,0
2016-09-03,Rutgers,Big Ten,Chris Ash,A,Washington,Pac-12,Chris Petersen,L,13,48,24,40,168,0,48,136,1,9,9,4,35,2,1
2016-09-17,Rutgers,Big Ten,Chris Ash,H,New Mexico,MWC,Bob Davie,W,37,28,12,30,173,2,32,177,1,7,6,5,37,1,0
2016-09-24,Rutgers,Big Ten,Chris Ash,H,Iowa,Big Ten,Kirk Ferentz,L,7,14,13,24,190,1,53,193,0,8,13,4,50,1,0
2016-10-01,Rutgers,Big Ten,Chris Ash,A,Ohio State,Big Ten,Urban Meyer,L,0,58,3,16,33,0,38,83,0,2,6,4,21,0,0
2016-10-08,Rutgers,Big Ten,Chris Ash,H,Michigan,Big Ten,Jim Harbaugh,L,0,78,2,18,5,0,36,34,0,0,2,7,41,1,0
2016-10-15,Rutgers,Big Ten,Chris Ash,H,Illinois,Big Ten,Lovie Smith,L,7,24,17,30,182,1,50,203,0,11,11,4,36,4,1
2016-10-22,Rutgers,Big Ten,Chris Ash,A,Minnesota,Big Ten,Tracy Claeys,L,32,34,23,40,222,3,36,150,0,13,8,6,30,1,2
2016-11-05,Rutgers,Big Ten,Chris Ash,H,Indiana,Big Ten,Tom Allen,L,27,33,19,36,258,1,34,93,1,8,5,8,80,1,0
2016-11-12,Rutgers,Big Ten,Chris Ash,A,Michigan State,Big Ten,Mark Dantonio,L,0,49,6,18,40,0,36,109,0,3,5,6,50,0,2
2016-11-19,Rutgers,Big Ten,Chris Ash,H,Penn State,Big Ten,James Franklin,L,0,39,7,17,48,0,33,39,0,2,3,6,50,0,0
2016-11-26,Rutgers,Big Ten,Chris Ash,A,Maryland,Big Ten,D.J. Durkin,L,13,31,22,40,203,0,40,147,2,10,10,3,25,1,0
2016-09-10,Eastern Michigan,MAC,Chris Creighton,A,Missouri,SEC,Barry Odom,L,21,61,23,45,287,1,46,141,2,12,7,8,61,0,2
2016-09-17,Eastern Michigan,MAC,Chris Creighton,A,Charlotte,CUSA,Brad Lambert,W,37,19,24,31,285,2,30,72,1,13,4,7,90,0,1
2016-09-23,Eastern Michigan,MAC,Chris Creighton,H,Wyoming,MWC,Craig Bohl,W,27,24,17,34,261,1,47,239,2,10,13,5,55,0,4
2016-10-01,Eastern Michigan,MAC,Chris Creighton,A,Bowling Green State,MAC,Mike Jinks,W,28,25,21,30,262,3,45,212,1,8,13,5,56,1,1
2016-10-08,Eastern Michigan,MAC,Chris Creighton,H,Toledo,MAC,Jason Candle,L,20,35,20,38,255,1,20,62,1,11,4,5,51,1,1
2016-10-15,Eastern Michigan,MAC,Chris Creighton,A,Ohio,MAC,Frank Solich,W,27,20,29,39,347,3,32,88,0,12,8,5,55,1,0
2016-10-22,Eastern Michigan,MAC,Chris Creighton,A,Western Michigan,MAC,P.J. Fleck,L,31,45,29,45,319,1,30,142,3,17,5,7,50,1,1
2016-10-29,Eastern Michigan,MAC,Chris Creighton,H,Miami (OH),MAC,Chuck Martin,L,15,28,23,39,328,2,23,33,0,13,3,7,67,0,1
2016-11-08,Eastern Michigan,MAC,Chris Creighton,A,Ball State,MAC,Mike Neu,W,48,41,37,72,468,3,37,154,3,23,10,4,30,2,1
2016-11-16,Eastern Michigan,MAC,Chris Creighton,H,Northern Illinois,MAC,Rod Carey,L,24,31,17,38,184,1,56,291,2,9,18,7,68,0,2
2016-11-22,Eastern Michigan,MAC,Chris Creighton,H,Central Michigan,MAC,John Bonamego,W,26,21,26,37,355,2,32,183,1,14,8,7,75,0,1
2016-12-23,Eastern Michigan,MAC,Chris Creighton,N,Old Dominion,CUSA,Bobby Wilder,L,20,24,26,47,300,2,38,170,0,16,8,3,15,0,1
2016-09-10,Central Michigan,MAC,John Bonamego,A,Oklahoma State,Big 12,Mike Gundy,W,30,27,31,43,368,4,26,50,0,15,6,5,60,1,1
2016-09-17,Central Michigan,MAC,John Bonamego,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,44,21,20,35,352,6,34,147,0,15,5,4,40,1,0
2016-09-24,Central Michigan,MAC,John Bonamego,A,Virginia,ACC,Bronco Mendenhall,L,35,49,25,45,402,2,34,93,2,17,4,4,50,0,1
2016-10-01,Central Michigan,MAC,John Bonamego,H,Western Michigan,MAC,P.J. Fleck,L,10,49,17,29,178,1,33,99,0,9,9,5,60,1,1
2016-10-08,Central Michigan,MAC,John Bonamego,H,Ball State,MAC,Mike Neu,W,24,21,21,32,269,1,37,153,1,12,4,7,68,0,0
2016-10-15,Central Michigan,MAC,John Bonamego,A,Northern Illinois,MAC,Rod Carey,W,34,28,19,35,254,3,50,230,2,11,13,4,50,1,2
2016-10-22,Central Michigan,MAC,John Bonamego,A,Toledo,MAC,Jason Candle,L,17,31,19,33,247,1,23,97,1,11,5,6,77,1,1
2016-10-29,Central Michigan,MAC,John Bonamego,H,Kent State,MAC,Paul Haynes,L,24,27,20,43,244,2,30,105,0,10,9,4,45,1,3
2016-11-04,Central Michigan,MAC,John Bonamego,A,Miami (OH),MAC,Chuck Martin,L,17,37,21,32,242,0,23,50,2,9,4,4,45,1,1
2016-11-15,Central Michigan,MAC,John Bonamego,H,Ohio,MAC,Frank Solich,W,27,20,25,32,268,2,31,18,1,11,4,5,48,1,0
2016-11-22,Central Michigan,MAC,John Bonamego,A,Eastern Michigan,MAC,Chris Creighton,L,21,26,21,35,256,0,26,127,3,11,7,2,10,0,1
2016-12-19,Central Michigan,MAC,John Bonamego,N,Tulsa,American,Philip Montgomery,L,10,55,25,50,272,0,22,83,1,14,4,5,40,0,3
2016-09-01,Florida International,CUSA,Ron Turner,H,Indiana,Big Ten,Tom Allen,L,13,34,24,47,268,0,21,63,1,12,2,6,36,0,3
2016-09-09,Florida International,CUSA,Ron Turner,H,Maryland,Big Ten,D.J. Durkin,L,14,41,14,28,170,1,40,202,1,7,7,9,90,0,1
2016-09-17,Florida International,CUSA,Ron Turner,A,Massachusetts,Ind,Mark Whipple,L,13,21,20,34,178,0,34,137,1,8,7,10,95,2,0
2016-09-24,Florida International,CUSA,Ron Turner,H,UCF,American,Scott Frost,L,14,53,11,24,109,1,34,80,1,5,5,5,55,0,1
2016-10-01,Florida International,CUSA,Ron Turner,H,Florida Atlantic,CUSA,Charlie Partridge,W,33,31,15,30,199,1,49,270,3,9,14,1,5,0,2
2016-10-08,Florida International,CUSA,Ron Turner,A,UTEP,CUSA,Sean Kugler,W,35,21,21,31,241,3,44,258,1,10,12,6,57,0,1
2016-10-15,Florida International,CUSA,Ron Turner,A,Charlotte,CUSA,Brad Lambert,W,27,26,26,42,315,2,21,39,1,15,1,5,55,1,2
2016-10-22,Florida International,CUSA,Ron Turner,H,Louisiana Tech,CUSA,Skip Holtz,L,24,44,29,49,331,3,29,67,0,18,5,7,49,0,1
2016-10-29,Florida International,CUSA,Ron Turner,H,Middle Tennessee State,CUSA,Rick Stockstill,L,35,42,27,40,307,3,44,210,2,15,11,3,25,2,1
2016-11-05,Florida International,CUSA,Ron Turner,A,Western Kentucky,CUSA,Nick Holt,L,21,49,22,34,210,2,30,101,1,13,4,4,30,1,2
2016-11-19,Florida International,CUSA,Ron Turner,H,Marshall,CUSA,Doc Holliday,W,31,14,18,25,257,1,41,259,3,12,13,5,45,0,2
2016-11-26,Florida International,CUSA,Ron Turner,A,Old Dominion,CUSA,Bobby Wilder,L,28,42,11,23,135,2,36,97,1,5,10,3,42,0,1
2016-09-03,Michigan,Big Ten,Jim Harbaugh,H,Hawaii,MWC,Nick Rolovich,W,63,3,17,20,206,3,39,306,4,9,17,3,33,0,1
2016-09-10,Michigan,Big Ten,Jim Harbaugh,H,UCF,American,Scott Frost,W,51,14,27,41,328,4,41,119,2,13,8,2,20,0,0
2016-09-17,Michigan,Big Ten,Jim Harbaugh,H,Colorado,Pac-12,Mike MacIntyre,W,45,28,16,30,229,1,41,168,3,11,8,5,41,1,0
2016-09-24,Michigan,Big Ten,Jim Harbaugh,H,Penn State,Big Ten,James Franklin,W,49,10,21,35,189,1,49,326,6,10,14,7,80,0,0
2016-10-01,Michigan,Big Ten,Jim Harbaugh,H,Wisconsin,Big Ten,Paul Chryst,W,14,7,20,32,219,1,44,130,1,8,11,6,45,0,1
2016-10-08,Michigan,Big Ten,Jim Harbaugh,A,Rutgers,Big Ten,Chris Ash,W,78,0,8,16,119,2,53,486,9,4,18,3,25,1,0
2016-10-22,Michigan,Big Ten,Jim Harbaugh,H,Illinois,Big Ten,Lovie Smith,W,41,8,20,28,291,2,59,270,3,12,15,5,41,1,0
2016-10-29,Michigan,Big Ten,Jim Harbaugh,A,Michigan State,Big Ten,Mark Dantonio,W,32,23,16,25,244,0,42,192,3,11,9,5,62,0,1
2016-11-05,Michigan,Big Ten,Jim Harbaugh,H,Maryland,Big Ten,D.J. Durkin,W,59,3,21,27,387,3,39,273,5,14,14,6,62,0,0
2016-11-12,Michigan,Big Ten,Jim Harbaugh,A,Iowa,Big Ten,Kirk Ferentz,L,13,14,11,26,103,0,35,98,1,7,5,5,48,1,1
2016-11-19,Michigan,Big Ten,Jim Harbaugh,H,Indiana,Big Ten,Tom Allen,W,20,10,7,16,59,0,50,225,2,2,12,5,40,0,0
2016-11-26,Michigan,Big Ten,Jim Harbaugh,A,Ohio State,Big Ten,Urban Meyer,L,27,30,23,36,219,2,43,91,1,9,7,7,59,1,2
2016-12-30,Michigan,Big Ten,Jim Harbaugh,N,Florida State,ACC,Jimbo Fisher,L,32,33,21,38,163,1,36,89,1,10,5,4,37,0,1
2016-09-02,Temple,American,Matt Rhule,H,Army,Ind,Jeff Monken,L,13,28,12,26,168,0,28,83,1,10,5,5,35,0,3
2016-09-17,Temple,American,Matt Rhule,A,Penn State,Big Ten,James Franklin,L,27,34,25,34,286,0,28,38,3,9,2,13,118,0,1
2016-09-24,Temple,American,Matt Rhule,H,Charlotte,CUSA,Brad Lambert,W,48,20,17,32,297,2,34,210,4,11,12,5,31,0,0
2016-10-01,Temple,American,Matt Rhule,H,SMU,American,Chad Morris,W,45,20,7,18,124,1,45,244,4,5,11,3,25,1,2
2016-10-06,Temple,American,Matt Rhule,A,Memphis,American,Mike Norvell,L,27,34,36,59,445,2,29,86,1,19,6,7,61,1,2
2016-10-15,Temple,American,Matt Rhule,A,UCF,American,Scott Frost,W,26,25,12,24,167,2,51,197,1,9,11,10,69,1,1
2016-10-21,Temple,American,Matt Rhule,H,South Florida,American,Willie Taggart,W,46,30,14,21,209,1,48,322,4,8,16,8,75,0,0
2016-10-29,Temple,American,Matt Rhule,H,Cincinnati,American,Tommy Tuberville,W,34,13,12,19,199,2,60,275,2,7,16,3,25,1,0
2016-11-04,Temple,American,Matt Rhule,A,Connecticut,American,Bob Diaco,W,21,0,12,18,215,3,46,216,0,9,13,4,25,1,2
2016-11-19,Temple,American,Matt Rhule,A,Tulane,American,Willie Fritz,W,31,0,18,33,337,2,48,196,2,12,12,7,55,0,0
2016-11-26,Temple,American,Matt Rhule,H,East Carolina,American,Scottie Montgomery,W,37,10,12,20,158,0,46,256,5,9,12,0,0,0,0
2016-12-03,Temple,American,Matt Rhule,A,Navy,American,Ken Niumatalolo,W,34,10,16,25,199,2,36,189,2,8,10,4,30,0,0
2016-12-27,Temple,American,Matt Rhule,N,Wake Forest,ACC,Dave Clawson,L,26,34,28,49,396,2,23,-20,0,14,5,4,35,1,1
2016-09-10,New Mexico,MWC,Bob Davie,A,New Mexico State,Sun Belt,Doug Martin,L,31,32,12,23,115,0,45,221,4,7,13,5,55,1,1
2016-09-17,New Mexico,MWC,Bob Davie,A,Rutgers,Big Ten,Chris Ash,L,28,37,13,24,169,1,56,293,3,8,12,7,65,1,1
2016-10-01,New Mexico,MWC,Bob Davie,H,San Jose State,MWC,Ron Caragher,W,48,41,4,8,45,0,64,446,5,2,19,8,70,0,1
2016-10-07,New Mexico,MWC,Bob Davie,H,Boise State,MWC,Bryan Harsin,L,21,49,4,15,39,1,61,382,2,2,21,12,88,0,1
2016-10-15,New Mexico,MWC,Bob Davie,N,Air Force,MWC,Troy Calhoun,W,45,40,3,8,70,2,55,373,4,3,14,3,25,0,0
2016-10-22,New Mexico,MWC,Bob Davie,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,59,17,7,11,146,1,51,476,5,3,18,7,70,3,0
2016-10-29,New Mexico,MWC,Bob Davie,A,Hawaii,MWC,Nick Rolovich,W,28,21,11,15,84,0,40,237,3,4,11,8,79,0,1
2016-11-05,New Mexico,MWC,Bob Davie,H,Nevada,MWC,Brian Polian,W,35,26,8,12,100,1,64,373,4,5,18,6,41,1,1
2016-11-12,New Mexico,MWC,Bob Davie,A,Utah State,MWC,Matt Wells,W,24,21,8,17,154,0,57,249,2,5,16,6,64,0,0
2016-11-19,New Mexico,MWC,Bob Davie,A,Colorado State,MWC,Mike Bobo,L,31,49,6,16,81,2,48,285,2,5,13,8,68,0,0
2016-11-26,New Mexico,MWC,Bob Davie,H,Wyoming,MWC,Craig Bohl,W,56,35,4,5,122,1,46,568,7,4,17,6,52,1,0
2016-12-17,New Mexico,MWC,Bob Davie,N,UTSA,CUSA,Frank Wilson,W,23,20,3,6,77,0,52,219,3,3,13,2,30,0,0
2016-09-04,Notre Dame,Ind,Brian Kelly,A,Texas,Big 12,Charlie Strong,L,47,50,17,30,238,5,46,206,1,11,10,8,64,0,0
2016-09-10,Notre Dame,Ind,Brian Kelly,H,Nevada,MWC,Brian Polian,W,39,10,19,27,205,2,46,239,3,9,10,9,94,0,1
2016-09-17,Notre Dame,Ind,Brian Kelly,H,Michigan State,Big Ten,Mark Dantonio,L,28,36,20,37,344,2,25,57,2,14,3,4,51,2,1
2016-09-24,Notre Dame,Ind,Brian Kelly,H,Duke,ACC,David Cutcliffe,L,35,38,22,37,381,2,37,153,3,15,9,2,20,2,1
2016-10-01,Notre Dame,Ind,Brian Kelly,N,Syracuse,ACC,Dino Babers,W,50,33,23,35,471,3,37,183,2,17,6,6,55,0,1
2016-10-08,Notre Dame,Ind,Brian Kelly,A,North Carolina State,ACC,Dave Doeren,L,3,10,9,26,54,0,38,59,0,4,5,5,40,2,1
2016-10-15,Notre Dame,Ind,Brian Kelly,H,Stanford,Pac-12,David Shaw,L,10,17,14,29,154,0,35,153,1,7,9,7,47,0,2
2016-10-29,Notre Dame,Ind,Brian Kelly,H,Miami (FL),ACC,Mark Richt,W,30,27,25,38,263,2,29,148,1,12,7,7,53,2,0
2016-11-05,Notre Dame,Ind,Brian Kelly,N,Navy,American,Ken Niumatalolo,L,27,28,19,27,223,3,29,147,0,11,10,7,47,0,0
2016-11-12,Notre Dame,Ind,Brian Kelly,N,Army,Ind,Jeff Monken,W,44,6,18,29,215,3,43,261,2,9,19,7,35,0,1
2016-11-19,Notre Dame,Ind,Brian Kelly,H,Virginia Tech,ACC,Justin Fuente,L,31,34,17,34,249,2,36,200,2,10,12,10,78,0,0
2016-11-26,Notre Dame,Ind,Brian Kelly,A,USC,Pac-12,Clay Helton,L,27,45,21,39,254,3,37,154,1,13,7,6,54,1,1
2016-09-03,Louisiana,Sun Belt,Mark Hudspeth,H,Boise State,MWC,Bryan Harsin,L,10,45,21,33,186,1,40,81,0,9,5,10,71,0,0
2016-09-17,Louisiana,Sun Belt,Mark Hudspeth,H,South Alabama,Sun Belt,Joey Jones,W,28,23,18,26,256,3,36,256,1,10,10,4,30,0,2
2016-09-24,Louisiana,Sun Belt,Mark Hudspeth,A,Tulane,American,Willie Fritz,L,39,41,19,38,240,2,63,137,2,13,7,5,30,2,2
2016-10-01,Louisiana,Sun Belt,Mark Hudspeth,A,New Mexico State,Sun Belt,Doug Martin,L,31,37,20,36,227,1,49,205,2,10,10,8,95,0,2
2016-10-12,Louisiana,Sun Belt,Mark Hudspeth,H,Appalachian State,Sun Belt,Scott Satterfield,L,0,24,21,35,128,0,41,139,0,5,9,7,65,0,0
2016-10-22,Louisiana,Sun Belt,Mark Hudspeth,A,Texas State,Sun Belt,Everett Withers,W,27,3,18,22,165,1,48,236,2,8,13,13,93,0,1
2016-11-05,Louisiana,Sun Belt,Mark Hudspeth,H,Idaho,Sun Belt,Paul Petrino,L,13,23,17,30,161,0,40,105,1,6,10,6,29,0,0
2016-11-10,Louisiana,Sun Belt,Mark Hudspeth,A,Georgia Southern,Sun Belt,Tyson Summers,W,33,26,18,27,258,1,40,230,3,9,14,8,64,1,0
2016-11-19,Louisiana,Sun Belt,Mark Hudspeth,A,Georgia,SEC,Kirby Smart,L,21,35,14,24,189,0,46,276,3,9,12,5,35,1,3
2016-11-26,Louisiana,Sun Belt,Mark Hudspeth,H,Arkansas State,Sun Belt,Blake Anderson,W,24,19,13,24,242,2,33,50,0,9,3,5,50,0,0
2016-12-03,Louisiana,Sun Belt,Mark Hudspeth,A,Louisiana-Monroe,Sun Belt,Matt Viator,W,30,3,2,5,0,0,61,240,1,0,16,6,43,0,2
2016-12-17,Louisiana,Sun Belt,Mark Hudspeth,N,Southern Mississippi,CUSA,Jay Hopson,L,21,28,8,22,95,0,47,157,3,5,13,6,57,0,1
