Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-12-07,Wright State,Horizon,Scott Nagy,A,Loyola (IL),MVC,Porter Moser,L,64,77,24,60,5,20,11,16,13,33,14,6,2,15,19,28,48,7,17,14,20,4,25,14,6,2,12,15
2016-12-18,Wright State,Horizon,Scott Nagy,A,Kent State,MAC,Rob Senderoff,W,68,63,25,56,12,25,6,8,9,36,14,7,1,17,19,22,64,6,26,13,19,14,36,6,6,5,12,12
2016-12-22,Wright State,Horizon,Scott Nagy,A,Murray State,OVC,Matt McMahon,W,77,62,25,57,11,30,16,20,7,35,13,4,4,13,21,19,56,5,22,19,26,11,35,11,9,1,12,21
2016-12-29,Wright State,Horizon,Scott Nagy,A,Oakland,Horizon,Greg Kampe,L,62,81,23,60,4,26,12,16,11,37,5,5,6,19,22,25,61,9,23,22,27,9,30,12,13,3,8,19
2016-12-31,Wright State,Horizon,Scott Nagy,A,Detroit,Horizon,Bacari Alexander,W,85,72,29,52,12,21,15,19,5,25,21,6,0,13,16,25,50,7,20,15,20,7,22,10,8,3,16,18
2017-01-05,Wright State,Horizon,Scott Nagy,H,Cleveland State,Horizon,Gary Waters,W,55,51,14,40,5,13,22,28,12,35,5,3,0,19,18,17,46,4,24,13,19,6,21,7,4,2,12,26
2017-01-07,Wright State,Horizon,Scott Nagy,H,Youngstown State,Horizon,Jerry Slocum,L,75,80,25,67,8,28,17,24,15,42,13,4,2,10,13,31,65,7,23,11,15,8,36,17,5,2,9,19
2017-01-12,Wright State,Horizon,Scott Nagy,A,Green Bay,Horizon,Linc Darner,L,61,78,25,65,7,27,4,9,9,32,15,6,3,15,19,24,57,14,27,16,23,8,43,14,12,2,17,19
2017-01-14,Wright State,Horizon,Scott Nagy,A,Milwaukee,Horizon,LaVall Jordan,W,70,67,26,56,6,20,12,15,8,30,17,8,3,12,17,25,53,6,15,11,16,6,27,17,2,4,15,17
2017-01-20,Wright State,Horizon,Scott Nagy,H,Detroit,Horizon,Bacari Alexander,W,106,88,31,63,11,27,33,45,7,33,24,5,1,11,20,29,61,13,32,17,25,7,36,15,6,2,20,36
2017-01-22,Wright State,Horizon,Scott Nagy,H,Oakland,Horizon,Greg Kampe,W,88,67,26,57,11,25,25,30,11,38,15,2,2,13,23,23,58,5,20,16,22,9,29,9,6,4,14,28
2017-01-27,Wright State,Horizon,Scott Nagy,A,Valparaiso,Horizon,Matt Lottich,L,55,70,23,68,3,28,6,9,7,30,15,5,2,11,16,23,51,7,23,17,20,2,35,12,7,6,10,17
2017-01-29,Wright State,Horizon,Scott Nagy,A,UIC,Horizon,Steve McClain,W,88,86,30,56,7,14,21,29,8,25,18,5,4,7,21,26,52,6,14,28,34,8,30,17,4,1,10,25
2017-02-04,Wright State,Horizon,Scott Nagy,H,Northern Kentucky,Horizon,John Brannen,L,79,83,29,57,10,25,11,15,7,27,15,2,2,15,21,28,57,9,25,18,27,9,29,15,5,4,14,16
2017-02-09,Wright State,Horizon,Scott Nagy,H,Milwaukee,Horizon,LaVall Jordan,W,76,65,26,53,12,23,12,15,7,34,16,5,2,14,16,23,53,9,23,10,16,5,25,10,3,0,11,20
2017-02-11,Wright State,Horizon,Scott Nagy,H,Green Bay,Horizon,Linc Darner,W,88,79,28,54,10,23,22,29,8,29,22,7,3,13,18,30,59,9,18,10,13,7,26,15,3,2,19,22
2017-02-16,Wright State,Horizon,Scott Nagy,A,Youngstown State,Horizon,Jerry Slocum,W,84,81,31,57,8,21,14,19,9,30,16,5,2,13,16,32,59,6,22,11,16,5,21,17,5,0,11,15
2017-02-18,Wright State,Horizon,Scott Nagy,A,Cleveland State,Horizon,Gary Waters,W,74,68,24,54,8,20,18,26,7,35,16,10,3,18,20,22,62,9,32,15,22,10,35,5,9,3,18,26
2017-02-21,Wright State,Horizon,Scott Nagy,A,Northern Kentucky,Horizon,John Brannen,L,76,83,26,63,7,24,17,18,12,28,17,5,3,11,18,29,54,10,24,15,19,9,31,16,5,3,13,17
2017-02-24,Wright State,Horizon,Scott Nagy,H,Valparaiso,Horizon,Matt Lottich,L,74,84,24,44,11,22,15,18,6,24,17,3,5,22,21,29,59,11,24,15,22,7,22,10,14,2,10,18
2017-02-26,Wright State,Horizon,Scott Nagy,H,UIC,Horizon,Steve McClain,W,87,49,31,60,13,29,12,14,7,34,19,5,2,11,16,16,52,3,25,14,22,7,27,4,6,3,16,15
2017-03-05,Wright State,Horizon,Scott Nagy,N,Northern Kentucky,Horizon,John Brannen,L,77,82,26,60,11,31,14,19,7,33,14,4,1,13,26,28,55,9,26,17,29,4,28,13,8,2,8,18
2016-11-14,North Carolina A&T,MEAC,Jay Joyner,A,East Carolina,AAC,Jeff Lebo,L,51,61,18,54,5,19,10,16,7,30,11,7,3,12,26,18,52,6,20,19,29,14,45,12,7,9,14,19
2016-11-17,North Carolina A&T,MEAC,Jay Joyner,A,Grambling,SWAC,Shawn Walker,L,55,59,20,40,3,18,12,22,11,32,10,4,2,18,19,19,54,2,16,19,26,12,26,8,8,0,6,19
2016-11-22,North Carolina A&T,MEAC,Jay Joyner,A,Western Kentucky,CUSA,Rick Stansbury,L,56,77,20,45,5,14,11,18,3,23,4,6,4,17,28,21,48,4,15,31,37,9,33,12,4,4,13,16
2016-11-26,North Carolina A&T,MEAC,Jay Joyner,H,Jacksonville,A-Sun,Tony Jasick,L,49,66,17,40,4,13,11,19,5,25,7,3,0,15,18,20,47,9,22,17,24,8,27,14,8,1,8,16
2016-11-29,North Carolina A&T,MEAC,Jay Joyner,A,UNC Greensboro,Southern,Wes Miller,L,66,86,25,61,2,14,14,25,11,33,8,11,1,17,16,31,69,13,31,11,12,9,33,23,7,9,12,21
2016-12-02,North Carolina A&T,MEAC,Jay Joyner,H,North Dakota State,Summit,David Richman,L,67,85,23,52,9,24,12,25,8,22,8,5,3,12,24,26,55,7,22,26,38,16,40,15,6,3,12,19
2016-12-04,North Carolina A&T,MEAC,Jay Joyner,A,Notre Dame,ACC,Mike Brey,L,53,107,19,63,7,32,8,10,12,27,7,6,1,13,14,37,66,19,35,14,14,12,41,29,8,5,8,12
2016-12-13,North Carolina A&T,MEAC,Jay Joyner,A,UMass,A-10,Derek Kellogg,L,59,65,23,61,5,16,8,11,13,30,15,3,3,11,13,28,62,6,25,3,7,12,31,25,9,8,8,14
2016-12-15,North Carolina A&T,MEAC,Jay Joyner,A,Pacific,WCC,Damon Stoudamire,L,57,66,21,56,3,21,12,18,11,31,7,4,3,7,21,22,53,5,18,17,22,11,37,16,2,4,9,18
2016-12-18,North Carolina A&T,MEAC,Jay Joyner,H,Rider,MAAC,Kevin Baggett,L,59,60,20,53,4,15,15,17,8,31,9,4,1,13,17,24,57,2,15,10,16,9,31,14,7,5,10,15
2016-12-22,North Carolina A&T,MEAC,Jay Joyner,A,Kennesaw State,A-Sun,Al Skinner,L,60,68,24,54,5,15,7,8,11,33,4,6,3,16,19,21,60,8,22,18,24,18,34,13,4,4,10,10
2016-12-28,North Carolina A&T,MEAC,Jay Joyner,A,Georgia Tech,ACC,Josh Pastner,L,52,59,17,53,3,17,15,20,6,29,7,11,1,12,22,19,48,6,15,15,24,8,29,16,4,9,13,16
2017-01-04,North Carolina A&T,MEAC,Jay Joyner,A,Hampton,MEAC,Edward Joyner,L,53,68,16,42,9,17,12,14,3,21,9,1,1,14,14,23,58,9,27,13,16,13,34,11,5,6,8,16
2017-01-07,North Carolina A&T,MEAC,Jay Joyner,H,Delaware State,MEAC,Keith Walker,L,53,55,18,44,7,20,10,14,9,38,10,2,2,20,15,20,55,9,31,6,12,6,20,11,6,5,7,16
2017-01-09,North Carolina A&T,MEAC,Jay Joyner,H,Maryland-Eastern Shore,MEAC,Bobby Collins,L,88,99,29,64,8,21,22,25,15,29,9,8,2,15,21,35,60,16,27,13,23,11,29,24,3,2,13,19
2017-01-14,North Carolina A&T,MEAC,Jay Joyner,A,Coppin State,MEAC,Michael Grant,L,73,75,30,55,8,14,5,9,7,30,17,5,1,13,23,25,57,8,14,17,30,11,29,14,6,4,10,15
2017-01-16,North Carolina A&T,MEAC,Jay Joyner,A,Morgan State,MEAC,Todd Bozeman,L,53,82,17,37,2,8,17,28,3,19,9,4,1,18,20,29,55,12,27,12,17,8,27,18,8,1,10,19
2017-01-21,North Carolina A&T,MEAC,Jay Joyner,H,Howard,MEAC,Kevin Nickelberry,L,63,78,25,59,8,19,5,11,10,30,13,3,4,13,16,29,58,6,19,14,22,9,32,12,6,3,7,9
2017-01-28,North Carolina A&T,MEAC,Jay Joyner,A,North Carolina Central,MEAC,LeVelle Moton,L,59,82,22,53,7,14,8,16,7,32,13,3,1,19,17,28,60,16,33,10,17,9,32,21,8,3,11,17
2017-01-30,North Carolina A&T,MEAC,Jay Joyner,A,Norfolk State,MEAC,Robert Jones,L,69,83,26,64,8,25,9,13,12,32,14,5,1,10,14,29,54,13,27,12,15,3,27,16,5,6,10,12
2017-02-01,North Carolina A&T,MEAC,Jay Joyner,A,Delaware State,MEAC,Keith Walker,L,65,82,19,52,6,26,21,31,15,38,8,2,2,14,22,30,59,11,27,11,17,7,24,20,6,3,8,23
2017-02-04,North Carolina A&T,MEAC,Jay Joyner,A,Saint Louis,A-10,Travis Ford,L,59,78,22,52,9,17,6,7,5,23,16,5,1,14,16,29,55,10,24,10,14,8,30,26,10,3,11,14
2017-02-11,North Carolina A&T,MEAC,Jay Joyner,H,Florida A&M,MEAC,Byron Samuels,L,77,83,28,55,10,26,11,17,10,25,12,1,4,8,22,26,53,6,14,25,27,6,21,14,0,1,6,13
2017-02-13,North Carolina A&T,MEAC,Jay Joyner,H,South Carolina State,MEAC,Murray Garvin,L,65,72,24,50,4,12,13,14,12,34,11,1,1,16,15,26,52,11,22,9,16,6,17,16,7,2,7,16
2017-02-18,North Carolina A&T,MEAC,Jay Joyner,A,Howard,MEAC,Kevin Nickelberry,L,53,84,20,47,2,12,11,18,5,27,18,4,0,15,25,24,56,8,22,28,31,11,33,13,1,6,7,17
2017-02-20,North Carolina A&T,MEAC,Jay Joyner,A,Maryland-Eastern Shore,MEAC,Bobby Collins,L,95,106,31,75,12,31,21,31,11,43,14,3,3,19,37,28,62,7,24,43,53,5,36,13,3,5,11,24
2017-02-25,North Carolina A&T,MEAC,Jay Joyner,H,Savannah State,MEAC,Horace Broadnax,L,91,110,31,69,9,29,20,25,9,41,19,5,3,17,23,37,86,20,53,16,24,18,50,23,8,2,9,19
2017-02-27,North Carolina A&T,MEAC,Jay Joyner,H,Bethune-Cookman,MEAC,Gravelle Craig,L,70,73,25,54,9,23,11,18,8,25,16,5,7,9,10,27,55,11,26,8,10,7,28,19,8,0,12,20
2017-03-02,North Carolina A&T,MEAC,Jay Joyner,H,North Carolina Central,MEAC,LeVelle Moton,W,68,63,25,57,4,14,14,19,9,33,7,2,0,5,20,20,60,7,27,16,24,15,38,15,3,4,3,16
2017-03-06,North Carolina A&T,MEAC,Jay Joyner,N,Maryland-Eastern Shore,MEAC,Bobby Collins,L,65,75,22,51,6,23,15,21,5,25,12,1,1,10,20,25,53,8,20,17,28,10,31,13,4,2,5,17
2016-11-11,St. John's (NY),Big East,Chris Mullin,H,Bethune-Cookman,MEAC,Gravelle Craig,W,100,53,33,53,11,22,23,32,6,31,21,6,9,11,19,20,60,5,24,8,19,13,29,6,6,1,18,27
2016-11-14,St. John's (NY),Big East,Chris Mullin,H,Binghamton,AEC,Tommy Dempsey,W,77,61,28,63,11,26,10,19,11,40,16,11,6,16,21,22,59,10,29,7,11,8,35,14,5,2,21,19
2016-11-18,St. John's (NY),Big East,Chris Mullin,A,Minnesota,Big Ten,Richard Pitino,L,86,92,29,79,11,27,17,24,17,47,9,4,6,11,24,31,71,7,17,23,29,10,40,18,4,11,6,19
2016-11-23,St. John's (NY),Big East,Chris Mullin,N,Michigan State,Big Ten,Tom Izzo,L,62,73,20,65,8,22,14,19,6,31,8,2,6,5,24,25,58,9,24,14,22,6,46,16,1,4,13,19
2016-11-24,St. John's (NY),Big East,Chris Mullin,N,VCU,A-10,Will Wade,L,69,75,23,56,7,21,16,24,7,38,12,2,8,13,20,25,60,7,15,18,25,6,33,18,5,3,7,25
2016-11-25,St. John's (NY),Big East,Chris Mullin,N,Old Dominion,CUSA,Jeff Jones,L,55,63,18,53,5,25,14,19,9,33,9,4,6,15,24,20,66,4,16,19,31,18,45,15,8,3,15,23
2016-11-29,St. John's (NY),Big East,Chris Mullin,H,Delaware State,MEAC,Keith Walker,L,72,79,26,68,12,37,8,8,15,32,14,7,8,14,15,32,55,8,15,7,9,7,27,19,7,5,12,13
2016-12-02,St. John's (NY),Big East,Chris Mullin,A,Tulane,AAC,Mike Dunleavy,W,95,75,33,60,16,25,13,15,9,32,22,5,7,13,22,25,55,8,18,17,22,8,24,14,5,6,14,18
2016-12-05,St. John's (NY),Big East,Chris Mullin,H,Cal State Northridge,Big West,Reggie Theus,W,76,70,25,57,10,21,16,24,8,32,14,7,8,16,21,25,56,2,14,18,24,8,28,7,11,5,17,22
2016-12-08,St. John's (NY),Big East,Chris Mullin,H,Fordham,A-10,Jeff Neubauer,W,90,62,32,55,15,31,11,14,6,37,24,7,10,16,16,20,56,10,26,12,15,4,19,11,8,1,9,17
2016-12-11,St. John's (NY),Big East,Chris Mullin,A,LIU,NEC,Jack Perri,L,73,74,23,54,9,22,18,26,10,37,11,4,8,18,15,28,62,6,12,12,19,7,31,11,10,3,13,25
2016-12-18,St. John's (NY),Big East,Chris Mullin,H,Penn State,Big Ten,Patrick Chambers,L,76,92,25,67,9,24,17,22,14,35,15,12,3,20,18,32,64,13,23,15,23,10,37,23,11,3,20,20
2016-12-21,St. John's (NY),Big East,Chris Mullin,A,Syracuse,ACC,Jim Boeheim,W,93,60,34,64,12,29,13,23,10,40,27,8,6,7,17,22,67,4,24,12,21,17,40,14,3,2,19,24
2016-12-29,St. John's (NY),Big East,Chris Mullin,H,Butler,Big East,Chris Holtmann,W,76,73,27,50,4,16,18,23,7,28,5,7,6,16,15,28,61,6,25,11,16,11,28,13,7,2,13,23
2017-01-01,St. John's (NY),Big East,Chris Mullin,A,DePaul,Big East,Dave Leitao,W,79,73,27,57,9,23,16,21,10,31,18,9,9,12,16,25,59,9,21,14,16,12,31,9,5,1,15,22
2017-01-04,St. John's (NY),Big East,Chris Mullin,H,Creighton,Big East,Greg McDermott,L,72,85,28,71,7,22,9,13,8,32,12,4,4,8,17,34,65,5,18,12,16,6,33,18,5,4,8,14
2017-01-07,St. John's (NY),Big East,Chris Mullin,A,Xavier,Big East,Chris Mack,L,82,97,26,64,10,27,20,25,13,36,15,1,4,16,25,34,58,10,21,19,32,7,34,21,10,3,9,22
2017-01-09,St. John's (NY),Big East,Chris Mullin,A,Georgetown,Big East,John Thompson,L,55,83,16,58,5,30,18,27,3,25,7,2,7,15,27,26,61,4,17,27,33,12,47,17,7,7,14,26
2017-01-14,St. John's (NY),Big East,Chris Mullin,H,Villanova,Big East,Jay Wright,L,57,70,20,50,8,25,9,13,3,20,14,8,4,17,19,24,53,7,21,15,21,11,35,9,7,1,19,14
2017-01-16,St. John's (NY),Big East,Chris Mullin,H,DePaul,Big East,Dave Leitao,W,78,68,25,55,12,22,16,25,7,28,18,6,8,10,16,24,59,5,14,15,16,9,30,13,6,4,16,18
2017-01-22,St. John's (NY),Big East,Chris Mullin,A,Seton Hall,Big East,Kevin Willard,L,73,86,26,62,5,16,16,23,9,28,10,7,3,9,23,32,62,8,21,14,25,11,43,19,6,2,13,20
2017-01-25,St. John's (NY),Big East,Chris Mullin,A,Providence,Big East,Ed Cooley,W,91,86,32,61,10,21,17,19,9,26,10,10,3,15,24,31,50,6,15,18,27,4,25,15,7,4,19,19
2017-01-29,St. John's (NY),Big East,Chris Mullin,H,Xavier,Big East,Chris Mack,L,77,82,24,55,5,23,24,32,5,20,11,7,5,12,27,27,57,5,18,23,34,15,41,12,4,1,18,29
2017-02-01,St. John's (NY),Big East,Chris Mullin,H,Marquette,Big East,Steve Wojciechowski,W,86,72,32,66,10,24,12,14,11,37,17,9,7,12,15,23,62,13,32,13,20,12,34,14,5,3,17,16
2017-02-04,St. John's (NY),Big East,Chris Mullin,A,Villanova,Big East,Jay Wright,L,79,92,29,67,10,26,11,15,7,22,17,11,3,16,27,29,56,9,25,25,27,8,37,16,8,8,23,21
2017-02-11,St. John's (NY),Big East,Chris Mullin,H,Seton Hall,Big East,Kevin Willard,W,78,70,28,64,3,11,19,21,9,33,11,8,9,8,20,24,60,5,11,17,26,17,45,10,6,1,17,18
2017-02-15,St. John's (NY),Big East,Chris Mullin,A,Butler,Big East,Chris Holtmann,L,86,110,26,59,7,20,27,37,9,23,12,9,2,12,28,34,59,13,26,29,40,13,38,17,6,2,13,25
2017-02-21,St. John's (NY),Big East,Chris Mullin,A,Marquette,Big East,Steve Wojciechowski,L,71,93,24,60,6,22,17,26,7,28,13,11,4,11,24,34,60,12,24,13,18,6,38,22,6,1,14,21
2017-02-25,St. John's (NY),Big East,Chris Mullin,H,Georgetown,Big East,John Thompson,W,86,80,27,61,7,13,25,31,5,24,10,11,8,9,23,27,51,7,16,19,25,7,33,15,5,6,21,26
2017-02-28,St. John's (NY),Big East,Chris Mullin,A,Creighton,Big East,Greg McDermott,L,68,82,27,66,6,25,8,17,7,36,11,10,6,14,18,29,68,6,19,18,22,12,47,16,6,1,17,17
2017-03-04,St. John's (NY),Big East,Chris Mullin,H,Providence,Big East,Ed Cooley,L,75,86,23,62,4,23,25,30,10,27,6,5,4,11,28,29,57,6,14,22,37,11,39,18,7,1,14,24
2017-03-08,St. John's (NY),Big East,Chris Mullin,N,Georgetown,Big East,John Thompson,W,74,73,23,61,5,20,23,32,11,34,13,6,7,8,22,27,59,5,21,14,25,9,37,12,3,4,13,23
2017-03-09,St. John's (NY),Big East,Chris Mullin,N,Villanova,Big East,Jay Wright,L,67,108,27,57,9,22,4,9,6,19,14,4,3,14,18,36,57,15,29,21,25,7,31,23,7,2,5,7
2016-11-11,Furman,Southern,Niko Medved,A,Presbyterian,Big South,Gregg Nibert,L,71,73,24,56,11,31,12,20,12,33,16,4,1,14,19,26,54,6,19,15,18,5,27,10,6,1,9,19
2016-11-14,Furman,Southern,Niko Medved,A,Alabama-Birmingham,CUSA,Rob Ehsan,W,84,74,28,52,15,24,13,23,6,28,19,5,2,11,26,21,53,7,19,25,31,10,27,12,4,4,14,24
2016-11-17,Furman,Southern,Niko Medved,A,Georgia,SEC,Mark Fox,L,78,84,27,54,10,21,14,20,4,19,14,4,0,12,24,28,53,5,18,23,29,8,30,10,3,2,10,19
2016-11-22,Furman,Southern,Niko Medved,H,UNC Asheville,Big South,Nick McDevitt,L,58,64,20,52,7,26,11,13,11,40,14,6,3,20,17,19,54,6,19,20,27,9,31,10,15,0,11,13
2016-11-30,Furman,Southern,Niko Medved,A,Winthrop,Big South,Pat Kelsey,L,57,58,23,61,5,22,6,7,9,36,7,12,4,15,14,21,54,8,26,8,12,3,28,12,6,3,20,10
2016-12-03,Furman,Southern,Niko Medved,H,Navy,Patriot,Ed DeChellis,W,79,46,29,49,12,23,9,16,6,36,18,8,0,12,20,18,49,5,21,5,16,5,22,14,7,1,14,18
2016-12-06,Furman,Southern,Niko Medved,A,Liberty,Big South,Ritchie McKay,W,61,58,22,50,7,22,10,13,3,29,8,7,1,15,13,19,47,9,27,11,12,2,27,11,8,0,16,16
2016-12-10,Furman,Southern,Niko Medved,A,Gardner-Webb,Big South,Tim Craft,W,68,65,23,57,7,22,15,24,7,24,17,10,3,7,19,23,53,7,17,12,24,8,39,16,4,3,17,22
2016-12-16,Furman,Southern,Niko Medved,H,South Carolina State,MEAC,Murray Garvin,L,67,69,23,59,7,25,14,19,12,39,14,2,1,11,13,28,65,6,22,7,9,7,30,16,5,4,7,20
2016-12-19,Furman,Southern,Niko Medved,A,Tennessee Tech,OVC,Steve Payne,W,68,62,22,47,10,22,14,18,3,25,16,5,2,14,21,19,50,6,25,18,22,6,24,11,5,2,15,20
2016-12-22,Furman,Southern,Niko Medved,A,Michigan,Big Ten,John Beilein,L,62,68,22,46,5,18,13,16,7,28,9,2,2,13,18,24,55,4,20,16,16,7,24,13,5,0,5,13
2016-12-31,Furman,Southern,Niko Medved,H,Citadel,Southern,Duggar Baucom,W,83,68,31,58,3,13,18,24,10,40,13,9,12,17,14,22,70,8,36,16,19,14,31,11,6,0,14,19
2017-01-02,Furman,Southern,Niko Medved,H,Mercer,Southern,Bob Hoffman,W,71,69,21,56,7,24,22,32,13,39,12,2,5,7,20,27,67,8,27,7,11,13,41,11,1,1,6,24
2017-01-05,Furman,Southern,Niko Medved,A,Samford,Southern,Scott Padgett,W,83,73,30,55,10,24,13,15,9,30,22,7,3,14,18,28,58,5,15,12,17,9,23,15,7,2,13,14
2017-01-07,Furman,Southern,Niko Medved,A,Chattanooga,Southern,Matt McCall,L,64,80,24,57,6,15,10,11,8,24,11,7,1,7,19,23,43,9,20,25,30,7,26,11,4,5,12,12
2017-01-14,Furman,Southern,Niko Medved,A,Wofford,Southern,Mike Young,L,58,67,25,60,4,20,4,10,7,30,7,9,2,8,16,24,53,6,18,13,19,8,37,14,6,2,12,16
2017-01-19,Furman,Southern,Niko Medved,H,ETSU,Southern,Steve Forbes,W,75,62,25,53,7,26,18,28,6,35,15,13,2,17,19,22,58,3,21,15,22,7,35,12,7,3,20,23
2017-01-21,Furman,Southern,Niko Medved,H,VMI,Southern,Dan Earl,W,89,72,33,58,14,24,9,12,7,30,25,8,0,10,12,26,55,14,34,6,13,7,25,16,4,2,10,15
2017-01-25,Furman,Southern,Niko Medved,H,Western Carolina,Southern,Larry Hunter,W,85,37,30,55,11,24,14,20,8,42,20,6,6,13,15,15,56,1,12,6,19,10,30,6,5,1,14,17
2017-01-28,Furman,Southern,Niko Medved,A,UNC Greensboro,Southern,Wes Miller,W,73,67,26,55,8,25,13,15,8,27,11,9,1,8,13,23,51,7,21,14,14,7,24,12,4,3,16,15
2017-02-02,Furman,Southern,Niko Medved,A,Mercer,Southern,Bob Hoffman,W,70,68,24,45,12,26,10,16,5,22,13,6,1,16,21,20,53,9,22,19,22,10,25,10,7,1,13,17
2017-02-04,Furman,Southern,Niko Medved,A,Citadel,Southern,Duggar Baucom,W,99,91,33,59,13,24,20,24,9,38,22,4,3,16,14,33,72,12,34,13,19,11,29,21,10,2,8,20
2017-02-09,Furman,Southern,Niko Medved,H,Chattanooga,Southern,Matt McCall,W,60,56,21,42,7,17,11,18,3,23,12,6,2,13,19,20,44,6,19,10,14,3,23,13,5,3,15,20
2017-02-11,Furman,Southern,Niko Medved,H,Samford,Southern,Scott Padgett,W,90,73,32,56,13,24,13,17,5,22,25,9,2,13,14,29,59,6,22,9,14,13,34,8,6,4,21,17
2017-02-13,Furman,Southern,Niko Medved,A,VMI,Southern,Dan Earl,W,80,52,28,57,11,26,13,18,9,37,12,11,2,14,19,17,51,7,20,11,17,7,27,8,3,3,17,18
2017-02-15,Furman,Southern,Niko Medved,A,Western Carolina,Southern,Larry Hunter,W,74,62,24,49,8,21,18,31,7,35,13,7,2,11,17,23,55,5,14,11,20,9,30,11,3,3,11,22
2017-02-18,Furman,Southern,Niko Medved,H,UNC Greensboro,Southern,Wes Miller,L,52,73,20,58,6,24,6,12,9,25,8,5,2,13,14,28,51,12,28,5,7,7,32,9,5,3,17,17
2017-02-22,Furman,Southern,Niko Medved,A,ETSU,Southern,Steve Forbes,L,81,93,27,55,12,27,15,19,8,25,10,3,3,15,27,31,51,9,18,22,26,5,26,19,9,4,10,21
2017-02-25,Furman,Southern,Niko Medved,H,Wofford,Southern,Mike Young,W,78,69,30,56,9,22,9,14,8,28,20,8,2,8,22,22,51,8,29,17,26,11,30,6,4,1,11,17
2017-03-04,Furman,Southern,Niko Medved,N,Samford,Southern,Scott Padgett,L,63,67,20,66,12,40,11,16,14,41,12,3,3,9,24,21,53,6,19,19,32,10,38,10,7,3,6,18
2017-03-16,Furman,Southern,Niko Medved,A,USC Upstate,A-Sun,Eddie Payne,W,79,57,30,66,11,31,8,11,10,40,22,9,1,15,12,22,59,4,24,9,11,7,30,8,9,3,16,10
2017-03-25,Furman,Southern,Niko Medved,A,Campbell,Big South,Kevin McGeehan,W,79,64,27,52,7,19,18,19,6,29,11,8,3,8,12,27,58,6,24,4,7,6,24,10,5,3,11,17
2017-03-29,Furman,Southern,Niko Medved,A,St. Peter's,MAAC,John Dunne,L,51,77,19,52,8,23,5,8,4,22,9,6,1,14,17,28,50,13,27,8,14,4,33,21,10,3,13,14
2016-11-11,Auburn,SEC,Bruce Pearl,H,North Florida,A-Sun,Matthew Driscoll,W,83,66,25,60,13,32,20,31,9,33,17,11,6,17,20,22,57,6,20,16,24,12,37,10,2,2,28,30
2016-11-14,Auburn,SEC,Bruce Pearl,H,Georgia State,Sun Belt,Ron Hunter,W,83,65,25,53,7,21,26,39,10,38,13,7,6,16,23,22,60,5,23,16,24,12,33,9,8,3,18,31
2016-11-17,Auburn,SEC,Bruce Pearl,H,Eastern Kentucky,OVC,Dan McHale,W,85,64,27,59,6,18,25,42,17,50,14,9,4,15,18,22,67,8,33,12,16,11,28,9,6,1,14,25
2016-11-22,Auburn,SEC,Bruce Pearl,N,Texas Tech,Big 12,Chris Beard,W,67,65,23,56,8,26,13,20,8,28,12,8,3,12,22,23,56,5,19,14,17,7,32,9,5,3,17,19
2016-11-23,Auburn,SEC,Bruce Pearl,N,Purdue,Big Ten,Matt Painter,L,71,96,25,61,6,24,15,18,7,19,9,10,3,13,16,36,56,17,26,7,13,7,35,20,6,1,21,20
2016-11-29,Auburn,SEC,Bruce Pearl,H,USC Upstate,A-Sun,Eddie Payne,W,90,83,35,77,7,32,13,22,10,37,23,9,4,7,18,32,76,10,33,9,14,17,48,16,5,3,15,19
2016-12-03,Auburn,SEC,Bruce Pearl,A,Alabama-Birmingham,CUSA,Rob Ehsan,W,74,70,24,59,11,27,15,22,8,29,10,8,7,8,25,23,53,4,20,20,27,7,36,13,2,4,15,23
2016-12-12,Auburn,SEC,Bruce Pearl,N,Boston College,ACC,Jim Christian,L,71,72,22,60,8,25,19,23,6,29,9,13,11,16,19,27,61,7,22,11,19,7,39,12,6,3,22,21
2016-12-15,Auburn,SEC,Bruce Pearl,H,Coastal Carolina,Sun Belt,Cliff Ellis,W,117,72,40,72,21,42,16,22,10,45,21,8,8,15,19,25,78,8,36,14,23,14,34,11,9,0,16,20
2016-12-18,Auburn,SEC,Bruce Pearl,H,Mercer,Southern,Bob Hoffman,W,76,74,20,50,9,24,27,35,7,25,15,4,3,7,20,26,59,10,25,12,17,15,37,11,2,0,15,25
2016-12-21,Auburn,SEC,Bruce Pearl,N,Oklahoma,Big 12,Lon Kruger,W,74,70,22,50,8,22,22,29,5,38,10,8,7,22,25,23,72,5,17,19,26,13,34,9,5,3,14,27
2016-12-23,Auburn,SEC,Bruce Pearl,A,UConn,AAC,Kevin Ollie,W,70,67,25,76,5,22,15,21,13,41,7,4,4,10,18,23,65,4,28,17,25,11,43,11,4,10,11,24
2016-12-29,Auburn,SEC,Bruce Pearl,H,Georgia,SEC,Mark Fox,L,84,96,29,62,9,26,17,27,9,29,17,8,4,13,24,31,60,5,16,29,38,8,35,13,8,2,12,23
