2017-02-18,Oregon,Pac-12,H,Colorado,W,101,73,34,59,16,29,17,23,8,33,25,8,7,16,15,26,60,9,27,12,18,5,22,12,5,4,12,20
2017-02-22,Oregon,Pac-12,A,California,W,68,65,25,54,7,21,11,17,5,22,11,5,3,7,17,23,50,7,18,12,18,8,34,14,3,2,12,19
2017-02-25,Oregon,Pac-12,A,Stanford,W,75,73,29,57,7,19,10,20,10,25,14,12,4,7,17,27,55,8,18,11,15,12,32,14,3,2,15,15
2017-03-04,Oregon,Pac-12,A,Oregon State,W,80,59,29,56,8,22,14,21,6,34,18,6,9,8,11,23,67,6,27,7,7,13,34,12,4,3,12,20
2017-03-09,Oregon,Pac-12,N,Arizona State,W,80,57,30,61,8,24,12,19,12,45,16,3,4,7,14,19,61,9,29,10,12,5,26,11,1,3,7,16
2017-03-10,Oregon,Pac-12,N,California,W,73,65,24,56,7,17,18,23,6,33,11,4,7,9,17,22,51,8,15,13,21,5,27,12,2,5,10,24
2017-03-11,Oregon,Pac-12,N,Arizona,L,80,83,25,58,6,22,24,30,8,25,6,9,3,6,20,29,50,6,17,19,25,5,29,11,0,4,14,23
2017-03-17,Oregon,Pac-12,N,Iona,W,93,77,35,63,9,23,14,21,13,38,11,8,2,11,14,28,64,10,26,11,16,11,26,10,4,7,10,17
2017-03-19,Oregon,Pac-12,N,Rhode Island,W,75,72,25,52,7,16,18,27,13,33,11,8,2,14,14,30,59,6,22,6,8,8,26,11,8,2,11,21
2017-03-23,Oregon,Pac-12,N,Michigan,W,69,68,26,58,8,17,9,16,6,36,15,6,3,5,9,25,58,11,31,7,7,2,29,16,3,2,8,16
2017-03-25,Oregon,Pac-12,N,Kansas,W,74,60,29,57,11,25,5,7,7,33,12,5,8,10,13,21,60,5,25,13,17,7,25,14,4,1,8,13
2017-04-01,Oregon,Pac-12,N,UNC,L,76,77,22,58,7,26,25,28,11,42,7,5,7,16,20,25,68,8,21,19,27,16,42,16,7,3,11,22
2016-11-14,NJIT,A-Sun,A,Utah State,L,84,93,28,63,11,33,17,23,5,25,12,8,1,12,26,30,52,10,23,23,31,4,32,22,5,5,13,21
2016-11-17,NJIT,A-Sun,A,Lafayette,L,83,84,25,62,10,25,23,35,9,41,14,4,2,18,24,29,69,11,33,15,17,7,38,18,6,2,15,25
2016-11-19,NJIT,A-Sun,H,Colgate,W,74,68,22,52,5,17,25,29,7,30,8,7,5,15,20,26,55,7,20,9,15,7,27,13,7,3,15,25
2016-11-22,NJIT,A-Sun,N,Georgia State,L,53,74,17,50,10,28,9,15,5,25,10,7,2,20,17,32,56,2,13,8,16,6,35,10,8,3,16,21
2016-11-23,NJIT,A-Sun,N,Idaho State,W,71,67,24,54,11,28,12,16,10,33,13,9,3,15,16,21,47,9,22,16,19,2,21,8,9,2,15,17
2016-11-26,NJIT,A-Sun,A,Purdue,L,68,79,24,55,13,28,7,12,3,22,12,8,2,16,20,26,60,9,29,18,20,8,35,21,7,1,16,12
2016-11-30,NJIT,A-Sun,H,Saint Francis (PA),W,83,70,28,56,10,21,17,19,7,31,13,6,4,17,14,27,59,8,21,8,15,10,27,14,8,3,20,20
2016-12-03,NJIT,A-Sun,A,UMass-Lowell,W,75,74,29,64,8,28,9,17,11,31,16,9,1,11,23,24,50,6,15,20,24,5,28,14,1,2,15,21
2016-12-06,NJIT,A-Sun,A,Minnesota,L,68,74,25,73,8,32,10,14,8,31,11,5,1,7,24,21,51,9,21,23,29,6,43,11,2,10,14,17
2016-12-10,NJIT,A-Sun,A,Kent State,L,71,87,26,66,6,29,13,19,14,29,12,10,1,18,14,32,64,10,23,13,13,13,35,17,5,3,21,20
2016-12-14,NJIT,A-Sun,A,Iona,L,80,94,27,71,11,40,15,22,14,38,19,9,2,17,22,29,64,10,25,26,29,10,38,19,11,2,17,24
2016-12-17,NJIT,A-Sun,A,Temple,L,63,68,24,65,13,33,2,3,7,34,15,4,2,9,14,23,55,7,18,15,18,2,31,14,6,2,6,12
2016-12-28,NJIT,A-Sun,A,Stony Brook,W,64,61,23,52,6,21,12,19,10,33,11,2,2,12,21,23,55,3,18,12,20,11,35,7,6,4,7,22
2017-01-04,NJIT,A-Sun,H,Brown,W,75,73,19,48,6,19,31,35,6,33,14,11,5,16,29,23,51,8,19,19,29,5,26,13,9,2,20,28
2017-01-07,NJIT,A-Sun,A,USC Upstate,L,65,75,22,73,5,32,16,18,15,45,10,6,0,9,16,28,62,9,29,10,18,8,38,15,6,2,12,14
2017-01-12,NJIT,A-Sun,H,Jacksonville,L,81,82,29,67,14,38,9,13,13,34,18,4,0,14,22,29,53,8,16,16,26,6,30,11,8,3,13,16
2017-01-14,NJIT,A-Sun,H,North Florida,W,84,78,24,53,7,16,29,40,11,33,15,7,2,15,28,25,52,7,25,21,33,8,26,7,9,4,16,30
2017-01-19,NJIT,A-Sun,A,Stetson,L,76,82,27,68,6,17,16,25,17,50,13,1,1,11,18,31,65,9,21,11,19,3,27,18,4,5,3,24
2017-01-21,NJIT,A-Sun,A,Florida Gulf Coast,L,71,84,23,53,7,19,18,25,9,28,10,5,2,14,15,30,56,6,18,18,26,6,29,16,9,5,9,21
2017-01-25,NJIT,A-Sun,A,Kennesaw State,L,65,71,24,63,2,18,15,16,10,31,6,6,2,8,16,24,53,10,21,13,20,6,32,16,3,2,8,15
2017-01-28,NJIT,A-Sun,H,Lipscomb,L,62,66,20,38,5,15,17,34,5,26,11,9,3,20,22,19,54,9,30,19,26,11,33,10,8,2,18,22
2017-01-30,NJIT,A-Sun,H,Kennesaw State,L,53,54,20,45,2,10,11,16,5,27,7,7,4,15,14,22,58,5,15,5,7,11,28,12,6,1,12,17
2017-02-04,NJIT,A-Sun,A,Lipscomb,L,63,87,23,58,10,20,7,10,10,28,10,4,4,14,15,30,61,15,34,12,14,12,36,23,8,2,12,13
2017-02-09,NJIT,A-Sun,A,North Florida,L,69,91,27,64,7,21,8,20,14,33,9,11,4,14,26,31,60,13,25,16,26,14,39,18,8,5,16,21
2017-02-11,NJIT,A-Sun,A,Jacksonville,L,73,76,29,50,9,20,6,9,4,25,13,7,4,15,20,23,47,14,27,16,18,2,17,14,6,1,11,13
2017-02-16,NJIT,A-Sun,H,Florida Gulf Coast,L,73,80,27,53,8,22,11,13,9,20,11,4,2,11,17,31,55,6,18,12,14,6,23,16,4,3,7,15
2017-02-18,NJIT,A-Sun,H,Stetson,W,60,56,19,57,8,28,14,18,12,41,11,5,5,9,16,20,49,8,21,8,19,3,27,9,4,1,10,16
2017-02-23,NJIT,A-Sun,H,USC Upstate,W,86,87,33,71,10,25,10,13,14,36,21,2,5,7,17,34,62,8,16,11,16,5,23,21,0,1,4,13
2017-02-27,NJIT,A-Sun,A,Lipscomb,L,66,97,24,59,8,23,10,19,12,32,10,5,5,19,20,38,62,10,24,11,18,5,35,21,12,4,11,19
2016-11-13,Bradley,MVC,H,Delaware,L,49,63,16,50,4,25,13,22,5,26,9,6,3,8,15,23,52,3,13,14,18,9,42,9,7,2,11,19
2016-11-18,Bradley,MVC,H,Southeast Missouri State,W,84,78,26,48,7,15,25,38,8,40,13,3,5,15,21,30,61,5,14,13,22,3,23,13,5,1,5,29
2016-11-21,Bradley,MVC,N,Hofstra,L,90,92,33,55,12,20,12,19,5,23,14,7,7,16,21,28,66,11,22,25,28,17,37,14,8,0,11,19
2016-11-22,Bradley,MVC,N,Wofford,W,70,62,23,54,5,18,19,27,10,37,10,6,6,13,21,19,55,6,18,18,25,9,31,12,7,2,14,22
2016-11-23,Bradley,MVC,N,George Mason,L,66,77,24,63,7,23,11,21,6,29,14,7,4,7,22,25,61,4,17,23,31,10,45,10,6,2,10,23
2016-11-29,Bradley,MVC,A,Eastern Illinois,W,87,83,29,56,5,12,24,35,14,52,17,5,6,23,19,31,77,7,28,14,23,13,28,16,9,5,7,25
2016-12-03,Bradley,MVC,H,Nevada,L,69,91,27,62,6,20,9,11,8,27,10,6,0,14,27,30,54,11,23,20,33,11,39,19,5,5,12,15
2016-12-06,Bradley,MVC,A,Ball State,L,63,80,21,49,7,17,14,21,7,21,10,3,2,15,15,29,50,9,18,13,18,10,30,19,6,3,14,17
2016-12-10,Bradley,MVC,H,Chicago State,W,83,48,24,46,11,22,24,30,6,35,17,7,4,11,22,16,59,7,31,9,18,19,39,9,5,1,14,25
2016-12-16,Bradley,MVC,H,Texas-Arlington,L,51,56,19,56,4,24,9,17,10,35,6,6,1,12,21,17,51,6,26,16,23,10,37,11,4,0,12,19
2016-12-19,Bradley,MVC,A,Ole Miss,L,49,66,18,58,7,17,6,11,6,30,11,10,2,16,14,23,55,9,28,11,14,8,39,19,13,10,16,13
2016-12-21,Bradley,MVC,A,TCU,L,42,74,17,48,2,14,6,13,7,33,11,5,5,16,21,25,65,10,26,14,19,19,46,21,10,5,11,16
2016-12-29,Bradley,MVC,H,Southern Illinois,W,60,51,18,43,10,21,14,19,7,36,12,4,8,18,17,18,66,2,26,13,21,19,36,7,10,6,8,18
2017-01-01,Bradley,MVC,A,Wichita State,L,66,100,21,52,7,19,17,22,7,24,10,5,0,22,20,34,65,13,29,19,22,12,30,25,12,6,11,20
2017-01-04,Bradley,MVC,A,Evansville,W,74,63,26,52,6,19,16,20,6,32,9,4,5,16,32,12,51,2,12,37,46,12,32,9,9,2,14,21
2017-01-07,Bradley,MVC,H,Loyola (IL),L,62,78,22,51,6,18,12,18,7,29,9,2,1,11,21,30,52,10,21,8,16,5,27,17,6,0,7,16
2017-01-11,Bradley,MVC,H,Northern Iowa,W,72,61,27,49,8,17,10,12,5,39,13,5,5,15,16,21,62,10,33,9,13,7,23,11,10,2,8,13
2017-01-14,Bradley,MVC,A,Indiana State,L,71,81,21,53,9,18,20,24,7,33,10,6,3,23,25,23,53,14,32,21,27,6,30,18,11,2,17,22
2017-01-18,Bradley,MVC,H,Illinois State,L,49,69,15,47,6,18,13,20,8,31,11,10,1,14,14,25,53,11,24,8,14,9,37,20,10,3,17,18
2017-01-21,Bradley,MVC,A,Missouri State,L,62,76,19,53,6,19,18,27,10,30,10,4,2,12,24,23,54,9,22,21,28,12,37,12,7,4,11,23
2017-01-25,Bradley,MVC,A,Loyola (IL),L,50,70,15,38,6,15,14,21,4,27,9,5,6,21,17,27,53,11,21,5,11,5,25,14,11,3,11,20
2017-01-29,Bradley,MVC,H,Wichita State,L,49,64,19,56,4,19,7,11,3,26,7,11,2,13,19,23,51,6,19,12,17,8,42,14,8,2,18,17
2017-02-01,Bradley,MVC,A,Southern Illinois,L,65,85,22,46,6,17,15,31,6,23,10,5,3,12,24,28,55,8,16,21,28,15,37,16,4,3,12,23
2017-02-04,Bradley,MVC,H,Drake,W,79,72,22,53,8,20,27,35,7,31,16,5,4,12,18,24,60,7,26,17,23,10,38,13,9,2,12,26
2017-02-08,Bradley,MVC,H,Indiana State,L,54,56,17,55,6,16,14,28,9,37,9,8,3,13,16,19,42,8,22,10,18,0,35,12,7,7,20,21
2017-02-11,Bradley,MVC,A,Illinois State,L,50,64,17,51,6,20,10,16,9,32,10,8,2,20,23,19,49,5,24,21,27,9,35,14,12,6,17,12
2017-02-15,Bradley,MVC,A,Northern Iowa,L,61,64,21,52,6,18,13,15,12,32,9,5,1,13,19,22,47,8,20,12,16,4,22,14,6,1,7,16
2017-02-18,Bradley,MVC,H,Evansville,W,84,72,28,54,11,21,17,29,9,36,20,6,5,8,24,24,55,4,11,20,27,6,30,12,2,2,9,25
2017-02-22,Bradley,MVC,H,Missouri State,W,77,68,29,52,6,18,13,18,6,29,20,8,2,10,15,24,47,8,17,12,15,1,17,8,7,2,16,17
2017-02-25,Bradley,MVC,A,Drake,W,82,74,25,57,5,17,27,29,18,43,9,3,5,16,23,21,55,12,32,20,26,8,18,12,10,3,9,19
2017-03-02,Bradley,MVC,N,Drake,W,67,58,23,53,5,15,16,22,6,34,7,10,2,13,20,19,58,4,22,16,22,9,35,10,6,3,16,23
2017-03-03,Bradley,MVC,N,Wichita State,L,56,82,21,55,4,17,10,19,4,30,9,4,8,17,29,23,62,5,14,31,45,14,45,11,7,5,10,19
2016-11-14,TCU,Big 12,H,Alabama State,W,98,62,37,62,10,22,14,20,12,33,29,12,3,16,23,22,50,5,16,13,25,10,24,9,6,5,21,23
2016-11-18,TCU,Big 12,H,Jacksonville State,W,79,60,28,56,11,21,12,19,11,32,16,8,4,8,15,21,48,9,21,9,14,6,24,15,3,1,14,19
2016-11-21,TCU,Big 12,H,Illinois State,W,80,71,26,56,6,14,22,30,10,33,20,10,2,12,19,22,51,10,25,17,22,5,27,17,7,3,17,24
2016-11-25,TCU,Big 12,A,UNLV,W,63,59,21,58,6,24,15,28,9,38,11,9,7,12,18,22,57,9,19,6,10,8,33,14,5,6,19,22
2016-11-26,TCU,Big 12,N,Washington,W,93,80,30,57,7,18,26,33,10,31,14,9,3,18,22,28,61,5,18,19,23,10,26,13,8,4,18,25
2016-11-30,TCU,Big 12,H,Washington,W,86,71,31,67,5,17,19,28,10,29,19,12,6,9,19,27,59,10,12,7,18,18,44,14,5,6,25,23
2016-12-03,TCU,Big 12,H,Arkansas State,W,77,54,25,53,7,19,20,27,11,38,17,8,9,9,17,19,55,8,22,8,20,8,27,15,3,2,15,21
2016-12-07,TCU,Big 12,A,SMU,L,59,74,23,54,6,22,7,12,10,28,13,2,3,9,21,23,52,5,16,23,30,10,34,14,2,3,5,14
2016-12-10,TCU,Big 12,H,Wofford,W,72,63,21,49,6,19,24,41,13,39,16,8,7,12,10,26,63,5,20,6,8,8,29,11,4,2,11,28
2016-12-18,TCU,Big 12,H,Texas Southern,W,96,59,36,68,8,20,16,23,16,47,20,8,5,11,20,20,59,5,22,14,20,9,27,10,7,2,13,19
2016-12-21,TCU,Big 12,H,Bradley,W,74,42,25,65,10,26,14,19,19,46,21,10,5,11,16,17,48,2,14,6,13,7,33,11,5,5,16,21
2016-12-30,TCU,Big 12,H,Kansas,L,80,86,27,61,7,18,19,25,11,36,19,5,6,15,20,29,67,8,22,20,25,14,39,20,4,3,8,19
2017-01-03,TCU,Big 12,H,Oklahoma,W,60,57,21,49,5,17,13,18,5,32,11,4,13,14,12,23,62,5,16,6,11,9,25,13,10,6,12,17
2017-01-07,TCU,Big 12,A,West Virginia,L,70,82,24,52,5,14,17,21,9,28,14,5,0,18,14,33,72,7,23,9,14,19,35,23,8,5,9,18
2017-01-11,TCU,Big 12,A,Texas,W,64,61,26,58,6,24,6,10,7,36,16,7,7,16,15,24,56,4,14,9,11,5,31,10,5,2,16,15
2017-01-14,TCU,Big 12,H,Iowa State,W,84,77,37,65,8,24,2,5,11,34,27,5,8,15,12,30,65,9,22,8,9,6,21,16,10,2,9,13
2017-01-18,TCU,Big 12,A,Texas Tech,L,69,75,28,59,8,27,5,9,4,28,12,3,5,9,24,22,47,6,14,25,31,3,26,12,2,1,8,11
2017-01-21,TCU,Big 12,H,Baylor,L,53,62,17,58,6,25,13,19,15,36,12,5,4,5,16,23,54,6,20,10,15,10,31,12,4,1,10,18
2017-01-23,TCU,Big 12,A,Oklahoma State,L,76,89,24,61,6,26,22,24,11,31,10,2,2,12,20,32,59,5,15,20,21,3,26,13,6,4,6,18
2017-01-28,TCU,Big 12,H,Auburn,L,80,88,33,65,5,20,9,20,9,33,20,5,4,18,22,36,67,4,15,12,20,11,36,23,9,4,19,18
2017-02-01,TCU,Big 12,A,Kansas State,W,86,80,31,62,10,17,14,19,13,32,20,13,5,21,21,25,55,9,21,21,28,12,30,21,11,3,20,22
2017-02-04,TCU,Big 12,H,Texas,W,78,63,30,58,8,21,10,16,11,33,20,8,4,10,12,27,58,2,13,7,11,11,27,17,8,5,11,15
2017-02-07,TCU,Big 12,H,Texas Tech,W,62,61,20,42,9,22,13,17,6,34,15,3,4,21,11,24,59,7,16,6,10,8,27,15,10,4,9,18
2017-02-11,TCU,Big 12,A,Baylor,L,52,70,20,53,5,18,7,10,7,22,10,1,2,7,14,30,56,7,18,3,5,9,33,14,5,7,7,12
2017-02-15,TCU,Big 12,H,Oklahoma State,L,68,71,24,52,8,20,12,13,7,26,16,4,2,7,12,29,57,8,20,5,5,8,26,17,3,4,9,13
2017-02-18,TCU,Big 12,A,Iowa State,L,71,84,29,55,8,18,5,8,7,27,14,3,2,19,19,27,53,12,25,18,21,5,27,19,7,0,10,14
2017-02-22,TCU,Big 12,A,Kansas,L,68,87,27,69,6,23,8,12,9,33,16,4,8,8,20,29,61,10,23,19,27,9,39,19,3,6,10,14
2017-02-25,TCU,Big 12,H,West Virginia,L,60,61,20,46,8,17,12,20,9,37,14,6,9,19,18,24,65,3,14,10,15,14,29,14,12,5,10,20
2017-03-01,TCU,Big 12,H,Kansas State,L,74,75,26,52,8,19,14,17,9,27,19,5,5,12,21,25,55,9,21,16,22,11,28,17,8,3,9,21
2017-03-04,TCU,Big 12,A,Oklahoma,L,68,73,28,67,8,17,4,9,11,33,18,3,1,6,18,26,59,4,14,17,22,10,37,7,3,7,7,12
2017-03-08,TCU,Big 12,N,Oklahoma,W,82,63,33,55,8,18,8,16,3,30,20,4,3,8,18,22,54,4,18,15,23,5,26,11,4,3,9,20
2017-03-09,TCU,Big 12,N,Kansas,W,85,82,31,63,6,16,17,22,9,34,14,12,2,12,20,25,56,10,30,22,27,7,30,15,5,7,15,16
2017-03-10,TCU,Big 12,N,Iowa State,L,63,84,24,61,5,19,10,13,8,28,15,3,4,8,15,31,55,12,25,10,17,4,30,13,4,6,6,13
2017-03-15,TCU,Big 12,H,Fresno State,W,66,59,21,51,8,20,16,29,12,36,12,8,6,18,21,21,50,7,15,10,19,6,27,16,10,4,16,25
2017-03-19,TCU,Big 12,A,Iowa,W,94,92,36,71,10,24,12,18,7,29,26,13,2,9,21,34,62,16,30,8,19,10,37,26,3,4,17,21
2017-03-21,TCU,Big 12,H,Richmond,W,86,68,33,64,8,23,12,13,13,39,23,2,3,7,13,28,57,5,21,7,10,4,19,20,2,1,7,16
2017-03-28,TCU,Big 12,N,UCF,W,68,53,26,60,7,20,9,16,13,40,20,2,5,12,15,19,57,6,25,9,14,5,29,5,8,7,7,17
2017-03-30,TCU,Big 12,N,Georgia Tech,W,88,56,35,68,5,15,13,16,12,37,17,13,3,8,16,20,56,6,13,10,17,9,26,12,4,5,17,17
2016-11-11,North Dakota State,Summit,H,Arkansas State,W,76,66,23,46,1,11,29,42,6,30,9,10,6,14,18,25,57,5,16,11,15,8,28,14,5,1,15,35
2016-11-18,North Dakota State,Summit,N,Navy,W,66,59,22,45,4,13,18,28,8,30,6,10,7,16,17,19,48,5,19,16,23,11,31,12,7,2,17,24
2016-11-19,North Dakota State,Summit,N,UNC Greensboro,L,54,65,20,40,9,18,5,8,1,24,14,6,4,20,13,23,55,9,22,10,13,7,27,12,9,2,9,14
2016-11-20,North Dakota State,Summit,A,High Point,W,70,44,27,53,6,18,10,15,10,37,15,8,3,12,19,15,52,4,10,10,15,12,33,9,7,2,15,16
2016-11-27,North Dakota State,Summit,A,Missouri State,L,50,64,22,60,5,19,1,4,9,31,6,7,4,15,16,22,58,7,23,13,18,10,34,11,8,6,12,13
2016-11-29,North Dakota State,Summit,A,Xavier,L,55,85,24,54,2,15,5,13,7,26,11,5,7,14,15,31,64,10,22,13,20,15,42,23,9,5,7,12
2016-12-02,North Dakota State,Summit,A,North Carolina A&T,W,85,67,26,55,7,22,26,38,16,40,15,6,3,12,19,23,52,9,24,12,25,8,22,8,5,3,12,24
2016-12-07,North Dakota State,Summit,H,North Dakota,L,56,74,24,58,1,20,7,16,9,34,5,5,2,13,15,27,59,6,18,14,15,6,33,14,9,1,11,18
2016-12-14,North Dakota State,Summit,H,UC-Davis,W,74,70,24,49,8,22,18,29,6,25,13,8,2,12,19,23,51,8,23,16,25,9,31,11,3,3,15,23
2016-12-16,North Dakota State,Summit,A,North Dakota,W,87,70,30,57,9,20,18,26,8,39,12,2,2,15,30,25,56,4,16,16,30,8,31,16,6,1,10,28
2016-12-20,North Dakota State,Summit,A,Arkansas,L,55,71,18,54,7,27,12,21,5,31,12,7,3,14,16,24,61,9,21,14,16,9,38,13,6,4,16,18
2016-12-28,North Dakota State,Summit,A,South Dakota State,W,80,69,29,63,13,39,9,16,9,37,18,7,2,8,20,21,54,8,27,19,26,8,37,9,6,2,12,17
2016-12-31,North Dakota State,Summit,H,Omaha,W,82,70,24,55,8,20,26,28,7,33,10,3,3,10,17,23,61,11,26,13,20,12,32,11,6,2,13,24
2017-01-05,North Dakota State,Summit,H,IUPUI,W,93,89,27,52,10,20,29,39,6,32,16,6,2,11,23,28,76,12,30,21,28,20,40,17,7,1,12,27
2017-01-11,North Dakota State,Summit,A,South Dakota,W,70,69,27,58,9,22,7,13,4,28,14,5,5,10,19,22,52,6,18,19,30,6,32,11,6,2,10,14
2017-01-14,North Dakota State,Summit,A,Denver,L,55,79,19,60,6,19,11,17,7,24,7,8,7,7,17,29,60,5,19,16,19,11,46,15,3,4,11,17
2017-01-19,North Dakota State,Summit,H,Purdue-Fort Wayne,W,89,83,27,50,13,22,22,27,3,25,14,4,5,10,10,30,65,16,31,7,9,9,28,19,6,1,13,20
2017-01-21,North Dakota State,Summit,A,Western Illinois,W,89,57,32,57,13,16,12,20,2,38,19,7,3,10,14,22,58,8,23,5,8,1,25,11,4,5,14,17
2017-01-25,North Dakota State,Summit,H,Oral Roberts,W,81,71,25,58,10,23,21,24,6,29,14,8,2,7,13,28,59,7,18,8,10,7,31,12,3,5,13,17
2017-02-01,North Dakota State,Summit,A,IUPUI,L,81,86,29,65,9,22,14,18,10,30,10,6,5,10,13,33,67,14,24,6,7,10,33,21,5,5,13,15
2017-02-04,North Dakota State,Summit,H,South Dakota,L,66,76,25,62,10,28,6,9,7,29,14,8,4,11,19,28,55,5,14,15,20,7,34,14,6,5,9,16
2017-02-08,North Dakota State,Summit,H,South Dakota State,W,82,65,30,58,9,22,13,15,4,34,11,2,2,11,17,21,57,8,22,15,23,7,31,11,5,0,10,17
2017-02-11,North Dakota State,Summit,H,Denver,W,81,61,26,58,6,17,23,28,8,42,9,9,4,10,18,21,60,5,25,14,16,5,30,9,4,1,12,21
2017-02-15,North Dakota State,Summit,A,Purdue-Fort Wayne,L,61,77,21,52,8,22,11,17,5,30,13,3,2,15,14,29,61,9,24,10,16,7,34,19,7,1,9,16
2017-02-18,North Dakota State,Summit,H,Western Illinois,W,100,91,29,56,6,15,36,43,6,35,9,5,5,10,17,32,70,10,22,17,22,6,28,12,5,4,7,29
2017-02-22,North Dakota State,Summit,A,Oral Roberts,W,82,80,29,67,10,30,14,20,10,41,15,4,4,7,15,29,66,9,25,13,15,7,31,15,3,6,6,15
2017-02-25,North Dakota State,Summit,A,Omaha,L,92,96,30,69,9,31,23,29,13,31,12,6,2,13,20,34,59,15,29,13,19,9,32,19,5,2,19,25
2017-03-04,North Dakota State,Summit,N,IUPUI,L,57,76,19,51,7,19,12,17,7,28,11,5,4,12,14,29,58,9,25,9,14,8,35,13,7,3,8,15
2016-11-12,Texas-Arlington,Sun Belt,H,Texas Southern,W,89,82,32,62,5,24,20,27,12,39,14,6,3,13,24,29,64,10,34,14,24,12,30,7,8,2,8,19
2016-11-14,Texas-Arlington,Sun Belt,A,Minnesota,L,67,84,22,56,10,26,13,22,6,29,12,3,3,15,29,25,60,4,23,30,40,15,45,14,7,6,8,19
2016-11-16,Texas-Arlington,Sun Belt,A,Florida Gulf Coast,L,72,85,28,62,9,28,7,16,8,23,14,5,1,7,22,28,50,8,20,21,28,6,29,12,2,2,13,18
2016-11-18,Texas-Arlington,Sun Belt,A,Arkansas,L,67,71,23,59,12,29,9,12,12,30,12,6,3,17,25,21,53,5,15,24,32,13,32,10,11,5,14,18
2016-11-23,Texas-Arlington,Sun Belt,H,Mount St. Mary's,W,80,71,31,58,6,19,12,18,7,30,18,10,4,20,21,25,52,9,23,12,19,7,28,8,8,2,22,18
2016-11-26,Texas-Arlington,Sun Belt,A,Fordham,W,67,63,22,39,10,22,13,18,6,35,14,3,0,21,14,22,54,9,36,10,13,4,12,15,14,1,8,17
2016-11-29,Texas-Arlington,Sun Belt,A,Texas,W,72,61,27,58,7,26,11,18,11,36,12,9,3,16,17,24,61,3,23,10,18,14,34,12,10,6,16,18
2016-12-03,Texas-Arlington,Sun Belt,A,North Texas,W,77,61,26,53,10,26,15,19,6,35,17,6,3,19,20,20,64,4,18,17,24,16,35,6,11,1,14,20
2016-12-08,Texas-Arlington,Sun Belt,A,Saint Mary's,W,65,51,25,51,5,15,10,13,5,33,13,10,1,15,19,16,51,8,27,11,17,10,29,11,4,4,16,15
2016-12-16,Texas-Arlington,Sun Belt,A,Bradley,W,56,51,17,51,6,26,16,23,10,37,11,4,0,12,19,19,56,4,24,9,17,10,35,6,6,1,12,21
2016-12-22,Texas-Arlington,Sun Belt,A,Loyola Marymount,W,80,77,29,60,7,24,15,20,12,36,22,9,3,14,18,29,61,12,29,7,13,6,26,21,5,2,12,18
2016-12-31,Texas-Arlington,Sun Belt,H,Coastal Carolina,W,90,69,31,69,15,38,13,17,13,38,18,6,3,9,9,24,59,13,37,8,10,6,32,14,7,4,17,19
2017-01-02,Texas-Arlington,Sun Belt,H,Appalachian State,W,84,69,29,67,3,15,23,32,10,43,15,11,2,8,19,23,59,9,31,14,25,9,37,18,5,6,15,25
2017-01-07,Texas-Arlington,Sun Belt,A,Texas State,L,73,81,24,57,7,28,18,25,10,23,12,8,1,14,20,27,49,5,13,22,28,8,25,15,11,7,12,18
2017-01-14,Texas-Arlington,Sun Belt,A,Troy,L,71,93,22,61,4,25,23,33,10,31,6,2,1,7,21,33,56,17,31,10,16,2,34,22,2,1,17,27
2017-01-16,Texas-Arlington,Sun Belt,A,South Alabama,W,89,83,29,59,6,24,25,38,14,40,17,5,2,15,18,31,71,11,30,10,15,13,34,20,7,6,16,28
2017-01-21,Texas-Arlington,Sun Belt,H,Louisiana-Monroe,W,71,55,29,68,7,24,6,6,14,40,13,13,4,12,14,19,57,9,32,8,13,10,32,14,4,2,19,10
2017-01-23,Texas-Arlington,Sun Belt,H,Louisiana,W,108,71,40,70,13,31,15,21,15,48,27,9,4,16,18,24,73,9,31,14,22,17,34,15,7,2,12,20
2017-01-28,Texas-Arlington,Sun Belt,A,Appalachian State,W,83,67,27,62,7,17,22,33,11,40,10,10,1,11,26,21,52,10,26,15,28,8,34,9,6,4,15,21
2017-01-30,Texas-Arlington,Sun Belt,A,Coastal Carolina,L,70,72,25,71,7,33,13,18,12,41,11,5,1,9,24,22,59,7,33,21,32,13,47,8,3,2,13,16
2017-02-04,Texas-Arlington,Sun Belt,H,Texas State,W,76,61,29,48,8,17,10,21,7,27,18,8,1,9,18,20,51,7,22,14,20,10,26,13,4,1,12,18
2017-02-11,Texas-Arlington,Sun Belt,H,Arkansas State,W,81,75,25,56,5,24,26,34,10,34,17,2,2,10,20,27,52,7,15,14,25,5,29,12,3,3,12,27
2017-02-13,Texas-Arlington,Sun Belt,H,Little Rock,W,71,55,24,52,7,22,16,22,9,34,15,12,2,12,18,18,49,6,25,13,21,7,28,13,5,7,17,20
2017-02-18,Texas-Arlington,Sun Belt,A,Georgia State,W,68,67,22,62,10,31,14,20,9,32,17,13,1,15,18,26,57,8,27,7,12,8,37,15,6,7,20,18
2017-02-20,Texas-Arlington,Sun Belt,A,Georgia Southern,W,81,71,30,59,12,22,9,13,17,41,17,4,1,11,15,25,54,13,25,8,14,3,17,10,10,3,10,15
2017-02-25,Texas-Arlington,Sun Belt,H,South Alabama,W,86,75,28,56,13,29,17,29,10,47,21,4,8,16,19,28,73,8,30,11,23,8,33,16,12,3,5,24
2017-02-27,Texas-Arlington,Sun Belt,H,Troy,W,82,67,31,62,7,25,13,16,10,38,20,11,1,15,15,25,61,8,26,9,15,9,31,8,11,1,15,14
