Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-11-25,San Jose State,MWC,Brent Brennan,H,Wyoming,MWC,Craig Bohl,W,20,17,15,29,174,0,43,146,2,6,7,5,55,1,1
2017-09-02,Bowling Green State,MAC,Mike Jinks,A,Michigan State,Big Ten,Mark Dantonio,L,10,35,10,31,145,0,24,67,0,6,3,4,20,0,1
2017-09-16,Bowling Green State,MAC,Mike Jinks,A,Northwestern,Big Ten,Pat Fitzgerald,L,7,49,27,44,256,0,30,96,1,14,6,3,15,1,0
2017-09-23,Bowling Green State,MAC,Mike Jinks,A,Middle Tennessee State,CUSA,Rick Stockstill,L,13,24,21,35,283,1,29,41,0,11,3,6,50,0,0
2017-09-30,Bowling Green State,MAC,Mike Jinks,H,Akron,MAC,Terry Bowden,L,23,34,25,39,195,2,41,181,1,6,11,8,77,2,2
2017-10-07,Bowling Green State,MAC,Mike Jinks,A,Miami (OH),MAC,Chuck Martin,W,37,29,12,26,230,3,41,275,1,7,14,10,95,0,1
2017-10-14,Bowling Green State,MAC,Mike Jinks,H,Ohio,MAC,Frank Solich,L,30,48,17,43,192,1,47,229,2,10,10,5,55,2,2
2017-10-21,Bowling Green State,MAC,Mike Jinks,H,Northern Illinois,MAC,Rod Carey,L,17,48,13,23,175,1,44,192,1,8,9,6,53,2,3
2017-10-31,Bowling Green State,MAC,Mike Jinks,A,Kent State,MAC,Paul Haynes,W,44,16,14,19,174,2,46,227,3,7,10,10,73,0,0
2017-11-07,Bowling Green State,MAC,Mike Jinks,A,Buffalo,MAC,Lance Leipold,L,28,38,28,43,294,3,30,100,1,11,8,6,54,3,0
2017-11-15,Bowling Green State,MAC,Mike Jinks,H,Toledo,MAC,Jason Candle,L,37,66,18,31,309,4,33,82,1,13,4,9,102,0,1
2017-11-21,Bowling Green State,MAC,Mike Jinks,A,Eastern Michigan,MAC,Chris Creighton,L,31,34,21,34,256,2,31,209,2,11,8,8,78,1,1
2017-09-01,Wisconsin,Big Ten,Paul Chryst,H,Utah State,MWC,Matt Wells,W,59,10,15,23,244,3,45,234,4,12,9,9,73,2,0
2017-09-09,Wisconsin,Big Ten,Paul Chryst,H,Florida Atlantic,CUSA,Lane Kiffin,W,31,14,17,30,207,1,54,357,3,10,18,1,10,1,1
2017-09-16,Wisconsin,Big Ten,Paul Chryst,A,Brigham Young,Ind,Kalani Sitake,W,40,6,18,19,256,4,49,235,1,9,19,6,56,0,0
2017-09-30,Wisconsin,Big Ten,Paul Chryst,H,Northwestern,Big Ten,Pat Fitzgerald,W,33,24,11,20,197,1,37,109,2,6,7,5,47,1,2
2017-10-07,Wisconsin,Big Ten,Paul Chryst,A,Nebraska,Big Ten,Mike Riley,W,38,17,9,17,113,1,49,353,3,4,14,8,78,0,1
2017-10-14,Wisconsin,Big Ten,Paul Chryst,H,Purdue,Big Ten,Jeff Brohm,W,17,9,13,18,199,1,50,299,1,10,13,8,65,1,2
2017-10-21,Wisconsin,Big Ten,Paul Chryst,H,Maryland,Big Ten,D.J. Durkin,W,38,13,16,24,225,2,41,215,2,12,10,6,49,1,1
2017-10-28,Wisconsin,Big Ten,Paul Chryst,A,Illinois,Big Ten,Lovie Smith,W,24,10,10,19,135,0,45,168,3,8,9,4,50,0,1
2017-11-04,Wisconsin,Big Ten,Paul Chryst,A,Indiana,Big Ten,Tom Allen,W,45,17,15,22,170,2,52,237,4,9,12,6,62,0,1
2017-11-11,Wisconsin,Big Ten,Paul Chryst,H,Iowa,Big Ten,Kirk Ferentz,W,38,14,11,18,135,2,49,247,2,8,8,6,54,1,3
2017-11-18,Wisconsin,Big Ten,Paul Chryst,H,Michigan,Big Ten,Jim Harbaugh,W,24,10,9,19,143,1,40,182,1,5,7,4,35,0,1
2017-11-25,Wisconsin,Big Ten,Paul Chryst,A,Minnesota,Big Ten,P.J. Fleck,W,31,0,17,21,169,3,39,287,1,10,10,3,34,1,0
2017-12-02,Wisconsin,Big Ten,Paul Chryst,N,Ohio State,Big Ten,Urban Meyer,L,21,27,20,41,238,0,32,60,1,10,5,6,55,0,2
2017-12-30,Wisconsin,Big Ten,Paul Chryst,A,Miami (FL),ACC,Mark Richt,W,34,24,23,34,258,4,44,142,0,15,7,3,35,1,0
2017-09-02,Nevada,MWC,Jay Norvell,A,Northwestern,Big Ten,Pat Fitzgerald,L,20,31,16,37,199,2,26,142,0,9,8,6,65,1,1
2017-09-09,Nevada,MWC,Jay Norvell,H,Toledo,MAC,Jason Candle,L,24,37,19,37,277,2,24,109,1,10,7,9,75,1,1
2017-09-23,Nevada,MWC,Jay Norvell,A,Washington State,Pac-12,Mike Leach,L,7,45,14,30,105,0,24,46,1,5,5,5,53,0,3
2017-09-30,Nevada,MWC,Jay Norvell,A,Fresno State,MWC,Jeff Tedford,L,21,41,31,49,253,2,23,61,1,12,3,4,20,0,3
2017-10-07,Nevada,MWC,Jay Norvell,H,Hawaii,MWC,Nick Rolovich,W,35,21,26,34,298,4,38,268,1,12,11,6,39,0,1
2017-10-14,Nevada,MWC,Jay Norvell,A,Colorado State,MWC,Mike Bobo,L,42,44,25,42,508,5,31,56,1,16,4,3,30,0,0
2017-10-20,Nevada,MWC,Jay Norvell,H,Air Force,MWC,Troy Calhoun,L,42,45,18,35,267,3,20,157,2,10,9,3,25,0,0
2017-11-04,Nevada,MWC,Jay Norvell,A,Boise State,MWC,Bryan Harsin,L,14,41,24,37,160,1,29,142,1,8,7,2,25,0,3
2017-11-11,Nevada,MWC,Jay Norvell,H,San Jose State,MWC,Brent Brennan,W,59,14,20,28,265,3,44,176,2,9,8,8,70,0,0
2017-11-18,Nevada,MWC,Jay Norvell,A,San Diego State,MWC,Rocky Long,L,23,42,33,55,414,3,18,34,0,15,3,2,20,1,1
2017-11-25,Nevada,MWC,Jay Norvell,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,23,16,25,34,294,2,29,117,1,11,7,4,67,1,1
2017-09-02,USC,Pac-12,Clay Helton,H,Western Michigan,MAC,Tim Lester,W,49,31,23,33,289,0,34,232,6,13,12,9,94,0,2
2017-09-09,USC,Pac-12,Clay Helton,H,Stanford,Pac-12,David Shaw,W,42,24,21,26,316,4,48,307,2,14,14,8,90,0,2
2017-09-16,USC,Pac-12,Clay Helton,H,Texas,Big 12,Tom Herman,W,27,24,28,51,397,3,37,71,0,19,6,8,49,0,2
2017-09-23,USC,Pac-12,Clay Helton,A,California,Pac-12,Justin Wilcox,W,30,20,26,38,223,2,38,133,1,14,8,5,53,1,1
2017-09-29,USC,Pac-12,Clay Helton,A,Washington State,Pac-12,Mike Leach,L,27,30,15,29,164,0,29,163,3,8,6,9,80,1,1
2017-10-07,USC,Pac-12,Clay Helton,H,Oregon State,Pac-12,Gary Andersen,W,38,10,24,36,328,3,37,184,2,15,10,4,46,2,1
2017-10-14,USC,Pac-12,Clay Helton,H,Utah,Pac-12,Kyle Whittingham,W,28,27,27,50,358,3,30,184,1,19,10,3,35,3,0
2017-10-21,USC,Pac-12,Clay Helton,A,Notre Dame,Ind,Brian Kelly,L,14,49,25,36,260,2,31,76,0,13,5,7,40,2,1
2017-10-28,USC,Pac-12,Clay Helton,A,Arizona State,Pac-12,Todd Graham,W,48,17,19,35,266,3,45,347,2,10,16,8,60,1,0
2017-11-04,USC,Pac-12,Clay Helton,H,Arizona,Pac-12,Rich Rodriguez,W,49,35,20,26,311,2,52,331,4,15,14,14,123,0,1
2017-11-11,USC,Pac-12,Clay Helton,A,Colorado,Pac-12,Mike MacIntyre,W,38,24,21,34,329,2,38,193,2,13,9,9,79,0,0
2017-11-18,USC,Pac-12,Clay Helton,H,UCLA,Pac-12,Jim Mora,W,28,23,17,28,264,0,41,153,3,13,10,11,115,0,1
2017-12-01,USC,Pac-12,Clay Helton,N,Stanford,Pac-12,David Shaw,W,31,28,17,24,325,2,43,176,2,10,9,9,76,1,0
2017-12-29,USC,Pac-12,Clay Helton,N,Ohio State,Big Ten,Urban Meyer,L,7,24,26,45,356,0,36,57,1,16,5,3,35,3,1
2017-09-02,North Carolina State,ACC,Dave Doeren,N,South Carolina,SEC,Will Muschamp,L,28,35,45,64,415,2,35,89,2,21,7,8,65,2,0
2017-09-09,North Carolina State,ACC,Dave Doeren,H,Marshall,CUSA,Doc Holliday,W,37,20,29,36,341,3,33,144,2,14,7,3,33,0,0
2017-09-23,North Carolina State,ACC,Dave Doeren,A,Florida State,ACC,Odell Haggins,W,27,21,23,33,255,2,37,110,1,11,6,6,41,0,0
2017-09-30,North Carolina State,ACC,Dave Doeren,H,Syracuse,ACC,Dino Babers,W,33,25,21,34,206,1,47,256,3,11,15,6,49,0,0
2017-10-05,North Carolina State,ACC,Dave Doeren,H,Louisville,ACC,Bobby Petrino,W,39,25,20,32,367,1,39,153,3,14,7,6,50,1,0
2017-10-14,North Carolina State,ACC,Dave Doeren,A,Pitt,ACC,Pat Narduzzi,W,35,17,14,25,198,1,38,248,3,10,8,3,39,0,0
2017-10-28,North Carolina State,ACC,Dave Doeren,A,Notre Dame,Ind,Brian Kelly,L,14,35,17,37,213,1,24,50,0,9,4,12,89,0,1
2017-11-04,North Carolina State,ACC,Dave Doeren,H,Clemson,ACC,Dabo Swinney,L,31,38,31,50,338,3,34,153,1,14,12,6,69,0,2
2017-11-11,North Carolina State,ACC,Dave Doeren,A,Boston College,ACC,Steve Addazio,W,17,14,13,32,146,0,41,221,2,9,8,2,10,1,1
2017-11-18,North Carolina State,ACC,Dave Doeren,A,Wake Forest,ACC,Dave Clawson,L,24,30,34,52,327,1,42,175,2,16,10,5,64,2,1
2017-11-25,North Carolina State,ACC,Dave Doeren,H,North Carolina,ACC,Larry Fedora,W,33,21,20,30,204,0,45,292,5,8,12,11,108,0,1
2017-12-29,North Carolina State,ACC,Dave Doeren,N,Arizona State,Pac-12,Todd Graham,W,52,31,24,29,318,1,41,169,6,13,10,5,54,1,0
2017-09-09,San Diego State,MWC,Rocky Long,A,Arizona State,Pac-12,Todd Graham,W,30,20,9,18,73,1,43,279,1,3,10,12,95,0,0
2017-09-16,San Diego State,MWC,Rocky Long,H,Stanford,Pac-12,David Shaw,W,20,17,21,29,187,1,48,172,1,11,9,7,81,0,0
2017-09-23,San Diego State,MWC,Rocky Long,A,Air Force,MWC,Troy Calhoun,W,28,24,10,16,180,1,41,187,3,8,7,0,0,1,0
2017-09-30,San Diego State,MWC,Rocky Long,H,Northern Illinois,MAC,Rod Carey,W,34,28,10,20,136,2,36,127,0,6,3,10,126,0,0
2017-10-07,San Diego State,MWC,Rocky Long,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,41,10,14,24,172,0,46,302,5,10,15,4,19,1,0
2017-10-14,San Diego State,MWC,Rocky Long,H,Boise State,MWC,Bryan Harsin,L,14,31,12,27,240,1,39,83,1,8,6,3,24,1,0
2017-10-21,San Diego State,MWC,Rocky Long,H,Fresno State,MWC,Jeff Tedford,L,3,27,11,23,90,0,39,165,0,5,8,5,40,1,0
2017-10-28,San Diego State,MWC,Rocky Long,A,Hawaii,MWC,Nick Rolovich,W,28,7,5,11,83,1,53,334,3,4,14,8,90,0,1
2017-11-04,San Diego State,MWC,Rocky Long,A,San Jose State,MWC,Brent Brennan,W,52,7,6,7,94,1,71,554,6,6,24,4,25,1,0
2017-11-18,San Diego State,MWC,Rocky Long,H,Nevada,MWC,Jay Norvell,W,42,23,15,23,205,1,48,289,3,11,13,7,75,1,0
2017-11-24,San Diego State,MWC,Rocky Long,H,New Mexico,MWC,Bob Davie,W,35,10,14,21,198,2,37,265,3,8,9,5,35,1,1
2017-12-23,San Diego State,MWC,Rocky Long,N,Army,Ind,Jeff Monken,L,35,42,6,10,25,0,21,255,4,3,7,10,82,1,1
2017-08-26,Hawaii,MWC,Nick Rolovich,A,Massachusetts,Ind,Mark Whipple,W,38,35,25,38,391,3,35,112,2,12,6,9,88,0,1
2017-09-09,Hawaii,MWC,Nick Rolovich,A,UCLA,Pac-12,Jim Mora,L,23,56,24,39,234,2,42,281,1,12,9,8,80,0,1
2017-09-23,Hawaii,MWC,Nick Rolovich,A,Wyoming,MWC,Craig Bohl,L,21,28,29,40,280,1,38,170,2,13,9,10,96,0,2
2017-09-30,Hawaii,MWC,Nick Rolovich,H,Colorado State,MWC,Mike Bobo,L,21,51,31,47,362,2,21,150,1,15,6,7,41,1,0
2017-10-07,Hawaii,MWC,Nick Rolovich,A,Nevada,MWC,Jay Norvell,L,21,35,18,27,229,2,35,248,1,8,11,11,114,1,1
2017-10-14,Hawaii,MWC,Nick Rolovich,H,San Jose State,MWC,Brent Brennan,W,37,26,13,24,177,2,50,274,3,9,13,7,41,1,0
2017-10-28,Hawaii,MWC,Nick Rolovich,H,San Diego State,MWC,Rocky Long,L,7,28,19,33,160,0,23,35,1,7,1,6,46,0,0
2017-11-04,Hawaii,MWC,Nick Rolovich,A,Nevada-Las Vegas,MWC,Tony Sanchez,L,23,31,24,47,269,1,28,131,1,12,9,6,65,0,0
2017-11-11,Hawaii,MWC,Nick Rolovich,H,Fresno State,MWC,Jeff Tedford,L,21,31,18,31,154,2,37,118,0,7,8,4,36,1,1
2017-11-18,Hawaii,MWC,Nick Rolovich,A,Utah State,MWC,Matt Wells,L,0,38,19,35,146,0,47,172,0,7,12,8,60,1,0
2017-11-25,Hawaii,MWC,Nick Rolovich,H,Brigham Young,Ind,Kalani Sitake,L,20,30,28,38,258,2,15,28,0,11,2,6,55,1,0
2017-09-01,Rutgers,Big Ten,Chris Ash,H,Washington,Pac-12,Chris Petersen,L,14,30,24,35,178,2,42,131,0,9,9,4,25,0,2
2017-09-09,Rutgers,Big Ten,Chris Ash,H,Eastern Michigan,MAC,Chris Creighton,L,13,16,17,38,198,0,30,128,1,7,5,9,88,0,2
2017-09-23,Rutgers,Big Ten,Chris Ash,A,Nebraska,Big Ten,Mike Riley,L,17,27,15,29,126,0,24,68,1,7,4,4,35,0,2
2017-09-30,Rutgers,Big Ten,Chris Ash,H,Ohio State,Big Ten,Urban Meyer,L,0,56,11,27,92,0,41,117,0,7,4,10,80,0,2
2017-10-14,Rutgers,Big Ten,Chris Ash,A,Illinois,Big Ten,Lovie Smith,W,35,24,6,12,102,0,47,274,5,4,10,8,75,3,0
2017-10-21,Rutgers,Big Ten,Chris Ash,H,Purdue,Big Ten,Jeff Brohm,W,14,12,9,18,87,1,37,130,1,3,5,4,35,0,0
2017-10-28,Rutgers,Big Ten,Chris Ash,A,Michigan,Big Ten,Jim Harbaugh,L,14,35,8,16,101,0,31,94,2,4,4,3,20,0,0
2017-11-04,Rutgers,Big Ten,Chris Ash,N,Maryland,Big Ten,D.J. Durkin,W,31,24,8,18,107,1,46,239,2,4,16,6,49,1,1
2017-11-11,Rutgers,Big Ten,Chris Ash,A,Penn State,Big Ten,James Franklin,L,6,35,7,20,43,0,40,175,0,2,8,4,41,1,0
2017-11-18,Rutgers,Big Ten,Chris Ash,A,Indiana,Big Ten,Tom Allen,L,0,41,11,24,103,0,33,87,0,4,6,6,49,2,0
2017-11-25,Rutgers,Big Ten,Chris Ash,H,Michigan State,Big Ten,Mark Dantonio,L,7,40,6,19,98,1,12,14,0,2,1,5,44,1,2
2017-09-01,Eastern Michigan,MAC,Chris Creighton,H,Charlotte,CUSA,Brad Lambert,W,24,7,22,31,267,0,41,126,2,10,8,10,70,1,1
2017-09-09,Eastern Michigan,MAC,Chris Creighton,A,Rutgers,Big Ten,Chris Ash,W,16,13,19,37,260,1,35,114,0,13,4,9,93,1,0
2017-09-23,Eastern Michigan,MAC,Chris Creighton,H,Ohio,MAC,Frank Solich,L,20,27,29,49,305,1,27,45,1,12,3,8,85,0,1
2017-09-30,Eastern Michigan,MAC,Chris Creighton,A,Kentucky,SEC,Mark Stoops,L,20,24,27,47,299,2,27,13,1,17,2,5,50,1,2
2017-10-07,Eastern Michigan,MAC,Chris Creighton,A,Toledo,MAC,Jason Candle,L,15,20,24,40,253,2,23,73,0,13,6,7,86,0,2
2017-10-14,Eastern Michigan,MAC,Chris Creighton,A,Army,Ind,Jeff Monken,L,27,28,19,27,229,4,26,135,0,13,7,6,34,0,1
2017-10-21,Eastern Michigan,MAC,Chris Creighton,H,Western Michigan,MAC,Tim Lester,L,17,20,28,44,308,1,38,153,1,14,10,8,65,2,1
2017-10-26,Eastern Michigan,MAC,Chris Creighton,A,Northern Illinois,MAC,Rod Carey,L,27,30,23,45,307,2,33,96,0,11,2,6,69,0,0
2017-11-02,Eastern Michigan,MAC,Chris Creighton,H,Ball State,MAC,Mike Neu,W,56,14,15,22,263,3,40,225,4,12,10,3,30,1,0
2017-11-08,Eastern Michigan,MAC,Chris Creighton,A,Central Michigan,MAC,John Bonamego,L,30,42,23,39,204,2,36,124,1,9,10,4,25,0,5
2017-11-15,Eastern Michigan,MAC,Chris Creighton,A,Miami (OH),MAC,Chuck Martin,W,27,24,15,27,269,2,40,196,1,9,7,4,28,1,1
2017-11-21,Eastern Michigan,MAC,Chris Creighton,H,Bowling Green State,MAC,Mike Jinks,W,34,31,13,27,124,1,53,266,3,7,15,4,55,0,1
2017-09-09,Central Michigan,MAC,John Bonamego,A,Kansas,Big 12,David Beaty,W,45,27,28,37,467,5,35,123,1,16,7,9,80,1,0
2017-09-16,Central Michigan,MAC,John Bonamego,A,Syracuse,ACC,Dino Babers,L,17,41,23,46,277,2,34,105,0,11,7,5,38,1,2
2017-09-23,Central Michigan,MAC,John Bonamego,H,Miami (OH),MAC,Chuck Martin,L,14,31,20,39,228,1,38,117,1,10,6,6,80,0,2
2017-09-30,Central Michigan,MAC,John Bonamego,A,Boston College,ACC,Steve Addazio,L,8,28,22,43,180,0,33,116,1,10,7,6,53,0,3
2017-10-07,Central Michigan,MAC,John Bonamego,A,Ohio,MAC,Frank Solich,W,26,23,25,35,249,2,30,69,1,12,3,8,78,0,1
2017-10-14,Central Michigan,MAC,John Bonamego,H,Toledo,MAC,Jason Candle,L,10,30,17,38,182,1,21,62,0,9,3,2,18,0,2
2017-10-21,Central Michigan,MAC,John Bonamego,A,Ball State,MAC,Mike Neu,W,56,9,16,23,199,4,45,256,3,5,14,4,50,1,0
2017-11-01,Central Michigan,MAC,John Bonamego,A,Western Michigan,MAC,Tim Lester,W,35,28,12,31,243,2,32,175,3,7,6,6,57,2,0
2017-11-08,Central Michigan,MAC,John Bonamego,H,Eastern Michigan,MAC,Chris Creighton,W,42,30,11,18,155,3,42,177,2,5,7,5,55,1,0
2017-11-14,Central Michigan,MAC,John Bonamego,A,Kent State,MAC,Paul Haynes,W,42,23,15,23,298,2,30,152,3,10,4,7,60,1,1
2017-11-24,Central Michigan,MAC,John Bonamego,H,Northern Illinois,MAC,Rod Carey,W,31,24,20,39,247,3,33,139,1,10,4,9,87,0,1
2017-12-22,Central Michigan,MAC,John Bonamego,N,Wyoming,MWC,Craig Bohl,L,14,37,26,43,346,1,27,18,1,12,3,7,61,4,4
2017-08-31,Florida International,CUSA,Butch Davis,A,UCF,American,Scott Frost,L,17,61,18,31,201,1,26,134,1,8,5,14,163,3,1
2017-09-23,Florida International,CUSA,Butch Davis,A,Rice,CUSA,David Bailiff,W,13,7,17,28,172,1,33,99,0,10,7,5,57,0,1
2017-09-30,Florida International,CUSA,Butch Davis,H,Charlotte,CUSA,Brad Lambert,W,30,29,15,27,241,2,41,234,2,10,10,5,42,0,1
2017-10-07,Florida International,CUSA,Butch Davis,A,Middle Tennessee State,CUSA,Rick Stockstill,L,17,37,22,34,221,1,36,85,1,10,8,4,45,1,1
2017-10-14,Florida International,CUSA,Butch Davis,H,Tulane,American,Willie Fritz,W,23,10,17,31,220,1,44,218,1,11,11,11,105,0,2
2017-10-28,Florida International,CUSA,Butch Davis,A,Marshall,CUSA,Doc Holliday,W,41,30,14,18,177,2,48,224,2,10,9,6,60,0,0
2017-11-04,Florida International,CUSA,Butch Davis,H,UTSA,CUSA,Frank Wilson,W,14,7,18,25,215,2,37,100,0,11,6,6,75,2,1
2017-11-11,Florida International,CUSA,Butch Davis,H,Old Dominion,CUSA,Bobby Wilder,L,30,37,35,50,323,2,35,164,2,20,6,9,84,2,0
2017-11-18,Florida International,CUSA,Butch Davis,A,Florida Atlantic,CUSA,Lane Kiffin,L,24,52,20,33,218,2,31,85,1,10,7,6,55,0,0
2017-11-24,Florida International,CUSA,Butch Davis,H,Western Kentucky,CUSA,Mike Sanford,W,41,17,18,27,251,2,34,122,2,13,5,2,19,0,0
2017-12-02,Florida International,CUSA,Butch Davis,H,Massachusetts,Ind,Mark Whipple,W,63,45,20,25,295,3,49,379,6,12,11,5,50,1,1
2017-12-21,Florida International,CUSA,Butch Davis,N,Temple,American,Geoff Collins,L,3,28,17,34,169,0,40,88,0,11,5,6,59,1,2
2017-09-02,Michigan,Big Ten,Jim Harbaugh,N,Florida,SEC,Randy Shannon,W,33,17,12,26,218,1,49,215,1,8,10,7,55,0,2
2017-09-09,Michigan,Big Ten,Jim Harbaugh,H,Cincinnati,American,Luke Fickell,W,36,14,17,29,221,2,37,193,0,7,9,7,68,2,0
2017-09-16,Michigan,Big Ten,Jim Harbaugh,H,Air Force,MWC,Troy Calhoun,W,29,13,14,23,169,0,42,190,1,6,11,7,72,1,0
2017-09-23,Michigan,Big Ten,Jim Harbaugh,A,Purdue,Big Ten,Jeff Brohm,W,28,10,21,31,284,1,44,139,3,14,6,7,57,1,1
2017-10-07,Michigan,Big Ten,Jim Harbaugh,H,Michigan State,Big Ten,Mark Dantonio,L,10,14,16,35,198,0,39,102,1,7,8,7,53,2,3
2017-10-14,Michigan,Big Ten,Jim Harbaugh,A,Indiana,Big Ten,Tom Allen,W,27,20,10,20,58,0,44,271,3,3,12,16,141,0,0
2017-10-21,Michigan,Big Ten,Jim Harbaugh,A,Penn State,Big Ten,James Franklin,L,13,42,16,28,166,0,42,103,2,8,8,6,59,1,0
2017-10-28,Michigan,Big Ten,Jim Harbaugh,H,Rutgers,Big Ten,Chris Ash,W,35,14,13,20,137,1,51,334,4,9,16,3,25,0,1
2017-11-04,Michigan,Big Ten,Jim Harbaugh,H,Minnesota,Big Ten,P.J. Fleck,W,33,10,8,13,56,1,37,371,4,2,12,9,85,0,0
2017-11-11,Michigan,Big Ten,Jim Harbaugh,A,Maryland,Big Ten,D.J. Durkin,W,35,10,9,18,145,2,38,160,3,6,8,1,10,0,0
2017-11-18,Michigan,Big Ten,Jim Harbaugh,A,Wisconsin,Big Ten,Paul Chryst,L,10,24,11,26,176,0,37,58,1,7,5,4,28,1,0
2017-11-25,Michigan,Big Ten,Jim Harbaugh,H,Ohio State,Big Ten,Urban Meyer,L,20,31,17,32,195,1,36,100,2,8,7,6,50,0,1
2018-01-01,Michigan,Big Ten,Jim Harbaugh,N,South Carolina,SEC,Will Muschamp,L,19,26,21,45,203,0,33,74,1,11,3,6,40,3,2
2017-09-02,Temple,American,Geoff Collins,A,Notre Dame,Ind,Brian Kelly,L,16,49,19,35,245,2,37,85,0,13,4,6,42,1,0
2017-09-15,Temple,American,Geoff Collins,H,Massachusetts,Ind,Mark Whipple,W,29,21,24,39,268,3,34,119,0,14,5,7,74,0,0
2017-09-21,Temple,American,Geoff Collins,A,South Florida,American,Charlie Strong,L,7,43,7,25,89,0,33,-4,0,4,2,6,51,2,4
2017-09-30,Temple,American,Geoff Collins,H,Houston,American,Major Applewhite,L,13,20,20,42,182,1,37,142,0,9,11,10,83,0,3
2017-10-07,Temple,American,Geoff Collins,A,East Carolina,American,Scottie Montgomery,W,34,10,21,33,344,2,46,179,2,14,6,8,65,0,1
2017-10-14,Temple,American,Geoff Collins,H,Connecticut,American,Randy Edsall,L,24,28,33,55,356,1,29,117,2,18,7,12,117,1,1
2017-10-21,Temple,American,Geoff Collins,A,Army,Ind,Jeff Monken,L,28,31,21,31,289,1,37,217,3,13,10,8,45,0,0
2017-11-02,Temple,American,Geoff Collins,H,Navy,American,Ken Niumatalolo,W,34,26,22,30,289,4,28,104,0,14,4,6,50,0,1
2017-11-10,Temple,American,Geoff Collins,A,Cincinnati,American,Luke Fickell,W,35,24,19,30,224,1,43,205,2,11,12,4,50,1,1
2017-11-18,Temple,American,Geoff Collins,H,UCF,American,Scott Frost,L,19,45,17,42,201,2,35,196,0,8,10,6,57,1,4
2017-11-25,Temple,American,Geoff Collins,A,Tulsa,American,Philip Montgomery,W,43,22,21,29,258,3,34,193,2,13,6,10,123,0,0
2017-12-21,Temple,American,Geoff Collins,N,Florida International,CUSA,Butch Davis,W,28,3,18,28,254,1,41,141,3,11,7,10,86,1,0
2017-09-09,New Mexico,MWC,Bob Davie,H,New Mexico State,Sun Belt,Doug Martin,L,28,30,20,38,254,2,37,176,1,11,7,13,104,2,2
2017-09-14,New Mexico,MWC,Bob Davie,A,Boise State,MWC,Bryan Harsin,L,14,28,8,16,79,1,51,198,1,6,10,1,5,1,1
2017-09-23,New Mexico,MWC,Bob Davie,A,Tulsa,American,Philip Montgomery,W,16,13,9,14,108,0,59,338,1,6,15,6,49,2,1
2017-09-30,New Mexico,MWC,Bob Davie,H,Air Force,MWC,Troy Calhoun,W,56,38,4,9,146,2,41,363,6,3,12,7,65,0,0
2017-10-14,New Mexico,MWC,Bob Davie,A,Fresno State,MWC,Jeff Tedford,L,0,38,15,30,213,0,37,109,0,8,6,3,35,1,1
2017-10-20,New Mexico,MWC,Bob Davie,H,Colorado State,MWC,Mike Bobo,L,24,27,7,19,132,1,47,320,2,4,13,12,105,1,0
2017-10-28,New Mexico,MWC,Bob Davie,A,Wyoming,MWC,Craig Bohl,L,3,42,10,25,69,0,40,115,0,3,9,6,55,2,5
2017-11-04,New Mexico,MWC,Bob Davie,H,Utah State,MWC,Matt Wells,L,10,24,12,22,75,0,57,265,1,3,17,9,63,4,0
2017-11-11,New Mexico,MWC,Bob Davie,A,Texas A&M,SEC,Kevin Sumlin,L,14,55,7,17,24,0,42,120,1,0,8,2,19,0,1
2017-11-17,New Mexico,MWC,Bob Davie,H,Nevada-Las Vegas,MWC,Tony Sanchez,L,35,38,0,4,0,0,56,482,5,0,19,5,49,0,1
2017-11-24,New Mexico,MWC,Bob Davie,A,San Diego State,MWC,Rocky Long,L,10,35,16,30,167,1,34,82,0,6,4,5,35,0,2
2017-09-02,Notre Dame,Ind,Brian Kelly,H,Temple,American,Geoff Collins,W,49,16,17,30,184,2,44,422,5,7,16,4,20,0,1
2017-09-09,Notre Dame,Ind,Brian Kelly,H,Georgia,SEC,Kirby Smart,L,19,20,20,40,210,0,37,55,1,8,3,8,63,2,0
2017-09-16,Notre Dame,Ind,Brian Kelly,A,Boston College,ACC,Steve Addazio,W,49,20,11,27,96,0,51,515,7,5,14,5,45,1,1
2017-09-23,Notre Dame,Ind,Brian Kelly,A,Michigan State,Big Ten,Mark Dantonio,W,38,18,14,20,173,1,40,182,3,10,7,6,65,0,0
2017-09-30,Notre Dame,Ind,Brian Kelly,H,Miami (OH),MAC,Chuck Martin,W,52,17,10,23,170,3,39,333,4,7,10,5,60,0,0
2017-10-07,Notre Dame,Ind,Brian Kelly,A,North Carolina,ACC,Larry Fedora,W,33,10,17,31,146,1,57,341,3,9,16,10,80,0,2
2017-10-21,Notre Dame,Ind,Brian Kelly,H,USC,Pac-12,Clay Helton,W,49,14,9,22,120,2,47,377,5,6,17,7,51,0,0
2017-10-28,Notre Dame,Ind,Brian Kelly,H,North Carolina State,ACC,Dave Doeren,W,35,14,10,19,104,2,54,318,2,6,15,4,29,0,0
2017-11-04,Notre Dame,Ind,Brian Kelly,H,Wake Forest,ACC,Dave Clawson,W,48,37,23,38,330,2,46,380,4,14,16,5,40,0,0
