Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-10-08,North Carolina State,ACC,Tom O'Brien,H,Central Michigan,MAC,Dan Enos,W,38,24,20,36,244,4,45,162,1,12,11,5,40,1,0
2011-10-22,North Carolina State,ACC,Tom O'Brien,A,Virginia,ACC,Mike London,W,28,14,20,36,231,3,38,114,0,8,5,3,30,0,2
2011-10-29,North Carolina State,ACC,Tom O'Brien,A,Florida State,ACC,Jimbo Fisher,L,0,34,19,34,130,0,28,36,0,8,3,3,20,1,2
2011-11-05,North Carolina State,ACC,Tom O'Brien,H,North Carolina,ACC,Everett Withers,W,13,0,16,33,164,1,41,126,0,8,6,3,23,0,1
2011-11-12,North Carolina State,ACC,Tom O'Brien,A,Boston College,ACC,Frank Spaziani,L,10,14,28,40,220,0,24,47,1,10,2,8,56,0,1
2011-11-19,North Carolina State,ACC,Tom O'Brien,H,Clemson,ACC,Dabo Swinney,W,37,13,19,29,253,3,45,145,1,11,9,2,30,0,0
2011-11-26,North Carolina State,ACC,Tom O'Brien,H,Maryland,ACC,Randy Edsall,W,56,41,36,55,306,5,41,133,2,14,10,4,20,3,1
2011-12-27,North Carolina State,ACC,Tom O'Brien,N,Louisville,Big East,Charlie Strong,W,31,24,21,33,264,3,28,65,0,12,4,8,47,2,1
2011-09-10,San Diego State,MWC,Rocky Long,A,Army,Ind,Rich Ellerson,W,23,20,8,18,146,1,25,146,2,4,10,3,10,0,0
2011-09-17,San Diego State,MWC,Rocky Long,H,Washington State,Pac-12,Paul Wulff,W,42,24,21,37,273,2,44,227,4,16,8,5,51,1,1
2011-09-24,San Diego State,MWC,Rocky Long,A,Michigan,Big Ten,Brady Hoke,L,7,28,23,48,253,1,29,123,0,15,5,6,55,3,0
2011-10-08,San Diego State,MWC,Rocky Long,H,Texas Christian,MWC,Gary Patterson,L,14,27,16,42,206,2,30,90,0,9,5,2,25,1,3
2011-10-13,San Diego State,MWC,Rocky Long,A,Air Force,MWC,Troy Calhoun,W,41,27,15,21,209,2,35,201,2,9,11,5,47,1,0
2011-10-29,San Diego State,MWC,Rocky Long,H,Wyoming,MWC,Dave Christensen,L,27,30,13,27,247,2,37,292,2,8,12,8,70,0,1
2011-11-05,San Diego State,MWC,Rocky Long,H,New Mexico,MWC,George Barlow,W,35,7,16,24,271,0,48,215,5,11,11,3,33,0,0
2011-11-12,San Diego State,MWC,Rocky Long,A,Colorado State,MWC,Steve Fairchild,W,18,15,19,35,154,1,52,173,1,9,11,4,47,0,1
2011-11-19,San Diego State,MWC,Rocky Long,H,Boise State,MWC,Chris Petersen,L,35,52,30,51,350,3,21,120,2,18,2,7,65,2,1
2011-11-26,San Diego State,MWC,Rocky Long,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,31,14,13,29,152,2,47,239,2,7,14,5,35,0,1
2011-12-03,San Diego State,MWC,Rocky Long,H,Fresno State,WAC,Pat Hill,W,35,28,21,40,281,0,38,215,5,13,9,3,26,0,0
2011-12-17,San Diego State,MWC,Rocky Long,N,Louisiana,Sun Belt,Mark Hudspeth,L,30,32,28,49,413,3,31,68,1,21,4,4,30,0,0
2011-09-03,Hawaii,WAC,Greg McMackin,H,Colorado,Pac-12,Jon Embree,W,34,17,20,33,178,1,32,165,3,10,7,5,50,1,0
2011-09-10,Hawaii,WAC,Greg McMackin,A,Washington,Pac-12,Steve Sarkisian,L,32,40,31,45,333,1,22,55,3,15,4,7,52,1,1
2011-09-17,Hawaii,WAC,Greg McMackin,A,Nevada-Las Vegas,MWC,Bobby Hauck,L,20,40,25,41,284,2,16,6,1,13,2,5,54,4,0
2011-10-01,Hawaii,WAC,Greg McMackin,A,Louisiana Tech,WAC,Sonny Dykes,W,44,26,34,55,410,4,25,84,0,19,5,3,10,0,0
2011-10-14,Hawaii,WAC,Greg McMackin,A,San Jose State,WAC,Mike MacIntyre,L,27,28,27,46,303,2,17,142,2,14,5,4,17,3,3
2011-10-22,Hawaii,WAC,Greg McMackin,H,New Mexico State,WAC,DeWayne Walker,W,45,34,26,41,276,2,37,227,4,14,14,2,10,1,0
2011-10-29,Hawaii,WAC,Greg McMackin,A,Idaho,WAC,Robb Akey,W,16,14,32,53,338,1,21,15,0,17,2,9,81,2,1
2011-11-05,Hawaii,WAC,Greg McMackin,H,Utah State,WAC,Gary Andersen,L,31,35,27,44,227,2,32,180,2,14,8,10,72,1,0
2011-11-12,Hawaii,WAC,Greg McMackin,A,Nevada,WAC,Chris Ault,L,28,42,20,45,269,1,16,38,1,16,1,7,60,1,3
2011-11-19,Hawaii,WAC,Greg McMackin,H,Fresno State,WAC,Pat Hill,L,21,24,19,40,244,2,19,62,1,13,3,4,30,0,0
2011-11-26,Hawaii,WAC,Greg McMackin,H,Tulane,CUSA,Mark Hutson,W,35,23,30,48,358,2,24,124,3,17,8,4,20,0,2
2011-12-03,Hawaii,WAC,Greg McMackin,H,Brigham Young,Ind,Bronco Mendenhall,L,20,41,25,47,282,2,16,17,1,12,1,8,65,1,0
2011-09-10,Rutgers,Big East,Greg Schiano,A,North Carolina,ACC,Everett Withers,L,22,24,25,47,243,2,25,1,0,13,2,8,50,0,0
2011-09-24,Rutgers,Big East,Greg Schiano,H,Ohio,MAC,Frank Solich,W,38,26,22,35,251,3,43,159,1,13,8,6,45,1,1
2011-10-01,Rutgers,Big East,Greg Schiano,A,Syracuse,Big East,Doug Marrone,W,19,16,29,57,297,1,38,5,0,14,4,13,73,3,1
2011-10-08,Rutgers,Big East,Greg Schiano,H,Pitt,Big East,Keith Patterson,W,34,10,11,24,174,2,42,97,1,8,4,6,35,1,0
2011-10-15,Rutgers,Big East,Greg Schiano,H,Navy,Ind,Ken Niumatalolo,W,21,20,23,31,271,2,36,152,1,14,8,4,30,1,2
2011-10-21,Rutgers,Big East,Greg Schiano,A,Louisville,Big East,Charlie Strong,L,14,16,18,33,207,1,30,91,1,12,4,8,40,0,3
2011-10-29,Rutgers,Big East,Greg Schiano,H,West Virginia,Big East,Dana Holgorsen,L,31,41,18,47,235,2,39,151,2,11,9,5,35,2,2
2011-11-05,Rutgers,Big East,Greg Schiano,H,South Florida,Big East,Skip Holtz,W,20,17,22,41,235,1,28,-7,0,11,3,8,55,1,1
2011-11-12,Rutgers,Big East,Greg Schiano,N,Army,Ind,Rich Ellerson,W,27,12,17,27,196,2,26,118,1,11,6,4,25,0,2
2011-11-19,Rutgers,Big East,Greg Schiano,H,Cincinnati,Big East,Butch Jones,W,20,3,21,35,182,0,45,203,2,9,12,9,70,0,0
2011-11-26,Rutgers,Big East,Greg Schiano,A,Connecticut,Big East,Paul Pasqualoni,L,22,40,22,40,439,2,26,-9,1,14,3,5,33,3,3
2011-12-30,Rutgers,Big East,Greg Schiano,N,Iowa State,Big 12,Paul Rhoads,W,27,13,13,24,196,1,42,173,2,8,9,5,35,0,0
2011-09-17,Eastern Michigan,MAC,Ron English,A,Michigan,Big Ten,Brady Hoke,L,3,31,3,6,29,0,46,207,0,1,10,5,45,1,1
2011-09-24,Eastern Michigan,MAC,Ron English,A,Penn State,Big Ten,Tom Bradley,L,6,34,18,31,202,0,43,68,0,10,6,5,42,2,1
2011-10-01,Eastern Michigan,MAC,Ron English,H,Akron,MAC,Rob Ianello,W,31,23,4,9,94,0,56,228,4,3,13,6,47,1,0
2011-10-08,Eastern Michigan,MAC,Ron English,A,Toledo,MAC,Matt Campbell,L,16,54,13,24,138,1,32,89,1,5,4,12,85,1,2
2011-10-15,Eastern Michigan,MAC,Ron English,A,Central Michigan,MAC,Dan Enos,W,35,28,6,8,76,0,50,350,5,4,13,5,40,0,0
2011-10-22,Eastern Michigan,MAC,Ron English,H,Western Michigan,MAC,Bill Cubit,W,14,10,6,9,144,1,50,205,1,3,13,7,61,1,0
2011-11-05,Eastern Michigan,MAC,Ron English,H,Ball State,MAC,Pete Lembo,L,31,33,12,19,196,4,63,305,0,10,18,12,108,0,0
2011-11-12,Eastern Michigan,MAC,Ron English,H,Buffalo,MAC,Jeff Quinn,W,30,17,10,15,234,4,54,179,0,6,11,6,55,0,0
2011-11-19,Eastern Michigan,MAC,Ron English,A,Kent State,MAC,Darrell Hazell,L,22,28,8,16,84,0,43,194,1,3,10,9,51,2,2
2011-11-25,Eastern Michigan,MAC,Ron English,A,Northern Illinois,MAC,Dave Doeren,L,12,18,11,25,147,1,48,133,0,7,10,2,10,0,0
2011-09-10,Central Michigan,MAC,Dan Enos,A,Kentucky,SEC,Joker Phillips,L,13,27,24,45,295,1,32,88,0,15,5,3,34,0,2
2011-09-17,Central Michigan,MAC,Dan Enos,A,Western Michigan,MAC,Bill Cubit,L,14,44,20,36,215,0,29,147,1,12,8,0,0,2,0
2011-09-24,Central Michigan,MAC,Dan Enos,A,Michigan State,Big Ten,Mark Dantonio,L,7,45,12,33,91,1,18,21,0,5,3,3,26,0,4
2011-10-01,Central Michigan,MAC,Dan Enos,H,Northern Illinois,MAC,Dave Doeren,W,48,41,17,28,387,4,32,176,2,10,8,6,65,0,0
2011-10-08,Central Michigan,MAC,Dan Enos,A,North Carolina State,ACC,Tom O'Brien,L,24,38,19,32,245,2,25,182,1,9,7,5,52,1,4
2011-10-15,Central Michigan,MAC,Dan Enos,H,Eastern Michigan,MAC,Ron English,L,28,35,33,50,351,3,32,98,0,20,9,5,45,0,1
2011-10-22,Central Michigan,MAC,Dan Enos,A,Ball State,MAC,Pete Lembo,L,27,31,30,45,436,3,29,133,0,19,6,8,85,2,1
2011-10-29,Central Michigan,MAC,Dan Enos,A,Akron,MAC,Rob Ianello,W,23,22,17,31,191,1,32,192,1,11,6,2,20,0,0
2011-11-04,Central Michigan,MAC,Dan Enos,A,Kent State,MAC,Darrell Hazell,L,21,24,26,42,316,3,27,86,0,14,6,1,5,0,2
2011-11-10,Central Michigan,MAC,Dan Enos,H,Ohio,MAC,Frank Solich,L,28,43,26,52,362,3,18,65,1,16,5,10,89,0,1
2011-11-18,Central Michigan,MAC,Dan Enos,H,Toledo,MAC,Matt Campbell,L,17,44,20,37,233,2,24,113,0,11,6,5,53,0,1
2011-09-01,Florida International,Sun Belt,Mario Cristobal,H,North Texas,Sun Belt,Dan McCarney,W,41,16,16,23,193,1,40,208,4,10,11,6,62,2,0
2011-09-09,Florida International,Sun Belt,Mario Cristobal,A,Louisville,Big East,Charlie Strong,W,24,17,14,21,248,2,26,45,0,5,4,5,45,0,0
2011-09-17,Florida International,Sun Belt,Mario Cristobal,H,UCF,CUSA,George O'Leary,W,17,10,15,29,127,0,30,111,1,7,7,3,15,0,0
2011-09-24,Florida International,Sun Belt,Mario Cristobal,H,Louisiana,Sun Belt,Mark Hudspeth,L,31,36,18,30,224,0,44,190,4,9,10,7,61,0,1
2011-10-01,Florida International,Sun Belt,Mario Cristobal,H,Duke,ACC,David Cutcliffe,L,27,31,26,41,392,3,41,176,0,14,12,8,85,1,0
2011-10-08,Florida International,Sun Belt,Mario Cristobal,A,Akron,MAC,Rob Ianello,W,27,17,26,38,308,0,46,206,3,16,10,10,80,1,1
2011-10-18,Florida International,Sun Belt,Mario Cristobal,A,Arkansas State,Sun Belt,Hugh Freeze,L,16,34,23,37,223,1,29,66,0,9,5,11,95,1,1
2011-10-25,Florida International,Sun Belt,Mario Cristobal,H,Troy,Sun Belt,Larry Blakeney,W,23,20,20,37,285,2,52,236,0,13,12,7,50,3,1
2011-11-05,Florida International,Sun Belt,Mario Cristobal,A,Western Kentucky,Sun Belt,Willie Taggart,L,9,10,10,20,128,0,27,52,0,3,3,8,70,0,1
2011-11-12,Florida International,Sun Belt,Mario Cristobal,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,41,7,18,24,135,1,37,219,3,5,12,10,97,1,0
2011-11-19,Florida International,Sun Belt,Mario Cristobal,A,Louisiana-Monroe,Sun Belt,Todd Berry,W,28,17,17,35,225,3,37,115,0,10,6,12,93,0,0
2011-11-26,Florida International,Sun Belt,Mario Cristobal,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,31,18,15,23,143,2,41,181,2,4,12,10,77,0,0
2011-12-20,Florida International,Sun Belt,Mario Cristobal,N,Marshall,CUSA,Doc Holliday,L,10,20,20,32,163,0,27,88,1,9,3,5,25,1,0
2011-09-03,Michigan,Big Ten,Brady Hoke,H,Western Michigan,MAC,Bill Cubit,W,34,10,9,13,98,0,26,190,3,5,9,1,5,0,0
2011-09-10,Michigan,Big Ten,Brady Hoke,H,Notre Dame,Ind,Brian Kelly,W,35,31,11,24,338,4,26,114,1,10,5,9,82,0,3
2011-09-17,Michigan,Big Ten,Brady Hoke,H,Eastern Michigan,MAC,Ron English,W,31,3,7,18,95,2,50,376,2,5,19,2,17,0,1
2011-09-24,Michigan,Big Ten,Brady Hoke,H,San Diego State,MWC,Rocky Long,W,28,7,8,17,93,0,45,320,4,3,14,4,25,2,2
2011-10-01,Michigan,Big Ten,Brady Hoke,H,Minnesota,Big Ten,Jerry Kill,W,58,0,18,25,217,3,48,363,3,10,19,3,24,0,0
2011-10-08,Michigan,Big Ten,Brady Hoke,A,Northwestern,Big Ten,Pat Fitzgerald,W,42,24,19,28,362,2,50,179,4,14,8,5,65,0,3
2011-10-15,Michigan,Big Ten,Brady Hoke,A,Michigan State,Big Ten,Mark Dantonio,L,14,28,12,31,168,1,36,82,1,6,8,5,40,0,1
2011-10-29,Michigan,Big Ten,Brady Hoke,H,Purdue,Big Ten,Danny Hope,W,36,14,10,17,196,0,53,339,4,7,17,5,51,0,2
2011-11-05,Michigan,Big Ten,Brady Hoke,A,Iowa,Big Ten,Kirk Ferentz,L,16,24,18,38,196,2,37,127,0,10,10,3,20,1,1
2011-11-12,Michigan,Big Ten,Brady Hoke,A,Illinois,Big Ten,Vic Koenning,W,31,14,8,15,139,1,48,223,3,6,8,4,29,2,1
2011-11-19,Michigan,Big Ten,Brady Hoke,H,Nebraska,Big Ten,Bo Pelini,W,45,17,11,19,180,2,61,238,4,6,14,5,45,0,1
2011-11-26,Michigan,Big Ten,Brady Hoke,H,Ohio State,Big Ten,Luke Fickell,W,40,34,14,17,167,3,50,277,2,8,14,3,29,1,0
2012-01-03,Michigan,Big Ten,Brady Hoke,N,Virginia Tech,ACC,Frank Beamer,W,23,20,10,22,128,2,30,56,0,7,3,4,26,0,1
2011-09-10,Temple,MAC,Steve Addazio,A,Akron,MAC,Rob Ianello,W,41,3,8,19,111,1,49,305,4,6,16,4,34,1,0
2011-09-17,Temple,MAC,Steve Addazio,H,Penn State,Big Ten,Tom Bradley,L,10,14,12,28,123,0,30,74,1,7,3,4,30,1,2
2011-09-24,Temple,MAC,Steve Addazio,A,Maryland,ACC,Randy Edsall,W,38,7,9,9,140,0,62,285,5,7,12,3,25,1,0
2011-10-01,Temple,MAC,Steve Addazio,H,Toledo,MAC,Matt Campbell,L,13,36,10,20,173,1,46,145,0,7,9,1,15,2,2
2011-10-08,Temple,MAC,Steve Addazio,A,Ball State,MAC,Pete Lembo,W,42,0,10,13,160,1,62,350,5,6,16,6,72,0,0
2011-10-15,Temple,MAC,Steve Addazio,H,Buffalo,MAC,Jeff Quinn,W,34,0,7,11,58,0,65,400,4,4,15,4,30,0,0
2011-10-22,Temple,MAC,Steve Addazio,A,Bowling Green State,MAC,Dave Clawson,L,10,13,7,13,66,0,49,218,1,4,8,12,97,0,0
2011-11-02,Temple,MAC,Steve Addazio,A,Ohio,MAC,Frank Solich,L,31,35,9,17,129,3,45,308,1,5,11,6,53,1,0
2011-11-09,Temple,MAC,Steve Addazio,H,Miami (OH),MAC,Don Treadwell,W,24,21,10,19,92,1,42,218,2,6,11,7,54,0,0
2011-11-19,Temple,MAC,Steve Addazio,H,Army,Ind,Rich Ellerson,W,42,14,4,5,79,1,42,335,5,3,16,4,20,0,0
2011-11-25,Temple,MAC,Steve Addazio,H,Kent State,MAC,Darrell Hazell,W,34,16,8,12,113,0,48,202,3,6,8,4,40,2,0
2011-12-17,Temple,MAC,Steve Addazio,N,Wyoming,MWC,Dave Christensen,W,37,15,8,12,169,1,51,255,3,4,16,7,55,0,0
2011-09-03,New Mexico,MWC,George Barlow,H,Colorado State,MWC,Steve Fairchild,L,10,14,20,31,179,1,48,150,0,7,12,9,65,3,0
2011-09-10,New Mexico,MWC,George Barlow,A,Arkansas,SEC,Bobby Petrino,L,3,52,22,38,202,0,28,95,0,11,4,3,33,0,0
2011-09-17,New Mexico,MWC,George Barlow,H,Texas Tech,Big 12,Tommy Tuberville,L,13,59,10,29,228,0,37,109,1,7,7,8,45,2,1
2011-10-01,New Mexico,MWC,George Barlow,H,New Mexico State,WAC,DeWayne Walker,L,28,42,22,36,265,1,35,163,3,14,8,1,15,0,1
2011-10-15,New Mexico,MWC,George Barlow,A,Nevada,WAC,Chris Ault,L,7,49,11,29,89,0,35,168,1,2,11,7,56,1,1
2011-10-22,New Mexico,MWC,George Barlow,A,Texas Christian,MWC,Gary Patterson,L,0,69,8,11,21,0,37,64,0,0,3,7,50,3,0
2011-10-29,New Mexico,MWC,George Barlow,H,Air Force,MWC,Troy Calhoun,L,0,42,17,28,109,0,27,114,0,5,9,10,67,1,2
2011-11-05,New Mexico,MWC,George Barlow,A,San Diego State,MWC,Rocky Long,L,7,35,10,20,88,0,29,74,1,5,3,9,67,0,2
2011-11-12,New Mexico,MWC,George Barlow,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,21,14,15,24,274,1,41,141,2,11,7,4,20,1,0
2011-11-19,New Mexico,MWC,George Barlow,A,Wyoming,MWC,Dave Christensen,L,10,31,18,28,162,0,34,134,1,8,7,9,54,1,1
2011-12-03,New Mexico,MWC,George Barlow,A,Boise State,MWC,Chris Petersen,L,0,45,16,28,145,0,28,52,0,2,6,5,43,0,0
2011-09-03,Notre Dame,Ind,Brian Kelly,H,South Florida,Big East,Skip Holtz,L,20,23,31,49,391,2,29,117,1,18,5,8,73,2,3
2011-09-10,Notre Dame,Ind,Brian Kelly,A,Michigan,Big Ten,Brady Hoke,L,31,35,27,39,315,3,33,198,1,15,9,9,75,3,2
2011-09-17,Notre Dame,Ind,Brian Kelly,H,Michigan State,Big Ten,Mark Dantonio,W,31,13,18,26,161,1,32,114,2,8,6,6,53,2,1
2011-09-24,Notre Dame,Ind,Brian Kelly,A,Pitt,Big East,Keith Patterson,W,15,12,24,41,216,1,32,182,1,11,10,8,85,1,1
2011-10-01,Notre Dame,Ind,Brian Kelly,A,Purdue,Big Ten,Danny Hope,W,38,10,25,41,264,3,40,287,2,17,15,8,85,0,0
2011-10-08,Notre Dame,Ind,Brian Kelly,H,Air Force,MWC,Troy Calhoun,W,59,33,27,36,294,4,29,266,4,16,10,6,54,0,0
2011-10-22,Notre Dame,Ind,Brian Kelly,H,USC,Pac-12,Lane Kiffin,L,17,31,27,43,226,0,14,41,1,12,5,5,48,2,1
2011-10-29,Notre Dame,Ind,Brian Kelly,H,Navy,Ind,Ken Niumatalolo,W,56,14,19,25,260,1,35,182,7,9,11,6,51,1,1
2011-11-05,Notre Dame,Ind,Brian Kelly,A,Wake Forest,ACC,Jim Grobe,W,24,17,14,24,166,2,38,175,1,9,10,3,37,0,2
2011-11-12,Notre Dame,Ind,Brian Kelly,A,Maryland,ACC,Randy Edsall,W,45,21,30,38,296,2,46,212,3,14,15,3,35,0,0
2011-11-19,Notre Dame,Ind,Brian Kelly,H,Boston College,ACC,Frank Spaziani,W,16,14,24,39,256,0,39,161,1,13,6,6,65,0,1
2011-11-26,Notre Dame,Ind,Brian Kelly,A,Stanford,Pac-12,David Shaw,L,14,28,17,37,252,1,31,57,1,11,5,10,68,1,2
2011-12-29,Notre Dame,Ind,Brian Kelly,N,Florida State,ACC,Jimbo Fisher,L,14,18,19,35,187,1,35,93,0,9,9,5,39,0,3
2011-09-03,Louisiana,Sun Belt,Mark Hudspeth,A,Oklahoma State,Big 12,Mike Gundy,L,34,61,20,37,212,0,37,108,2,10,6,7,42,1,1
2011-09-10,Louisiana,Sun Belt,Mark Hudspeth,A,Kent State,MAC,Darrell Hazell,W,20,12,7,15,46,0,51,113,1,2,5,6,65,2,1
2011-09-24,Louisiana,Sun Belt,Mark Hudspeth,A,Florida International,Sun Belt,Mario Cristobal,W,36,31,15,30,232,3,33,187,1,9,7,11,106,0,0
2011-10-01,Louisiana,Sun Belt,Mark Hudspeth,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,37,34,26,34,329,2,43,130,2,10,9,10,101,2,0
2011-10-08,Louisiana,Sun Belt,Mark Hudspeth,H,Troy,Sun Belt,Larry Blakeney,W,31,17,23,32,265,2,40,117,1,13,6,5,55,1,0
2011-10-15,Louisiana,Sun Belt,Mark Hudspeth,H,North Texas,Sun Belt,Dan McCarney,W,30,10,15,22,250,4,36,95,0,10,5,3,25,2,0
2011-10-22,Louisiana,Sun Belt,Mark Hudspeth,A,Western Kentucky,Sun Belt,Willie Taggart,L,23,42,32,52,419,2,21,121,1,18,4,7,66,1,1
2011-10-29,Louisiana,Sun Belt,Mark Hudspeth,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,45,20,16,23,188,1,54,338,4,8,16,6,40,1,0
2011-11-05,Louisiana,Sun Belt,Mark Hudspeth,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,36,35,31,51,356,4,17,54,1,15,3,5,25,0,1
2011-11-12,Louisiana,Sun Belt,Mark Hudspeth,A,Arkansas State,Sun Belt,Hugh Freeze,L,21,30,24,45,248,2,28,66,1,9,6,10,67,1,4
2011-11-26,Louisiana,Sun Belt,Mark Hudspeth,A,Arizona,Pac-12,Tim Kish,L,37,45,25,37,328,1,25,80,3,14,4,10,106,1,0
2011-12-17,Louisiana,Sun Belt,Mark Hudspeth,N,San Diego State,MWC,Rocky Long,W,32,30,25,44,492,3,30,76,0,19,5,9,76,0,1
2011-09-10,UCF,CUSA,George O'Leary,H,Boston College,ACC,Frank Spaziani,W,30,3,20,25,187,0,45,235,3,7,11,5,51,0,0
2011-09-17,UCF,CUSA,George O'Leary,A,Florida International,Sun Belt,Mario Cristobal,L,10,17,17,27,181,0,40,119,1,8,10,10,71,2,0
2011-09-23,UCF,CUSA,George O'Leary,A,Brigham Young,Ind,Bronco Mendenhall,L,17,24,21,31,318,0,34,81,2,13,5,2,12,2,1
2011-10-08,UCF,CUSA,George O'Leary,H,Marshall,CUSA,Doc Holliday,W,16,6,13,22,147,1,51,240,1,6,12,5,45,2,1
2011-10-15,UCF,CUSA,George O'Leary,A,SMU,CUSA,June Jones,L,17,38,32,44,349,2,36,110,0,14,9,5,40,0,0
2011-10-20,UCF,CUSA,George O'Leary,A,UAB,CUSA,Neil Callaway,L,24,26,19,32,235,0,24,96,3,12,6,5,45,0,2
2011-10-29,UCF,CUSA,George O'Leary,H,Memphis,CUSA,Larry Porter,W,41,0,20,27,244,1,49,261,4,13,14,5,45,0,0
2011-11-03,UCF,CUSA,George O'Leary,H,Tulsa,CUSA,Bill Blankenship,L,17,24,16,24,226,1,37,155,1,10,8,6,64,0,0
2011-11-12,UCF,CUSA,George O'Leary,A,Southern Mississippi,CUSA,Larry Fedora,L,29,30,31,44,316,2,24,48,0,16,5,11,84,2,1
2011-11-19,UCF,CUSA,George O'Leary,A,East Carolina,CUSA,Ruffin McNeill,L,31,38,18,32,198,3,42,115,1,9,7,9,96,0,2
2011-11-25,UCF,CUSA,George O'Leary,H,UTEP,CUSA,Mike Price,W,31,14,14,18,211,1,36,249,3,10,12,1,5,1,1
2011-09-03,East Carolina,CUSA,Ruffin McNeill,N,South Carolina,SEC,Steve Spurrier,L,37,56,37,56,260,4,28,85,1,13,8,3,30,4,1
2011-09-10,East Carolina,CUSA,Ruffin McNeill,H,Virginia Tech,ACC,Frank Beamer,L,10,17,20,38,127,0,16,-15,1,6,2,0,0,0,1
2011-09-24,East Carolina,CUSA,Ruffin McNeill,H,UAB,CUSA,Neil Callaway,W,28,23,35,42,361,3,32,181,1,21,10,4,60,4,3
2011-10-01,East Carolina,CUSA,Ruffin McNeill,H,North Carolina,ACC,Everett Withers,L,20,35,41,58,417,2,21,73,0,21,5,6,22,2,2
2011-10-08,East Carolina,CUSA,Ruffin McNeill,A,Houston,CUSA,Tony Levine,L,3,56,26,44,263,0,30,21,0,14,6,7,70,0,4
2011-10-15,East Carolina,CUSA,Ruffin McNeill,A,Memphis,CUSA,Larry Porter,W,35,17,30,39,367,3,36,157,2,17,5,9,92,2,0
2011-10-22,East Carolina,CUSA,Ruffin McNeill,A,Navy,Ind,Ken Niumatalolo,W,38,35,40,45,372,2,44,132,3,20,12,2,20,0,0
2011-10-29,East Carolina,CUSA,Ruffin McNeill,H,Tulane,CUSA,Mark Hutson,W,34,13,30,47,336,1,34,125,3,17,6,10,83,1,1
2011-11-05,East Carolina,CUSA,Ruffin McNeill,H,Southern Mississippi,CUSA,Larry Fedora,L,28,48,27,42,309,2,47,111,2,16,7,3,35,0,2
2011-11-12,East Carolina,CUSA,Ruffin McNeill,A,UTEP,CUSA,Mike Price,L,17,22,18,34,133,1,34,121,1,9,6,5,40,0,2
2011-11-19,East Carolina,CUSA,Ruffin McNeill,H,UCF,CUSA,George O'Leary,W,38,31,19,31,203,4,35,186,1,6,9,5,43,1,1
2011-11-26,East Carolina,CUSA,Ruffin McNeill,A,Marshall,CUSA,Doc Holliday,L,27,34,32,48,285,3,40,132,0,19,6,5,55,1,3
2011-09-10,Toledo,MAC,Matt Campbell,A,Ohio State,Big Ten,Luke Fickell,L,22,27,21,42,292,2,30,46,1,11,4,14,102,0,1
2011-09-16,Toledo,MAC,Matt Campbell,H,Boise State,MWC,Chris Petersen,L,15,40,20,40,251,1,30,98,1,12,8,9,72,1,1
2011-09-24,Toledo,MAC,Matt Campbell,A,Syracuse,Big East,Doug Marrone,L,30,33,28,42,300,1,37,138,2,13,10,4,35,0,1
2011-10-01,Toledo,MAC,Matt Campbell,A,Temple,MAC,Steve Addazio,W,36,13,13,15,148,2,39,157,3,4,7,4,40,1,0
2011-10-08,Toledo,MAC,Matt Campbell,H,Eastern Michigan,MAC,Ron English,W,54,16,27,31,302,4,43,240,2,16,8,5,43,1,0
2011-10-15,Toledo,MAC,Matt Campbell,A,Bowling Green State,MAC,Dave Clawson,W,28,21,14,22,188,0,47,268,4,5,15,8,58,0,0
2011-10-22,Toledo,MAC,Matt Campbell,H,Miami (OH),MAC,Don Treadwell,W,49,28,18,28,228,2,45,269,4,10,10,5,41,0,0
2011-11-01,Toledo,MAC,Matt Campbell,H,Northern Illinois,MAC,Dave Doeren,L,60,63,21,35,324,5,54,265,3,16,15,9,89,0,0
2011-11-08,Toledo,MAC,Matt Campbell,H,Western Michigan,MAC,Bill Cubit,W,66,63,30,41,385,3,60,419,5,15,20,8,73,3,3
2011-11-18,Toledo,MAC,Matt Campbell,A,Central Michigan,MAC,Dan Enos,W,44,17,24,33,275,2,41,236,3,12,11,6,65,0,0
2011-11-25,Toledo,MAC,Matt Campbell,A,Ball State,MAC,Pete Lembo,W,45,28,27,33,267,4,50,240,1,14,13,12,115,0,0
2011-12-28,Toledo,MAC,Matt Campbell,N,Air Force,MWC,Troy Calhoun,W,42,41,21,27,216,3,32,123,1,9,8,5,46,1,1
2011-09-03,Pitt,Big East,Keith Patterson,H,Buffalo,MAC,Jeff Quinn,W,35,16,16,28,179,1,38,231,4,11,9,5,53,1,0
2011-09-17,Pitt,Big East,Keith Patterson,A,Iowa,Big Ten,Kirk Ferentz,L,27,31,24,34,285,3,37,137,0,11,8,4,37,1,2
2011-09-24,Pitt,Big East,Keith Patterson,H,Notre Dame,Ind,Brian Kelly,L,12,15,22,32,165,1,38,103,0,8,9,9,55,0,0
