Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2020-03-07,LSU,SEC,Will Wade,H,Georgia,SEC,Tom Crean,W,94,64,34,59,11,21,15,19,6,37,19,6,3,12,15,25,69,3,26,11,14,13,35,9,6,1,11,19
2019-11-05,Loyola (IL),MVC,Porter Moser,H,UC-Davis,Big West,Jim Les,W,82,48,35,63,4,16,8,10,5,36,20,7,1,8,11,21,57,3,17,3,8,5,24,9,3,3,14,12
2019-11-08,Loyola (IL),MVC,Porter Moser,A,Furman,Southern,Bob Richey,L,63,87,29,55,4,14,1,3,7,30,13,3,3,22,20,31,56,8,20,17,24,5,24,18,12,2,9,12
2019-11-12,Loyola (IL),MVC,Porter Moser,H,Coppin State,MEAC,Juan Dixon,L,72,76,23,54,4,21,22,34,7,34,17,9,4,14,19,23,58,8,18,22,28,9,37,7,6,4,13,26
2019-11-16,Loyola (IL),MVC,Porter Moser,H,St. Joseph's,A-10,Billy Lange,W,85,68,35,62,4,14,11,18,5,29,19,12,2,12,15,22,56,12,34,12,19,12,36,14,7,2,24,17
2019-11-20,Loyola (IL),MVC,Porter Moser,H,IUPUI,Horizon,Jason Gardner,W,85,62,27,44,9,16,22,24,2,20,16,7,4,13,15,23,56,10,22,6,9,9,24,13,6,0,15,20
2019-11-25,Loyola (IL),MVC,Porter Moser,N,South Florida,AAC,Brian Gregory,L,55,66,18,35,2,9,17,25,1,20,4,6,2,17,19,22,44,10,21,12,23,5,23,12,9,0,15,17
2019-11-26,Loyola (IL),MVC,Porter Moser,N,Colorado State,MWC,Niko Medved,L,60,61,26,51,4,14,4,6,4,30,12,9,2,12,12,23,48,10,20,5,13,1,20,10,8,2,11,11
2019-11-27,Loyola (IL),MVC,Porter Moser,N,Old Dominion,CUSA,Jeff Jones,W,68,61,19,40,4,14,26,31,5,29,10,3,0,16,10,25,53,4,16,7,11,5,24,6,9,4,13,23
2019-12-03,Loyola (IL),MVC,Porter Moser,A,Ball State,MAC,James Whitford,W,70,58,22,51,9,15,17,23,2,26,17,9,1,11,14,18,52,10,28,12,14,6,31,12,7,2,20,18
2019-12-15,Loyola (IL),MVC,Porter Moser,H,Norfolk State,MEAC,Robert Jones,W,64,45,21,50,8,19,14,23,6,27,16,13,2,12,10,17,45,6,23,5,9,5,31,12,5,3,21,19
2019-12-18,Loyola (IL),MVC,Porter Moser,N,Vanderbilt,SEC,Jerry Stackhouse,W,78,70,28,50,5,10,17,30,3,29,22,4,1,14,20,25,53,7,21,13,22,6,31,11,6,3,15,23
2019-12-22,Loyola (IL),MVC,Porter Moser,H,Davidson,A-10,Bob McKillop,L,56,59,20,43,4,15,12,18,4,27,13,7,1,12,14,22,51,9,24,6,7,4,23,10,6,3,12,14
2019-12-30,Loyola (IL),MVC,Porter Moser,A,Valparaiso,MVC,Matt Lottich,W,66,63,21,50,5,14,19,30,8,34,15,6,1,13,12,25,58,9,27,4,6,6,33,21,9,9,15,23
2020-01-04,Loyola (IL),MVC,Porter Moser,H,Missouri State,MVC,Dana Ford,W,62,58,22,48,2,10,16,26,4,22,11,9,2,6,10,22,51,9,23,5,6,6,29,13,3,5,16,22
2020-01-07,Loyola (IL),MVC,Porter Moser,A,Drake,MVC,Darian DeVries,L,62,65,25,57,6,21,6,13,5,19,11,11,3,6,9,26,54,9,23,4,6,10,37,17,4,7,17,10
2020-01-11,Loyola (IL),MVC,Porter Moser,H,Evansville,MVC,Walter McCarty,W,78,44,31,44,4,10,12,19,2,27,15,5,4,10,15,18,46,4,19,4,12,5,20,4,7,1,15,18
2020-01-16,Loyola (IL),MVC,Porter Moser,H,Southern Illinois,MVC,Bryan Mullins,W,64,48,26,48,6,12,6,9,3,31,18,3,4,9,10,19,54,5,26,5,5,2,23,10,4,3,7,15
2020-01-19,Loyola (IL),MVC,Porter Moser,A,Illinois State,MVC,Dan Muller,W,62,50,20,43,9,19,13,16,2,26,13,13,0,14,10,19,51,11,32,1,4,8,30,12,8,2,22,18
2020-01-22,Loyola (IL),MVC,Porter Moser,H,Indiana State,MVC,Greg Lansing,W,75,55,31,46,8,12,5,8,6,28,18,8,0,15,12,21,49,6,20,7,11,9,20,11,3,0,14,13
2020-01-26,Loyola (IL),MVC,Porter Moser,A,Northern Iowa,MVC,Ben Jacobson,L,62,67,24,66,8,26,6,9,8,31,13,9,0,11,15,24,51,7,18,12,17,4,38,10,8,6,17,11
2020-01-29,Loyola (IL),MVC,Porter Moser,A,Southern Illinois,MVC,Bryan Mullins,L,63,68,24,54,5,21,10,11,4,24,12,6,0,11,16,22,45,8,20,16,20,4,27,12,6,3,14,15
2020-02-01,Loyola (IL),MVC,Porter Moser,H,Bradley,MVC,Brian Wardle,W,62,51,18,44,5,16,21,30,10,29,12,12,0,9,12,19,45,8,22,5,5,4,20,14,2,3,17,23
2020-02-05,Loyola (IL),MVC,Porter Moser,A,Indiana State,MVC,Greg Lansing,L,39,68,15,45,3,19,6,11,4,21,9,7,1,11,12,29,53,9,18,1,3,9,37,15,5,5,12,15
2020-02-09,Loyola (IL),MVC,Porter Moser,H,Valparaiso,MVC,Matt Lottich,W,70,68,27,46,7,18,9,21,8,27,20,9,1,13,12,27,53,11,24,3,5,7,27,18,8,2,17,18
2020-02-12,Loyola (IL),MVC,Porter Moser,A,Evansville,MVC,Walter McCarty,W,73,66,27,57,7,16,12,19,8,29,8,9,0,9,21,22,43,8,19,14,23,4,28,12,3,7,15,20
2020-02-15,Loyola (IL),MVC,Porter Moser,H,Northern Iowa,MVC,Ben Jacobson,W,82,73,32,65,8,19,10,17,7,34,16,10,4,6,7,30,65,12,32,1,2,6,34,16,4,3,16,14
2020-02-19,Loyola (IL),MVC,Porter Moser,H,Illinois State,MVC,Dan Muller,W,84,69,31,53,12,23,10,18,8,28,24,5,0,11,16,24,51,10,24,11,12,7,23,12,6,3,14,21
2020-02-22,Loyola (IL),MVC,Porter Moser,A,Missouri State,MVC,Dana Ford,L,62,74,20,40,4,11,18,30,3,25,9,4,2,17,26,24,58,7,21,19,26,11,35,11,8,4,11,28
2020-02-25,Loyola (IL),MVC,Porter Moser,H,Drake,MVC,Darian DeVries,W,64,60,22,47,1,6,19,31,5,26,12,11,1,11,11,22,46,7,14,9,12,2,27,12,7,7,20,23
2020-02-29,Loyola (IL),MVC,Porter Moser,A,Bradley,MVC,Brian Wardle,W,67,66,24,52,7,19,12,17,7,31,13,7,1,12,12,24,52,9,21,9,12,6,26,16,6,8,11,13
2020-03-06,Loyola (IL),MVC,Porter Moser,N,Valparaiso,MVC,Matt Lottich,L,73,74,26,58,7,17,14,27,8,34,12,9,1,13,12,29,67,10,27,6,7,10,37,17,5,6,13,22
2019-11-06,UNC,ACC,Roy Williams,H,Notre Dame,ACC,Mike Brey,W,76,65,27,59,10,20,10,17,11,47,15,2,4,17,15,24,68,9,31,8,14,6,26,16,10,0,6,13
2019-11-08,UNC,ACC,Roy Williams,A,UNC Wilmington,CAA,Rob Burke,W,78,62,27,72,8,25,16,30,13,51,13,5,3,8,15,25,72,5,28,7,11,11,48,12,5,0,11,22
2019-11-15,UNC,ACC,Roy Williams,H,Gardner-Webb,Big South,Tim Craft,W,77,61,26,57,6,18,19,25,8,39,19,9,5,16,17,21,57,5,23,14,18,3,19,10,9,2,13,18
2019-11-20,UNC,ACC,Roy Williams,H,Elon,CAA,Mike Schrage,W,75,61,29,68,3,19,14,23,15,50,19,4,7,10,13,20,63,12,32,9,9,5,22,11,5,2,10,22
2019-11-27,UNC,ACC,Roy Williams,N,Alabama,SEC,Nate Oats,W,76,67,29,71,5,14,13,21,19,51,15,8,3,20,19,26,68,11,31,4,9,8,27,12,6,4,14,23
2019-11-28,UNC,ACC,Roy Williams,N,Michigan,Big Ten,Juwan Howard,L,64,73,26,61,2,13,10,20,8,29,8,4,2,11,15,28,56,11,26,6,10,5,31,15,7,7,15,18
2019-11-29,UNC,ACC,Roy Williams,N,Oregon,Pac-12,Dana Altman,W,78,74,26,62,6,23,20,21,16,41,12,4,12,13,18,25,70,12,30,12,20,17,31,13,8,4,7,18
2019-12-04,UNC,ACC,Roy Williams,H,Ohio State,Big Ten,Chris Holtmann,L,49,74,17,62,7,23,8,13,11,26,10,6,5,10,15,26,56,10,26,12,15,10,44,17,5,4,15,18
2019-12-08,UNC,ACC,Roy Williams,A,Virginia,ACC,Tony Bennett,L,47,56,17,46,1,14,12,22,7,31,6,6,3,12,14,16,49,6,17,18,25,9,30,9,8,3,12,18
2019-12-15,UNC,ACC,Roy Williams,H,Wofford,Southern,Jay McAuley,L,64,68,23,63,6,19,12,20,17,49,17,2,6,11,12,25,66,14,40,4,6,6,31,19,8,5,5,21
2019-12-18,UNC,ACC,Roy Williams,A,Gonzaga,WCC,Mark Few,L,81,94,31,68,7,19,12,17,9,32,13,11,4,11,16,35,59,9,18,15,22,1,27,18,8,4,11,15
2019-12-21,UNC,ACC,Roy Williams,N,UCLA,Pac-12,Mick Cronin,W,74,64,23,55,6,18,22,35,11,33,12,8,2,17,20,25,59,4,21,10,18,11,41,11,6,4,22,25
2019-12-30,UNC,ACC,Roy Williams,H,Yale,Ivy,James Jones,W,70,67,26,71,6,19,12,17,15,45,14,4,4,8,19,20,54,8,27,19,22,1,34,12,5,7,10,17
2020-01-04,UNC,ACC,Roy Williams,H,Georgia Tech,ACC,Josh Pastner,L,83,96,27,63,6,14,23,27,14,25,17,9,2,15,20,36,61,6,14,18,24,11,29,19,11,4,13,21
2020-01-08,UNC,ACC,Roy Williams,H,Pitt,ACC,Jeff Capel,L,65,73,25,61,5,21,10,17,11,39,17,7,3,16,19,23,52,9,22,18,22,4,24,13,9,4,13,18
2020-01-11,UNC,ACC,Roy Williams,H,Clemson,ACC,Brad Brownell,L,76,79,28,66,6,26,14,20,9,38,18,8,3,10,14,29,67,12,31,9,13,7,36,16,7,4,11,17
2020-01-18,UNC,ACC,Roy Williams,A,Pitt,ACC,Jeff Capel,L,52,66,19,60,4,18,10,21,18,42,11,7,2,15,16,20,53,7,25,19,27,9,32,12,11,6,9,20
2020-01-22,UNC,ACC,Roy Williams,A,Virginia Tech,ACC,Mike Young,L,77,79,28,64,7,22,14,20,6,42,17,1,2,13,15,24,65,14,37,17,21,5,34,16,4,3,9,17
2020-01-25,UNC,ACC,Roy Williams,H,Miami (FL),ACC,Jim Larranaga,W,94,71,40,69,10,23,4,6,10,39,32,6,4,12,18,24,58,6,24,17,18,1,18,8,4,4,9,10
2020-01-27,UNC,ACC,Roy Williams,A,NC State,ACC,Kevin Keatts,W,75,65,28,57,2,9,17,25,14,41,11,4,2,12,13,28,66,4,20,5,7,9,25,11,7,7,10,21
2020-02-01,UNC,ACC,Roy Williams,H,Boston College,ACC,Jim Christian,L,70,71,22,61,4,19,22,31,14,40,9,8,3,12,20,26,56,7,18,12,17,7,34,12,8,2,15,23
2020-02-03,UNC,ACC,Roy Williams,A,Florida State,ACC,Leonard Hamilton,L,59,65,21,68,6,19,11,17,12,32,10,7,2,9,18,23,55,4,15,15,17,9,43,9,3,10,16,19
2020-02-08,UNC,ACC,Roy Williams,H,Duke,ACC,Mike Krzyzewski,L,96,98,36,69,3,12,21,38,11,45,23,8,5,18,27,34,80,4,18,26,34,13,40,15,12,2,11,27
2020-02-11,UNC,ACC,Roy Williams,A,Wake Forest,ACC,Danny Manning,L,57,74,21,63,1,16,14,16,13,36,9,8,3,14,23,23,54,9,23,19,22,8,33,14,6,5,12,16
2020-02-15,UNC,ACC,Roy Williams,H,Virginia,ACC,Tony Bennett,L,62,64,25,50,3,10,9,14,6,29,14,6,4,13,11,24,54,9,21,7,8,5,23,14,8,4,11,15
2020-02-17,UNC,ACC,Roy Williams,A,Notre Dame,ACC,Mike Brey,L,76,77,28,66,8,20,12,14,14,42,18,4,2,12,17,28,63,11,34,10,17,10,29,15,4,5,6,15
2020-02-22,UNC,ACC,Roy Williams,A,Louisville,ACC,Chris Mack,L,55,72,21,53,6,22,7,8,9,29,10,4,3,17,11,28,60,9,25,7,11,13,36,12,6,2,11,14
2020-02-25,UNC,ACC,Roy Williams,H,NC State,ACC,Kevin Keatts,W,85,79,30,61,3,16,22,31,11,34,10,8,3,14,14,30,62,8,25,11,13,7,29,18,7,5,14,25
2020-02-29,UNC,ACC,Roy Williams,A,Syracuse,ACC,Jim Boeheim,W,92,79,33,64,11,26,15,17,13,37,25,4,6,10,19,28,63,6,24,17,19,8,26,14,4,7,9,18
2020-03-03,UNC,ACC,Roy Williams,H,Wake Forest,ACC,Danny Manning,W,93,83,31,61,10,17,21,28,7,29,18,4,2,7,16,28,58,9,20,18,22,6,33,17,5,2,13,23
2020-03-07,UNC,ACC,Roy Williams,A,Duke,ACC,Mike Krzyzewski,L,76,89,29,71,4,12,14,20,17,36,7,4,1,9,22,25,53,10,21,29,33,10,35,19,6,8,12,15
2020-03-10,UNC,ACC,Roy Williams,N,Virginia Tech,ACC,Mike Young,W,78,56,26,56,7,13,19,25,12,44,14,3,3,7,11,18,62,10,36,10,11,10,29,11,6,5,5,17
2020-03-11,UNC,ACC,Roy Williams,N,Syracuse,ACC,Jim Boeheim,L,53,81,20,60,2,16,11,13,10,33,9,0,1,18,18,28,60,7,21,18,28,10,37,15,11,3,7,17
2019-11-05,Florida International,CUSA,Jeremy Ballard,A,Mississippi State,SEC,Ben Howland,L,69,77,28,60,7,26,6,10,12,25,16,8,5,16,20,31,57,5,14,10,17,13,33,14,10,5,18,15
2019-11-13,Florida International,CUSA,Jeremy Ballard,A,NC State,ACC,Kevin Keatts,L,77,86,26,51,10,23,15,20,5,28,12,8,7,21,23,31,69,6,23,18,28,17,31,11,8,4,12,17
2019-11-19,Florida International,CUSA,Jeremy Ballard,A,Cleveland State,Horizon,Dennis Gates,W,107,61,39,73,19,36,10,16,14,47,27,8,8,14,20,17,64,6,22,21,26,10,31,10,10,2,13,19
2019-11-22,Florida International,CUSA,Jeremy Ballard,N,Eastern Kentucky,OVC,A.W. Hamilton,W,89,70,34,60,6,21,15,20,9,36,18,15,8,21,20,21,64,7,24,21,28,15,36,11,11,1,24,22
2019-11-23,Florida International,CUSA,Jeremy Ballard,N,UNC Wilmington,CAA,Rob Burke,L,63,66,22,62,8,24,11,18,7,33,9,8,8,14,19,25,66,1,15,15,20,11,42,7,5,4,15,14
2019-11-30,Florida International,CUSA,Jeremy Ballard,H,New Hampshire,AEC,Bill Herrion,W,70,69,26,61,7,27,11,16,9,31,9,12,3,15,19,27,58,10,28,5,12,9,39,12,4,3,19,15
2019-12-04,Florida International,CUSA,Jeremy Ballard,H,Florida Gulf Coast,A-Sun,Michael Fly,W,71,53,24,66,12,39,11,19,11,40,19,11,8,14,15,19,68,5,33,10,14,18,48,10,7,5,23,12
2019-12-07,Florida International,CUSA,Jeremy Ballard,A,Kennesaw State,A-Sun,Amir Abdur-Rahim,W,84,81,32,69,6,21,14,23,12,31,16,7,5,16,26,28,64,4,13,21,33,18,41,10,7,5,15,20
2019-12-22,Florida International,CUSA,Jeremy Ballard,A,Stetson,A-Sun,Donnie Jones,W,83,67,26,59,11,30,20,25,12,36,16,6,10,12,22,23,69,0,17,21,31,20,38,10,10,0,8,21
2019-12-28,Florida International,CUSA,Jeremy Ballard,A,Minnesota,Big Ten,Richard Pitino,L,62,89,24,66,4,19,10,15,6,30,10,7,8,17,24,26,67,8,24,29,30,14,49,17,10,5,14,16
2020-01-02,Florida International,CUSA,Jeremy Ballard,H,UTEP,CUSA,Rodney Terry,W,69,67,24,57,9,21,12,23,11,35,15,8,5,14,14,27,62,6,21,7,11,13,41,16,6,5,17,22
2020-01-04,Florida International,CUSA,Jeremy Ballard,H,UTSA,CUSA,Steve Henson,W,90,83,29,65,13,34,19,31,7,36,17,11,3,14,19,30,70,10,37,13,17,10,44,15,7,2,21,25
2020-01-09,Florida International,CUSA,Jeremy Ballard,A,North Texas,CUSA,Grant McCasland,L,56,74,20,51,7,21,9,17,7,26,9,12,3,19,12,27,58,10,26,10,12,12,35,15,8,5,17,12
2020-01-11,Florida International,CUSA,Jeremy Ballard,A,Rice,CUSA,Scott Pera,L,78,92,29,62,6,25,14,22,8,34,10,5,6,12,15,36,68,14,35,6,8,7,33,19,5,0,6,19
2020-01-16,Florida International,CUSA,Jeremy Ballard,H,Alabama-Birmingham,CUSA,Rob Ehsan,W,93,68,34,54,16,23,9,11,4,23,18,5,9,12,10,29,69,6,16,4,6,17,34,14,4,2,15,12
2020-01-18,Florida International,CUSA,Jeremy Ballard,H,Middle Tennessee,CUSA,Nick McDevitt,W,83,69,27,65,11,28,18,23,11,36,15,9,7,13,17,22,58,7,25,18,27,8,35,10,8,6,15,17
2020-01-23,Florida International,CUSA,Jeremy Ballard,A,Old Dominion,CUSA,Jeff Jones,W,83,80,27,60,15,34,14,20,9,34,20,4,6,9,14,30,67,7,20,13,16,10,36,16,5,1,6,14
2020-01-25,Florida International,CUSA,Jeremy Ballard,A,Charlotte,CUSA,Ron Sanchez,L,49,75,17,52,3,19,12,18,5,21,5,6,5,9,17,26,47,7,16,16,21,6,39,18,6,3,14,16
2020-01-30,Florida International,CUSA,Jeremy Ballard,H,Marshall,CUSA,Dan D'Antoni,L,74,84,26,68,8,25,14,20,15,43,10,10,4,17,14,34,67,5,23,11,16,8,32,16,10,5,12,15
2020-02-01,Florida International,CUSA,Jeremy Ballard,H,Western Kentucky,CUSA,Rick Stansbury,W,81,76,35,66,6,23,5,10,11,30,16,6,6,14,16,26,62,4,15,20,26,13,34,10,9,2,13,14
2020-02-05,Florida International,CUSA,Jeremy Ballard,H,Florida Atlantic,CUSA,Dusty May,W,69,50,26,61,9,23,8,13,15,34,12,13,6,14,12,19,55,1,16,11,15,12,30,8,12,3,22,13
2020-02-08,Florida International,CUSA,Jeremy Ballard,A,Florida Atlantic,CUSA,Dusty May,W,66,59,27,51,3,13,9,18,12,38,7,8,4,22,17,25,65,3,24,6,9,14,32,9,12,1,15,19
2020-02-13,Florida International,CUSA,Jeremy Ballard,A,Louisiana Tech,CUSA,Eric Konkol,L,57,60,23,58,6,25,5,9,10,32,10,6,9,16,13,24,63,4,25,8,13,12,34,8,8,4,11,15
2020-02-15,Florida International,CUSA,Jeremy Ballard,A,Southern Miss,CUSA,Jay Ladner,L,67,75,23,58,12,39,9,14,5,23,11,9,3,15,19,28,51,10,20,9,16,9,40,23,6,0,22,12
2020-02-27,Florida International,CUSA,Jeremy Ballard,H,North Texas,CUSA,Grant McCasland,L,59,78,22,54,2,16,13,25,15,31,11,3,7,12,13,28,57,9,16,13,16,11,32,17,8,3,10,16
2020-03-01,Florida International,CUSA,Jeremy Ballard,A,Charlotte,CUSA,Ron Sanchez,W,67,52,29,60,6,18,3,3,9,31,9,9,5,15,20,18,51,2,16,14,18,9,25,8,9,4,13,9
2020-03-04,Florida International,CUSA,Jeremy Ballard,A,Louisiana Tech,CUSA,Eric Konkol,L,73,76,29,69,8,24,7,12,15,33,14,10,4,15,18,27,50,6,17,16,20,6,29,10,7,5,18,15
2020-03-07,Florida International,CUSA,Jeremy Ballard,H,Western Kentucky,CUSA,Rick Stansbury,L,85,91,29,69,11,33,16,21,11,31,19,5,6,8,15,32,59,9,24,18,20,7,35,13,5,2,13,18
2020-03-11,Florida International,CUSA,Jeremy Ballard,N,Rice,CUSA,Scott Pera,W,85,76,31,58,8,20,15,25,8,33,19,5,9,10,16,26,57,10,31,14,18,8,31,19,8,1,11,20
2019-11-05,Saint Mary's,WCC,Randy Bennett,N,Wisconsin,Big Ten,Greg Gard,W,65,63,24,61,8,18,9,13,11,33,10,6,2,14,20,22,52,5,19,14,20,6,26,8,1,4,14,14
2019-11-11,Saint Mary's,WCC,Randy Bennett,H,Winthrop,Big South,Pat Kelsey,L,59,61,21,52,5,17,12,18,6,31,7,6,4,14,19,26,56,5,19,4,10,7,31,6,2,2,13,18
2019-11-14,Saint Mary's,WCC,Randy Bennett,H,Long Beach State,Big West,Dan Monson,W,81,63,31,55,12,20,7,10,6,31,18,7,0,11,16,23,52,5,14,12,17,6,24,8,6,5,12,16
2019-11-17,Saint Mary's,WCC,Randy Bennett,H,Cal Poly,Big West,John Smith,W,79,48,28,52,10,22,13,16,7,30,17,7,2,12,15,21,52,2,9,4,12,7,23,7,6,1,15,15
2019-11-20,Saint Mary's,WCC,Randy Bennett,N,Fresno State,MWC,Justin Hutson,W,68,58,26,51,6,18,10,12,8,25,11,9,4,5,12,22,52,9,23,5,9,8,26,7,3,4,11,10
2019-11-23,Saint Mary's,WCC,Randy Bennett,H,Lehigh,Patriot,Brett Reed,W,77,66,23,56,10,25,21,27,10,29,15,11,2,4,14,24,49,4,12,14,17,5,29,8,3,1,14,20
2019-11-29,Saint Mary's,WCC,Randy Bennett,H,Utah State,MWC,Craig Smith,W,81,73,29,56,8,19,15,21,5,32,15,10,3,10,16,26,58,7,20,14,17,5,29,13,8,0,10,19
2019-12-01,Saint Mary's,WCC,Randy Bennett,H,Omaha,Summit,Derrin Hansen,W,75,66,30,59,11,23,4,8,7,31,14,4,4,7,8,27,61,9,18,3,4,3,21,12,4,4,7,13
2019-12-05,Saint Mary's,WCC,Randy Bennett,H,Northern Illinois,MAC,Mark Montgomery,W,61,49,20,51,9,26,12,14,6,31,12,6,6,9,13,18,50,5,20,8,13,5,25,7,5,1,13,14
2019-12-08,Saint Mary's,WCC,Randy Bennett,N,Dayton,A-10,Anthony Grant,L,68,78,23,51,7,16,15,19,7,22,6,7,1,11,16,28,52,13,24,9,12,9,32,15,5,2,15,16
2019-12-14,Saint Mary's,WCC,Randy Bennett,A,California,Pac-12,Mark Fox,W,89,77,25,46,10,15,29,33,7,31,9,3,2,12,19,28,56,5,10,16,21,3,17,12,2,1,8,21
2019-12-18,Saint Mary's,WCC,Randy Bennett,N,Arizona State,Pac-12,Bobby Hurley,W,96,56,34,57,16,26,12,17,4,33,19,10,3,9,16,23,64,3,22,7,8,9,31,4,5,3,15,20
2019-12-21,Saint Mary's,WCC,Randy Bennett,N,Nevada,MWC,Steve Alford,W,68,63,27,59,3,20,11,19,8,29,10,4,2,5,14,24,56,6,16,9,9,7,32,11,2,3,15,22
2019-12-28,Saint Mary's,WCC,Randy Bennett,H,Seattle,WAC,Jim Hayford,W,84,58,33,60,7,21,11,14,7,35,18,6,0,6,16,21,54,5,18,11,13,4,24,9,0,4,10,16
2020-01-02,Saint Mary's,WCC,Randy Bennett,A,San Francisco,WCC,Todd Golden,W,69,58,26,60,4,11,13,15,10,41,9,5,3,11,16,20,60,6,25,12,17,8,30,5,9,3,10,16
2020-01-04,Saint Mary's,WCC,Randy Bennett,A,Pacific,WCC,Damon Stoudamire,L,99,107,31,87,8,27,29,41,11,38,8,7,0,7,29,33,71,6,18,35,45,12,54,6,2,13,14,28
2020-01-09,Saint Mary's,WCC,Randy Bennett,H,BYU,WCC,Mark Pope,W,87,84,29,62,9,28,20,24,10,35,14,8,1,16,19,32,67,6,18,14,17,7,28,7,6,1,10,18
2020-01-11,Saint Mary's,WCC,Randy Bennett,H,Santa Clara,WCC,Herb Sendek,L,66,67,20,55,7,17,19,23,11,36,10,7,4,13,17,27,59,4,12,9,11,7,30,10,6,3,11,18
2020-01-18,Saint Mary's,WCC,Randy Bennett,A,Pepperdine,WCC,Lorenzo Romar,W,78,69,29,56,9,17,11,16,6,29,11,3,2,7,20,26,56,4,20,13,17,7,27,11,1,5,7,16
2020-01-23,Saint Mary's,WCC,Randy Bennett,H,San Francisco,WCC,Todd Golden,W,58,48,20,47,5,14,13,19,4,23,11,11,2,7,10,20,55,7,24,1,2,12,33,6,5,3,14,14
2020-01-25,Saint Mary's,WCC,Randy Bennett,A,Loyola Marymount,WCC,Mike Dunlap,W,73,62,25,44,8,20,15,21,6,27,13,9,2,12,19,22,48,6,20,12,17,5,18,8,6,0,12,19
2020-01-30,Saint Mary's,WCC,Randy Bennett,H,Portland,WCC,Terry Porter,W,86,64,32,60,18,40,4,7,3,25,23,9,1,8,14,25,52,5,18,9,15,4,30,11,1,4,13,11
2020-02-01,Saint Mary's,WCC,Randy Bennett,A,BYU,WCC,Mark Pope,L,79,81,30,56,10,20,9,14,7,26,10,4,1,9,15,33,57,10,22,5,6,3,22,19,3,4,6,11
2020-02-06,Saint Mary's,WCC,Randy Bennett,A,San Diego,WCC,Sam Scholl,W,66,60,22,56,1,15,21,28,8,32,12,5,2,8,21,22,50,4,13,12,23,7,31,14,6,6,10,25
2020-02-08,Saint Mary's,WCC,Randy Bennett,H,Gonzaga,WCC,Mark Few,L,60,90,25,58,4,14,6,10,7,21,3,6,1,12,17,36,53,8,15,10,14,5,32,15,7,3,15,16
2020-02-15,Saint Mary's,WCC,Randy Bennett,H,Pacific,WCC,Damon Stoudamire,W,71,63,28,51,4,8,11,17,5,26,9,8,0,8,19,23,45,7,15,10,19,3,21,9,4,5,10,15
2020-02-20,Saint Mary's,WCC,Randy Bennett,H,Loyola Marymount,WCC,Mike Dunlap,W,57,51,17,50,7,29,16,16,7,31,10,3,2,7,18,18,47,2,10,13,19,5,28,6,2,3,7,15
2020-02-22,Saint Mary's,WCC,Randy Bennett,H,San Diego,WCC,Sam Scholl,W,92,63,39,71,10,22,4,5,8,33,14,4,0,3,17,26,59,1,13,10,14,8,28,9,2,3,9,11
2020-02-27,Saint Mary's,WCC,Randy Bennett,A,Santa Clara,WCC,Herb Sendek,W,78,72,30,58,6,20,12,14,1,31,10,5,3,7,19,24,59,8,24,16,19,5,31,13,6,2,6,16
2020-02-29,Saint Mary's,WCC,Randy Bennett,A,Gonzaga,WCC,Mark Few,L,76,86,29,59,6,19,12,14,5,21,8,9,1,8,19,32,54,7,13,15,18,7,29,16,2,2,14,14
2020-03-07,Saint Mary's,WCC,Randy Bennett,N,Pepperdine,WCC,Lorenzo Romar,W,89,82,34,72,8,27,13,19,10,37,10,9,1,8,16,28,63,12,25,14,17,5,35,15,4,7,16,20
2020-03-09,Saint Mary's,WCC,Randy Bennett,N,BYU,WCC,Mark Pope,W,51,50,19,52,4,18,9,12,6,31,7,10,2,10,18,17,47,7,18,9,15,6,31,7,4,1,15,14
2020-03-10,Saint Mary's,WCC,Randy Bennett,N,Gonzaga,WCC,Mark Few,L,66,84,21,46,9,17,15,18,3,21,9,0,2,11,18,31,58,5,15,17,24,9,32,11,5,4,5,17
2019-11-09,Canisius,MAAC,Reggie Witherspoon,A,Brown,Ivy,Mike Martin,L,68,75,21,53,6,16,20,24,9,31,10,9,1,22,26,23,54,10,30,19,25,10,34,12,9,1,19,19
2019-11-13,Canisius,MAAC,Reggie Witherspoon,A,Albany (NY),AEC,Will Brown,L,57,83,20,58,4,23,13,18,8,24,12,8,2,12,17,31,55,7,19,14,19,6,34,15,5,4,13,18
2019-11-16,Canisius,MAAC,Reggie Witherspoon,H,Bucknell,Patriot,Nathan Davis,W,83,81,34,57,6,14,9,21,7,17,15,10,1,12,13,27,55,15,30,12,15,15,36,14,7,2,23,18
2019-11-23,Canisius,MAAC,Reggie Witherspoon,H,St. Bonaventure,A-10,Mark Schmidt,W,61,57,20,51,5,21,16,17,16,40,7,6,2,18,16,18,47,3,12,18,24,6,18,3,10,4,13,16
