Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2020-01-09,Belmont,OVC,A,Southeast Missouri State,W,89,64,38,61,9,19,4,6,4,29,27,4,2,9,15,24,56,2,18,14,16,8,26,8,3,3,11,12
2020-01-11,Belmont,OVC,A,UT-Martin,W,85,78,31,69,12,34,11,14,9,36,22,9,3,12,14,29,68,7,21,13,18,13,41,9,8,5,14,15
2019-11-05,Navy,Patriot,A,George Mason,L,55,68,21,58,4,20,9,13,17,40,14,4,1,17,15,26,63,8,25,8,15,14,32,16,9,5,13,16
2019-11-08,Navy,Patriot,H,East Carolina,W,62,57,19,42,6,16,18,26,6,27,11,8,0,20,16,22,54,5,18,8,13,9,27,15,12,4,19,27
2019-11-19,Navy,Patriot,A,Liberty,L,48,55,14,44,4,24,16,22,9,38,6,2,1,11,14,17,49,7,22,14,17,3,24,8,7,4,4,14
2019-11-22,Navy,Patriot,H,Lipscomb,L,61,65,20,56,8,24,13,14,14,34,13,5,1,13,14,26,53,10,21,3,7,4,25,15,5,6,10,15
2019-11-26,Navy,Patriot,H,Cornell,W,72,61,26,53,7,21,13,20,11,34,14,3,1,9,12,22,52,7,22,10,14,7,26,10,2,2,12,19
2019-11-30,Navy,Patriot,A,Brown,W,76,56,25,59,8,23,18,29,9,34,11,9,6,8,16,20,54,6,25,10,14,9,35,9,5,7,14,21
2019-12-02,Navy,Patriot,A,Bryant,L,45,60,19,60,6,26,1,5,14,34,11,5,1,13,15,21,48,7,26,11,15,7,31,13,9,8,11,12
2019-12-07,Navy,Patriot,H,Marist,W,53,51,16,50,7,23,14,23,9,32,11,5,3,13,15,19,53,7,19,6,8,4,29,9,5,4,15,22
2019-12-20,Navy,Patriot,H,Mount St. Mary's,W,59,48,18,40,7,17,16,20,4,32,10,2,2,11,9,19,56,5,21,5,8,8,23,11,3,2,7,17
2019-12-29,Navy,Patriot,A,Virginia,L,56,65,19,49,7,20,11,14,6,23,10,6,0,7,12,25,47,8,19,7,10,5,25,18,4,7,8,14
2020-01-02,Navy,Patriot,H,Lehigh,W,64,58,19,47,9,24,17,23,7,28,10,6,0,14,15,21,53,9,25,7,8,7,26,13,10,4,16,21
2020-01-05,Navy,Patriot,A,Holy Cross,L,61,63,23,52,2,10,13,22,9,33,8,8,0,9,14,24,50,10,22,5,16,8,26,14,5,4,11,18
2020-01-08,Navy,Patriot,A,Bucknell,W,60,56,18,42,4,16,20,25,5,31,10,7,2,19,19,18,52,5,29,15,23,8,28,8,11,4,14,21
2020-01-11,Navy,Patriot,H,Colgate,L,63,70,22,63,11,36,8,13,14,34,12,6,1,14,17,24,59,10,29,12,15,11,34,14,6,4,13,17
2019-11-06,Pitt,ACC,H,Florida State,W,63,61,16,51,9,26,22,31,11,32,11,5,1,12,16,21,53,6,20,13,15,9,32,6,4,6,15,27
2019-11-09,Pitt,ACC,H,Nicholls State,L,70,75,28,56,4,16,10,18,13,34,12,7,8,20,12,27,65,11,24,10,13,16,32,14,11,5,17,19
2019-11-12,Pitt,ACC,A,Robert Morris,W,71,57,22,50,5,12,22,27,10,36,13,7,5,11,11,22,58,7,20,6,6,6,22,16,5,3,11,19
2019-11-15,Pitt,ACC,H,West Virginia,L,53,68,16,55,2,12,19,32,11,31,8,6,1,10,22,23,60,8,23,14,19,18,52,13,4,5,12,27
2019-11-18,Pitt,ACC,H,Monmouth,W,63,50,19,48,4,16,21,26,11,33,13,4,2,15,12,19,51,5,18,7,8,7,23,14,8,4,15,22
2019-11-21,Pitt,ACC,H,Arkansas-Pine Bluff,W,66,41,26,61,5,23,9,16,11,30,17,15,0,6,11,15,46,4,14,7,10,8,33,12,4,2,22,15
2019-11-25,Pitt,ACC,N,Kansas State,W,63,59,22,47,1,16,18,21,8,35,2,4,6,21,18,23,58,10,20,3,13,10,24,12,10,1,13,24
2019-11-27,Pitt,ACC,N,Northwestern,W,72,59,29,65,7,25,7,12,7,35,14,5,1,9,13,19,52,7,22,14,16,2,28,6,2,3,12,16
2019-12-03,Pitt,ACC,H,Rutgers,W,71,60,27,58,5,16,12,17,9,29,18,9,5,12,16,25,60,4,23,6,10,16,40,9,6,2,20,20
2019-12-06,Pitt,ACC,A,Louisville,L,46,64,20,53,3,12,3,6,9,28,10,5,1,12,16,23,49,11,26,7,10,8,32,17,3,2,12,12
2019-12-16,Pitt,ACC,H,Northern Illinois,W,59,50,21,55,4,17,13,17,9,31,11,7,2,7,7,21,59,7,28,1,2,11,36,8,2,3,14,20
2019-12-20,Pitt,ACC,H,Binghamton,W,79,53,30,68,7,19,12,19,14,34,17,15,9,10,11,22,56,8,30,1,5,13,34,12,5,5,25,14
2019-12-30,Pitt,ACC,H,Canisius,W,87,79,26,52,9,16,26,33,11,27,12,14,4,17,18,29,60,8,22,13,18,15,30,15,8,3,21,23
2020-01-04,Pitt,ACC,H,Wake Forest,L,65,69,23,59,7,21,12,16,9,31,14,6,2,7,19,21,45,9,23,18,25,5,32,15,3,3,14,15
2020-01-08,Pitt,ACC,A,UNC,W,73,65,23,52,9,22,18,22,4,24,13,9,4,13,18,25,61,5,21,10,17,11,39,17,7,3,16,19
2020-01-12,Pitt,ACC,A,Miami (FL),L,58,66,23,64,3,16,9,11,14,32,11,5,2,9,13,27,51,6,24,6,10,5,27,14,3,7,14,12
2019-11-08,Niagara,MAAC,A,Drexel,L,64,72,28,62,5,15,3,4,3,22,13,5,0,11,17,27,49,8,18,10,19,7,33,19,7,1,19,13
2019-11-10,Niagara,MAAC,A,Rutgers,L,39,86,16,52,5,19,2,3,6,21,10,3,4,15,16,35,59,9,19,7,8,7,35,22,7,6,9,12
2019-11-13,Niagara,MAAC,A,Stephen F. Austin,L,80,89,25,45,8,18,22,30,6,25,16,6,1,21,28,28,64,7,22,26,33,15,29,13,8,2,14,27
2019-11-18,Niagara,MAAC,H,Bryant,L,62,73,27,70,4,18,4,8,8,32,6,6,1,10,14,25,66,9,37,14,16,13,47,11,7,3,14,13
2019-11-27,Niagara,MAAC,A,Purdue-Fort Wayne,L,54,77,22,56,3,20,7,9,5,23,10,4,2,14,12,32,62,10,31,3,7,8,33,16,10,5,13,12
2019-12-01,Niagara,MAAC,A,Norfolk State,W,65,61,22,55,8,28,13,20,6,30,15,5,2,9,15,21,58,7,26,12,15,11,38,14,3,2,15,22
2019-12-08,Niagara,MAAC,H,Colgate,W,93,82,33,61,9,22,18,23,3,31,14,13,2,11,11,32,68,14,37,4,6,10,35,13,5,1,18,18
2019-12-14,Niagara,MAAC,A,Albany (NY),L,80,84,28,57,11,25,13,14,4,18,14,6,1,8,23,28,50,9,19,19,23,5,29,19,1,2,11,13
2019-12-18,Niagara,MAAC,A,St. Bonaventure,L,70,87,21,51,8,24,20,21,2,20,14,5,1,9,18,29,58,12,26,17,18,9,38,23,2,1,12,19
2019-12-21,Niagara,MAAC,A,Buffalo,L,72,92,29,69,7,20,7,8,9,21,11,11,3,8,7,35,60,16,31,6,6,9,39,24,6,3,19,11
2019-12-28,Niagara,MAAC,A,Syracuse,L,57,71,22,68,6,27,7,9,13,31,16,13,5,9,17,24,54,9,25,14,18,10,44,15,6,11,16,11
2020-01-03,Niagara,MAAC,H,Fairfield,W,75,66,28,52,9,20,10,13,5,23,16,8,0,10,15,27,60,4,14,8,17,19,38,13,2,2,16,16
2020-01-05,Niagara,MAAC,H,Manhattan,L,62,67,23,59,9,22,7,10,8,31,10,4,2,8,16,23,57,9,23,12,18,11,36,18,4,3,10,13
2020-01-10,Niagara,MAAC,A,Quinnipiac,L,56,67,23,62,7,25,3,4,3,24,10,8,7,8,17,23,59,9,28,12,16,13,49,15,3,4,15,8
2020-01-12,Niagara,MAAC,A,Iona,W,70,69,24,61,15,26,7,10,9,33,14,7,4,10,16,25,63,10,29,9,14,12,43,14,3,9,14,14
2019-11-05,Toledo,MAC,A,Valparaiso,L,77,79,26,53,11,28,14,17,6,27,16,9,3,21,19,31,71,6,21,11,14,15,35,21,11,3,15,19
2019-11-10,Toledo,MAC,A,Marshall,W,96,70,35,68,14,25,12,15,11,40,19,11,3,18,14,26,61,6,23,12,16,6,27,6,11,9,17,15
2019-11-16,Toledo,MAC,H,Robert Morris,W,70,56,24,52,9,20,13,21,5,37,17,5,2,10,9,23,68,8,26,2,5,12,39,17,7,2,9,18
2019-11-17,Toledo,MAC,H,Howard,W,112,68,34,57,9,18,35,44,14,40,17,6,5,10,15,25,64,7,20,11,15,12,27,10,5,2,16,33
2019-11-21,Toledo,MAC,A,Notre Dame,L,62,64,24,69,6,27,8,13,11,53,12,7,2,21,22,23,73,8,35,10,17,8,42,13,12,6,8,16
2019-11-30,Toledo,MAC,H,Oakland,W,65,63,22,53,11,32,10,15,10,33,15,7,3,12,16,25,56,7,23,6,14,11,28,16,5,2,14,18
2019-12-04,Toledo,MAC,A,Cleveland State,W,80,65,22,49,11,24,25,33,5,38,15,8,13,11,20,22,66,7,13,14,24,16,41,8,6,1,11,24
2019-12-08,Toledo,MAC,H,Marshall,W,82,72,25,62,9,26,23,33,14,39,16,11,2,11,9,28,65,10,31,6,9,11,35,14,8,4,17,20
2019-12-14,Toledo,MAC,A,Detroit,W,80,72,23,59,12,25,22,28,12,37,15,4,3,9,12,24,62,13,28,11,13,9,32,15,4,7,10,17
2019-12-17,Toledo,MAC,A,UMKC,L,57,72,15,45,3,17,24,35,10,36,7,5,3,16,19,27,60,9,23,9,17,10,34,17,5,5,10,28
2019-12-21,Toledo,MAC,H,Wright State,L,72,79,26,67,8,29,12,18,11,38,15,8,3,11,22,26,62,5,18,22,28,8,41,7,8,4,11,17
2019-12-28,Toledo,MAC,A,Bradley,L,66,78,24,63,7,29,11,19,11,35,12,6,4,11,24,23,56,5,15,27,32,12,42,10,6,3,11,19
2020-01-03,Toledo,MAC,A,Ball State,L,57,61,21,52,8,19,7,15,6,31,12,9,4,16,16,22,52,9,26,8,9,4,29,11,9,3,14,14
2020-01-07,Toledo,MAC,A,Kent State,L,77,84,24,60,12,27,17,21,12,27,17,5,0,13,14,33,63,9,19,9,10,11,31,15,7,3,12,17
2020-01-11,Toledo,MAC,H,Western Michigan,W,67,59,27,56,5,18,8,15,10,41,18,2,4,15,17,23,63,4,22,9,11,8,27,12,8,3,7,18
2019-11-05,Cleveland State,Horizon,A,Minnesota,L,50,85,19,55,3,19,9,11,5,24,10,7,2,16,17,31,57,13,29,10,14,7,36,26,5,8,16,13
2019-11-12,Cleveland State,Horizon,A,Missouri State,L,53,73,18,57,4,22,13,23,13,33,7,8,3,16,25,20,53,5,17,28,36,16,46,5,11,4,15,20
2019-11-15,Cleveland State,Horizon,A,South Carolina,L,63,90,20,51,2,11,21,27,9,36,10,5,5,29,29,31,82,8,25,20,31,24,44,14,14,5,10,20
2019-11-19,Cleveland State,Horizon,H,Florida International,L,61,107,17,64,6,22,21,26,10,31,10,10,2,13,19,39,73,19,36,10,16,14,47,27,8,8,14,20
2019-11-22,Cleveland State,Horizon,N,UNC Wilmington,W,47,46,20,54,1,10,6,11,11,36,12,5,5,17,23,12,44,3,13,19,28,6,33,6,5,5,15,20
2019-11-23,Cleveland State,Horizon,N,Eastern Kentucky,W,65,51,19,48,3,15,24,31,9,42,10,8,3,18,25,13,51,3,16,22,31,7,28,4,8,4,13,25
2019-11-30,Cleveland State,Horizon,H,Robert Morris,W,70,59,25,45,1,9,19,24,3,25,15,12,2,15,14,23,57,6,29,7,13,11,29,11,4,3,17,21
2019-12-04,Cleveland State,Horizon,H,Toledo,L,65,80,22,66,7,13,14,24,16,41,8,6,1,11,24,22,49,11,24,25,33,5,38,15,8,13,11,20
2019-12-07,Cleveland State,Horizon,A,Kent State,L,59,81,22,53,6,23,9,15,8,30,11,5,1,18,15,33,63,6,19,9,12,6,29,14,11,6,8,18
2019-12-15,Cleveland State,Horizon,A,Bowling Green State,L,58,72,24,51,1,5,9,20,10,30,8,10,3,22,17,27,56,7,18,11,15,8,26,16,8,4,16,19
2019-12-18,Cleveland State,Horizon,H,DePaul,L,65,73,24,53,4,12,13,23,11,28,10,15,2,29,24,22,45,3,14,26,35,5,25,13,11,5,25,21
2019-12-21,Cleveland State,Horizon,A,ETSU,L,55,80,20,54,1,8,14,18,11,31,11,6,1,19,21,26,57,5,19,23,30,13,35,16,7,5,10,17
2019-12-28,Cleveland State,Horizon,A,UIC,L,66,71,27,55,1,9,11,19,6,19,17,10,1,9,17,28,49,8,18,7,13,10,36,15,8,6,17,18
2019-12-30,Cleveland State,Horizon,A,IUPUI,W,82,80,31,58,7,13,13,16,7,22,15,8,1,14,20,28,54,9,23,15,18,10,26,21,9,3,16,17
2020-01-04,Cleveland State,Horizon,H,Youngstown State,W,82,74,29,55,3,5,21,28,12,32,17,6,3,8,15,25,57,11,21,13,17,11,25,15,2,5,11,19
2020-01-09,Cleveland State,Horizon,H,Detroit,W,64,59,23,51,5,11,13,23,6,36,10,6,6,10,16,20,66,9,34,10,12,14,40,8,6,4,12,18
2020-01-11,Cleveland State,Horizon,H,Oakland,L,55,68,18,46,2,11,17,27,10,25,5,9,1,14,28,18,37,6,14,26,37,7,29,12,8,3,16,23
2019-11-09,Wright State,Horizon,A,Miami (OH),W,88,81,35,75,6,18,12,20,17,47,8,8,4,13,18,30,65,10,24,11,15,7,32,12,6,8,14,23
2019-11-12,Wright State,Horizon,A,Tennessee Tech,W,85,80,31,74,9,29,14,17,20,49,17,5,2,15,13,31,65,7,19,11,16,7,30,15,3,3,13,17
2019-11-16,Wright State,Horizon,H,Kent State,L,71,72,26,62,8,23,11,17,9,30,11,5,2,13,18,25,55,8,22,14,20,8,35,12,7,3,17,19
2019-11-25,Wright State,Horizon,N,Weber State,W,72,57,28,58,5,17,11,14,6,33,9,7,2,7,9,22,60,5,21,8,9,10,31,8,4,3,13,9
2019-11-26,Wright State,Horizon,N,La Salle,L,70,72,22,55,9,27,17,29,7,32,11,9,3,12,18,27,60,9,21,9,14,6,31,12,3,0,16,27
2019-11-27,Wright State,Horizon,N,Miami (OH),W,71,66,24,57,5,19,18,30,9,39,9,5,2,8,16,24,67,7,26,11,20,14,43,5,2,2,11,21
2019-12-03,Wright State,Horizon,H,Western Kentucky,W,76,74,28,66,6,25,14,20,10,38,11,6,4,11,11,32,66,6,15,4,7,5,33,8,4,6,14,18
2019-12-07,Wright State,Horizon,H,Indiana State,L,77,84,29,71,10,28,9,13,9,31,16,6,2,12,14,34,70,9,22,7,8,12,44,12,5,6,20,16
2019-12-12,Wright State,Horizon,H,Southern,W,85,62,29,60,2,14,25,28,6,36,11,7,7,8,14,24,72,4,15,10,15,15,37,5,5,2,12,21
2019-12-17,Wright State,Horizon,H,Mississippi Valley State,W,92,50,35,72,7,26,15,27,16,54,20,4,3,16,11,20,77,4,22,6,8,16,40,8,7,1,16,21
2019-12-21,Wright State,Horizon,A,Toledo,W,79,72,26,62,5,18,22,28,8,41,7,8,4,11,17,26,67,8,29,12,18,11,38,15,8,3,11,22
2019-12-28,Wright State,Horizon,H,Green Bay,W,90,84,29,64,11,25,21,35,15,42,16,2,4,15,16,29,64,10,26,16,21,6,29,12,7,2,8,28
2019-12-30,Wright State,Horizon,H,Milwaukee,W,82,70,30,56,11,19,11,19,8,33,20,2,1,17,16,27,56,5,19,11,17,5,26,10,9,1,16,21
2020-01-03,Wright State,Horizon,A,Oakland,W,96,69,36,63,9,19,15,20,12,36,21,8,3,13,17,26,60,3,18,14,18,9,24,21,10,5,16,19
2020-01-05,Wright State,Horizon,A,Detroit,W,70,69,25,69,6,17,14,21,17,38,13,8,5,8,12,28,58,7,20,6,10,7,34,11,5,8,12,16
2020-01-10,Wright State,Horizon,A,IUPUI,W,84,70,29,69,9,23,17,32,14,46,18,6,8,9,25,19,57,5,23,27,40,11,36,9,5,2,12,24
2020-01-12,Wright State,Horizon,A,UIC,L,72,76,24,66,7,24,17,28,17,32,11,12,7,13,15,29,59,3,11,15,18,8,36,12,7,4,19,23
2019-11-05,North Carolina A&T,MEAC,A,UNC Greensboro,L,50,83,15,46,4,17,16,26,8,32,8,6,4,18,22,27,63,11,34,18,27,14,40,17,12,6,10,20
2019-11-08,North Carolina A&T,MEAC,H,Charleston Southern,W,63,49,25,53,4,14,9,21,10,39,14,11,4,23,19,20,66,4,26,5,16,16,42,8,8,3,21,21
2019-11-12,North Carolina A&T,MEAC,A,Western Carolina,L,64,90,27,65,2,14,8,15,11,25,10,10,1,16,18,30,51,15,28,15,22,8,39,19,6,1,21,14
2019-11-15,North Carolina A&T,MEAC,A,Utah State,L,54,81,21,60,7,20,5,11,8,25,9,10,4,14,25,29,52,5,15,18,30,9,42,22,5,5,15,13
2019-11-19,North Carolina A&T,MEAC,A,North Texas,L,60,80,21,51,1,6,17,24,8,25,10,6,5,15,22,26,48,11,21,17,27,5,28,10,9,8,10,19
2019-11-22,North Carolina A&T,MEAC,N,Nicholls State,W,66,54,20,40,2,4,24,33,10,38,11,10,4,21,22,18,61,4,24,14,20,12,25,4,9,3,15,23
2019-11-24,North Carolina A&T,MEAC,N,Eastern Michigan,L,54,58,21,48,4,19,8,21,8,30,12,9,3,16,25,16,39,4,12,22,31,4,24,6,10,1,19,19
2019-11-30,North Carolina A&T,MEAC,H,Jacksonville,L,45,61,18,61,3,20,6,9,11,35,5,4,2,10,14,22,54,6,23,11,15,7,37,12,7,2,8,11
2019-12-04,North Carolina A&T,MEAC,H,Longwood,W,52,41,19,49,4,21,10,21,4,34,13,6,3,14,16,15,49,6,27,5,15,6,32,7,6,1,18,22
2019-12-07,North Carolina A&T,MEAC,A,Bradley,L,52,83,14,56,7,30,17,19,13,28,11,5,3,15,19,30,56,6,14,17,21,9,33,20,5,4,11,17
2019-12-16,North Carolina A&T,MEAC,A,UTEP,L,54,72,20,58,4,18,10,17,8,28,9,8,3,7,18,22,47,13,27,15,25,7,41,18,4,3,15,19
2019-12-17,North Carolina A&T,MEAC,N,Kent State,L,71,85,22,63,9,18,18,24,16,46,13,4,3,21,25,27,66,10,33,21,32,11,35,17,3,3,10,23
2019-12-21,North Carolina A&T,MEAC,A,Wake Forest,L,64,76,24,55,8,17,8,18,9,32,12,8,3,20,23,26,61,5,24,19,27,12,37,15,11,3,14,18
2019-12-29,North Carolina A&T,MEAC,A,Illinois,L,64,95,24,52,7,16,9,14,5,25,11,5,7,18,20,36,68,11,26,12,19,12,36,22,7,5,8,17
2020-01-06,North Carolina A&T,MEAC,H,Florida A&M,W,97,90,30,73,6,24,31,52,15,49,16,7,5,14,20,33,78,9,28,15,24,11,47,13,8,2,19,31
2020-01-11,North Carolina A&T,MEAC,A,Maryland-Eastern Shore,W,91,53,32,65,10,27,17,22,7,40,15,5,2,9,20,18,70,1,24,16,22,17,42,12,4,2,14,18
2019-11-06,St. John's (NY),Big East,H,Mercer,W,109,79,38,76,8,19,25,31,13,39,16,11,7,9,21,26,66,12,28,15,24,15,35,16,4,2,24,28
2019-11-09,St. John's (NY),Big East,H,Central Connecticut,W,87,57,34,76,11,28,8,15,14,43,19,10,8,15,24,18,53,6,18,15,30,7,34,10,4,4,21,16
2019-11-12,St. John's (NY),Big East,H,New Hampshire,W,74,61,28,71,7,18,11,18,13,41,16,9,6,13,16,22,58,8,24,9,18,8,34,16,6,3,14,15
2019-11-16,St. John's (NY),Big East,H,Vermont,L,68,70,20,58,5,19,23,35,17,46,6,7,6,16,16,27,67,8,31,8,12,11,36,14,8,3,11,25
2019-11-20,St. John's (NY),Big East,H,Columbia,W,82,63,31,72,7,15,13,19,13,45,13,10,5,8,10,26,69,10,30,1,3,8,36,10,4,2,16,16
2019-11-23,St. John's (NY),Big East,N,Arizona State,L,67,80,25,66,3,16,14,22,13,36,9,4,4,15,21,28,61,5,19,19,26,9,36,9,6,4,13,19
2019-11-24,St. John's (NY),Big East,N,UMass,W,78,63,28,63,6,19,16,27,12,39,13,13,3,12,22,19,58,9,31,16,23,13,39,10,6,2,17,25
2019-11-30,St. John's (NY),Big East,H,Wagner,W,86,63,33,67,9,26,11,19,10,34,23,10,3,13,20,19,56,6,25,19,26,11,37,15,5,3,21,19
2019-12-03,St. John's (NY),Big East,H,St. Peter's,W,79,69,29,61,8,20,13,20,12,37,24,9,8,18,16,26,70,9,27,8,19,20,40,14,12,3,18,19
2019-12-07,St. John's (NY),Big East,H,West Virginia,W,70,68,23,70,2,17,22,27,13,39,9,15,5,13,20,27,67,9,24,5,12,12,44,16,6,6,22,22
2019-12-10,St. John's (NY),Big East,H,Brown,W,82,71,26,59,6,22,24,26,6,27,14,7,5,6,15,26,64,11,32,8,14,11,35,14,3,4,13,18
2019-12-18,St. John's (NY),Big East,H,Albany (NY),W,85,57,36,71,6,21,7,13,15,42,18,15,11,19,19,20,56,6,27,11,16,7,27,11,8,1,21,13
2019-12-21,St. John's (NY),Big East,N,Arizona,W,70,67,21,60,2,13,26,33,10,35,12,9,1,8,25,19,48,3,16,26,32,4,31,11,4,8,13,22
2019-12-31,St. John's (NY),Big East,H,Butler,L,58,60,20,58,4,22,14,17,4,21,13,16,3,7,17,21,52,10,27,8,10,13,45,12,2,2,22,12
2020-01-05,St. John's (NY),Big East,A,Xavier,L,67,75,24,69,1,16,18,29,8,30,11,12,1,7,24,22,52,9,27,22,34,11,45,15,1,4,19,21
2020-01-08,St. John's (NY),Big East,A,Georgetown,L,66,87,24,68,6,25,12,15,12,36,11,12,0,15,23,26,60,9,23,26,33,11,42,21,10,7,15,12
2020-01-11,St. John's (NY),Big East,H,DePaul,W,74,67,25,62,6,19,18,26,7,28,23,11,1,8,19,24,50,3,15,16,27,7,38,18,4,5,19,20
2019-11-05,Furman,Southern,A,Gardner-Webb,W,70,63,25,54,6,25,14,18,7,30,12,7,4,12,14,22,57,10,24,9,14,11,34,18,6,7,16,18
2019-11-08,Furman,Southern,H,Loyola (IL),W,87,63,31,56,8,20,17,24,5,24,18,12,2,9,12,29,55,4,14,1,3,7,30,13,3,3,22,20
2019-11-12,Furman,Southern,A,Charleston Southern,W,91,47,35,65,11,28,10,11,12,42,14,6,3,11,10,20,61,4,23,3,4,9,26,13,5,2,15,11
2019-11-19,Furman,Southern,A,Alabama,L,73,81,21,68,11,41,20,26,11,31,12,12,4,11,20,27,53,7,21,20,27,4,36,11,7,6,21,19
2019-11-26,Furman,Southern,A,Elon,W,97,61,36,68,17,37,8,9,7,31,19,11,1,10,21,18,51,5,24,20,24,3,23,10,7,2,19,13
2019-11-27,Furman,Southern,N,Texas-Arlington,W,58,57,20,51,9,28,9,13,8,30,9,5,3,17,12,23,53,4,16,7,8,7,31,9,5,2,16,15
2019-12-02,Furman,Southern,A,South Florida,L,55,65,20,56,7,28,8,12,4,28,10,8,0,9,20,21,53,9,23,14,22,12,43,13,5,3,15,16
2019-12-05,Furman,Southern,A,Auburn,L,78,81,28,61,13,31,9,13,4,24,13,11,1,14,27,29,62,4,25,19,29,11,39,14,6,6,19,14
2019-12-08,Furman,Southern,H,USC Upstate,W,84,72,31,60,9,25,13,20,8,27,17,8,3,8,10,28,50,9,21,7,11,2,20,15,6,3,13,16
2019-12-14,Furman,Southern,H,Winthrop,W,80,73,26,60,8,22,20,28,9,30,19,6,3,11,17,28,64,8,28,9,12,14,39,13,6,2,16,20
2019-12-20,Furman,Southern,A,Mercer,W,64,62,26,60,8,25,4,9,8,28,12,7,1,9,12,25,54,8,22,4,6,7,32,18,4,6,12,11
2020-01-01,Furman,Southern,A,VMI,W,89,73,28,49,13,24,20,25,4,26,12,6,1,16,15,25,60,8,29,15,20,7,24,15,12,1,12,17
2020-01-04,Furman,Southern,H,ETSU,W,65,56,24,52,7,21,10,12,10,37,17,6,5,18,16,24,60,5,23,3,9,7,24,10,13,2,12,16
2020-01-08,Furman,Southern,A,Chattanooga,W,73,66,31,60,9,27,2,6,5,25,13,9,4,7,14,26,48,7,16,7,12,2,27,14,3,1,14,8
2020-01-11,Furman,Southern,H,UNC Greensboro,L,73,86,24,49,9,24,16,27,7,27,14,4,2,17,16,33,63,7,22,13,16,8,32,20,16,2,11,22
2019-11-05,Auburn,SEC,H,Georgia Southern,W,83,74,29,58,7,22,18,25,10,39,13,6,2,21,21,27,57,5,18,15,21,4,25,8,10,2,18,21
2019-11-08,Auburn,SEC,N,Davidson,W,76,66,24,50,6,24,22,35,6,34,11,3,5,14,21,18,55,10,28,20,23,8,28,11,8,0,15,27
2019-11-12,Auburn,SEC,A,South Alabama,W,70,69,24,54,10,24,12,22,10,33,13,3,5,11,16,26,59,6,15,11,17,12,38,11,8,3,9,21
2019-11-15,Auburn,SEC,H,Cal State Northridge,W,116,70,42,74,17,35,15,16,11,51,27,8,11,11,14,26,76,11,29,7,10,9,28,16,7,3,14,14
2019-11-18,Auburn,SEC,H,Colgate,W,91,62,35,66,10,28,11,15,11,35,14,7,9,10,14,26,65,5,24,5,7,8,29,7,7,0,11,14
2019-11-25,Auburn,SEC,N,New Mexico,W,84,59,32,76,12,38,8,20,18,44,16,14,6,10,16,25,62,4,19,5,9,14,41,14,6,1,24,20
2019-11-26,Auburn,SEC,N,Richmond,W,79,65,26,60,5,19,22,31,16,41,12,7,4,13,17,28,65,2,18,7,9,9,30,7,5,2,12,21
2019-12-05,Auburn,SEC,H,Furman,W,81,78,29,62,4,25,19,29,11,39,14,6,6,19,14,28,61,13,31,9,13,4,24,13,11,1,14,27
2019-12-14,Auburn,SEC,N,Saint Louis,W,67,61,22,62,10,26,13,28,17,39,10,5,8,7,17,25,66,3,18,8,19,16,44,8,2,3,11,18
2019-12-19,Auburn,SEC,H,NC State,W,79,73,25,56,6,19,23,36,9,34,13,11,5,17,22,27,63,7,20,12,20,11,39,12,10,3,18,28
2019-12-21,Auburn,SEC,H,Lehigh,W,74,51,23,55,6,28,22,28,11,35,15,8,7,13,16,19,53,2,11,11,15,8,27,8,5,3,18,21
2019-12-29,Auburn,SEC,H,Lipscomb,W,86,59,31,60,12,32,12,17,16,39,21,6,9,13,16,22,57,5,21,10,15,9,24,10,6,0,13,20
2020-01-04,Auburn,SEC,A,Mississippi State,W,80,68,27,65,5,22,21,30,11,37,9,10,6,11,20,23,68,3,13,19,23,16,44,6,6,12,14,22
2020-01-08,Auburn,SEC,H,Vanderbilt,W,83,79,25,57,5,20,28,38,10,34,10,2,4,8,21,26,52,10,17,17,25,5,27,10,5,4,9,28
2020-01-11,Auburn,SEC,H,Georgia,W,82,60,33,62,9,24,7,15,10,38,15,3,4,11,23,19,50,5,19,17,33,10,30,9,7,3,14,20
2019-11-05,Holy Cross,Patriot,A,Maryland,L,71,95,30,67,7,27,4,5,3,26,15,3,0,14,19,37,76,5,27,16,24,17,45,15,8,8,8,6
2019-11-09,Holy Cross,Patriot,A,New Hampshire,L,83,87,26,56,10,22,21,26,5,32,15,2,1,12,23,30,65,11,28,16,25,11,37,16,7,2,9,18
2019-11-12,Holy Cross,Patriot,H,Fairfield,L,63,68,23,61,10,28,7,10,11,32,14,6,5,15,17,25,54,5,17,13,19,7,32,8,9,7,12,10
2019-11-19,Holy Cross,Patriot,H,Northeastern,L,44,101,17,57,2,27,8,12,9,23,7,7,6,17,14,39,65,16,29,7,9,6,34,23,13,3,14,11
2019-11-22,Holy Cross,Patriot,H,Harvard,L,74,82,30,62,11,24,3,6,7,29,17,1,4,11,20,28,61,11,23,15,21,10,34,16,7,5,8,12
