Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-09-21,New Mexico State,Ind,A,UCLA,L,13,59,15,26,146,1,41,202,1,7,11,3,35,1,1
2013-09-28,New Mexico State,Ind,H,San Diego State,L,16,26,23,35,228,2,27,40,0,10,2,6,44,1,0
2013-10-05,New Mexico State,Ind,A,New Mexico,L,17,66,20,34,269,0,40,182,2,8,11,4,40,1,2
2013-10-19,New Mexico State,Ind,H,Rice,L,19,45,8,21,168,1,36,160,1,5,5,5,29,1,2
2013-11-02,New Mexico State,Ind,A,Louisiana,L,35,49,26,36,330,3,42,120,2,16,8,4,45,0,1
2013-11-09,New Mexico State,Ind,H,Boston College,L,34,48,43,57,389,3,29,159,1,19,8,10,79,0,1
2013-11-23,New Mexico State,Ind,A,Florida Atlantic,L,10,55,13,27,136,0,43,142,1,6,9,4,35,1,0
2013-11-30,New Mexico State,Ind,H,Idaho,W,24,16,18,28,190,2,43,181,1,8,15,1,5,2,1
2013-08-31,Louisiana Tech,CUSA,A,North Carolina State,L,14,40,15,27,178,0,33,143,2,7,7,5,21,4,0
2013-09-12,Louisiana Tech,CUSA,H,Tulane,L,15,24,16,44,165,1,31,124,0,7,6,6,35,1,1
2013-09-21,Louisiana Tech,CUSA,A,Kansas,L,10,13,35,55,289,1,32,154,0,18,8,3,35,2,1
2013-09-28,Louisiana Tech,CUSA,N,Army,L,16,35,20,36,320,1,23,57,1,15,4,4,38,1,1
2013-10-05,Louisiana Tech,CUSA,A,UTEP,W,38,35,10,20,110,0,50,353,5,8,13,3,46,2,0
2013-10-19,Louisiana Tech,CUSA,H,North Texas,L,13,28,37,55,367,0,23,37,1,15,3,5,50,1,2
2013-10-26,Louisiana Tech,CUSA,A,Florida International,W,23,7,20,32,192,1,47,141,0,8,12,5,55,0,3
2013-11-09,Louisiana Tech,CUSA,H,Southern Mississippi,W,36,13,22,37,158,2,48,311,2,9,13,3,34,1,0
2013-11-16,Louisiana Tech,CUSA,A,Rice,L,14,52,15,30,181,1,29,146,1,4,9,6,62,2,2
2013-11-23,Louisiana Tech,CUSA,H,Tulsa,L,14,24,22,43,195,1,36,141,1,10,8,5,44,0,4
2013-11-30,Louisiana Tech,CUSA,A,UTSA,L,10,30,20,37,151,0,20,42,0,6,3,5,44,0,1
2013-08-29,Minnesota,Big Ten,H,Nevada-Las Vegas,W,51,23,10,23,99,1,38,221,3,7,9,1,5,0,1
2013-09-07,Minnesota,Big Ten,A,New Mexico State,W,44,21,8,15,127,0,43,342,3,5,16,4,37,0,1
2013-09-21,Minnesota,Big Ten,H,San Jose State,W,43,24,5,12,71,0,67,353,6,3,18,3,40,0,0
2013-09-28,Minnesota,Big Ten,H,Iowa,L,7,23,12,24,135,1,27,30,0,7,4,5,45,0,2
2013-10-05,Minnesota,Big Ten,A,Michigan,L,13,42,14,21,145,1,41,136,0,7,9,6,35,1,1
2013-10-19,Minnesota,Big Ten,A,Northwestern,W,20,17,9,14,123,1,49,176,0,6,10,9,89,0,0
2013-10-26,Minnesota,Big Ten,H,Nebraska,W,34,23,8,17,159,1,54,271,3,7,16,3,35,0,0
2013-11-02,Minnesota,Big Ten,A,Indiana,W,42,39,17,26,325,4,52,248,2,15,9,3,23,1,0
2013-11-09,Minnesota,Big Ten,H,Penn State,W,24,10,15,25,186,1,46,195,2,11,8,5,45,1,0
2013-11-23,Minnesota,Big Ten,H,Wisconsin,L,7,20,7,23,83,0,32,102,0,3,7,5,26,3,0
2013-11-30,Minnesota,Big Ten,A,Michigan State,L,3,14,9,25,125,0,50,124,0,8,8,3,14,1,2
2013-12-27,Minnesota,Big Ten,N,Syracuse,L,17,21,13,30,223,2,38,127,0,9,7,8,65,1,0
2013-09-07,Middle Tennessee State,CUSA,A,North Carolina,L,20,40,24,42,243,1,41,159,1,15,10,7,63,0,3
2013-09-14,Middle Tennessee State,CUSA,H,Memphis,W,17,15,22,36,224,1,28,60,1,11,5,3,30,0,1
2013-09-21,Middle Tennessee State,CUSA,A,Florida Atlantic,W,42,35,13,24,150,2,45,296,4,9,12,1,7,0,2
2013-09-27,Middle Tennessee State,CUSA,A,Brigham Young,L,10,37,16,34,105,1,41,107,0,6,6,7,50,0,1
2013-10-05,Middle Tennessee State,CUSA,H,East Carolina,L,17,24,28,37,245,1,32,89,1,11,8,4,40,0,2
2013-10-12,Middle Tennessee State,CUSA,A,North Texas,L,7,34,14,30,66,0,27,139,1,2,8,1,15,2,1
2013-10-24,Middle Tennessee State,CUSA,H,Marshall,W,51,49,22,40,277,4,60,308,2,14,13,6,75,1,1
2013-11-02,Middle Tennessee State,CUSA,A,UAB,W,24,21,12,23,170,2,34,259,0,4,11,4,37,0,1
2013-11-09,Middle Tennessee State,CUSA,H,Florida International,W,48,0,19,25,307,1,49,249,4,14,13,3,29,1,0
2013-11-23,Middle Tennessee State,CUSA,A,Southern Mississippi,W,42,21,11,25,172,1,45,246,3,8,14,3,40,0,0
2013-11-30,Middle Tennessee State,CUSA,H,UTEP,W,48,17,19,27,325,2,48,304,4,13,13,2,20,0,1
2013-12-30,Middle Tennessee State,CUSA,N,Navy,L,6,24,19,33,218,0,27,91,0,14,6,6,74,0,2
2013-08-31,Northern Illinois,MAC,A,Iowa,W,30,27,25,41,275,3,42,163,0,10,10,8,64,1,0
2013-09-14,Northern Illinois,MAC,A,Idaho,W,45,35,17,29,152,3,48,356,3,8,14,11,107,2,0
2013-09-28,Northern Illinois,MAC,A,Purdue,W,55,24,19,26,225,4,36,177,1,10,11,5,45,1,0
2013-10-05,Northern Illinois,MAC,A,Kent State,W,38,24,21,35,244,2,63,454,3,8,28,9,80,0,2
2013-10-12,Northern Illinois,MAC,H,Akron,W,27,20,16,35,220,1,39,179,2,10,6,4,31,0,0
2013-10-19,Northern Illinois,MAC,A,Central Michigan,W,38,17,20,30,155,1,53,437,4,6,20,4,35,0,1
2013-10-26,Northern Illinois,MAC,H,Eastern Michigan,W,59,20,21,28,331,7,44,327,1,15,14,4,50,0,0
2013-11-02,Northern Illinois,MAC,A,Massachusetts,W,63,19,12,17,258,2,49,354,7,8,18,1,15,2,0
2013-11-13,Northern Illinois,MAC,H,Ball State,W,48,27,26,33,345,2,40,224,3,11,15,0,0,1,0
2013-11-20,Northern Illinois,MAC,A,Toledo,W,35,17,17,22,202,0,55,364,5,9,19,2,10,0,0
2013-11-26,Northern Illinois,MAC,H,Western Michigan,W,33,14,5,17,39,1,54,425,3,2,21,5,22,0,0
2013-12-06,Northern Illinois,MAC,N,Bowling Green State,L,27,47,21,40,219,1,42,235,2,15,13,4,20,0,2
2013-12-26,Northern Illinois,MAC,N,Utah State,L,14,21,20,35,216,1,38,99,1,11,8,4,46,1,1
2013-08-31,Ohio State,Big Ten,H,Buffalo,W,40,20,16,23,199,3,45,261,2,9,12,9,94,1,1
2013-09-07,Ohio State,Big Ten,H,San Diego State,W,42,7,21,30,182,2,40,263,4,9,12,8,75,0,1
2013-09-14,Ohio State,Big Ten,A,California,W,52,34,21,32,276,4,55,332,3,6,20,7,56,1,0
2013-09-28,Ohio State,Big Ten,H,Wisconsin,W,31,24,17,25,198,4,43,192,0,11,9,6,43,0,0
2013-10-05,Ohio State,Big Ten,A,Northwestern,W,40,30,15,26,203,0,48,248,3,8,16,1,10,2,1
2013-10-19,Ohio State,Big Ten,H,Iowa,W,34,24,22,27,222,2,51,273,2,10,19,3,22,0,0
2013-10-26,Ohio State,Big Ten,H,Penn State,W,63,14,20,26,278,3,51,408,6,14,18,6,49,0,0
2013-11-02,Ohio State,Big Ten,A,Purdue,W,56,0,28,36,295,5,41,345,2,11,17,6,48,0,1
2013-11-16,Ohio State,Big Ten,A,Illinois,W,60,35,13,30,150,2,42,441,5,6,17,7,49,1,0
2013-11-23,Ohio State,Big Ten,H,Indiana,W,42,14,11,17,160,2,39,311,4,7,15,3,25,2,1
2013-11-30,Ohio State,Big Ten,A,Michigan,W,42,41,6,15,133,2,46,393,4,5,17,3,25,1,1
2013-12-07,Ohio State,Big Ten,N,Michigan State,L,24,34,8,23,101,1,40,273,2,6,14,5,62,0,0
2014-01-03,Ohio State,Big Ten,N,Clemson,L,35,40,16,24,234,2,48,193,3,12,10,6,60,2,2
2013-09-01,Ohio,MAC,A,Louisville,L,7,49,15,31,192,0,28,81,1,7,5,2,10,0,1
2013-09-07,Ohio,MAC,H,North Texas,W,27,21,19,30,239,2,40,203,0,8,10,10,98,1,2
2013-09-14,Ohio,MAC,H,Marshall,W,34,31,26,39,275,1,36,60,2,13,5,4,36,0,0
2013-10-05,Ohio,MAC,A,Akron,W,43,3,17,26,215,2,39,147,2,8,9,5,35,0,1
2013-10-12,Ohio,MAC,H,Central Michigan,L,23,26,25,36,332,2,34,107,1,15,8,4,55,2,2
2013-10-19,Ohio,MAC,A,Eastern Michigan,W,56,28,26,33,399,4,34,148,4,15,7,7,60,0,1
2013-10-26,Ohio,MAC,H,Miami (OH),W,41,16,22,33,306,3,42,229,2,17,8,6,54,1,0
2013-11-05,Ohio,MAC,A,Buffalo,L,3,30,17,38,164,0,34,69,0,11,3,4,35,1,0
2013-11-12,Ohio,MAC,A,Bowling Green State,L,0,49,18,33,116,0,29,56,0,4,4,3,27,1,1
2013-11-19,Ohio,MAC,H,Kent State,L,13,44,12,29,135,1,34,69,0,7,5,8,99,0,1
2013-11-29,Ohio,MAC,H,Massachusetts,W,51,23,19,30,246,2,29,215,2,13,7,8,73,2,1
2013-12-23,Ohio,MAC,N,East Carolina,L,20,37,24,44,328,2,37,107,0,14,5,5,60,0,3
2013-08-29,North Carolina,ACC,A,South Carolina,L,10,27,26,43,194,1,36,99,0,12,5,6,55,1,0
2013-09-07,North Carolina,ACC,H,Middle Tennessee State,W,40,20,25,36,377,2,41,134,3,17,7,4,50,1,1
2013-09-21,North Carolina,ACC,A,Georgia Tech,L,20,28,14,29,218,2,24,101,1,12,4,8,57,0,1
2013-09-28,North Carolina,ACC,H,East Carolina,L,31,55,29,47,398,4,32,67,0,18,6,9,94,0,1
2013-10-05,North Carolina,ACC,A,Virginia Tech,L,17,27,23,35,277,2,38,99,0,13,5,11,79,1,2
2013-10-17,North Carolina,ACC,H,Miami (FL),L,23,27,32,43,395,2,36,105,0,15,7,7,44,0,2
2013-10-26,North Carolina,ACC,H,Boston College,W,34,10,22,29,282,3,44,110,2,13,8,4,50,0,0
2013-11-02,North Carolina,ACC,A,North Carolina State,W,27,19,24,38,275,2,38,152,2,10,10,8,80,0,1
2013-11-09,North Carolina,ACC,H,Virginia,W,45,14,16,29,214,3,41,201,1,9,9,13,102,0,1
2013-11-16,North Carolina,ACC,A,Pitt,W,34,27,15,27,173,0,35,149,2,9,7,7,65,2,0
2013-11-30,North Carolina,ACC,H,Duke,L,25,27,17,36,223,1,39,225,2,6,13,9,85,0,2
2013-12-28,North Carolina,ACC,N,Cincinnati,W,39,17,19,33,171,1,46,174,2,11,10,4,25,1,0
2013-08-31,Miami (OH),MAC,A,Marshall,L,14,52,10,23,165,1,34,74,1,4,3,3,35,0,1
2013-09-07,Miami (OH),MAC,A,Kentucky,L,7,41,4,14,23,0,43,99,0,1,4,5,30,0,0
2013-09-21,Miami (OH),MAC,H,Cincinnati,L,0,14,7,16,80,0,29,7,0,3,1,4,34,0,2
2013-09-28,Miami (OH),MAC,A,Illinois,L,14,50,7,15,95,1,41,155,1,4,10,4,30,0,0
2013-10-05,Miami (OH),MAC,H,Central Michigan,L,9,21,14,29,171,1,36,123,0,7,8,9,74,1,0
2013-10-12,Miami (OH),MAC,A,Massachusetts,L,10,17,15,35,173,1,30,117,0,10,7,2,10,0,3
2013-10-19,Miami (OH),MAC,H,Akron,L,17,24,23,34,226,2,36,77,0,12,6,5,60,1,1
2013-10-26,Miami (OH),MAC,A,Ohio,L,16,41,15,34,155,1,40,85,1,8,6,4,25,0,1
2013-11-05,Miami (OH),MAC,H,Bowling Green State,L,3,45,15,25,131,0,37,97,0,7,8,5,37,3,0
2013-11-13,Miami (OH),MAC,A,Kent State,L,6,24,5,14,64,0,40,112,0,3,7,4,20,1,1
2013-11-19,Miami (OH),MAC,H,Buffalo,L,7,44,5,20,65,0,34,135,1,3,5,5,45,2,1
2013-11-29,Miami (OH),MAC,A,Ball State,L,14,55,11,27,143,1,51,138,1,6,10,2,10,2,1
2013-08-31,UTSA,CUSA,A,New Mexico,W,21,13,21,34,237,2,33,157,1,12,9,5,40,1,0
2013-09-07,UTSA,CUSA,H,Oklahoma State,L,35,56,30,50,369,4,32,135,1,19,11,6,40,0,2
2013-09-14,UTSA,CUSA,A,Arizona,L,13,38,30,47,277,0,29,102,1,15,8,6,63,1,1
2013-09-21,UTSA,CUSA,A,UTEP,W,32,13,18,24,204,1,35,181,3,9,8,6,29,0,0
2013-09-28,UTSA,CUSA,H,Houston,L,28,59,36,49,365,2,29,128,2,15,9,6,67,1,4
2013-10-05,UTSA,CUSA,A,Marshall,L,10,34,14,34,157,0,29,97,1,8,6,10,89,0,3
2013-10-12,UTSA,CUSA,H,Rice,L,21,27,17,31,170,0,49,264,3,12,10,6,55,1,0
2013-10-26,UTSA,CUSA,H,UAB,W,52,31,18,25,275,2,42,248,4,12,12,3,30,0,0
2013-11-02,UTSA,CUSA,A,Tulsa,W,34,15,16,20,114,1,39,286,1,5,11,2,20,1,0
2013-11-09,UTSA,CUSA,H,Tulane,W,10,7,10,25,183,0,28,126,1,6,6,8,94,2,0
2013-11-23,UTSA,CUSA,A,North Texas,W,21,13,30,49,274,0,31,184,3,17,9,6,56,0,1
2013-11-30,UTSA,CUSA,H,Louisiana Tech,W,30,10,19,24,284,1,49,191,2,9,9,11,83,1,2
2013-08-29,Utah,Pac-12,H,Utah State,W,30,26,17,28,302,2,44,148,1,10,10,5,30,1,0
2013-09-14,Utah,Pac-12,H,Oregon State,L,48,51,19,33,279,2,39,260,4,13,12,5,59,0,3
2013-09-21,Utah,Pac-12,A,Brigham Young,W,20,13,24,35,273,2,33,129,0,11,4,8,65,0,0
2013-10-03,Utah,Pac-12,H,UCLA,L,27,34,22,44,288,2,33,99,0,13,7,6,60,0,6
2013-10-12,Utah,Pac-12,H,Stanford,W,27,21,23,34,234,2,39,181,1,8,13,4,30,0,1
2013-10-19,Utah,Pac-12,A,Arizona,L,24,35,15,32,157,2,42,172,1,7,9,5,60,0,2
2013-10-26,Utah,Pac-12,A,USC,L,3,19,12,31,130,0,38,71,0,5,8,2,15,1,3
2013-11-09,Utah,Pac-12,H,Arizona State,L,19,20,6,21,121,2,46,126,0,3,8,7,80,0,2
2013-11-16,Utah,Pac-12,A,Oregon,L,21,44,13,30,181,1,42,116,2,6,8,4,50,0,1
2013-11-23,Utah,Pac-12,A,Washington State,L,37,49,21,46,347,3,35,134,2,12,8,1,15,0,2
2013-11-30,Utah,Pac-12,H,Colorado,W,24,17,19,33,233,1,44,155,2,13,7,5,43,2,1
2013-09-07,Arizona,Pac-12,A,Nevada-Las Vegas,W,58,13,8,21,81,0,69,397,5,3,20,5,35,1,0
2013-09-14,Arizona,Pac-12,H,UTSA,W,38,13,14,21,158,1,48,264,4,7,17,3,15,1,0
2013-09-28,Arizona,Pac-12,A,Washington,L,13,31,14,37,119,0,49,199,2,6,11,7,56,0,2
2013-10-10,Arizona,Pac-12,A,USC,L,31,38,28,44,363,4,33,145,0,16,9,5,52,0,0
2013-10-19,Arizona,Pac-12,H,Utah,W,35,24,18,30,168,1,58,300,3,9,15,3,31,2,0
2013-10-26,Arizona,Pac-12,A,Colorado,W,44,20,21,32,265,1,50,405,4,9,17,5,69,1,1
2013-11-02,Arizona,Pac-12,A,California,W,33,28,24,38,261,1,51,187,3,11,12,7,58,0,0
2013-11-09,Arizona,Pac-12,H,UCLA,L,26,31,20,33,186,2,47,239,1,11,11,5,44,1,1
2013-11-16,Arizona,Pac-12,H,Washington State,L,17,24,26,38,200,1,45,195,1,12,10,4,30,0,0
2013-11-23,Arizona,Pac-12,H,Oregon,W,42,16,19,22,178,2,65,304,4,10,17,2,20,0,0
2013-11-30,Arizona,Pac-12,A,Arizona State,L,21,58,15,30,175,0,49,249,3,5,14,2,15,1,3
2013-12-31,Arizona,Pac-12,N,Boston College,W,42,19,17,24,275,2,49,254,3,13,13,2,23,2,0
2013-08-31,Western Kentucky,Sun Belt,N,Kentucky,W,35,26,27,34,271,1,41,216,4,8,13,5,35,2,0
2013-09-07,Western Kentucky,Sun Belt,A,Tennessee,L,20,52,17,36,222,1,34,171,1,12,7,8,70,2,5
2013-09-14,Western Kentucky,Sun Belt,A,South Alabama,L,24,31,27,47,282,3,27,145,0,15,9,8,50,0,3
2013-09-28,Western Kentucky,Sun Belt,H,Navy,W,19,7,25,31,198,0,43,219,2,11,11,8,66,1,1
2013-10-03,Western Kentucky,Sun Belt,A,Louisiana-Monroe,W,31,10,24,36,370,2,40,160,2,16,10,6,37,0,1
2013-10-15,Western Kentucky,Sun Belt,H,Louisiana,L,20,37,23,29,338,1,38,133,1,13,8,6,36,2,2
2013-10-26,Western Kentucky,Sun Belt,H,Troy,L,26,32,31,48,399,0,41,133,2,19,8,5,37,2,0
2013-11-02,Western Kentucky,Sun Belt,A,Georgia State,W,44,28,18,29,241,2,46,203,4,11,13,4,30,1,1
2013-11-09,Western Kentucky,Sun Belt,A,Army,W,21,17,16,24,199,2,40,135,1,8,10,5,30,1,1
2013-11-23,Western Kentucky,Sun Belt,A,Texas State,W,38,7,20,32,152,0,46,321,5,8,14,8,77,0,0
2013-11-30,Western Kentucky,Sun Belt,H,Arkansas State,W,34,31,21,37,255,3,28,151,2,12,7,7,65,3,0
2013-08-29,Vanderbilt,SEC,H,Ole Miss,L,35,39,21,36,300,2,33,126,3,11,7,5,40,0,2
2013-09-14,Vanderbilt,SEC,A,South Carolina,L,25,35,12,22,147,1,33,121,2,7,7,0,0,1,1
2013-09-21,Vanderbilt,SEC,A,Massachusetts,W,24,7,19,28,240,2,39,166,1,12,11,5,35,1,1
2013-09-28,Vanderbilt,SEC,H,UAB,W,52,24,23,29,334,2,35,206,5,11,10,6,62,0,1
2013-10-05,Vanderbilt,SEC,H,Missouri,L,28,51,29,41,338,2,38,130,2,14,11,7,64,0,1
2013-10-19,Vanderbilt,SEC,H,Georgia,W,31,27,21,35,218,0,38,119,4,10,9,7,63,0,2
2013-10-26,Vanderbilt,SEC,A,Texas A&M,L,24,56,17,32,234,1,44,95,2,12,7,1,5,0,3
2013-11-09,Vanderbilt,SEC,A,Florida,W,34,17,6,12,57,0,44,126,4,3,9,8,57,0,0
2013-11-16,Vanderbilt,SEC,H,Kentucky,W,22,6,20,25,197,1,37,116,1,6,6,9,74,0,0
2013-11-23,Vanderbilt,SEC,A,Tennessee,W,14,10,24,31,195,0,31,90,2,8,4,7,74,3,1
2013-11-30,Vanderbilt,SEC,H,Wake Forest,W,23,21,26,37,271,1,45,132,1,10,11,1,10,1,1
2014-01-04,Vanderbilt,SEC,N,Houston,W,41,24,6,19,154,2,52,211,3,4,8,2,10,1,2
2013-08-31,Kentucky,SEC,N,Western Kentucky,L,26,35,18,28,203,1,32,216,2,6,9,10,69,1,0
2013-09-07,Kentucky,SEC,H,Miami (OH),W,41,7,25,35,413,3,39,262,2,13,14,11,117,1,0
2013-09-14,Kentucky,SEC,H,Louisville,L,13,27,17,37,214,1,31,162,0,8,7,4,34,2,1
2013-09-28,Kentucky,SEC,H,Florida,L,7,24,17,26,125,0,21,48,1,7,4,3,25,0,1
2013-10-05,Kentucky,SEC,A,South Carolina,L,28,35,17,24,178,2,36,123,2,8,9,2,9,0,0
2013-10-12,Kentucky,SEC,H,Alabama,L,7,48,7,18,76,1,34,94,0,3,7,6,50,0,0
2013-10-24,Kentucky,SEC,A,Mississippi State,L,22,28,19,35,165,1,40,160,1,7,10,4,40,0,0
2013-11-09,Kentucky,SEC,H,Missouri,L,17,48,18,28,235,0,51,134,2,6,10,5,45,1,0
2013-11-16,Kentucky,SEC,A,Vanderbilt,L,6,22,14,28,120,0,40,142,1,7,8,10,85,0,4
2013-11-23,Kentucky,SEC,A,Georgia,L,17,59,10,17,149,1,30,62,1,6,2,3,15,3,0
2013-11-30,Kentucky,SEC,H,Tennessee,L,14,27,25,38,254,2,33,139,0,13,9,7,75,1,0
2013-08-31,Florida,SEC,H,Toledo,W,24,6,17,22,153,1,48,262,2,10,12,10,70,1,0
2013-09-07,Florida,SEC,A,Miami (FL),L,16,21,22,33,291,1,44,122,1,12,9,10,70,3,2
2013-09-21,Florida,SEC,H,Tennessee,W,31,17,11,20,167,1,56,215,3,7,13,6,44,2,1
2013-09-28,Florida,SEC,A,Kentucky,W,24,7,15,18,156,1,45,246,2,7,14,5,28,0,1
2013-10-05,Florida,SEC,H,Arkansas,W,30,10,16,22,240,3,41,115,0,11,6,8,84,0,0
2013-10-12,Florida,SEC,A,LSU,L,6,17,16,28,129,0,40,111,0,8,8,8,72,0,0
2013-10-19,Florida,SEC,A,Missouri,L,17,36,15,29,92,0,31,59,1,5,5,8,59,2,1
2013-11-02,Florida,SEC,N,Georgia,L,20,23,13,29,174,0,41,145,2,6,10,7,70,0,0
2013-11-09,Florida,SEC,H,Vanderbilt,L,17,34,30,46,305,1,34,39,1,16,6,11,84,1,3
2013-11-16,Florida,SEC,A,South Carolina,L,14,19,10,14,107,0,41,200,2,4,8,8,65,0,1
2013-11-30,Florida,SEC,H,Florida State,L,7,37,20,25,115,1,24,78,0,4,3,6,45,2,0
2013-08-31,Troy,Sun Belt,H,UAB,W,34,31,30,33,319,1,39,178,3,12,13,5,60,2,0
2013-09-12,Troy,Sun Belt,A,Arkansas State,L,34,41,36,58,504,3,37,110,2,19,9,3,30,1,3
2013-09-21,Troy,Sun Belt,A,Mississippi State,L,7,62,17,31,139,1,26,47,0,7,3,7,80,1,1
2013-09-28,Troy,Sun Belt,A,Duke,L,31,38,37,50,362,2,41,150,2,16,11,7,69,0,1
2013-10-05,Troy,Sun Belt,H,South Alabama,W,34,33,24,34,305,4,38,129,0,13,9,6,60,1,0
2013-10-12,Troy,Sun Belt,A,Georgia State,W,35,28,25,43,385,3,59,249,2,14,14,9,98,1,2
2013-10-26,Troy,Sun Belt,A,Western Kentucky,W,32,26,20,33,306,1,30,91,3,10,7,10,104,0,1
2013-10-31,Troy,Sun Belt,H,Louisiana-Monroe,L,37,49,32,55,367,2,31,144,2,15,8,11,115,2,0
2013-11-07,Troy,Sun Belt,A,Louisiana,L,36,41,26,45,277,2,39,192,1,11,12,8,76,0,0
2013-11-16,Troy,Sun Belt,A,Ole Miss,L,21,51,29,42,326,0,22,-13,3,13,2,6,47,1,1
2013-11-29,Troy,Sun Belt,H,Texas State,W,42,28,21,27,297,3,35,164,3,9,7,9,81,0,0
2013-08-31,Texas State,Sun Belt,A,Southern Mississippi,W,22,15,14,22,134,1,40,81,1,9,4,6,73,1,0
2013-09-21,Texas State,Sun Belt,A,Texas Tech,L,7,33,15,31,133,0,37,107,1,5,6,5,20,2,1
2013-09-28,Texas State,Sun Belt,H,Wyoming,W,42,21,14,19,196,1,48,256,5,6,12,9,59,0,1
2013-10-05,Texas State,Sun Belt,A,Louisiana,L,24,48,11,16,76,0,31,120,1,3,7,5,55,2,0
2013-10-12,Texas State,Sun Belt,H,Louisiana-Monroe,L,14,21,12,34,148,0,38,210,1,9,9,15,156,0,2
2013-10-19,Texas State,Sun Belt,H,Georgia State,W,24,17,5,12,47,0,42,296,3,3,11,3,35,0,1
2013-10-26,Texas State,Sun Belt,H,South Alabama,W,33,31,15,26,218,2,53,234,0,8,14,11,98,0,1
2013-11-02,Texas State,Sun Belt,A,Idaho,W,37,21,19,24,228,2,38,108,3,10,6,3,30,0,0
2013-11-16,Texas State,Sun Belt,A,Arkansas State,L,21,38,18,30,210,2,33,158,1,8,7,9,57,0,0
2013-11-23,Texas State,Sun Belt,H,Western Kentucky,L,7,38,15,30,109,1,29,21,0,5,3,2,15,1,4
2013-11-29,Texas State,Sun Belt,A,Troy,L,28,42,11,31,192,2,38,233,2,7,9,8,80,0,1
2013-09-14,Connecticut,American,H,Maryland,L,21,32,29,45,349,1,34,25,1,15,4,5,40,0,2
2013-09-21,Connecticut,American,H,Michigan,L,21,24,16,32,159,2,25,47,0,7,5,6,70,0,1
2013-09-28,Connecticut,American,A,Buffalo,L,12,41,12,29,193,0,39,27,1,8,5,2,10,1,3
2013-10-12,Connecticut,American,H,South Florida,L,10,13,15,43,149,0,37,207,1,10,10,4,40,1,0
2013-10-19,Connecticut,American,A,Cincinnati,L,16,41,24,42,321,0,32,56,1,14,7,7,44,0,3
2013-10-26,Connecticut,American,A,UCF,L,17,62,14,32,142,1,30,91,1,7,3,5,55,2,2
2013-11-08,Connecticut,American,H,Louisville,L,10,31,20,38,179,1,33,58,0,7,6,2,10,2,3
2013-11-16,Connecticut,American,A,SMU,L,21,38,25,43,227,2,34,158,1,10,8,6,64,0,2
2013-11-23,Connecticut,American,A,Temple,W,28,21,8,19,111,1,41,124,2,5,5,5,65,0,1
2013-11-30,Connecticut,American,H,Rutgers,W,28,17,25,33,311,2,29,61,2,14,3,7,44,0,0
2013-12-07,Connecticut,American,H,Memphis,W,45,10,37,55,463,4,26,75,2,23,7,2,16,0,0
2013-08-31,UAB,CUSA,A,Troy,L,31,34,21,35,339,3,31,114,0,11,7,13,102,0,0
2013-09-07,UAB,CUSA,A,LSU,L,17,56,9,25,136,1,43,160,1,7,8,5,35,1,0
2013-09-28,UAB,CUSA,A,Vanderbilt,L,24,52,19,36,206,2,29,156,0,10,6,6,42,0,2
2013-10-05,UAB,CUSA,H,Florida Atlantic,L,23,37,18,33,256,2,25,51,0,11,4,2,12,0,0
2013-10-12,UAB,CUSA,A,Florida International,W,27,24,19,30,188,1,41,217,2,10,11,9,72,0,0
2013-10-26,UAB,CUSA,A,UTSA,L,31,52,23,43,317,2,34,189,2,16,13,5,36,1,2
2013-11-02,UAB,CUSA,H,Middle Tennessee State,L,21,24,6,9,57,1,56,299,1,4,14,1,5,1,1
2013-11-09,UAB,CUSA,A,Marshall,L,14,56,10,17,176,1,56,288,1,6,14,2,15,2,0
2013-11-16,UAB,CUSA,A,East Carolina,L,14,63,16,34,210,0,34,144,2,8,8,9,89,1,2
2013-11-21,UAB,CUSA,H,Rice,L,34,37,13,33,195,1,37,138,3,8,8,4,35,0,0
2013-11-30,UAB,CUSA,H,Southern Mississippi,L,27,62,18,31,286,2,36,145,2,10,11,11,98,4,1
2013-09-07,Baylor,Big 12,H,Buffalo,W,70,13,19,25,452,3,55,329,6,13,19,10,125,0,0
2013-09-21,Baylor,Big 12,H,Louisiana-Monroe,W,70,7,25,36,470,5,41,311,3,17,11,8,85,0,1
2013-10-05,Baylor,Big 12,H,West Virginia,W,73,42,20,33,396,2,61,476,8,13,22,10,100,1,3
2013-10-12,Baylor,Big 12,A,Kansas State,W,35,25,12,21,332,3,37,114,2,7,7,6,45,1,0
2013-10-19,Baylor,Big 12,H,Iowa State,W,71,7,29,39,423,2,53,291,5,17,14,6,35,0,0
2013-10-26,Baylor,Big 12,A,Kansas,W,59,14,21,38,437,3,44,306,5,17,13,4,30,2,0
2013-11-07,Baylor,Big 12,H,Oklahoma,W,41,12,13,26,204,3,54,255,2,9,15,12,119,0,0
2013-11-16,Baylor,Big 12,N,Texas Tech,W,63,34,17,31,335,3,57,340,5,12,19,12,128,1,0
2013-11-23,Baylor,Big 12,A,Oklahoma State,L,17,49,28,48,359,2,36,94,0,18,6,3,10,3,0
2013-11-30,Baylor,Big 12,A,Texas Christian,W,41,38,19,38,206,2,52,164,1,11,10,15,140,0,1
