Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-11-02,Wisconsin,Big Ten,Gary Andersen,A,Iowa,Big Ten,Kirk Ferentz,W,28,9,11,19,144,2,45,218,2,5,10,7,60,0,1
2013-11-09,Wisconsin,Big Ten,Gary Andersen,H,Brigham Young,Ind,Bronco Mendenhall,W,27,17,23,32,196,1,45,229,2,10,12,2,10,1,1
2013-11-16,Wisconsin,Big Ten,Gary Andersen,H,Indiana,Big Ten,Kevin Wilson,W,51,3,7,15,122,0,50,554,6,4,22,3,20,0,0
2013-11-23,Wisconsin,Big Ten,Gary Andersen,A,Minnesota,Big Ten,Jerry Kill,W,20,7,16,26,127,1,45,197,1,8,8,2,25,0,1
2013-11-30,Wisconsin,Big Ten,Gary Andersen,H,Penn State,Big Ten,Bill O'Brien,L,24,31,29,55,339,3,30,120,0,18,9,4,35,0,3
2014-01-01,Wisconsin,Big Ten,Gary Andersen,N,South Carolina,SEC,Steve Spurrier,L,24,34,16,26,117,2,43,293,0,4,16,2,15,1,3
2013-08-31,Nevada,MWC,Brian Polian,A,UCLA,Pac-12,Jim Mora,L,20,58,21,35,182,0,51,171,2,10,11,4,20,0,0
2013-09-14,Nevada,MWC,Brian Polian,A,Florida State,ACC,Jimbo Fisher,L,7,62,13,24,86,1,38,128,0,7,5,7,80,0,1
2013-09-21,Nevada,MWC,Brian Polian,H,Hawaii,MWC,Norm Chow,W,31,9,14,20,202,3,44,138,0,5,5,6,55,1,0
2013-09-28,Nevada,MWC,Brian Polian,H,Air Force,MWC,Troy Calhoun,W,45,42,38,56,389,3,44,210,3,20,15,5,40,0,1
2013-10-04,Nevada,MWC,Brian Polian,A,San Diego State,MWC,Rocky Long,L,44,51,33,51,393,2,58,177,4,20,12,4,27,2,0
2013-10-19,Nevada,MWC,Brian Polian,A,Boise State,MWC,Chris Petersen,L,17,34,22,30,208,0,52,165,2,13,14,5,25,0,0
2013-10-26,Nevada,MWC,Brian Polian,H,Nevada-Las Vegas,MWC,Bobby Hauck,L,22,27,24,40,357,2,36,130,0,11,6,13,105,1,1
2013-11-02,Nevada,MWC,Brian Polian,A,Fresno State,MWC,Tim DeRuyter,L,23,41,14,24,206,2,42,218,1,8,7,8,74,0,1
2013-11-09,Nevada,MWC,Brian Polian,A,Colorado State,MWC,Jim McElwain,L,17,38,31,47,247,0,33,164,2,15,5,3,11,0,0
2013-11-16,Nevada,MWC,Brian Polian,H,San Jose State,MWC,Ron Caragher,W,38,16,20,27,171,1,51,311,4,8,16,5,40,1,0
2013-11-30,Nevada,MWC,Brian Polian,H,Brigham Young,Ind,Bronco Mendenhall,L,23,28,23,33,259,1,47,104,2,14,5,4,25,0,1
2013-08-29,USC,Pac-12,Ed Orgeron,A,Hawaii,MWC,Norm Chow,W,30,13,15,29,172,1,45,192,1,9,11,9,75,1,1
2013-09-07,USC,Pac-12,Ed Orgeron,H,Washington State,Pac-12,Mike Leach,L,7,10,11,21,54,0,42,139,1,1,9,3,19,0,2
2013-09-14,USC,Pac-12,Ed Orgeron,H,Boston College,ACC,Steve Addazio,W,35,7,17,19,264,2,43,257,3,9,12,10,100,0,0
2013-09-21,USC,Pac-12,Ed Orgeron,H,Utah State,MWC,Matt Wells,W,17,14,13,26,164,1,39,118,1,7,7,8,58,1,0
2013-09-28,USC,Pac-12,Ed Orgeron,A,Arizona State,Pac-12,Todd Graham,L,41,62,20,30,295,2,37,247,4,11,10,6,54,1,3
2013-10-10,USC,Pac-12,Ed Orgeron,H,Arizona,Pac-12,Rich Rodriguez,W,38,31,15,30,297,2,45,249,3,11,13,7,50,0,0
2013-10-19,USC,Pac-12,Ed Orgeron,A,Notre Dame,Ind,Brian Kelly,L,10,14,20,34,201,0,31,129,1,10,7,11,95,0,1
2013-10-26,USC,Pac-12,Ed Orgeron,H,Utah,Pac-12,Kyle Whittingham,W,19,3,21,32,230,1,30,30,0,11,3,4,20,0,0
2013-11-01,USC,Pac-12,Ed Orgeron,A,Oregon State,Pac-12,Mike Riley,W,31,14,17,21,247,1,44,242,3,9,13,9,68,0,1
2013-11-09,USC,Pac-12,Ed Orgeron,A,California,Pac-12,Sonny Dykes,W,62,28,17,22,243,2,29,256,4,9,10,7,71,0,0
2013-11-16,USC,Pac-12,Ed Orgeron,H,Stanford,Pac-12,David Shaw,W,20,17,25,37,288,1,27,23,1,12,3,4,45,1,0
2013-11-23,USC,Pac-12,Ed Orgeron,A,Colorado,Pac-12,Mike MacIntyre,W,47,29,20,30,206,2,41,243,4,11,9,3,25,1,0
2013-11-30,USC,Pac-12,Ed Orgeron,H,UCLA,Pac-12,Jim Mora,L,14,35,17,28,174,1,36,140,1,8,9,3,30,2,0
2013-12-21,USC,Pac-12,Ed Orgeron,N,Fresno State,MWC,Tim DeRuyter,W,45,20,22,30,344,4,45,143,2,14,9,11,98,1,1
2013-08-31,North Carolina State,ACC,Dave Doeren,H,Louisiana Tech,CUSA,Skip Holtz,W,40,14,18,31,305,0,56,237,4,14,13,5,41,0,1
2013-09-19,North Carolina State,ACC,Dave Doeren,H,Clemson,ACC,Dabo Swinney,L,14,26,20,37,213,0,36,165,2,9,8,9,57,1,1
2013-09-28,North Carolina State,ACC,Dave Doeren,H,Central Michigan,MAC,Dan Enos,W,48,14,14,20,244,1,52,239,3,10,9,6,45,0,1
2013-10-05,North Carolina State,ACC,Dave Doeren,A,Wake Forest,ACC,Jim Grobe,L,13,28,27,43,257,1,32,115,0,13,6,8,74,0,2
2013-10-12,North Carolina State,ACC,Dave Doeren,H,Syracuse,ACC,Scott Shafer,L,10,24,24,50,226,1,45,129,0,11,8,4,35,0,1
2013-10-26,North Carolina State,ACC,Dave Doeren,A,Florida State,ACC,Jimbo Fisher,L,17,49,17,33,128,0,42,188,2,10,5,2,13,1,2
2013-11-02,North Carolina State,ACC,Dave Doeren,H,North Carolina,ACC,Larry Fedora,L,19,27,14,29,176,0,48,212,1,8,10,6,32,0,2
2013-11-09,North Carolina State,ACC,Dave Doeren,A,Duke,ACC,David Cutcliffe,L,20,38,13,33,248,1,48,164,0,9,10,6,50,1,3
2013-11-16,North Carolina State,ACC,Dave Doeren,A,Boston College,ACC,Steve Addazio,L,21,38,26,40,325,3,26,35,0,14,1,4,20,1,0
2013-11-23,North Carolina State,ACC,Dave Doeren,H,East Carolina,CUSA,Ruffin McNeill,L,28,42,28,44,312,4,39,129,0,14,8,5,24,0,0
2013-11-30,North Carolina State,ACC,Dave Doeren,H,Maryland,ACC,Randy Edsall,L,21,41,21,31,200,2,54,151,1,9,13,4,40,0,0
2013-09-07,San Diego State,MWC,Rocky Long,A,Ohio State,Big Ten,Urban Meyer,L,7,42,22,41,216,1,27,64,0,10,6,5,50,2,2
2013-09-21,San Diego State,MWC,Rocky Long,H,Oregon State,Pac-12,Mike Riley,L,30,34,16,26,251,2,40,74,1,9,6,9,87,0,2
2013-09-28,San Diego State,MWC,Rocky Long,A,New Mexico State,Ind,Doug Martin,W,26,16,22,34,229,0,43,212,3,10,10,6,73,1,0
2013-10-04,San Diego State,MWC,Rocky Long,H,Nevada,MWC,Brian Polian,W,51,44,23,32,286,3,39,255,4,13,8,4,28,1,0
2013-10-10,San Diego State,MWC,Rocky Long,A,Air Force,MWC,Troy Calhoun,W,27,20,15,26,249,3,46,214,1,10,10,6,40,1,1
2013-10-26,San Diego State,MWC,Rocky Long,H,Fresno State,MWC,Tim DeRuyter,L,28,35,21,39,337,0,48,170,4,13,9,8,80,1,1
2013-11-02,San Diego State,MWC,Rocky Long,H,New Mexico,MWC,Bob Davie,W,35,30,17,22,234,2,41,249,3,6,12,7,40,0,0
2013-11-09,San Diego State,MWC,Rocky Long,A,San Jose State,MWC,Ron Caragher,W,34,30,18,31,235,2,35,174,3,12,9,7,60,1,1
2013-11-16,San Diego State,MWC,Rocky Long,A,Hawaii,MWC,Norm Chow,W,28,21,17,34,265,1,39,234,3,7,13,6,44,4,0
2013-11-23,San Diego State,MWC,Rocky Long,H,Boise State,MWC,Chris Petersen,W,34,31,23,38,288,2,45,61,1,13,4,3,30,2,1
2013-11-30,San Diego State,MWC,Rocky Long,A,Nevada-Las Vegas,MWC,Bobby Hauck,L,19,45,24,46,239,1,29,88,1,13,5,7,49,0,2
2013-12-21,San Diego State,MWC,Rocky Long,N,Buffalo,MAC,Jeff Quinn,W,49,24,15,29,211,2,43,249,5,8,12,13,122,2,0
2013-08-29,Hawaii,MWC,Norm Chow,H,USC,Pac-12,Ed Orgeron,L,13,30,16,41,208,1,31,23,0,8,4,4,48,0,4
2013-09-07,Hawaii,MWC,Norm Chow,A,Oregon State,Pac-12,Mike Riley,L,14,33,18,32,170,1,25,69,0,11,3,5,44,0,1
2013-09-21,Hawaii,MWC,Norm Chow,A,Nevada,MWC,Brian Polian,L,9,31,24,45,243,1,36,133,0,10,9,10,75,2,4
2013-09-28,Hawaii,MWC,Norm Chow,H,Fresno State,MWC,Tim DeRuyter,L,37,42,24,46,377,3,35,54,2,15,5,10,95,0,2
2013-10-05,Hawaii,MWC,Norm Chow,H,San Jose State,MWC,Ron Caragher,L,27,37,29,53,386,3,33,87,1,16,5,6,54,1,3
2013-10-12,Hawaii,MWC,Norm Chow,A,Nevada-Las Vegas,MWC,Bobby Hauck,L,37,39,24,48,325,4,26,129,1,16,4,10,77,1,0
2013-10-26,Hawaii,MWC,Norm Chow,H,Colorado State,MWC,Jim McElwain,L,28,35,31,57,386,2,29,32,1,16,3,7,50,2,2
2013-11-02,Hawaii,MWC,Norm Chow,A,Utah State,MWC,Matt Wells,L,10,47,22,44,260,1,25,59,0,11,4,5,66,0,3
2013-11-09,Hawaii,MWC,Norm Chow,A,Navy,Ind,Ken Niumatalolo,L,28,42,29,33,246,3,47,218,1,11,16,10,82,2,0
2013-11-16,Hawaii,MWC,Norm Chow,H,San Diego State,MWC,Rocky Long,L,21,28,18,37,194,2,47,161,1,10,9,6,48,1,1
2013-11-23,Hawaii,MWC,Norm Chow,A,Wyoming,MWC,Dave Christensen,L,56,59,37,50,499,6,42,125,2,22,7,6,55,1,1
2013-11-30,Hawaii,MWC,Norm Chow,H,Army,Ind,Rich Ellerson,W,49,42,24,34,323,4,52,285,3,14,15,11,127,2,1
2013-08-29,Rutgers,American,Kyle Flood,A,Fresno State,MWC,Tim DeRuyter,L,51,52,26,41,348,5,32,195,0,14,6,11,92,1,1
2013-09-14,Rutgers,American,Kyle Flood,H,Eastern Michigan,MAC,Stan Parrish,W,28,10,8,13,89,0,29,185,3,5,6,7,51,0,0
2013-09-21,Rutgers,American,Kyle Flood,H,Arkansas,SEC,Bret Bielema,W,28,24,22,43,346,3,36,54,0,15,6,3,25,2,1
2013-10-05,Rutgers,American,Kyle Flood,A,SMU,American,June Jones,W,55,52,19,33,283,4,52,191,3,10,11,9,60,1,1
2013-10-10,Rutgers,American,Kyle Flood,A,Louisville,American,Charlie Strong,L,10,24,20,37,228,1,27,12,0,10,3,4,33,0,4
2013-10-26,Rutgers,American,Kyle Flood,H,Houston,American,Tony Levine,L,14,49,18,31,216,0,41,204,2,9,12,4,38,1,5
2013-11-02,Rutgers,American,Kyle Flood,H,Temple,American,Matt Rhule,W,23,20,27,39,371,3,28,69,0,16,3,9,75,1,0
2013-11-16,Rutgers,American,Kyle Flood,H,Cincinnati,American,Tommy Tuberville,L,17,52,27,51,249,1,33,108,1,13,7,8,70,0,2
2013-11-21,Rutgers,American,Kyle Flood,A,UCF,American,George O'Leary,L,17,41,15,43,152,0,19,69,1,9,4,3,19,0,1
2013-11-30,Rutgers,American,Kyle Flood,A,Connecticut,American,TJ Weist,L,17,28,17,36,296,1,31,68,1,13,5,4,32,1,2
2013-12-07,Rutgers,American,Kyle Flood,H,South Florida,American,Willie Taggart,W,31,6,19,24,179,2,45,176,2,8,15,8,81,1,0
2013-12-28,Rutgers,American,Kyle Flood,N,Notre Dame,Ind,Brian Kelly,L,16,29,10,29,156,1,26,80,0,7,6,3,33,0,4
2013-09-07,Eastern Michigan,MAC,Stan Parrish,A,Penn State,Big Ten,Bill O'Brien,L,7,45,18,28,122,0,35,61,0,7,4,2,8,0,0
2013-09-14,Eastern Michigan,MAC,Stan Parrish,A,Rutgers,American,Kyle Flood,L,10,28,24,40,335,1,40,38,0,16,4,8,66,0,1
2013-09-21,Eastern Michigan,MAC,Stan Parrish,H,Ball State,MAC,Pete Lembo,L,20,51,20,32,212,1,44,204,2,10,12,9,81,2,2
2013-10-05,Eastern Michigan,MAC,Stan Parrish,A,Buffalo,MAC,Jeff Quinn,L,14,42,16,27,182,1,29,147,1,9,4,3,35,1,2
2013-10-12,Eastern Michigan,MAC,Stan Parrish,A,Army,Ind,Rich Ellerson,L,25,50,17,27,223,2,34,194,1,8,12,3,27,1,1
2013-10-19,Eastern Michigan,MAC,Stan Parrish,H,Ohio,MAC,Frank Solich,L,28,56,14,28,162,2,39,315,1,7,13,8,57,1,2
2013-10-26,Eastern Michigan,MAC,Stan Parrish,A,Northern Illinois,MAC,Rod Carey,L,20,59,13,32,173,1,46,164,1,7,12,7,47,0,0
2013-11-02,Eastern Michigan,MAC,Stan Parrish,A,Toledo,MAC,Matt Campbell,L,16,55,12,27,227,2,27,82,0,10,4,3,20,0,1
2013-11-09,Eastern Michigan,MAC,Stan Parrish,H,Western Michigan,MAC,P.J. Fleck,W,35,32,9,22,136,1,44,264,4,7,14,7,70,1,1
2013-11-23,Eastern Michigan,MAC,Stan Parrish,H,Bowling Green State,MAC,Dave Clawson,L,7,58,1,18,4,0,26,61,0,0,3,2,14,1,2
2013-11-29,Eastern Michigan,MAC,Stan Parrish,A,Central Michigan,MAC,Dan Enos,L,10,42,15,29,151,1,38,193,0,6,13,7,64,2,1
2013-08-31,Central Michigan,MAC,Dan Enos,A,Michigan,Big Ten,Brady Hoke,L,9,59,13,28,144,0,29,66,0,6,5,8,74,1,1
2013-09-14,Central Michigan,MAC,Dan Enos,A,Nevada-Las Vegas,MWC,Bobby Hauck,L,21,31,23,46,265,1,32,113,2,14,7,5,55,0,2
2013-09-21,Central Michigan,MAC,Dan Enos,H,Toledo,MAC,Matt Campbell,L,17,38,14,24,214,1,41,156,1,12,11,1,5,2,2
2013-09-28,Central Michigan,MAC,Dan Enos,A,North Carolina State,ACC,Dave Doeren,L,14,48,16,37,165,1,26,94,1,8,4,4,27,0,3
2013-10-05,Central Michigan,MAC,Dan Enos,A,Miami (OH),MAC,Mike Bath,W,21,9,11,21,110,0,41,184,3,7,11,2,24,1,1
2013-10-12,Central Michigan,MAC,Dan Enos,A,Ohio,MAC,Frank Solich,W,26,23,20,29,224,3,44,208,0,11,9,7,65,0,1
2013-10-19,Central Michigan,MAC,Dan Enos,H,Northern Illinois,MAC,Rod Carey,L,17,38,16,32,271,2,30,75,0,11,6,4,24,1,1
2013-11-06,Central Michigan,MAC,Dan Enos,A,Ball State,MAC,Pete Lembo,L,24,44,20,32,284,1,27,113,2,11,5,6,65,2,1
2013-11-16,Central Michigan,MAC,Dan Enos,A,Western Michigan,MAC,P.J. Fleck,W,27,22,16,25,167,1,37,118,2,8,7,3,30,2,3
2013-11-23,Central Michigan,MAC,Dan Enos,H,Massachusetts,MAC,Charley Molnar,W,37,0,13,21,231,2,36,67,1,10,3,5,50,0,0
2013-11-29,Central Michigan,MAC,Dan Enos,H,Eastern Michigan,MAC,Stan Parrish,W,42,10,9,14,92,0,39,295,4,3,13,5,62,1,1
2013-08-31,Florida International,CUSA,Ron Turner,A,Maryland,ACC,Randy Edsall,L,10,43,10,22,80,0,40,91,1,3,6,3,24,1,1
2013-09-06,Florida International,CUSA,Ron Turner,H,UCF,American,George O'Leary,L,0,38,19,28,142,0,29,31,0,5,4,4,31,1,0
2013-09-21,Florida International,CUSA,Ron Turner,A,Louisville,American,Charlie Strong,L,0,72,4,9,27,0,34,3,0,2,0,6,40,1,0
2013-10-05,Florida International,CUSA,Ron Turner,A,Southern Mississippi,CUSA,Todd Monken,W,24,23,13,23,181,1,50,160,2,10,9,8,70,0,2
2013-10-12,Florida International,CUSA,Ron Turner,H,UAB,CUSA,Garrick McGee,L,24,27,17,34,302,2,36,94,1,12,6,5,52,1,1
2013-10-26,Florida International,CUSA,Ron Turner,H,Louisiana Tech,CUSA,Skip Holtz,L,7,23,11,26,128,1,38,69,0,5,7,6,60,1,2
2013-11-02,Florida International,CUSA,Ron Turner,H,East Carolina,CUSA,Ruffin McNeill,L,13,34,21,33,194,0,43,73,1,9,11,3,40,0,1
2013-11-09,Florida International,CUSA,Ron Turner,A,Middle Tennessee State,CUSA,Rick Stockstill,L,0,48,12,19,142,0,32,91,0,6,4,2,13,3,1
2013-11-16,Florida International,CUSA,Ron Turner,A,UTEP,CUSA,Sean Kugler,L,10,33,9,24,105,1,31,95,0,4,6,2,20,1,0
2013-11-23,Florida International,CUSA,Ron Turner,H,Marshall,CUSA,Doc Holliday,L,10,48,15,29,167,1,45,95,0,7,8,6,59,0,1
2013-11-29,Florida International,CUSA,Ron Turner,A,Florida Atlantic,CUSA,Carl Pelini,L,6,21,11,28,89,0,34,81,0,5,6,5,35,0,0
2013-08-31,Michigan,Big Ten,Brady Hoke,H,Central Michigan,MAC,Dan Enos,W,59,9,14,21,221,1,47,242,6,11,9,7,55,0,3
2013-09-07,Michigan,Big Ten,Brady Hoke,H,Notre Dame,Ind,Brian Kelly,W,41,30,21,33,294,4,39,166,1,11,11,6,50,0,1
2013-09-14,Michigan,Big Ten,Brady Hoke,H,Akron,MAC,Terry Bowden,W,28,24,16,30,248,2,32,177,2,10,8,5,45,1,3
2013-09-21,Michigan,Big Ten,Brady Hoke,A,Connecticut,American,TJ Weist,W,24,21,11,23,97,0,49,192,3,6,11,5,45,2,2
2013-10-05,Michigan,Big Ten,Brady Hoke,H,Minnesota,Big Ten,Jerry Kill,W,42,13,13,17,235,1,35,113,4,10,7,2,10,0,0
2013-10-12,Michigan,Big Ten,Brady Hoke,A,Penn State,Big Ten,Bill O'Brien,L,40,43,15,29,240,3,54,149,0,9,9,7,62,1,2
2013-10-19,Michigan,Big Ten,Brady Hoke,H,Indiana,Big Ten,Kevin Wilson,W,63,47,21,29,503,2,54,248,7,20,15,4,15,2,0
2013-11-02,Michigan,Big Ten,Brady Hoke,A,Michigan State,Big Ten,Mark Dantonio,L,6,29,15,30,216,0,29,-48,0,9,2,3,39,0,1
2013-11-09,Michigan,Big Ten,Brady Hoke,H,Nebraska,Big Ten,Bo Pelini,L,13,17,18,27,196,1,36,-21,0,12,0,2,18,0,0
2013-11-16,Michigan,Big Ten,Brady Hoke,A,Northwestern,Big Ten,Pat Fitzgerald,W,27,19,24,43,226,1,44,139,1,15,10,1,15,0,0
2013-11-23,Michigan,Big Ten,Brady Hoke,A,Iowa,Big Ten,Kirk Ferentz,L,21,24,13,28,98,2,29,60,0,5,4,2,20,1,0
2013-11-30,Michigan,Big Ten,Brady Hoke,H,Ohio State,Big Ten,Urban Meyer,L,41,42,32,47,451,4,35,152,2,21,9,4,35,1,0
2013-12-28,Michigan,Big Ten,Brady Hoke,N,Kansas State,Big 12,Bill Snyder,L,14,31,24,38,196,0,15,65,1,9,5,6,39,0,1
2013-08-31,Temple,American,Matt Rhule,A,Notre Dame,Ind,Brian Kelly,L,6,28,23,47,228,0,29,134,1,13,9,5,40,1,0
2013-09-07,Temple,American,Matt Rhule,H,Houston,American,Tony Levine,L,13,22,20,39,200,0,39,100,2,9,8,9,58,1,2
2013-09-28,Temple,American,Matt Rhule,A,Idaho,Ind,Paul Petrino,L,24,26,23,47,249,1,29,161,2,10,10,6,46,0,0
2013-10-05,Temple,American,Matt Rhule,H,Louisville,American,Charlie Strong,L,7,30,13,26,207,1,28,48,0,7,6,3,40,1,1
2013-10-11,Temple,American,Matt Rhule,A,Cincinnati,American,Tommy Tuberville,L,20,38,12,25,200,2,31,176,1,8,8,8,90,1,1
2013-10-19,Temple,American,Matt Rhule,H,Army,Ind,Rich Ellerson,W,33,14,10,16,203,2,44,158,2,7,10,6,50,0,1
2013-10-26,Temple,American,Matt Rhule,A,SMU,American,June Jones,L,49,59,27,38,376,5,36,217,2,11,11,6,55,1,0
2013-11-02,Temple,American,Matt Rhule,A,Rutgers,American,Kyle Flood,L,20,23,21,31,203,2,33,119,1,8,10,8,55,1,2
2013-11-16,Temple,American,Matt Rhule,H,UCF,American,George O'Leary,L,36,39,26,45,382,4,24,136,1,14,8,8,55,0,1
2013-11-23,Temple,American,Matt Rhule,H,Connecticut,American,TJ Weist,L,21,28,26,46,280,1,33,92,2,13,7,6,59,2,1
2013-11-30,Temple,American,Matt Rhule,A,Memphis,American,Justin Fuente,W,41,21,20,32,328,4,47,206,0,10,12,7,59,0,1
2013-08-31,New Mexico,MWC,Bob Davie,H,UTSA,CUSA,Larry Coker,L,13,21,6,17,84,1,42,193,0,3,11,1,5,0,0
2013-09-07,New Mexico,MWC,Bob Davie,A,UTEP,CUSA,Sean Kugler,W,42,35,4,7,88,0,57,395,6,3,22,3,45,1,0
2013-09-14,New Mexico,MWC,Bob Davie,A,Pitt,ACC,Paul Chryst,L,27,49,9,17,57,0,52,213,3,3,12,4,40,1,0
2013-09-28,New Mexico,MWC,Bob Davie,H,Nevada-Las Vegas,MWC,Bobby Hauck,L,42,56,5,13,84,1,59,497,5,3,19,6,60,2,0
2013-10-05,New Mexico,MWC,Bob Davie,H,New Mexico State,Ind,Doug Martin,W,66,17,3,8,67,1,56,541,7,3,20,2,15,0,0
2013-10-12,New Mexico,MWC,Bob Davie,A,Wyoming,MWC,Dave Christensen,L,31,38,12,24,179,2,50,257,2,8,14,2,9,2,1
2013-10-19,New Mexico,MWC,Bob Davie,H,Utah State,MWC,Matt Wells,L,10,45,11,20,140,0,43,160,1,6,9,5,40,1,0
2013-11-02,New Mexico,MWC,Bob Davie,A,San Diego State,MWC,Rocky Long,L,30,35,10,20,170,1,41,253,3,6,15,6,45,0,1
2013-11-08,New Mexico,MWC,Bob Davie,H,Air Force,MWC,Troy Calhoun,W,45,37,1,3,28,1,65,451,5,1,26,2,15,0,0
2013-11-16,New Mexico,MWC,Bob Davie,H,Colorado State,MWC,Jim McElwain,L,42,66,11,18,249,2,46,278,3,9,14,6,59,0,2
2013-11-23,New Mexico,MWC,Bob Davie,A,Fresno State,MWC,Tim DeRuyter,L,28,69,8,13,157,0,40,168,3,4,6,4,34,0,0
2013-11-30,New Mexico,MWC,Bob Davie,A,Boise State,MWC,Chris Petersen,L,17,45,10,17,62,0,53,300,2,4,15,3,20,2,1
2013-08-31,Notre Dame,Ind,Brian Kelly,H,Temple,American,Matt Rhule,W,28,6,17,27,355,3,35,188,1,12,8,9,63,0,0
2013-09-07,Notre Dame,Ind,Brian Kelly,A,Michigan,Big Ten,Brady Hoke,L,30,41,29,53,314,2,19,96,0,16,7,4,33,0,2
2013-09-14,Notre Dame,Ind,Brian Kelly,A,Purdue,Big Ten,Darrell Hazell,W,31,24,20,33,309,2,37,91,1,11,7,3,23,1,0
2013-09-21,Notre Dame,Ind,Brian Kelly,H,Michigan State,Big Ten,Mark Dantonio,W,17,13,14,34,142,1,32,78,1,5,2,8,86,0,0
2013-09-28,Notre Dame,Ind,Brian Kelly,H,Oklahoma,Big 12,Bob Stoops,L,21,35,9,25,104,2,29,220,1,6,6,8,77,0,3
2013-10-05,Notre Dame,Ind,Brian Kelly,N,Arizona State,Pac-12,Todd Graham,W,37,34,17,38,279,3,37,145,0,12,9,9,64,0,1
2013-10-19,Notre Dame,Ind,Brian Kelly,H,USC,Pac-12,Ed Orgeron,W,14,10,14,25,166,2,40,129,0,9,6,6,38,1,0
2013-10-26,Notre Dame,Ind,Brian Kelly,A,Air Force,MWC,Troy Calhoun,W,45,10,18,26,331,5,37,135,1,13,7,1,5,0,0
2013-11-02,Notre Dame,Ind,Brian Kelly,H,Navy,Ind,Ken Niumatalolo,W,38,34,12,20,242,2,36,264,3,11,14,5,55,0,2
2013-11-09,Notre Dame,Ind,Brian Kelly,A,Pitt,ACC,Paul Chryst,L,21,28,18,39,318,2,24,138,1,12,3,5,45,1,2
2013-11-23,Notre Dame,Ind,Brian Kelly,H,Brigham Young,Ind,Bronco Mendenhall,W,23,13,15,28,235,1,47,235,1,10,11,4,25,0,1
2013-11-30,Notre Dame,Ind,Brian Kelly,A,Stanford,Pac-12,David Shaw,L,20,27,16,34,199,2,24,64,0,12,4,3,15,0,2
2013-12-28,Notre Dame,Ind,Brian Kelly,N,Rutgers,American,Kyle Flood,W,29,16,27,47,319,0,43,175,2,20,11,8,69,1,0
2013-08-31,Louisiana,Sun Belt,Mark Hudspeth,A,Arkansas,SEC,Bret Bielema,L,14,34,17,31,189,1,32,85,1,12,6,1,5,1,1
2013-09-07,Louisiana,Sun Belt,Mark Hudspeth,A,Kansas State,Big 12,Bill Snyder,L,27,48,18,31,193,1,40,177,1,10,9,5,27,0,1
2013-09-21,Louisiana,Sun Belt,Mark Hudspeth,A,Akron,MAC,Terry Bowden,W,35,30,26,38,304,3,43,156,2,17,9,5,30,0,1
2013-10-05,Louisiana,Sun Belt,Mark Hudspeth,H,Texas State,Sun Belt,Dennis Franchione,W,48,24,21,26,360,4,50,212,2,11,13,8,67,1,0
2013-10-15,Louisiana,Sun Belt,Mark Hudspeth,A,Western Kentucky,Sun Belt,Bobby Petrino,W,37,20,5,12,90,1,52,254,3,3,15,8,89,1,0
2013-10-22,Louisiana,Sun Belt,Mark Hudspeth,A,Arkansas State,Sun Belt,John Thompson,W,23,7,18,28,205,0,58,265,2,11,12,4,30,0,1
2013-11-02,Louisiana,Sun Belt,Mark Hudspeth,H,New Mexico State,Ind,Doug Martin,W,49,35,14,20,231,1,32,209,6,9,11,2,25,1,1
2013-11-07,Louisiana,Sun Belt,Mark Hudspeth,H,Troy,Sun Belt,Larry Blakeney,W,41,36,8,13,185,2,44,193,3,7,11,5,50,1,1
2013-11-16,Louisiana,Sun Belt,Mark Hudspeth,A,Georgia State,Sun Belt,Trent Miles,W,35,21,10,16,234,4,46,248,1,6,15,5,68,1,0
2013-11-30,Louisiana,Sun Belt,Mark Hudspeth,H,Louisiana-Monroe,Sun Belt,Todd Berry,L,28,31,23,41,304,2,35,167,2,17,8,4,30,0,3
2013-12-07,Louisiana,Sun Belt,Mark Hudspeth,A,South Alabama,Sun Belt,Joey Jones,L,8,30,9,26,143,1,33,69,0,5,6,6,55,2,2
2013-12-21,Louisiana,Sun Belt,Mark Hudspeth,N,Tulane,CUSA,Curtis Johnson,W,24,21,14,21,157,0,46,168,2,8,9,7,73,0,2
2013-08-29,UCF,American,George O'Leary,H,Akron,MAC,Terry Bowden,W,38,7,19,27,319,3,39,157,2,13,9,1,10,0,0
2013-09-06,UCF,American,George O'Leary,A,Florida International,CUSA,Ron Turner,W,38,0,14,21,225,1,38,165,4,9,6,5,39,0,0
2013-09-14,UCF,American,George O'Leary,A,Penn State,Big Ten,Bill O'Brien,W,34,31,20,27,288,3,38,219,1,12,7,6,62,0,1
2013-09-28,UCF,American,George O'Leary,H,South Carolina,SEC,Steve Spurrier,L,25,28,25,37,358,2,25,69,1,13,6,6,46,1,3
2013-10-05,UCF,American,George O'Leary,A,Memphis,American,Justin Fuente,W,24,17,17,36,160,0,30,110,2,7,9,6,46,0,0
2013-10-18,UCF,American,George O'Leary,A,Louisville,American,Charlie Strong,W,38,35,21,33,250,2,32,196,3,10,10,5,46,1,1
2013-10-26,UCF,American,George O'Leary,H,Connecticut,American,TJ Weist,W,62,17,26,35,351,5,38,176,3,14,7,8,72,1,1
